Date,WS
10/5/2016 6:00,0.461816218
10/5/2016 7:00,0.558300653
10/5/2016 8:00,0.317007762
10/5/2016 9:00,0.50786522
10/5/2016 10:00,0.646295673
10/5/2016 11:00,1.636212807
10/5/2016 12:00,0.988004611
10/5/2016 13:00,1.692240688
10/5/2016 14:00,1.84025358
10/5/2016 15:00,1.843909081
10/5/2016 16:00,2.511998128
10/5/2016 17:00,2.574865383
10/5/2016 18:00,2.667473541
10/5/2016 19:00,1.554776802
10/5/2016 20:00,1.70715756
10/5/2016 21:00,1.95970022
10/5/2016 22:00,0.233365847
10/5/2016 23:00,0.251554038
10/6/2016 0:00,0.244011066
10/6/2016 1:00,0.261747176
10/6/2016 2:00,0.29972893
10/6/2016 3:00,0.275409011
10/6/2016 4:00,0.251661093
10/6/2016 5:00,0.293162517
10/6/2016 6:00,0.375866338
10/6/2016 7:00,0.595574685
10/6/2016 8:00,0.582675611
10/6/2016 9:00,0.48715326
10/6/2016 10:00,1.494690604
10/6/2016 11:00,0.812960507
10/6/2016 12:00,1.558444223
10/6/2016 13:00,1.557263106
10/6/2016 14:00,1.734481016
10/6/2016 15:00,1.689339073
10/6/2016 16:00,2.657015379
10/6/2016 17:00,2.552928862
10/6/2016 18:00,2.697616025
10/6/2016 19:00,1.578855821
10/6/2016 20:00,1.723844007
10/6/2016 21:00,1.615870771
10/6/2016 22:00,0.219194279
10/6/2016 23:00,0.258526454
10/7/2016 0:00,0.298699624
10/7/2016 1:00,0.240292182
10/7/2016 2:00,0.264686487
10/7/2016 3:00,0.276600508
10/7/2016 4:00,0.234242169
10/7/2016 5:00,0.272205551
10/7/2016 6:00,0.484428566
10/7/2016 7:00,0.498429749
10/7/2016 8:00,0.549894153
10/7/2016 9:00,0.422862099
10/7/2016 10:00,1.550159561
10/7/2016 11:00,0.962874483
10/7/2016 12:00,1.201763258
10/7/2016 13:00,1.876497536
10/7/2016 14:00,1.575858751
10/7/2016 15:00,1.763600969
10/7/2016 16:00,2.524718482
10/7/2016 17:00,2.652345951
10/7/2016 18:00,2.606965734
10/7/2016 19:00,1.814368127
10/7/2016 20:00,1.982868425
10/7/2016 21:00,1.561618197
10/7/2016 22:00,0.231089732
10/7/2016 23:00,0.240332038
10/8/2016 0:00,0.237870673
10/8/2016 1:00,0.224250267
10/8/2016 2:00,0.264543159
10/8/2016 3:00,0.225475974
10/8/2016 4:00,0.259213403
10/8/2016 5:00,0.267911631
10/8/2016 6:00,0.322149942
10/8/2016 7:00,0.42757811
10/8/2016 8:00,0.451736293
10/8/2016 9:00,0.416283107
10/8/2016 10:00,0.793769592
10/8/2016 11:00,1.39171217
10/8/2016 12:00,1.425410981
10/8/2016 13:00,1.592492839
10/8/2016 14:00,1.944206831
10/8/2016 15:00,1.722036576
10/8/2016 16:00,2.555725765
10/8/2016 17:00,2.617208704
10/8/2016 18:00,2.535739834
10/8/2016 19:00,1.633073084
10/8/2016 20:00,1.754361772
10/8/2016 21:00,1.956928123
10/8/2016 22:00,0.248150974
10/8/2016 23:00,0.264518559
10/9/2016 0:00,0.299495264
10/9/2016 1:00,0.264922609
10/9/2016 2:00,0.250756927
10/9/2016 3:00,0.220441835
10/9/2016 4:00,0.203272981
10/9/2016 5:00,0.22026469
10/9/2016 6:00,0.54208505
10/9/2016 7:00,0.403456484
10/9/2016 8:00,0.521862751
10/9/2016 9:00,0.583782992
10/9/2016 10:00,1.673292318
10/9/2016 11:00,1.117253862
10/9/2016 12:00,0.664705859
10/9/2016 13:00,1.778623317
10/9/2016 14:00,1.760784084
10/9/2016 15:00,1.611569019
10/9/2016 16:00,2.580303407
10/9/2016 17:00,2.610015386
10/9/2016 18:00,2.698553749
10/9/2016 19:00,1.51009411
10/9/2016 20:00,1.511731492
10/9/2016 21:00,1.683844068
10/9/2016 22:00,0.247848788
10/9/2016 23:00,0.263292061
10/10/2016 0:00,0.224023443
10/10/2016 1:00,0.266366641
10/10/2016 2:00,0.212304439
10/10/2016 3:00,0.21783591
10/10/2016 4:00,0.258503495
10/10/2016 5:00,0.238582748
10/10/2016 6:00,0.372185174
10/10/2016 7:00,0.543125989
10/10/2016 8:00,0.436138299
10/10/2016 9:00,0.480204938
10/10/2016 10:00,1.492283919
10/10/2016 11:00,0.794841459
10/10/2016 12:00,0.622589611
10/10/2016 13:00,1.745525725
10/10/2016 14:00,1.638573188
10/10/2016 15:00,1.767574644
10/10/2016 16:00,2.596934447
10/10/2016 17:00,2.518107099
10/10/2016 18:00,2.57111483
10/10/2016 19:00,1.532445591
10/10/2016 20:00,1.818192777
10/10/2016 21:00,1.7982126
10/10/2016 22:00,0.285260305
10/10/2016 23:00,0.22920844
10/11/2016 0:00,0.254315931
10/11/2016 1:00,0.265751206
10/11/2016 2:00,0.226295494
10/11/2016 3:00,0.233729722
10/11/2016 4:00,0.216774379
10/11/2016 5:00,0.279284186
10/11/2016 6:00,0.347847772
10/11/2016 7:00,0.355417771
10/11/2016 8:00,0.372647016
10/11/2016 9:00,0.457401185
10/11/2016 10:00,1.032451609
10/11/2016 11:00,0.889794571
10/11/2016 12:00,1.310426096
10/11/2016 13:00,1.701524954
10/11/2016 14:00,1.595406456
10/11/2016 15:00,1.620008577
10/11/2016 16:00,2.589568791
10/11/2016 17:00,2.676709593
10/11/2016 18:00,2.594901547
10/11/2016 19:00,1.892383595
10/11/2016 20:00,1.80521231
10/11/2016 21:00,1.547392016
10/11/2016 22:00,0.203674088
10/11/2016 23:00,0.272835717
10/12/2016 0:00,0.26081815
10/12/2016 1:00,0.237952715
10/12/2016 2:00,0.27119602
10/12/2016 3:00,0.272601805
10/12/2016 4:00,0.205084871
10/12/2016 5:00,0.264625659
10/12/2016 6:00,0.59991503
10/12/2016 7:00,0.503605482
10/12/2016 8:00,0.459109
10/12/2016 9:00,0.48838055
10/12/2016 10:00,1.54106389
10/12/2016 11:00,1.157911554
10/12/2016 12:00,1.456979203
10/12/2016 13:00,1.926591403
10/12/2016 14:00,1.71860932
10/12/2016 15:00,1.686895576
10/12/2016 16:00,2.548257907
10/12/2016 17:00,2.519375243
10/12/2016 18:00,2.552386662
10/12/2016 19:00,1.612079962
10/12/2016 20:00,1.881033286
10/12/2016 21:00,1.727817459
10/12/2016 22:00,0.284116696
10/12/2016 23:00,0.271104544
10/13/2016 0:00,0.267176387
10/13/2016 1:00,0.236906528
10/13/2016 2:00,0.287553003
10/13/2016 3:00,0.201446539
10/13/2016 4:00,0.248324762
10/13/2016 5:00,0.237707331
10/13/2016 6:00,0.521767718
10/13/2016 7:00,0.394045762
10/13/2016 8:00,0.526896305
10/13/2016 9:00,0.360642444
10/13/2016 10:00,1.517734145
10/13/2016 11:00,1.551271668
10/13/2016 12:00,1.045306807
10/13/2016 13:00,1.919658743
10/13/2016 14:00,1.637068753
10/13/2016 15:00,1.522397446
10/13/2016 16:00,2.630590809
10/13/2016 17:00,2.661070655
10/13/2016 18:00,2.51395128
10/13/2016 19:00,1.687633374
10/13/2016 20:00,1.748943928
10/13/2016 21:00,1.942549996
10/13/2016 22:00,0.279476764
10/13/2016 23:00,0.290541926
10/14/2016 0:00,0.23020637
10/14/2016 1:00,0.212958781
10/14/2016 2:00,0.281015416
10/14/2016 3:00,0.228771491
10/14/2016 4:00,0.273045344
10/14/2016 5:00,0.259232
10/14/2016 6:00,0.335541139
10/14/2016 7:00,0.518712717
10/14/2016 8:00,0.300970309
10/14/2016 9:00,0.354299465
10/14/2016 10:00,1.424967949
10/14/2016 11:00,1.184396285
10/14/2016 12:00,1.261500303
10/14/2016 13:00,1.903938136
10/14/2016 14:00,1.921897208
10/14/2016 15:00,1.53635037
10/14/2016 16:00,2.563765171
10/14/2016 17:00,2.623088778
10/14/2016 18:00,2.63497898
10/14/2016 19:00,1.932364648
10/14/2016 20:00,1.96460082
10/14/2016 21:00,1.854534172
10/14/2016 22:00,0.29971029
10/14/2016 23:00,0.277789879
10/15/2016 0:00,0.259935675
10/15/2016 1:00,0.202028457
10/15/2016 2:00,0.224792935
10/15/2016 3:00,0.241327025
10/15/2016 4:00,0.263333158
10/15/2016 5:00,0.217919395
10/15/2016 6:00,0.549468658
10/15/2016 7:00,0.469079737
10/15/2016 8:00,0.534428036
10/15/2016 9:00,0.527591391
10/15/2016 10:00,0.867398857
10/15/2016 11:00,1.215864511
10/15/2016 12:00,1.002488502
10/15/2016 13:00,1.847482357
10/15/2016 14:00,1.697242873
10/15/2016 15:00,1.618048773
10/15/2016 16:00,2.587658518
10/15/2016 17:00,2.6927891
10/15/2016 18:00,2.620190624
10/15/2016 19:00,1.993580065
10/15/2016 20:00,1.880627519
10/15/2016 21:00,1.928319967
10/15/2016 22:00,0.261440878
10/15/2016 23:00,0.285493282
10/16/2016 0:00,0.262241771
10/16/2016 1:00,0.271154788
10/16/2016 2:00,0.278724273
10/16/2016 3:00,0.262956792
10/16/2016 4:00,0.261972055
10/16/2016 5:00,0.288231119
10/16/2016 6:00,0.334160538
10/16/2016 7:00,0.530801894
10/16/2016 8:00,0.452869715
10/16/2016 9:00,0.571186768
10/16/2016 10:00,1.024984504
10/16/2016 11:00,1.108362397
10/16/2016 12:00,1.233301263
10/16/2016 13:00,1.785076627
10/16/2016 14:00,1.855121646
10/16/2016 15:00,1.949620989
10/16/2016 16:00,2.506381824
10/16/2016 17:00,2.588418603
10/16/2016 18:00,2.683628246
10/16/2016 19:00,1.888747823
10/16/2016 20:00,1.856296503
10/16/2016 21:00,1.812592951
10/16/2016 22:00,0.282105803
10/16/2016 23:00,0.235932704
10/17/2016 0:00,0.295787922
10/17/2016 1:00,0.261760483
10/17/2016 2:00,0.263086288
10/17/2016 3:00,0.243569296
10/17/2016 4:00,0.208112065
10/17/2016 5:00,0.27187162
10/17/2016 6:00,0.366408961
10/17/2016 7:00,0.310796286
10/17/2016 8:00,0.331157354
10/17/2016 9:00,0.369386707
10/17/2016 10:00,1.333120573
10/17/2016 11:00,1.510518906
10/17/2016 12:00,1.340231084
10/17/2016 13:00,1.598598629
10/17/2016 14:00,1.754611813
10/17/2016 15:00,1.797452556
10/17/2016 16:00,2.601523529
10/17/2016 17:00,2.514241764
10/17/2016 18:00,2.682662677
10/17/2016 19:00,1.999747175
10/17/2016 20:00,1.891820807
10/17/2016 21:00,1.781881332
10/17/2016 22:00,0.256063332
10/17/2016 23:00,0.24882808
10/18/2016 0:00,0.242826776
10/18/2016 1:00,0.278645583
10/18/2016 2:00,0.223490299
10/18/2016 3:00,0.239314939
10/18/2016 4:00,0.238652581
10/18/2016 5:00,0.234692502
10/18/2016 6:00,0.562218914
10/18/2016 7:00,0.354264888
10/18/2016 8:00,0.518000467
10/18/2016 9:00,0.474337447
10/18/2016 10:00,1.254442596
10/18/2016 11:00,1.387036299
10/18/2016 12:00,0.953845795
10/18/2016 13:00,1.757222513
10/18/2016 14:00,1.838272611
10/18/2016 15:00,1.735045114
10/18/2016 16:00,2.665251602
10/18/2016 17:00,2.573612822
10/18/2016 18:00,2.623739256
10/18/2016 19:00,1.915064452
10/18/2016 20:00,1.622533279
10/18/2016 21:00,1.553737763
10/18/2016 22:00,0.292341606
10/18/2016 23:00,0.255029729
10/19/2016 0:00,0.243765913
10/19/2016 1:00,0.205393402
10/19/2016 2:00,0.243949736
10/19/2016 3:00,0.277876231
10/19/2016 4:00,0.215046556
10/19/2016 5:00,0.23869587
10/19/2016 6:00,0.33269648
10/19/2016 7:00,0.541237286
10/19/2016 8:00,0.482579934
10/19/2016 9:00,0.479548476
10/19/2016 10:00,1.551576738
10/19/2016 11:00,1.472410688
10/19/2016 12:00,0.865837682
10/19/2016 13:00,1.975726478
10/19/2016 14:00,1.587927397
10/19/2016 15:00,1.644842795
10/19/2016 16:00,2.617651942
10/19/2016 17:00,2.579415711
10/19/2016 18:00,2.507419937
10/19/2016 19:00,1.824919337
10/19/2016 20:00,1.872127546
10/19/2016 21:00,1.978095556
10/19/2016 22:00,0.217229229
10/19/2016 23:00,0.224742626
10/20/2016 0:00,0.273567823
10/20/2016 1:00,0.2613233
10/20/2016 2:00,0.279359352
10/20/2016 3:00,0.220398403
10/20/2016 4:00,0.210766728
10/20/2016 5:00,0.211816337
10/20/2016 6:00,0.549225898
10/20/2016 7:00,0.467814817
10/20/2016 8:00,0.351242061
10/20/2016 9:00,0.401024196
10/20/2016 10:00,1.690052821
10/20/2016 11:00,1.49617123
10/20/2016 12:00,0.953975123
10/20/2016 13:00,1.765054676
10/20/2016 14:00,1.677650815
10/20/2016 15:00,1.916442443
10/20/2016 16:00,2.694841296
10/20/2016 17:00,2.686146682
10/20/2016 18:00,2.564089913
10/20/2016 19:00,1.981706972
10/20/2016 20:00,1.855106716
10/20/2016 21:00,1.614218724
10/20/2016 22:00,0.218919318
10/20/2016 23:00,0.269340758
10/21/2016 0:00,0.264627227
10/21/2016 1:00,0.296229753
10/21/2016 2:00,0.298832139
10/21/2016 3:00,0.237142297
10/21/2016 4:00,0.237562624
10/21/2016 5:00,0.280988065
10/21/2016 6:00,0.543694795
10/21/2016 7:00,0.495442551
10/21/2016 8:00,0.301729722
10/21/2016 9:00,0.40790352
10/21/2016 10:00,0.61153272
10/21/2016 11:00,1.471374174
10/21/2016 12:00,1.472280225
10/21/2016 13:00,1.95218404
10/21/2016 14:00,1.728391496
10/21/2016 15:00,1.986448728
10/21/2016 16:00,2.683727156
10/21/2016 17:00,2.677873163
10/21/2016 18:00,2.521079977
10/21/2016 19:00,1.500943957
10/21/2016 20:00,1.736082391
10/21/2016 21:00,1.827482594
10/21/2016 22:00,0.224600876
10/21/2016 23:00,0.244440724
10/22/2016 0:00,0.254023718
10/22/2016 1:00,0.278542784
10/22/2016 2:00,0.201935693
10/22/2016 3:00,0.294492485
10/22/2016 4:00,0.204465764
10/22/2016 5:00,0.265149932
10/22/2016 6:00,0.34454723
10/22/2016 7:00,0.514095613
10/22/2016 8:00,0.516009979
10/22/2016 9:00,0.420644036
10/22/2016 10:00,0.636577242
10/22/2016 11:00,1.052396296
10/22/2016 12:00,1.593052309
10/22/2016 13:00,1.588387575
10/22/2016 14:00,1.58886668
10/22/2016 15:00,1.786424242
10/22/2016 16:00,2.529271053
10/22/2016 17:00,2.630207868
10/22/2016 18:00,2.62523583
10/22/2016 19:00,1.827808333
10/22/2016 20:00,1.698269662
10/22/2016 21:00,1.526127298
10/22/2016 22:00,0.285699002
10/22/2016 23:00,0.226389768
10/23/2016 0:00,0.270468293
10/23/2016 1:00,0.262670918
10/23/2016 2:00,0.205997062
10/23/2016 3:00,0.258198013
10/23/2016 4:00,0.242125452
10/23/2016 5:00,0.257888493
10/23/2016 6:00,0.422556361
10/23/2016 7:00,0.580463809
10/23/2016 8:00,0.326262283
10/23/2016 9:00,0.435634502
10/23/2016 10:00,0.818609292
10/23/2016 11:00,0.815911369
10/23/2016 12:00,1.312904387
10/23/2016 13:00,1.557540455
10/23/2016 14:00,1.832070147
10/23/2016 15:00,1.97094334
10/23/2016 16:00,2.630486246
10/23/2016 17:00,2.504667675
10/23/2016 18:00,2.513209985
10/23/2016 19:00,1.807336946
10/23/2016 20:00,1.736583347
10/23/2016 21:00,1.72226966
10/23/2016 22:00,0.248842735
10/23/2016 23:00,0.214095387
10/24/2016 0:00,0.224327945
10/24/2016 1:00,0.261887936
10/24/2016 2:00,0.270606355
10/24/2016 3:00,0.250802187
10/24/2016 4:00,0.235579316
10/24/2016 5:00,0.244316527
10/24/2016 6:00,0.450178809
10/24/2016 7:00,0.474507085
10/24/2016 8:00,0.349344632
10/24/2016 9:00,0.462115767
10/24/2016 10:00,0.977789906
10/24/2016 11:00,0.751575379
10/24/2016 12:00,1.320311363
10/24/2016 13:00,1.598684623
10/24/2016 14:00,1.636019057
10/24/2016 15:00,1.951726159
10/24/2016 16:00,2.658549156
10/24/2016 17:00,2.536263586
10/24/2016 18:00,2.635448909
10/24/2016 19:00,1.727474646
10/24/2016 20:00,1.794956215
10/24/2016 21:00,1.584478749
10/24/2016 22:00,0.289720081
10/24/2016 23:00,0.257124941
10/25/2016 0:00,0.207298136
10/25/2016 1:00,0.24090437
10/25/2016 2:00,0.233961098
10/25/2016 3:00,0.277297069
10/25/2016 4:00,0.202008776
10/25/2016 5:00,0.243126305
10/25/2016 6:00,0.43928793
10/25/2016 7:00,0.490260116
10/25/2016 8:00,0.493862165
10/25/2016 9:00,0.33353085
10/25/2016 10:00,1.521087497
10/25/2016 11:00,1.143951743
10/25/2016 12:00,1.081683409
10/25/2016 13:00,1.978274244
10/25/2016 14:00,1.764615826
10/25/2016 15:00,1.737690204
10/25/2016 16:00,2.5174635
10/25/2016 17:00,2.664861005
10/25/2016 18:00,2.590999563
10/25/2016 19:00,1.94310222
10/25/2016 20:00,1.523734547
10/25/2016 21:00,1.804975846
10/25/2016 22:00,0.299067426
10/25/2016 23:00,0.279974963
10/26/2016 0:00,0.27362271
10/26/2016 1:00,0.295613062
10/26/2016 2:00,0.286778077
10/26/2016 3:00,0.213160614
10/26/2016 4:00,0.230219326
10/26/2016 5:00,0.269931474
10/26/2016 6:00,0.493332186
10/26/2016 7:00,0.516477209
10/26/2016 8:00,0.494294775
10/26/2016 9:00,0.434614502
10/26/2016 10:00,0.614201462
10/26/2016 11:00,1.450811722
10/26/2016 12:00,1.604295552
10/26/2016 13:00,1.664922148
10/26/2016 14:00,1.580912431
10/26/2016 15:00,1.764351183
10/26/2016 16:00,2.531115934
10/26/2016 17:00,2.557623949
10/26/2016 18:00,2.606763081
10/26/2016 19:00,1.731884695
10/26/2016 20:00,1.758207359
10/26/2016 21:00,1.922970683
10/26/2016 22:00,0.298787484
10/26/2016 23:00,0.255369384
10/27/2016 0:00,0.272517249
10/27/2016 1:00,0.235008228
10/27/2016 2:00,0.238319844
10/27/2016 3:00,0.229043025
10/27/2016 4:00,0.262150658
10/27/2016 5:00,0.258672628
10/27/2016 6:00,0.450623938
10/27/2016 7:00,0.427608278
10/27/2016 8:00,0.531140728
10/27/2016 9:00,0.451610423
10/27/2016 10:00,0.906723791
10/27/2016 11:00,0.841904193
10/27/2016 12:00,1.228214733
10/27/2016 13:00,1.741333807
10/27/2016 14:00,1.576840493
10/27/2016 15:00,1.501430596
10/27/2016 16:00,2.68789662
10/27/2016 17:00,2.502814592
10/27/2016 18:00,2.590813065
10/27/2016 19:00,1.843534281
10/27/2016 20:00,1.511934202
10/27/2016 21:00,1.522861139
10/27/2016 22:00,0.287869422
10/27/2016 23:00,0.241321521
10/28/2016 0:00,0.287092491
10/28/2016 1:00,0.212538702
10/28/2016 2:00,0.287695283
10/28/2016 3:00,0.261271498
10/28/2016 4:00,0.283588764
10/28/2016 5:00,0.247599618
10/28/2016 6:00,0.518708341
10/28/2016 7:00,0.426781132
10/28/2016 8:00,0.574024073
10/28/2016 9:00,0.560442142
10/28/2016 10:00,0.959601103
10/28/2016 11:00,1.69530087
10/28/2016 12:00,1.629165356
10/28/2016 13:00,1.731427197
10/28/2016 14:00,1.653695387
10/28/2016 15:00,1.535239533
10/28/2016 16:00,2.580517363
10/28/2016 17:00,2.6550968
10/28/2016 18:00,2.671346239
10/28/2016 19:00,1.655059482
10/28/2016 20:00,1.71432901
10/28/2016 21:00,1.658339804
10/28/2016 22:00,0.24548134
10/28/2016 23:00,0.279669707
10/29/2016 0:00,0.278764026
10/29/2016 1:00,0.270024554
10/29/2016 2:00,0.22832964
10/29/2016 3:00,0.256542618
10/29/2016 4:00,0.207996609
10/29/2016 5:00,0.268129412
10/29/2016 6:00,0.561057647
10/29/2016 7:00,0.391838433
10/29/2016 8:00,0.424253109
10/29/2016 9:00,0.50861394
10/29/2016 10:00,1.189779696
10/29/2016 11:00,1.486162845
10/29/2016 12:00,1.35365932
10/29/2016 13:00,1.999176377
10/29/2016 14:00,1.940861643
10/29/2016 15:00,1.982762446
10/29/2016 16:00,2.628877177
10/29/2016 17:00,2.606038897
10/29/2016 18:00,2.611326084
10/29/2016 19:00,1.962904158
10/29/2016 20:00,1.63662353
10/29/2016 21:00,1.937859415
10/29/2016 22:00,0.276541629
10/29/2016 23:00,0.271242058
10/30/2016 0:00,0.280124986
10/30/2016 1:00,0.231868777
10/30/2016 2:00,0.206102304
10/30/2016 3:00,0.21718825
10/30/2016 4:00,0.295299168
10/30/2016 5:00,0.227555664
10/30/2016 6:00,0.376818736
10/30/2016 7:00,0.578013171
10/30/2016 8:00,0.358597863
10/30/2016 9:00,0.519164541
10/30/2016 10:00,0.867316144
10/30/2016 11:00,1.33850706
10/30/2016 12:00,1.436876109
10/30/2016 13:00,1.57592431
10/30/2016 14:00,1.684259957
10/30/2016 15:00,1.981312772
10/30/2016 16:00,2.523167915
10/30/2016 17:00,2.666650372
10/30/2016 18:00,2.670864143
10/30/2016 19:00,1.945738195
10/30/2016 20:00,1.738926826
10/30/2016 21:00,1.793157118
10/30/2016 22:00,0.225088263
10/30/2016 23:00,0.245160569
10/31/2016 0:00,0.26907045
10/31/2016 1:00,0.251002066
10/31/2016 2:00,0.201689679
10/31/2016 3:00,0.249264453
10/31/2016 4:00,0.247957923
10/31/2016 5:00,0.201884052
10/31/2016 6:00,0.481430011
10/31/2016 7:00,0.46016828
10/31/2016 8:00,0.49989859
10/31/2016 9:00,0.592615333
10/31/2016 10:00,0.829073828
10/31/2016 11:00,1.265989885
10/31/2016 12:00,1.188707128
10/31/2016 13:00,1.712037453
10/31/2016 14:00,1.645973734
10/31/2016 15:00,1.525312568
10/31/2016 16:00,2.512257932
10/31/2016 17:00,2.685133855
10/31/2016 18:00,2.588341526
10/31/2016 19:00,1.902743473
10/31/2016 20:00,1.501603411
10/31/2016 21:00,1.747289337
10/31/2016 22:00,0.254092596
10/31/2016 23:00,0.230586798
11/1/2016 0:00,0.284570526
11/1/2016 1:00,0.206581339
11/1/2016 2:00,0.211436432
11/1/2016 3:00,0.267107311
11/1/2016 4:00,0.295699894
11/1/2016 5:00,0.233673242
11/1/2016 6:00,0.594606829
11/1/2016 7:00,0.438388033
11/1/2016 8:00,0.366622458
11/1/2016 9:00,0.531765964
11/1/2016 10:00,1.588980976
11/1/2016 11:00,1.12594045
11/1/2016 12:00,1.676907343
11/1/2016 13:00,1.85215788
11/1/2016 14:00,1.547005841
11/1/2016 15:00,1.768022949
11/1/2016 16:00,2.514277972
11/1/2016 17:00,2.572409574
11/1/2016 18:00,2.612600805
11/1/2016 19:00,1.592586608
11/1/2016 20:00,1.541922074
11/1/2016 21:00,1.585030499
11/1/2016 22:00,0.245441856
11/1/2016 23:00,0.269830021
11/2/2016 0:00,0.20059842
11/2/2016 1:00,0.270588675
11/2/2016 2:00,0.205225588
11/2/2016 3:00,0.230779901
11/2/2016 4:00,0.287575523
11/2/2016 5:00,0.255863418
11/2/2016 6:00,0.578928954
11/2/2016 7:00,0.447320366
11/2/2016 8:00,0.321621568
11/2/2016 9:00,0.363298498
11/2/2016 10:00,1.162529987
11/2/2016 11:00,0.706184016
11/2/2016 12:00,1.633714775
11/2/2016 13:00,1.754081864
11/2/2016 14:00,1.637322781
11/2/2016 15:00,1.838283104
11/2/2016 16:00,2.695712883
11/2/2016 17:00,2.572369068
11/2/2016 18:00,2.516902756
11/2/2016 19:00,1.688097911
11/2/2016 20:00,1.878774667
11/2/2016 21:00,1.86713507
11/2/2016 22:00,0.213444217
11/2/2016 23:00,0.224657888
11/3/2016 0:00,0.222387154
11/3/2016 1:00,0.2333825
11/3/2016 2:00,0.238394504
11/3/2016 3:00,0.225774701
11/3/2016 4:00,0.26193761
11/3/2016 5:00,0.258283425
11/3/2016 6:00,0.410654039
11/3/2016 7:00,0.391874595
11/3/2016 8:00,0.334436453
11/3/2016 9:00,0.425792011
11/3/2016 10:00,0.986990312
11/3/2016 11:00,1.284778406
11/3/2016 12:00,1.032801772
11/3/2016 13:00,1.686367061
11/3/2016 14:00,1.752638433
11/3/2016 15:00,1.895603301
11/3/2016 16:00,2.52657122
11/3/2016 17:00,2.633801615
11/3/2016 18:00,2.550365802
11/3/2016 19:00,1.641185015
11/3/2016 20:00,1.794072168
11/3/2016 21:00,1.985571368
11/3/2016 22:00,0.287567075
11/3/2016 23:00,0.239753994
11/4/2016 0:00,0.23157982
11/4/2016 1:00,0.2912294
11/4/2016 2:00,0.224517267
11/4/2016 3:00,0.271530938
11/4/2016 4:00,0.230099499
11/4/2016 5:00,0.278834858
11/4/2016 6:00,0.40925401
11/4/2016 7:00,0.474091593
11/4/2016 8:00,0.420634339
11/4/2016 9:00,0.456907797
11/4/2016 10:00,0.850799831
11/4/2016 11:00,1.528505189
11/4/2016 12:00,1.480561632
11/4/2016 13:00,1.964778338
11/4/2016 14:00,1.909096705
11/4/2016 15:00,1.501356825
11/4/2016 16:00,2.692171751
11/4/2016 17:00,2.592195136
11/4/2016 18:00,2.632394775
11/4/2016 19:00,1.898661202
11/4/2016 20:00,1.889237134
11/4/2016 21:00,1.771100659
11/4/2016 22:00,0.28340358
11/4/2016 23:00,0.290330184
11/5/2016 0:00,0.222632449
11/5/2016 1:00,0.233529283
11/5/2016 2:00,0.21118958
11/5/2016 3:00,0.278810735
11/5/2016 4:00,0.273498266
11/5/2016 5:00,0.232177102
11/5/2016 6:00,0.546015454
11/5/2016 7:00,0.491516525
11/5/2016 8:00,0.524492237
11/5/2016 9:00,0.444877561
11/5/2016 10:00,1.642892131
11/5/2016 11:00,1.413765677
11/5/2016 12:00,1.305188271
11/5/2016 13:00,1.609352036
11/5/2016 14:00,1.94059063
11/5/2016 15:00,1.507989911
11/5/2016 16:00,2.564648729
11/5/2016 17:00,2.564332675
11/5/2016 18:00,2.664011933
11/5/2016 19:00,1.894487988
11/5/2016 20:00,1.72446561
11/5/2016 21:00,1.713142183
11/5/2016 22:00,0.287328557
11/5/2016 23:00,0.282172579
11/6/2016 0:00,0.242877773
11/6/2016 1:00,0.292008238
11/6/2016 2:00,0.252765483
11/6/2016 3:00,0.203740825
11/6/2016 4:00,0.212470511
11/6/2016 5:00,0.283854936
11/6/2016 6:00,0.300273218
11/6/2016 7:00,0.343971076
11/6/2016 8:00,0.510212022
11/6/2016 9:00,0.366633526
11/6/2016 10:00,1.616856804
11/6/2016 11:00,1.172286745
11/6/2016 12:00,1.673214454
11/6/2016 13:00,1.519962357
11/6/2016 14:00,1.597751152
11/6/2016 15:00,1.576305449
11/6/2016 16:00,2.525773269
11/6/2016 17:00,2.57918579
11/6/2016 18:00,2.530802011
11/6/2016 19:00,1.529218175
11/6/2016 20:00,1.837641223
11/6/2016 21:00,1.583838384
11/6/2016 22:00,0.237972548
11/6/2016 23:00,0.298182682
11/7/2016 0:00,0.205227802
11/7/2016 1:00,0.24489635
11/7/2016 2:00,0.242113261
11/7/2016 3:00,0.282743883
11/7/2016 4:00,0.284792576
11/7/2016 5:00,0.229118487
11/7/2016 6:00,0.544220224
11/7/2016 7:00,0.309951806
11/7/2016 8:00,0.563805795
11/7/2016 9:00,0.583803706
11/7/2016 10:00,0.719702568
11/7/2016 11:00,1.098474791
11/7/2016 12:00,0.843122087
11/7/2016 13:00,1.990850256
11/7/2016 14:00,1.611309708
11/7/2016 15:00,1.719844992
11/7/2016 16:00,2.532723493
11/7/2016 17:00,2.607092067
11/7/2016 18:00,2.623003317
11/7/2016 19:00,1.955390647
11/7/2016 20:00,1.598774505
11/7/2016 21:00,1.693390916
11/7/2016 22:00,0.296049084
11/7/2016 23:00,0.242884259
11/8/2016 0:00,0.261519571
11/8/2016 1:00,0.281482111
11/8/2016 2:00,0.228082179
11/8/2016 3:00,0.200562622
11/8/2016 4:00,0.218461415
11/8/2016 5:00,0.26111788
11/8/2016 6:00,0.490128671
11/8/2016 7:00,0.46058846
11/8/2016 8:00,0.404357582
11/8/2016 9:00,0.356207631
11/8/2016 10:00,1.321899534
11/8/2016 11:00,1.605070941
11/8/2016 12:00,0.78037442
