Date,WS
10/5/2019 6:00,0.370770873
10/5/2019 7:00,0.489027393
10/5/2019 8:00,0.466639214
10/5/2019 9:00,0.505667525
10/5/2019 10:00,0.800731557
10/5/2019 11:00,0.687704624
10/5/2019 12:00,1.156608254
10/5/2019 13:00,1.584233996
10/5/2019 14:00,1.827831884
10/5/2019 15:00,1.741669922
10/5/2019 16:00,2.697967347
10/5/2019 17:00,2.651829834
10/5/2019 18:00,2.622369125
10/5/2019 19:00,1.758689965
10/5/2019 20:00,1.830656482
10/5/2019 21:00,1.791180692
10/5/2019 22:00,0.203679064
10/5/2019 23:00,0.242824513
10/6/2019 0:00,0.290538815
10/6/2019 1:00,0.222635847
10/6/2019 2:00,0.212169231
10/6/2019 3:00,0.240637138
10/6/2019 4:00,0.26357876
10/6/2019 5:00,0.268702986
10/6/2019 6:00,0.331140058
10/6/2019 7:00,0.569412322
10/6/2019 8:00,0.544031298
10/6/2019 9:00,0.558890423
10/6/2019 10:00,0.753629438
10/6/2019 11:00,1.227486601
10/6/2019 12:00,1.153431597
10/6/2019 13:00,1.653949217
10/6/2019 14:00,1.8575417
10/6/2019 15:00,1.996796602
10/6/2019 16:00,2.513955195
10/6/2019 17:00,2.678751189
10/6/2019 18:00,2.684867372
10/6/2019 19:00,1.700566425
10/6/2019 20:00,1.918275441
10/6/2019 21:00,1.667179428
10/6/2019 22:00,0.26726598
10/6/2019 23:00,0.212187789
10/7/2019 0:00,0.225098415
10/7/2019 1:00,0.204316859
10/7/2019 2:00,0.220031484
10/7/2019 3:00,0.23427498
10/7/2019 4:00,0.246469174
10/7/2019 5:00,0.218945906
10/7/2019 6:00,0.332298974
10/7/2019 7:00,0.541439588
10/7/2019 8:00,0.462898686
10/7/2019 9:00,0.356197154
10/7/2019 10:00,1.100294292
10/7/2019 11:00,0.741895332
10/7/2019 12:00,1.525228766
10/7/2019 13:00,1.828784354
10/7/2019 14:00,1.662543378
10/7/2019 15:00,1.99074624
10/7/2019 16:00,2.619622917
10/7/2019 17:00,2.56126456
10/7/2019 18:00,2.510875392
10/7/2019 19:00,1.871867338
10/7/2019 20:00,1.901128368
10/7/2019 21:00,1.880226177
10/7/2019 22:00,0.231170847
10/7/2019 23:00,0.287152864
10/8/2019 0:00,0.240747099
10/8/2019 1:00,0.249631832
10/8/2019 2:00,0.241626245
10/8/2019 3:00,0.282377318
10/8/2019 4:00,0.249379543
10/8/2019 5:00,0.244055738
10/8/2019 6:00,0.420293916
10/8/2019 7:00,0.520891543
10/8/2019 8:00,0.417234975
10/8/2019 9:00,0.332771926
10/8/2019 10:00,1.107876987
10/8/2019 11:00,1.213218217
10/8/2019 12:00,1.112055395
10/8/2019 13:00,1.902000247
10/8/2019 14:00,1.988793959
10/8/2019 15:00,1.682256052
10/8/2019 16:00,2.60657337
10/8/2019 17:00,2.55342905
10/8/2019 18:00,2.548831048
10/8/2019 19:00,1.618569423
10/8/2019 20:00,1.880437964
10/8/2019 21:00,1.589034526
10/8/2019 22:00,0.246834053
10/8/2019 23:00,0.246675266
10/9/2019 0:00,0.224145654
10/9/2019 1:00,0.235142575
10/9/2019 2:00,0.274640439
10/9/2019 3:00,0.244131824
10/9/2019 4:00,0.203883979
10/9/2019 5:00,0.214265905
10/9/2019 6:00,0.392393264
10/9/2019 7:00,0.315175802
10/9/2019 8:00,0.352728525
10/9/2019 9:00,0.406176497
10/9/2019 10:00,1.002975823
10/9/2019 11:00,1.651148565
10/9/2019 12:00,1.481304315
10/9/2019 13:00,1.564928927
10/9/2019 14:00,1.761918366
10/9/2019 15:00,1.835167686
10/9/2019 16:00,2.527510744
10/9/2019 17:00,2.516311743
10/9/2019 18:00,2.616368512
10/9/2019 19:00,1.514941659
10/9/2019 20:00,1.889860948
10/9/2019 21:00,1.819249139
10/9/2019 22:00,0.265809088
10/9/2019 23:00,0.235160036
10/10/2019 0:00,0.253385052
10/10/2019 1:00,0.299175675
10/10/2019 2:00,0.210742289
10/10/2019 3:00,0.212021889
10/10/2019 4:00,0.298058149
10/10/2019 5:00,0.227434472
10/10/2019 6:00,0.42312125
10/10/2019 7:00,0.33242317
10/10/2019 8:00,0.562961912
10/10/2019 9:00,0.356545792
10/10/2019 10:00,0.935840672
10/10/2019 11:00,0.951919701
10/10/2019 12:00,1.425764681
10/10/2019 13:00,1.827543811
10/10/2019 14:00,1.822328677
10/10/2019 15:00,1.927842176
10/10/2019 16:00,2.602306484
10/10/2019 17:00,2.698596453
10/10/2019 18:00,2.565474861
10/10/2019 19:00,1.931579908
10/10/2019 20:00,1.594845812
10/10/2019 21:00,1.848886572
10/10/2019 22:00,0.243792087
10/10/2019 23:00,0.215870493
10/11/2019 0:00,0.22054673
10/11/2019 1:00,0.209723159
10/11/2019 2:00,0.230469478
10/11/2019 3:00,0.276537445
10/11/2019 4:00,0.259401295
10/11/2019 5:00,0.211057382
10/11/2019 6:00,0.456794106
10/11/2019 7:00,0.578236725
10/11/2019 8:00,0.517621098
10/11/2019 9:00,0.568248829
10/11/2019 10:00,1.171853222
10/11/2019 11:00,0.774138698
10/11/2019 12:00,0.970551831
10/11/2019 13:00,1.632633366
10/11/2019 14:00,1.500530806
10/11/2019 15:00,1.548590688
10/11/2019 16:00,2.559906075
10/11/2019 17:00,2.591428854
10/11/2019 18:00,2.556731763
10/11/2019 19:00,1.805359293
10/11/2019 20:00,1.980642875
10/11/2019 21:00,1.521640036
10/11/2019 22:00,0.280990967
10/11/2019 23:00,0.293147315
10/12/2019 0:00,0.270256341
10/12/2019 1:00,0.250214
10/12/2019 2:00,0.2212127
10/12/2019 3:00,0.279737625
10/12/2019 4:00,0.204639773
10/12/2019 5:00,0.286725294
10/12/2019 6:00,0.442350624
10/12/2019 7:00,0.563116736
10/12/2019 8:00,0.452706081
10/12/2019 9:00,0.327421144
10/12/2019 10:00,1.511935846
10/12/2019 11:00,1.097987643
10/12/2019 12:00,0.622490768
10/12/2019 13:00,1.887909604
10/12/2019 14:00,1.750376821
10/12/2019 15:00,1.504783595
10/12/2019 16:00,2.559177701
10/12/2019 17:00,2.516260401
10/12/2019 18:00,2.686332889
10/12/2019 19:00,1.53400729
10/12/2019 20:00,1.975570731
10/12/2019 21:00,1.753503252
10/12/2019 22:00,0.227409505
10/12/2019 23:00,0.240764788
10/13/2019 0:00,0.224068345
10/13/2019 1:00,0.273930272
10/13/2019 2:00,0.251683242
10/13/2019 3:00,0.249821249
10/13/2019 4:00,0.273410729
10/13/2019 5:00,0.236322541
10/13/2019 6:00,0.458816597
10/13/2019 7:00,0.471823969
10/13/2019 8:00,0.310518743
10/13/2019 9:00,0.45975935
10/13/2019 10:00,1.524028822
10/13/2019 11:00,0.946632128
10/13/2019 12:00,1.342153253
10/13/2019 13:00,1.627684513
10/13/2019 14:00,1.817879956
10/13/2019 15:00,1.719211567
10/13/2019 16:00,2.548991365
10/13/2019 17:00,2.583387016
10/13/2019 18:00,2.527145917
10/13/2019 19:00,1.64149358
10/13/2019 20:00,1.690550094
10/13/2019 21:00,1.739659331
10/13/2019 22:00,0.202975621
10/13/2019 23:00,0.206525228
10/14/2019 0:00,0.266107486
10/14/2019 1:00,0.228790376
10/14/2019 2:00,0.219860882
10/14/2019 3:00,0.277048005
10/14/2019 4:00,0.208086634
10/14/2019 5:00,0.235102186
10/14/2019 6:00,0.362049096
10/14/2019 7:00,0.460461595
10/14/2019 8:00,0.305944242
10/14/2019 9:00,0.488862909
10/14/2019 10:00,1.535477416
10/14/2019 11:00,0.925411418
10/14/2019 12:00,0.905690318
10/14/2019 13:00,1.955725255
10/14/2019 14:00,1.650044376
10/14/2019 15:00,1.836869469
10/14/2019 16:00,2.525036142
10/14/2019 17:00,2.518317541
10/14/2019 18:00,2.678173161
10/14/2019 19:00,1.561718441
10/14/2019 20:00,1.540653167
10/14/2019 21:00,1.742191288
10/14/2019 22:00,0.247502663
10/14/2019 23:00,0.262012807
10/15/2019 0:00,0.286237023
10/15/2019 1:00,0.285058675
10/15/2019 2:00,0.203394479
10/15/2019 3:00,0.266218488
10/15/2019 4:00,0.27329219
10/15/2019 5:00,0.218691026
10/15/2019 6:00,0.486118237
10/15/2019 7:00,0.368439827
10/15/2019 8:00,0.322557637
10/15/2019 9:00,0.591759477
10/15/2019 10:00,1.218243425
10/15/2019 11:00,1.382727219
10/15/2019 12:00,1.126542494
10/15/2019 13:00,1.57239507
10/15/2019 14:00,1.700542728
10/15/2019 15:00,1.802582189
10/15/2019 16:00,2.544757332
10/15/2019 17:00,2.668853083
10/15/2019 18:00,2.615589416
10/15/2019 19:00,1.930609053
10/15/2019 20:00,1.570523596
10/15/2019 21:00,1.869682443
10/15/2019 22:00,0.295771333
10/15/2019 23:00,0.234804524
10/16/2019 0:00,0.228152654
10/16/2019 1:00,0.237100163
10/16/2019 2:00,0.232536776
10/16/2019 3:00,0.274754729
10/16/2019 4:00,0.294799689
10/16/2019 5:00,0.243545782
10/16/2019 6:00,0.573744805
10/16/2019 7:00,0.46545253
10/16/2019 8:00,0.569825338
10/16/2019 9:00,0.492011861
10/16/2019 10:00,0.839563208
10/16/2019 11:00,0.899095631
10/16/2019 12:00,0.70118187
10/16/2019 13:00,1.616519024
10/16/2019 14:00,1.539225103
10/16/2019 15:00,1.792069785
10/16/2019 16:00,2.59303328
10/16/2019 17:00,2.63924819
10/16/2019 18:00,2.59744979
10/16/2019 19:00,1.701745774
10/16/2019 20:00,1.925532169
10/16/2019 21:00,1.991405035
10/16/2019 22:00,0.218851007
10/16/2019 23:00,0.277404487
10/17/2019 0:00,0.229088306
10/17/2019 1:00,0.292476976
10/17/2019 2:00,0.26139611
10/17/2019 3:00,0.271177934
10/17/2019 4:00,0.289502957
10/17/2019 5:00,0.28726669
10/17/2019 6:00,0.327253304
10/17/2019 7:00,0.597143385
10/17/2019 8:00,0.338858377
10/17/2019 9:00,0.302099011
10/17/2019 10:00,0.799865025
10/17/2019 11:00,0.793303796
10/17/2019 12:00,0.835865895
10/17/2019 13:00,1.553773408
10/17/2019 14:00,1.708736808
10/17/2019 15:00,1.614267209
10/17/2019 16:00,2.62472301
10/17/2019 17:00,2.595170123
10/17/2019 18:00,2.674277568
10/17/2019 19:00,1.559438429
10/17/2019 20:00,1.976362267
10/17/2019 21:00,1.853684595
10/17/2019 22:00,0.286226666
10/17/2019 23:00,0.260167311
10/18/2019 0:00,0.230473432
10/18/2019 1:00,0.254522697
10/18/2019 2:00,0.269408995
10/18/2019 3:00,0.230863675
10/18/2019 4:00,0.220992312
10/18/2019 5:00,0.20556448
10/18/2019 6:00,0.542221577
10/18/2019 7:00,0.44981122
10/18/2019 8:00,0.357115491
10/18/2019 9:00,0.580440295
10/18/2019 10:00,1.293890243
10/18/2019 11:00,1.545044793
10/18/2019 12:00,1.383106464
10/18/2019 13:00,1.661024743
10/18/2019 14:00,1.651452387
10/18/2019 15:00,1.683178499
10/18/2019 16:00,2.604979184
10/18/2019 17:00,2.507401351
10/18/2019 18:00,2.5785627
10/18/2019 19:00,1.859739122
10/18/2019 20:00,1.764632775
10/18/2019 21:00,1.834503541
10/18/2019 22:00,0.253527125
10/18/2019 23:00,0.218073822
10/19/2019 0:00,0.297276862
10/19/2019 1:00,0.255266823
10/19/2019 2:00,0.282932235
10/19/2019 3:00,0.250172141
10/19/2019 4:00,0.221224468
10/19/2019 5:00,0.226200686
10/19/2019 6:00,0.329067899
10/19/2019 7:00,0.316637623
10/19/2019 8:00,0.361625771
10/19/2019 9:00,0.458309683
10/19/2019 10:00,1.694049086
10/19/2019 11:00,0.821706201
10/19/2019 12:00,0.627723088
10/19/2019 13:00,1.673622096
10/19/2019 14:00,1.529068772
10/19/2019 15:00,1.687279238
10/19/2019 16:00,2.505887394
10/19/2019 17:00,2.599271034
10/19/2019 18:00,2.568466527
10/19/2019 19:00,1.859355709
10/19/2019 20:00,1.611599296
10/19/2019 21:00,1.934295315
10/19/2019 22:00,0.273361879
10/19/2019 23:00,0.295111122
10/20/2019 0:00,0.239216066
10/20/2019 1:00,0.217449888
10/20/2019 2:00,0.289802837
10/20/2019 3:00,0.211256331
10/20/2019 4:00,0.222343576
10/20/2019 5:00,0.28538465
10/20/2019 6:00,0.372047514
10/20/2019 7:00,0.566684758
10/20/2019 8:00,0.42941769
10/20/2019 9:00,0.372928054
10/20/2019 10:00,1.037392619
10/20/2019 11:00,0.74651172
10/20/2019 12:00,0.848338674
10/20/2019 13:00,1.910485819
10/20/2019 14:00,1.70844832
10/20/2019 15:00,1.683759259
10/20/2019 16:00,2.555411316
10/20/2019 17:00,2.555196479
10/20/2019 18:00,2.672631677
10/20/2019 19:00,1.810206662
10/20/2019 20:00,1.718770571
10/20/2019 21:00,1.512695529
10/20/2019 22:00,0.268994039
10/20/2019 23:00,0.2009997
10/21/2019 0:00,0.27790065
10/21/2019 1:00,0.293608881
10/21/2019 2:00,0.250966784
10/21/2019 3:00,0.222414941
10/21/2019 4:00,0.283994265
10/21/2019 5:00,0.223580963
10/21/2019 6:00,0.466334717
10/21/2019 7:00,0.376803301
10/21/2019 8:00,0.555710483
10/21/2019 9:00,0.42793266
10/21/2019 10:00,1.247870682
10/21/2019 11:00,1.334042019
10/21/2019 12:00,1.292575404
10/21/2019 13:00,1.985423942
10/21/2019 14:00,1.88617523
10/21/2019 15:00,1.645909075
10/21/2019 16:00,2.565792964
10/21/2019 17:00,2.530426907
10/21/2019 18:00,2.511537464
10/21/2019 19:00,1.877360479
10/21/2019 20:00,1.714359634
10/21/2019 21:00,1.693199374
10/21/2019 22:00,0.295648507
10/21/2019 23:00,0.241070986
10/22/2019 0:00,0.289115105
10/22/2019 1:00,0.240940368
10/22/2019 2:00,0.287723123
10/22/2019 3:00,0.284034587
10/22/2019 4:00,0.280344203
10/22/2019 5:00,0.218576757
10/22/2019 6:00,0.582391976
10/22/2019 7:00,0.550112611
10/22/2019 8:00,0.556891703
10/22/2019 9:00,0.561012975
10/22/2019 10:00,1.175756897
10/22/2019 11:00,1.215843635
10/22/2019 12:00,1.45494535
10/22/2019 13:00,1.969934734
10/22/2019 14:00,1.792027359
10/22/2019 15:00,1.584969553
10/22/2019 16:00,2.593756455
10/22/2019 17:00,2.659424328
10/22/2019 18:00,2.693365733
10/22/2019 19:00,1.955522873
10/22/2019 20:00,1.788879001
10/22/2019 21:00,1.653706961
10/22/2019 22:00,0.254776759
10/22/2019 23:00,0.279367943
10/23/2019 0:00,0.251366151
10/23/2019 1:00,0.283647767
10/23/2019 2:00,0.297720371
10/23/2019 3:00,0.205650103
10/23/2019 4:00,0.250363975
10/23/2019 5:00,0.299518227
10/23/2019 6:00,0.360556326
10/23/2019 7:00,0.596942604
10/23/2019 8:00,0.378653322
10/23/2019 9:00,0.317151594
10/23/2019 10:00,1.282046882
10/23/2019 11:00,1.331887981
10/23/2019 12:00,0.702538034
10/23/2019 13:00,1.728190263
10/23/2019 14:00,1.812463192
10/23/2019 15:00,1.992854643
10/23/2019 16:00,2.515258601
10/23/2019 17:00,2.690469874
10/23/2019 18:00,2.694812019
10/23/2019 19:00,1.662913764
10/23/2019 20:00,1.623587829
10/23/2019 21:00,1.582735619
10/23/2019 22:00,0.264045162
10/23/2019 23:00,0.271525611
10/24/2019 0:00,0.267747851
10/24/2019 1:00,0.22191214
10/24/2019 2:00,0.236439674
10/24/2019 3:00,0.247225202
10/24/2019 4:00,0.255974764
10/24/2019 5:00,0.25591368
10/24/2019 6:00,0.332247366
10/24/2019 7:00,0.471335182
10/24/2019 8:00,0.388338803
10/24/2019 9:00,0.482358558
10/24/2019 10:00,1.557228084
10/24/2019 11:00,0.903897381
10/24/2019 12:00,0.61440247
10/24/2019 13:00,1.814168175
10/24/2019 14:00,1.841418229
10/24/2019 15:00,1.631501339
10/24/2019 16:00,2.597182933
10/24/2019 17:00,2.6243368
10/24/2019 18:00,2.639520269
10/24/2019 19:00,1.8613104
10/24/2019 20:00,1.96957933
10/24/2019 21:00,1.752911264
10/24/2019 22:00,0.257571776
10/24/2019 23:00,0.269686886
10/25/2019 0:00,0.2351951
10/25/2019 1:00,0.266679033
10/25/2019 2:00,0.228318908
10/25/2019 3:00,0.206936038
10/25/2019 4:00,0.224918655
10/25/2019 5:00,0.287899851
10/25/2019 6:00,0.343505223
10/25/2019 7:00,0.563842331
10/25/2019 8:00,0.469210143
10/25/2019 9:00,0.597315959
10/25/2019 10:00,0.960546021
10/25/2019 11:00,0.681998623
10/25/2019 12:00,1.181033354
10/25/2019 13:00,1.633434711
10/25/2019 14:00,1.730593169
10/25/2019 15:00,1.786630844
10/25/2019 16:00,2.682280014
10/25/2019 17:00,2.641125617
10/25/2019 18:00,2.602986584
10/25/2019 19:00,1.937583105
10/25/2019 20:00,1.998949457
10/25/2019 21:00,1.744029555
10/25/2019 22:00,0.248115045
10/25/2019 23:00,0.266637566
10/26/2019 0:00,0.215452059
10/26/2019 1:00,0.218741995
10/26/2019 2:00,0.20636596
10/26/2019 3:00,0.204384745
10/26/2019 4:00,0.254948878
10/26/2019 5:00,0.268902559
10/26/2019 6:00,0.537970392
10/26/2019 7:00,0.464514623
10/26/2019 8:00,0.371160906
10/26/2019 9:00,0.567484402
10/26/2019 10:00,1.22142046
10/26/2019 11:00,1.492849228
10/26/2019 12:00,1.253504409
10/26/2019 13:00,1.609180128
10/26/2019 14:00,1.763458295
10/26/2019 15:00,1.856757242
10/26/2019 16:00,2.620671098
10/26/2019 17:00,2.597497585
10/26/2019 18:00,2.575539274
10/26/2019 19:00,1.600197023
10/26/2019 20:00,1.535069379
10/26/2019 21:00,1.923450297
10/26/2019 22:00,0.249176495
10/26/2019 23:00,0.217554024
10/27/2019 0:00,0.230773038
10/27/2019 1:00,0.243257095
10/27/2019 2:00,0.274129562
10/27/2019 3:00,0.205767918
10/27/2019 4:00,0.215646585
10/27/2019 5:00,0.223780171
10/27/2019 6:00,0.334449997
10/27/2019 7:00,0.544484346
10/27/2019 8:00,0.466999272
10/27/2019 9:00,0.492261773
10/27/2019 10:00,0.964906493
10/27/2019 11:00,0.788379527
10/27/2019 12:00,1.344983704
10/27/2019 13:00,1.799376957
10/27/2019 14:00,1.681973104
10/27/2019 15:00,1.896936089
10/27/2019 16:00,2.570480378
10/27/2019 17:00,2.607075395
10/27/2019 18:00,2.633737571
10/27/2019 19:00,1.990066436
10/27/2019 20:00,1.906568884
10/27/2019 21:00,1.803249201
10/27/2019 22:00,0.292938889
10/27/2019 23:00,0.20643884
10/28/2019 0:00,0.234245693
10/28/2019 1:00,0.246807872
10/28/2019 2:00,0.26680619
10/28/2019 3:00,0.208396038
10/28/2019 4:00,0.2014221
10/28/2019 5:00,0.225754359
10/28/2019 6:00,0.356593686
10/28/2019 7:00,0.560623377
10/28/2019 8:00,0.55451492
10/28/2019 9:00,0.471407392
10/28/2019 10:00,1.228429981
10/28/2019 11:00,0.776309798
10/28/2019 12:00,1.273027389
10/28/2019 13:00,1.786434717
10/28/2019 14:00,1.637462912
10/28/2019 15:00,1.518334454
10/28/2019 16:00,2.63731015
10/28/2019 17:00,2.696188015
10/28/2019 18:00,2.664385461
10/28/2019 19:00,1.516905671
10/28/2019 20:00,1.584546813
10/28/2019 21:00,1.529698846
10/28/2019 22:00,0.230235863
10/28/2019 23:00,0.294767553
10/29/2019 0:00,0.24461833
10/29/2019 1:00,0.240915534
10/29/2019 2:00,0.21753254
10/29/2019 3:00,0.238540117
10/29/2019 4:00,0.248454949
10/29/2019 5:00,0.293972979
10/29/2019 6:00,0.590278234
10/29/2019 7:00,0.343249799
10/29/2019 8:00,0.48677327
10/29/2019 9:00,0.440439302
10/29/2019 10:00,0.772507313
10/29/2019 11:00,1.518530069
10/29/2019 12:00,1.031365336
10/29/2019 13:00,1.657538696
10/29/2019 14:00,1.866655632
10/29/2019 15:00,1.861834252
10/29/2019 16:00,2.689041538
10/29/2019 17:00,2.585511924
10/29/2019 18:00,2.516419426
10/29/2019 19:00,1.899215893
10/29/2019 20:00,1.59763488
10/29/2019 21:00,1.91757928
10/29/2019 22:00,0.290052869
10/29/2019 23:00,0.2516417
10/30/2019 0:00,0.2492793
10/30/2019 1:00,0.256253931
10/30/2019 2:00,0.242627373
10/30/2019 3:00,0.27194188
10/30/2019 4:00,0.200233852
10/30/2019 5:00,0.248505609
10/30/2019 6:00,0.417276243
10/30/2019 7:00,0.491930879
10/30/2019 8:00,0.324806501
10/30/2019 9:00,0.38539993
10/30/2019 10:00,1.553850743
10/30/2019 11:00,1.072224642
10/30/2019 12:00,0.710323269
10/30/2019 13:00,1.903750089
10/30/2019 14:00,1.500929876
10/30/2019 15:00,1.988152367
10/30/2019 16:00,2.627719717
10/30/2019 17:00,2.623797368
10/30/2019 18:00,2.627420638
10/30/2019 19:00,1.694950237
10/30/2019 20:00,1.599689146
10/30/2019 21:00,1.716041172
10/30/2019 22:00,0.26847873
10/30/2019 23:00,0.288431072
10/31/2019 0:00,0.205494216
10/31/2019 1:00,0.283257167
10/31/2019 2:00,0.246430996
10/31/2019 3:00,0.248067843
10/31/2019 4:00,0.239100885
10/31/2019 5:00,0.290347057
10/31/2019 6:00,0.309180975
10/31/2019 7:00,0.379862152
10/31/2019 8:00,0.50496336
10/31/2019 9:00,0.568331123
10/31/2019 10:00,1.060098274
10/31/2019 11:00,1.222057322
10/31/2019 12:00,0.938850575
10/31/2019 13:00,1.902385983
10/31/2019 14:00,1.568864938
10/31/2019 15:00,1.782287331
10/31/2019 16:00,2.5347439
10/31/2019 17:00,2.625191652
10/31/2019 18:00,2.631253355
10/31/2019 19:00,1.880793191
10/31/2019 20:00,1.684756623
10/31/2019 21:00,1.594662414
10/31/2019 22:00,0.289176124
10/31/2019 23:00,0.299053664
11/1/2019 0:00,0.247466525
11/1/2019 1:00,0.282782845
11/1/2019 2:00,0.202101702
11/1/2019 3:00,0.200452678
11/1/2019 4:00,0.263869828
11/1/2019 5:00,0.209943316
11/1/2019 6:00,0.545407791
11/1/2019 7:00,0.497649975
11/1/2019 8:00,0.432610336
11/1/2019 9:00,0.539395873
11/1/2019 10:00,1.11154727
11/1/2019 11:00,0.634203908
11/1/2019 12:00,1.454032245
11/1/2019 13:00,1.549783581
11/1/2019 14:00,1.60112613
11/1/2019 15:00,1.585975209
11/1/2019 16:00,2.622736279
11/1/2019 17:00,2.64730028
11/1/2019 18:00,2.697288818
11/1/2019 19:00,1.899828088
11/1/2019 20:00,1.784046751
11/1/2019 21:00,1.912770311
11/1/2019 22:00,0.271574277
11/1/2019 23:00,0.292477009
11/2/2019 0:00,0.28300122
11/2/2019 1:00,0.239023087
11/2/2019 2:00,0.210146976
11/2/2019 3:00,0.271082578
11/2/2019 4:00,0.250094523
11/2/2019 5:00,0.230796961
11/2/2019 6:00,0.592826306
11/2/2019 7:00,0.422742323
11/2/2019 8:00,0.401938035
11/2/2019 9:00,0.342897935
11/2/2019 10:00,1.573244524
11/2/2019 11:00,1.650507416
11/2/2019 12:00,0.744683353
11/2/2019 13:00,1.685783843
11/2/2019 14:00,1.787681668
11/2/2019 15:00,1.635070403
11/2/2019 16:00,2.652581871
11/2/2019 17:00,2.624771335
11/2/2019 18:00,2.647943611
11/2/2019 19:00,1.535022473
11/2/2019 20:00,1.682987801
11/2/2019 21:00,1.930638576
11/2/2019 22:00,0.29957976
11/2/2019 23:00,0.258738598
11/3/2019 0:00,0.236018588
11/3/2019 1:00,0.265978701
11/3/2019 2:00,0.268923253
11/3/2019 3:00,0.205030572
11/3/2019 4:00,0.280262211
11/3/2019 5:00,0.24213413
11/3/2019 6:00,0.467289493
11/3/2019 7:00,0.550421798
11/3/2019 8:00,0.343568553
11/3/2019 9:00,0.49495868
11/3/2019 10:00,1.045110553
11/3/2019 11:00,1.139616086
11/3/2019 12:00,0.9042418
11/3/2019 13:00,1.972662497
11/3/2019 14:00,1.700298511
11/3/2019 15:00,1.786697955
11/3/2019 16:00,2.534604983
11/3/2019 17:00,2.504985497
11/3/2019 18:00,2.667651592
11/3/2019 19:00,1.61917975
11/3/2019 20:00,1.993882359
11/3/2019 21:00,1.900473998
11/3/2019 22:00,0.202742984
11/3/2019 23:00,0.256528279
11/4/2019 0:00,0.292098263
11/4/2019 1:00,0.27375264
11/4/2019 2:00,0.279473437
11/4/2019 3:00,0.205463993
11/4/2019 4:00,0.205056381
11/4/2019 5:00,0.293437065
11/4/2019 6:00,0.455897722
11/4/2019 7:00,0.442426865
11/4/2019 8:00,0.566465191
11/4/2019 9:00,0.349256269
11/4/2019 10:00,1.219051268
11/4/2019 11:00,0.7870688
11/4/2019 12:00,1.613031274
11/4/2019 13:00,1.873716975
11/4/2019 14:00,1.944906183
11/4/2019 15:00,1.61460075
11/4/2019 16:00,2.623397404
11/4/2019 17:00,2.615841327
11/4/2019 18:00,2.515626494
11/4/2019 19:00,1.558476961
11/4/2019 20:00,1.56217387
11/4/2019 21:00,1.618648713
11/4/2019 22:00,0.223237865
11/4/2019 23:00,0.251337372
11/5/2019 0:00,0.250299868
11/5/2019 1:00,0.214875269
11/5/2019 2:00,0.244357634
11/5/2019 3:00,0.294874402
11/5/2019 4:00,0.264811526
11/5/2019 5:00,0.278149703
11/5/2019 6:00,0.347087378
11/5/2019 7:00,0.343025346
11/5/2019 8:00,0.579938604
11/5/2019 9:00,0.432972113
11/5/2019 10:00,0.985191658
11/5/2019 11:00,0.878259452
11/5/2019 12:00,0.845769829
11/5/2019 13:00,1.856527868
11/5/2019 14:00,1.563399554
11/5/2019 15:00,1.9658527
11/5/2019 16:00,2.555240768
11/5/2019 17:00,2.611290956
11/5/2019 18:00,2.680849297
11/5/2019 19:00,1.694092267
11/5/2019 20:00,1.539614607
11/5/2019 21:00,1.823225923
11/5/2019 22:00,0.282005871
11/5/2019 23:00,0.225272929
11/6/2019 0:00,0.290268334
11/6/2019 1:00,0.280669736
11/6/2019 2:00,0.24509661
11/6/2019 3:00,0.202810235
11/6/2019 4:00,0.245359631
11/6/2019 5:00,0.263281818
11/6/2019 6:00,0.447233652
11/6/2019 7:00,0.38316573
11/6/2019 8:00,0.392495208
11/6/2019 9:00,0.323441526
11/6/2019 10:00,0.851149377
11/6/2019 11:00,1.042967757
11/6/2019 12:00,0.875054027
11/6/2019 13:00,1.753947455
11/6/2019 14:00,1.914667601
11/6/2019 15:00,1.996056581
11/6/2019 16:00,2.615010893
11/6/2019 17:00,2.508039432
11/6/2019 18:00,2.605082415
11/6/2019 19:00,1.764507808
11/6/2019 20:00,1.537328606
11/6/2019 21:00,1.958481586
11/6/2019 22:00,0.224449523
11/6/2019 23:00,0.269984707
11/7/2019 0:00,0.276209827
11/7/2019 1:00,0.247260612
11/7/2019 2:00,0.271901837
11/7/2019 3:00,0.247487093
11/7/2019 4:00,0.27905246
11/7/2019 5:00,0.229845629
11/7/2019 6:00,0.488937083
11/7/2019 7:00,0.357714158
11/7/2019 8:00,0.301423265
11/7/2019 9:00,0.392556222
11/7/2019 10:00,1.184410922
11/7/2019 11:00,1.359843862
11/7/2019 12:00,1.591195246
11/7/2019 13:00,1.698964474
11/7/2019 14:00,1.587455712
11/7/2019 15:00,1.562940587
11/7/2019 16:00,2.692679179
11/7/2019 17:00,2.608372727
11/7/2019 18:00,2.628455019
11/7/2019 19:00,1.752292873
11/7/2019 20:00,1.801841082
11/7/2019 21:00,1.684791048
11/7/2019 22:00,0.220792721
11/7/2019 23:00,0.25832373
11/8/2019 0:00,0.202911972
11/8/2019 1:00,0.296415207
11/8/2019 2:00,0.253791512
11/8/2019 3:00,0.20057959
11/8/2019 4:00,0.249511194
11/8/2019 5:00,0.291071698
11/8/2019 6:00,0.47948874
11/8/2019 7:00,0.549231604
11/8/2019 8:00,0.306677917
11/8/2019 9:00,0.374093481
11/8/2019 10:00,1.135182329
11/8/2019 11:00,0.91104187
11/8/2019 12:00,1.111115987
