Date,WS
10/5/2017 6:00,0.510265054
10/5/2017 7:00,0.411556969
10/5/2017 8:00,0.497634198
10/5/2017 9:00,0.399056014
10/5/2017 10:00,1.338559609
10/5/2017 11:00,1.66616539
10/5/2017 12:00,0.966918925
10/5/2017 13:00,1.968674387
10/5/2017 14:00,1.695333294
10/5/2017 15:00,1.581777125
10/5/2017 16:00,2.6862835
10/5/2017 17:00,2.567202384
10/5/2017 18:00,2.580906034
10/5/2017 19:00,1.857523286
10/5/2017 20:00,1.582601064
10/5/2017 21:00,1.51552076
10/5/2017 22:00,0.236246813
10/5/2017 23:00,0.292221593
10/6/2017 0:00,0.275797652
10/6/2017 1:00,0.211949034
10/6/2017 2:00,0.207383409
10/6/2017 3:00,0.225427976
10/6/2017 4:00,0.273158039
10/6/2017 5:00,0.227190051
10/6/2017 6:00,0.420816511
10/6/2017 7:00,0.382104413
10/6/2017 8:00,0.495966198
10/6/2017 9:00,0.335536128
10/6/2017 10:00,1.683551148
10/6/2017 11:00,0.673498209
10/6/2017 12:00,1.355409654
10/6/2017 13:00,1.65719151
10/6/2017 14:00,1.691085831
10/6/2017 15:00,1.70136871
10/6/2017 16:00,2.612817815
10/6/2017 17:00,2.551298759
10/6/2017 18:00,2.536325914
10/6/2017 19:00,1.687128867
10/6/2017 20:00,1.645769094
10/6/2017 21:00,1.773020095
10/6/2017 22:00,0.244951717
10/6/2017 23:00,0.244558888
10/7/2017 0:00,0.225455352
10/7/2017 1:00,0.289012341
10/7/2017 2:00,0.292736494
10/7/2017 3:00,0.20463899
10/7/2017 4:00,0.271968798
10/7/2017 5:00,0.229997312
10/7/2017 6:00,0.559628691
10/7/2017 7:00,0.334471901
10/7/2017 8:00,0.374962986
10/7/2017 9:00,0.422807412
10/7/2017 10:00,1.58812827
10/7/2017 11:00,1.358972579
10/7/2017 12:00,1.329345991
10/7/2017 13:00,1.687373052
10/7/2017 14:00,1.518100053
10/7/2017 15:00,1.526169783
10/7/2017 16:00,2.633943298
10/7/2017 17:00,2.623371192
10/7/2017 18:00,2.668918751
10/7/2017 19:00,1.89878954
10/7/2017 20:00,1.554608985
10/7/2017 21:00,1.86586371
10/7/2017 22:00,0.269972447
10/7/2017 23:00,0.232395486
10/8/2017 0:00,0.288950078
10/8/2017 1:00,0.271358118
10/8/2017 2:00,0.20886375
10/8/2017 3:00,0.237264192
10/8/2017 4:00,0.255286619
10/8/2017 5:00,0.249131969
10/8/2017 6:00,0.476753577
10/8/2017 7:00,0.480988327
10/8/2017 8:00,0.467714503
10/8/2017 9:00,0.406265
10/8/2017 10:00,1.521808648
10/8/2017 11:00,0.952113614
10/8/2017 12:00,0.960716212
10/8/2017 13:00,1.824223207
10/8/2017 14:00,1.582508424
10/8/2017 15:00,1.680463883
10/8/2017 16:00,2.597173929
10/8/2017 17:00,2.595694841
10/8/2017 18:00,2.693039579
10/8/2017 19:00,1.609763615
10/8/2017 20:00,1.574793874
10/8/2017 21:00,1.686644633
10/8/2017 22:00,0.223556822
10/8/2017 23:00,0.261130741
10/9/2017 0:00,0.267107036
10/9/2017 1:00,0.217393157
10/9/2017 2:00,0.267039249
10/9/2017 3:00,0.245627979
10/9/2017 4:00,0.259159399
10/9/2017 5:00,0.227200949
10/9/2017 6:00,0.488560106
10/9/2017 7:00,0.454309798
10/9/2017 8:00,0.310299053
10/9/2017 9:00,0.519421391
10/9/2017 10:00,1.372618096
10/9/2017 11:00,1.303985262
10/9/2017 12:00,1.380869574
10/9/2017 13:00,1.933652699
10/9/2017 14:00,1.820878172
10/9/2017 15:00,1.847098468
10/9/2017 16:00,2.596122621
10/9/2017 17:00,2.643615581
10/9/2017 18:00,2.644145793
10/9/2017 19:00,1.837700761
10/9/2017 20:00,1.76771747
10/9/2017 21:00,1.69470417
10/9/2017 22:00,0.245935952
10/9/2017 23:00,0.297327417
10/10/2017 0:00,0.295862369
10/10/2017 1:00,0.247812324
10/10/2017 2:00,0.256162492
10/10/2017 3:00,0.292275714
10/10/2017 4:00,0.257539784
10/10/2017 5:00,0.265276825
10/10/2017 6:00,0.476111309
10/10/2017 7:00,0.436838931
10/10/2017 8:00,0.421668062
10/10/2017 9:00,0.486360745
10/10/2017 10:00,1.426140755
10/10/2017 11:00,0.704930133
10/10/2017 12:00,1.452567729
10/10/2017 13:00,1.713206072
10/10/2017 14:00,1.573855018
10/10/2017 15:00,1.911066305
10/10/2017 16:00,2.642867923
10/10/2017 17:00,2.658742487
10/10/2017 18:00,2.50895458
10/10/2017 19:00,1.8572617
10/10/2017 20:00,1.704432185
10/10/2017 21:00,1.762047332
10/10/2017 22:00,0.214916294
10/10/2017 23:00,0.220166401
10/11/2017 0:00,0.218474536
10/11/2017 1:00,0.26568805
10/11/2017 2:00,0.291811232
10/11/2017 3:00,0.229620015
10/11/2017 4:00,0.266364973
10/11/2017 5:00,0.258214161
10/11/2017 6:00,0.507498003
10/11/2017 7:00,0.303959628
10/11/2017 8:00,0.57974225
10/11/2017 9:00,0.403064738
10/11/2017 10:00,0.933996101
10/11/2017 11:00,0.939010301
10/11/2017 12:00,1.329048947
10/11/2017 13:00,1.673134226
10/11/2017 14:00,1.897728771
10/11/2017 15:00,1.674503902
10/11/2017 16:00,2.527598101
10/11/2017 17:00,2.505666044
10/11/2017 18:00,2.642028518
10/11/2017 19:00,1.808749897
10/11/2017 20:00,1.829137227
10/11/2017 21:00,1.681448576
10/11/2017 22:00,0.256469809
10/11/2017 23:00,0.29224564
10/12/2017 0:00,0.24657734
10/12/2017 1:00,0.279946329
10/12/2017 2:00,0.293932806
10/12/2017 3:00,0.269729677
10/12/2017 4:00,0.27755993
10/12/2017 5:00,0.21862033
10/12/2017 6:00,0.507928477
10/12/2017 7:00,0.351151052
10/12/2017 8:00,0.401016361
10/12/2017 9:00,0.415153935
10/12/2017 10:00,1.250133201
10/12/2017 11:00,1.199598125
10/12/2017 12:00,1.332065542
10/12/2017 13:00,1.501880352
10/12/2017 14:00,1.660488337
10/12/2017 15:00,1.846807755
10/12/2017 16:00,2.620749286
10/12/2017 17:00,2.559037324
10/12/2017 18:00,2.573093641
10/12/2017 19:00,1.514587059
10/12/2017 20:00,1.937117739
10/12/2017 21:00,1.719116249
10/12/2017 22:00,0.226736851
10/12/2017 23:00,0.230893122
10/13/2017 0:00,0.219002053
10/13/2017 1:00,0.231523938
10/13/2017 2:00,0.254415631
10/13/2017 3:00,0.272736826
10/13/2017 4:00,0.257020428
10/13/2017 5:00,0.285425109
10/13/2017 6:00,0.30232337
10/13/2017 7:00,0.362515737
10/13/2017 8:00,0.509193357
10/13/2017 9:00,0.448790943
10/13/2017 10:00,1.117991267
10/13/2017 11:00,1.142643649
10/13/2017 12:00,1.556740229
10/13/2017 13:00,1.662122107
10/13/2017 14:00,1.699602716
10/13/2017 15:00,1.578508884
10/13/2017 16:00,2.534011786
10/13/2017 17:00,2.508922625
10/13/2017 18:00,2.555080235
10/13/2017 19:00,1.716578988
10/13/2017 20:00,1.834472425
10/13/2017 21:00,1.525636988
10/13/2017 22:00,0.256505304
10/13/2017 23:00,0.200739903
10/14/2017 0:00,0.221608563
10/14/2017 1:00,0.268048084
10/14/2017 2:00,0.265742378
10/14/2017 3:00,0.263174132
10/14/2017 4:00,0.249130163
10/14/2017 5:00,0.217846149
10/14/2017 6:00,0.590414008
10/14/2017 7:00,0.415648419
10/14/2017 8:00,0.416929957
10/14/2017 9:00,0.538494854
10/14/2017 10:00,1.470965241
10/14/2017 11:00,0.782698088
10/14/2017 12:00,1.175062834
10/14/2017 13:00,1.556507919
10/14/2017 14:00,1.687652156
10/14/2017 15:00,1.556492836
10/14/2017 16:00,2.56372571
10/14/2017 17:00,2.549728289
10/14/2017 18:00,2.514443433
10/14/2017 19:00,1.965209641
10/14/2017 20:00,1.561242753
10/14/2017 21:00,1.617240849
10/14/2017 22:00,0.212631265
10/14/2017 23:00,0.2104581
10/15/2017 0:00,0.282974019
10/15/2017 1:00,0.293308129
10/15/2017 2:00,0.236387646
10/15/2017 3:00,0.233900909
10/15/2017 4:00,0.271701055
10/15/2017 5:00,0.259883823
10/15/2017 6:00,0.414241459
10/15/2017 7:00,0.434889256
10/15/2017 8:00,0.494236028
10/15/2017 9:00,0.471295755
10/15/2017 10:00,1.664542499
10/15/2017 11:00,1.50870371
10/15/2017 12:00,1.595690033
10/15/2017 13:00,1.647467108
10/15/2017 14:00,1.770982443
10/15/2017 15:00,1.917622321
10/15/2017 16:00,2.616032736
10/15/2017 17:00,2.634075451
10/15/2017 18:00,2.589591678
10/15/2017 19:00,1.737271742
10/15/2017 20:00,1.793858657
10/15/2017 21:00,1.518527984
10/15/2017 22:00,0.287470434
10/15/2017 23:00,0.211417261
10/16/2017 0:00,0.288224349
10/16/2017 1:00,0.291962713
10/16/2017 2:00,0.20457167
10/16/2017 3:00,0.247945479
10/16/2017 4:00,0.276872445
10/16/2017 5:00,0.235719586
10/16/2017 6:00,0.303938867
10/16/2017 7:00,0.348751176
10/16/2017 8:00,0.490438273
10/16/2017 9:00,0.436919916
10/16/2017 10:00,1.619491101
10/16/2017 11:00,1.22836902
10/16/2017 12:00,1.41575444
10/16/2017 13:00,1.514191215
10/16/2017 14:00,1.758477969
10/16/2017 15:00,1.702987283
10/16/2017 16:00,2.655392044
10/16/2017 17:00,2.66372412
10/16/2017 18:00,2.63307385
10/16/2017 19:00,1.746744402
10/16/2017 20:00,1.911635749
10/16/2017 21:00,1.837736869
10/16/2017 22:00,0.217414804
10/16/2017 23:00,0.26299109
10/17/2017 0:00,0.276062278
10/17/2017 1:00,0.258532887
10/17/2017 2:00,0.212010847
10/17/2017 3:00,0.256525557
10/17/2017 4:00,0.252978373
10/17/2017 5:00,0.266078436
10/17/2017 6:00,0.346351386
10/17/2017 7:00,0.449784837
10/17/2017 8:00,0.395522753
10/17/2017 9:00,0.370529993
10/17/2017 10:00,1.583088628
10/17/2017 11:00,0.683987287
10/17/2017 12:00,1.576077356
10/17/2017 13:00,1.617920869
10/17/2017 14:00,1.763494964
10/17/2017 15:00,1.92930824
10/17/2017 16:00,2.53383576
10/17/2017 17:00,2.663672104
10/17/2017 18:00,2.652538158
10/17/2017 19:00,1.594567426
10/17/2017 20:00,1.998329549
10/17/2017 21:00,1.546292133
10/17/2017 22:00,0.236617326
10/17/2017 23:00,0.211474317
10/18/2017 0:00,0.278123657
10/18/2017 1:00,0.297120061
10/18/2017 2:00,0.28031205
10/18/2017 3:00,0.284921215
10/18/2017 4:00,0.218344365
10/18/2017 5:00,0.298186902
10/18/2017 6:00,0.477601799
10/18/2017 7:00,0.497815082
10/18/2017 8:00,0.334689702
10/18/2017 9:00,0.300849361
10/18/2017 10:00,1.601254686
10/18/2017 11:00,0.663144891
10/18/2017 12:00,1.314872311
10/18/2017 13:00,1.803201736
10/18/2017 14:00,1.657170679
10/18/2017 15:00,1.603074714
10/18/2017 16:00,2.568147813
10/18/2017 17:00,2.64415668
10/18/2017 18:00,2.548553519
10/18/2017 19:00,1.828866167
10/18/2017 20:00,1.874057584
10/18/2017 21:00,1.860938014
10/18/2017 22:00,0.232375617
10/18/2017 23:00,0.233441403
10/19/2017 0:00,0.225489001
10/19/2017 1:00,0.299507298
10/19/2017 2:00,0.240155599
10/19/2017 3:00,0.286666467
10/19/2017 4:00,0.266265989
10/19/2017 5:00,0.200003171
10/19/2017 6:00,0.49035745
10/19/2017 7:00,0.361192764
10/19/2017 8:00,0.561124801
10/19/2017 9:00,0.5784575
10/19/2017 10:00,1.27252422
10/19/2017 11:00,0.951600291
10/19/2017 12:00,0.873297279
10/19/2017 13:00,1.993744698
10/19/2017 14:00,1.524878985
10/19/2017 15:00,1.812097803
10/19/2017 16:00,2.681606867
10/19/2017 17:00,2.597523652
10/19/2017 18:00,2.527920826
10/19/2017 19:00,1.733233689
10/19/2017 20:00,1.893632088
10/19/2017 21:00,1.526528962
10/19/2017 22:00,0.201830028
10/19/2017 23:00,0.278083244
10/20/2017 0:00,0.238575696
10/20/2017 1:00,0.20125951
10/20/2017 2:00,0.24019738
10/20/2017 3:00,0.271962822
10/20/2017 4:00,0.203420417
10/20/2017 5:00,0.249144355
10/20/2017 6:00,0.540493056
10/20/2017 7:00,0.371385264
10/20/2017 8:00,0.321098161
10/20/2017 9:00,0.331986021
10/20/2017 10:00,1.576162596
10/20/2017 11:00,1.078238438
10/20/2017 12:00,0.764553192
10/20/2017 13:00,1.660869603
10/20/2017 14:00,1.883357515
10/20/2017 15:00,1.768381872
10/20/2017 16:00,2.664121489
10/20/2017 17:00,2.513225841
10/20/2017 18:00,2.65971974
10/20/2017 19:00,1.886830105
10/20/2017 20:00,1.943659291
10/20/2017 21:00,1.760935165
10/20/2017 22:00,0.25877604
10/20/2017 23:00,0.288711132
10/21/2017 0:00,0.298434728
10/21/2017 1:00,0.255256841
10/21/2017 2:00,0.270588362
10/21/2017 3:00,0.263086649
10/21/2017 4:00,0.253234883
10/21/2017 5:00,0.275103397
10/21/2017 6:00,0.473628472
10/21/2017 7:00,0.570879629
10/21/2017 8:00,0.489215468
10/21/2017 9:00,0.395644789
10/21/2017 10:00,0.870536708
10/21/2017 11:00,1.542439966
10/21/2017 12:00,1.487603454
10/21/2017 13:00,1.724203608
10/21/2017 14:00,1.774455009
10/21/2017 15:00,1.663186607
10/21/2017 16:00,2.605055798
10/21/2017 17:00,2.527923172
10/21/2017 18:00,2.654031165
10/21/2017 19:00,1.830343564
10/21/2017 20:00,1.533371577
10/21/2017 21:00,1.868183099
10/21/2017 22:00,0.217364246
10/21/2017 23:00,0.241407725
10/22/2017 0:00,0.288699692
10/22/2017 1:00,0.286187811
10/22/2017 2:00,0.290165554
10/22/2017 3:00,0.279823785
10/22/2017 4:00,0.276140721
10/22/2017 5:00,0.243814851
10/22/2017 6:00,0.554616944
10/22/2017 7:00,0.353953519
10/22/2017 8:00,0.50111168
10/22/2017 9:00,0.398467419
10/22/2017 10:00,0.762303094
10/22/2017 11:00,1.541885923
10/22/2017 12:00,1.195382636
10/22/2017 13:00,1.759362015
10/22/2017 14:00,1.613956961
10/22/2017 15:00,1.800887273
10/22/2017 16:00,2.510760233
10/22/2017 17:00,2.636983554
10/22/2017 18:00,2.587160022
10/22/2017 19:00,1.713606088
10/22/2017 20:00,1.853773353
10/22/2017 21:00,1.98337005
10/22/2017 22:00,0.239248116
10/22/2017 23:00,0.298067601
10/23/2017 0:00,0.222867429
10/23/2017 1:00,0.263053419
10/23/2017 2:00,0.29110402
10/23/2017 3:00,0.274064063
10/23/2017 4:00,0.258552682
10/23/2017 5:00,0.256652773
10/23/2017 6:00,0.351861669
10/23/2017 7:00,0.351153687
10/23/2017 8:00,0.372676331
10/23/2017 9:00,0.37427823
10/23/2017 10:00,1.353989303
10/23/2017 11:00,0.600729422
10/23/2017 12:00,1.14022796
10/23/2017 13:00,1.700461023
10/23/2017 14:00,1.985120626
10/23/2017 15:00,1.936405604
10/23/2017 16:00,2.607543852
10/23/2017 17:00,2.696224159
10/23/2017 18:00,2.640298197
10/23/2017 19:00,1.741201559
10/23/2017 20:00,1.928653999
10/23/2017 21:00,1.740685833
10/23/2017 22:00,0.246248993
10/23/2017 23:00,0.228774934
10/24/2017 0:00,0.200143409
10/24/2017 1:00,0.265347907
10/24/2017 2:00,0.288507496
10/24/2017 3:00,0.294906229
10/24/2017 4:00,0.296754254
10/24/2017 5:00,0.287605097
10/24/2017 6:00,0.447951542
10/24/2017 7:00,0.53805123
10/24/2017 8:00,0.306591152
10/24/2017 9:00,0.595259767
10/24/2017 10:00,0.754360421
10/24/2017 11:00,0.85606158
10/24/2017 12:00,0.677479344
10/24/2017 13:00,1.711720174
10/24/2017 14:00,1.69866079
10/24/2017 15:00,1.529013009
10/24/2017 16:00,2.551540612
10/24/2017 17:00,2.578920967
10/24/2017 18:00,2.611175353
10/24/2017 19:00,1.622033776
10/24/2017 20:00,1.60980121
10/24/2017 21:00,1.581293638
10/24/2017 22:00,0.220654957
10/24/2017 23:00,0.294037217
10/25/2017 0:00,0.211851693
10/25/2017 1:00,0.26533119
10/25/2017 2:00,0.24984812
10/25/2017 3:00,0.211984409
10/25/2017 4:00,0.270812565
10/25/2017 5:00,0.275065387
10/25/2017 6:00,0.474171875
10/25/2017 7:00,0.525255261
10/25/2017 8:00,0.534230316
10/25/2017 9:00,0.573747712
10/25/2017 10:00,0.937477699
10/25/2017 11:00,1.19583869
10/25/2017 12:00,1.53256303
10/25/2017 13:00,1.508902729
10/25/2017 14:00,1.81201584
10/25/2017 15:00,1.802888927
10/25/2017 16:00,2.544845668
10/25/2017 17:00,2.553067695
10/25/2017 18:00,2.662445718
10/25/2017 19:00,1.827075805
10/25/2017 20:00,1.670409326
10/25/2017 21:00,1.989533997
10/25/2017 22:00,0.226766214
10/25/2017 23:00,0.22564643
10/26/2017 0:00,0.270368835
10/26/2017 1:00,0.26566577
10/26/2017 2:00,0.234509498
10/26/2017 3:00,0.258550258
10/26/2017 4:00,0.232941906
10/26/2017 5:00,0.256253895
10/26/2017 6:00,0.389164603
10/26/2017 7:00,0.45116075
10/26/2017 8:00,0.53206137
10/26/2017 9:00,0.566512324
10/26/2017 10:00,1.380405531
10/26/2017 11:00,0.741482926
10/26/2017 12:00,1.001612835
10/26/2017 13:00,1.936652993
10/26/2017 14:00,1.962472921
10/26/2017 15:00,1.807752864
10/26/2017 16:00,2.64364632
10/26/2017 17:00,2.502778565
10/26/2017 18:00,2.562358955
10/26/2017 19:00,1.925788212
10/26/2017 20:00,1.725280117
10/26/2017 21:00,1.811940514
10/26/2017 22:00,0.25819762
10/26/2017 23:00,0.241442916
10/27/2017 0:00,0.274152866
10/27/2017 1:00,0.228956158
10/27/2017 2:00,0.293028594
10/27/2017 3:00,0.229972575
10/27/2017 4:00,0.285118804
10/27/2017 5:00,0.284826433
10/27/2017 6:00,0.489701663
10/27/2017 7:00,0.379225908
10/27/2017 8:00,0.590760485
10/27/2017 9:00,0.489990088
10/27/2017 10:00,0.648587871
10/27/2017 11:00,1.290091631
10/27/2017 12:00,1.068472146
10/27/2017 13:00,1.930927165
10/27/2017 14:00,1.57408665
10/27/2017 15:00,1.880939562
10/27/2017 16:00,2.577988985
10/27/2017 17:00,2.585304084
10/27/2017 18:00,2.668926424
10/27/2017 19:00,1.95592097
10/27/2017 20:00,1.698162684
10/27/2017 21:00,1.846578668
10/27/2017 22:00,0.266500692
10/27/2017 23:00,0.216804084
10/28/2017 0:00,0.242860079
10/28/2017 1:00,0.267012226
10/28/2017 2:00,0.203673857
10/28/2017 3:00,0.291077108
10/28/2017 4:00,0.219493939
10/28/2017 5:00,0.213428509
10/28/2017 6:00,0.373687911
10/28/2017 7:00,0.526392318
10/28/2017 8:00,0.35023274
10/28/2017 9:00,0.485161752
10/28/2017 10:00,1.412672905
10/28/2017 11:00,0.912711177
10/28/2017 12:00,0.631108932
10/28/2017 13:00,1.638554569
10/28/2017 14:00,1.629632856
10/28/2017 15:00,1.992731744
10/28/2017 16:00,2.687288651
10/28/2017 17:00,2.522201258
10/28/2017 18:00,2.521430898
10/28/2017 19:00,1.748460731
10/28/2017 20:00,1.647373091
10/28/2017 21:00,1.517148565
10/28/2017 22:00,0.228387414
10/28/2017 23:00,0.216742315
10/29/2017 0:00,0.213553662
10/29/2017 1:00,0.226328497
10/29/2017 2:00,0.261763211
10/29/2017 3:00,0.274155235
10/29/2017 4:00,0.223800383
10/29/2017 5:00,0.272262967
10/29/2017 6:00,0.561084699
10/29/2017 7:00,0.554404699
10/29/2017 8:00,0.476296816
10/29/2017 9:00,0.475187532
10/29/2017 10:00,1.031292059
10/29/2017 11:00,1.133603881
10/29/2017 12:00,1.61311727
10/29/2017 13:00,1.8071609
10/29/2017 14:00,1.824395489
10/29/2017 15:00,1.68385476
10/29/2017 16:00,2.66001265
10/29/2017 17:00,2.519490107
10/29/2017 18:00,2.631651512
10/29/2017 19:00,1.639809384
10/29/2017 20:00,1.597979226
10/29/2017 21:00,1.666663589
10/29/2017 22:00,0.229571289
10/29/2017 23:00,0.298246957
10/30/2017 0:00,0.290746744
10/30/2017 1:00,0.269933537
10/30/2017 2:00,0.237547466
10/30/2017 3:00,0.294597268
10/30/2017 4:00,0.282623435
10/30/2017 5:00,0.250332117
10/30/2017 6:00,0.590622376
10/30/2017 7:00,0.580666832
10/30/2017 8:00,0.579919113
10/30/2017 9:00,0.479825322
10/30/2017 10:00,0.931448412
10/30/2017 11:00,0.976584113
10/30/2017 12:00,0.626065595
10/30/2017 13:00,1.859425616
10/30/2017 14:00,1.835408242
10/30/2017 15:00,1.531281474
10/30/2017 16:00,2.521861938
10/30/2017 17:00,2.50022001
10/30/2017 18:00,2.513914394
10/30/2017 19:00,1.527189971
10/30/2017 20:00,1.690746119
10/30/2017 21:00,1.746352012
10/30/2017 22:00,0.230011385
10/30/2017 23:00,0.266955159
10/31/2017 0:00,0.270412603
10/31/2017 1:00,0.213373354
10/31/2017 2:00,0.239571018
10/31/2017 3:00,0.235048694
10/31/2017 4:00,0.203269265
10/31/2017 5:00,0.236722809
10/31/2017 6:00,0.371760117
10/31/2017 7:00,0.430650233
10/31/2017 8:00,0.563902542
10/31/2017 9:00,0.55792091
10/31/2017 10:00,1.055185842
10/31/2017 11:00,1.155019621
10/31/2017 12:00,0.852070253
10/31/2017 13:00,1.544184399
10/31/2017 14:00,1.997155639
10/31/2017 15:00,1.865324929
10/31/2017 16:00,2.624141812
10/31/2017 17:00,2.694258605
10/31/2017 18:00,2.69624191
10/31/2017 19:00,1.589280953
10/31/2017 20:00,1.550217429
10/31/2017 21:00,1.751833285
10/31/2017 22:00,0.261229771
10/31/2017 23:00,0.222407528
11/1/2017 0:00,0.273642417
11/1/2017 1:00,0.297015511
11/1/2017 2:00,0.274973995
11/1/2017 3:00,0.289758241
11/1/2017 4:00,0.230715611
11/1/2017 5:00,0.222604275
11/1/2017 6:00,0.539279282
11/1/2017 7:00,0.487779593
11/1/2017 8:00,0.379378529
11/1/2017 9:00,0.573543452
11/1/2017 10:00,0.741519937
11/1/2017 11:00,1.522919614
11/1/2017 12:00,1.492999541
11/1/2017 13:00,1.939947831
11/1/2017 14:00,1.664763229
11/1/2017 15:00,1.577832425
11/1/2017 16:00,2.540350757
11/1/2017 17:00,2.68980867
11/1/2017 18:00,2.663972008
11/1/2017 19:00,1.694680318
11/1/2017 20:00,1.82176
11/1/2017 21:00,1.947575194
11/1/2017 22:00,0.263784349
11/1/2017 23:00,0.255336993
11/2/2017 0:00,0.201616629
11/2/2017 1:00,0.277694384
11/2/2017 2:00,0.287439027
11/2/2017 3:00,0.228919149
11/2/2017 4:00,0.29318644
11/2/2017 5:00,0.256014835
11/2/2017 6:00,0.442902292
11/2/2017 7:00,0.419924751
11/2/2017 8:00,0.366008424
11/2/2017 9:00,0.496146217
11/2/2017 10:00,0.629973577
11/2/2017 11:00,1.456623575
11/2/2017 12:00,1.29071039
11/2/2017 13:00,1.946632786
11/2/2017 14:00,1.789405556
11/2/2017 15:00,1.830697942
11/2/2017 16:00,2.670332811
11/2/2017 17:00,2.504216787
11/2/2017 18:00,2.513195757
11/2/2017 19:00,1.764661895
11/2/2017 20:00,1.652020656
11/2/2017 21:00,1.854658047
11/2/2017 22:00,0.224642123
11/2/2017 23:00,0.210574862
11/3/2017 0:00,0.231515278
11/3/2017 1:00,0.282728013
11/3/2017 2:00,0.220513989
11/3/2017 3:00,0.279925465
11/3/2017 4:00,0.222511496
11/3/2017 5:00,0.217404333
11/3/2017 6:00,0.53199083
11/3/2017 7:00,0.53526387
11/3/2017 8:00,0.420030378
11/3/2017 9:00,0.452026873
11/3/2017 10:00,0.794435064
11/3/2017 11:00,1.272295204
11/3/2017 12:00,0.971203773
11/3/2017 13:00,1.832119808
11/3/2017 14:00,1.932491793
11/3/2017 15:00,1.531568785
11/3/2017 16:00,2.573311965
11/3/2017 17:00,2.56973355
11/3/2017 18:00,2.695616134
11/3/2017 19:00,1.977706945
11/3/2017 20:00,1.546347882
11/3/2017 21:00,1.962097263
11/3/2017 22:00,0.289525939
11/3/2017 23:00,0.208716205
11/4/2017 0:00,0.223370615
11/4/2017 1:00,0.20500841
11/4/2017 2:00,0.297821107
11/4/2017 3:00,0.208609043
11/4/2017 4:00,0.246000889
11/4/2017 5:00,0.262403765
11/4/2017 6:00,0.317401913
11/4/2017 7:00,0.370721926
11/4/2017 8:00,0.39905737
11/4/2017 9:00,0.400206313
11/4/2017 10:00,1.469872314
11/4/2017 11:00,1.159560147
11/4/2017 12:00,1.235900864
11/4/2017 13:00,1.82047852
11/4/2017 14:00,1.65817972
11/4/2017 15:00,1.593793658
11/4/2017 16:00,2.676264716
11/4/2017 17:00,2.518392915
11/4/2017 18:00,2.546989617
11/4/2017 19:00,1.707663573
11/4/2017 20:00,1.950582873
11/4/2017 21:00,1.791833957
11/4/2017 22:00,0.265927823
11/4/2017 23:00,0.201596818
11/5/2017 0:00,0.297226937
11/5/2017 1:00,0.227998144
11/5/2017 2:00,0.282182283
11/5/2017 3:00,0.29597038
11/5/2017 4:00,0.23049825
11/5/2017 5:00,0.23389751
11/5/2017 6:00,0.577476283
11/5/2017 7:00,0.583824735
11/5/2017 8:00,0.307574003
11/5/2017 9:00,0.560868575
11/5/2017 10:00,1.658390265
11/5/2017 11:00,1.047961506
11/5/2017 12:00,1.422718729
11/5/2017 13:00,1.537764597
11/5/2017 14:00,1.56575553
11/5/2017 15:00,1.819451897
11/5/2017 16:00,2.522149923
11/5/2017 17:00,2.654322505
11/5/2017 18:00,2.553394454
11/5/2017 19:00,1.908452844
11/5/2017 20:00,1.654559788
11/5/2017 21:00,1.911245115
11/5/2017 22:00,0.297178223
11/5/2017 23:00,0.246690377
11/6/2017 0:00,0.252075081
11/6/2017 1:00,0.205303607
11/6/2017 2:00,0.262602767
11/6/2017 3:00,0.290423588
11/6/2017 4:00,0.20793852
11/6/2017 5:00,0.201701136
11/6/2017 6:00,0.415450411
11/6/2017 7:00,0.43079925
11/6/2017 8:00,0.553769586
11/6/2017 9:00,0.576249297
11/6/2017 10:00,1.317264617
11/6/2017 11:00,1.445372295
11/6/2017 12:00,1.10292975
11/6/2017 13:00,1.856936658
11/6/2017 14:00,1.81416178
11/6/2017 15:00,1.813604846
11/6/2017 16:00,2.658048936
11/6/2017 17:00,2.611493298
11/6/2017 18:00,2.58639627
11/6/2017 19:00,1.589831999
11/6/2017 20:00,1.772215549
11/6/2017 21:00,1.611347731
11/6/2017 22:00,0.293172638
11/6/2017 23:00,0.254982141
11/7/2017 0:00,0.203420551
11/7/2017 1:00,0.23031546
11/7/2017 2:00,0.242880481
11/7/2017 3:00,0.298114834
11/7/2017 4:00,0.220296532
11/7/2017 5:00,0.275871044
11/7/2017 6:00,0.415025992
11/7/2017 7:00,0.459860491
11/7/2017 8:00,0.506660591
11/7/2017 9:00,0.39694684
11/7/2017 10:00,1.328674524
11/7/2017 11:00,1.318565039
11/7/2017 12:00,0.723837277
11/7/2017 13:00,1.585787697
11/7/2017 14:00,1.546622667
11/7/2017 15:00,1.557755607
11/7/2017 16:00,2.667320824
11/7/2017 17:00,2.51281801
11/7/2017 18:00,2.667742959
11/7/2017 19:00,1.785347431
11/7/2017 20:00,1.625575967
11/7/2017 21:00,1.714882416
11/7/2017 22:00,0.212257154
11/7/2017 23:00,0.242799696
11/8/2017 0:00,0.270749772
11/8/2017 1:00,0.242714164
11/8/2017 2:00,0.299310211
11/8/2017 3:00,0.2898495
11/8/2017 4:00,0.239328524
11/8/2017 5:00,0.219372387
11/8/2017 6:00,0.514279644
11/8/2017 7:00,0.376560651
11/8/2017 8:00,0.511230036
11/8/2017 9:00,0.36345479
11/8/2017 10:00,0.649137171
11/8/2017 11:00,1.001169604
11/8/2017 12:00,1.071488555
