Date,Value
10/5/2021 6:00,0.411074895
10/5/2021 7:00,0.464025354
10/5/2021 8:00,0.396198895
10/5/2021 9:00,0.531846219
10/5/2021 10:00,0.799284521
10/5/2021 11:00,0.992555375
10/5/2021 12:00,1.012533919
10/5/2021 13:00,1.75964398
10/5/2021 14:00,1.919954433
10/5/2021 15:00,1.70742631
10/5/2021 16:00,2.612027373
10/5/2021 17:00,2.52155624
10/5/2021 18:00,2.573198523
10/5/2021 19:00,1.53845605
10/5/2021 20:00,1.76034899
10/5/2021 21:00,1.653992386
10/5/2021 22:00,0.293743394
10/5/2021 23:00,0.236546182
10/6/2021 0:00,0.289568614
10/6/2021 1:00,0.291499369
10/6/2021 2:00,0.219079869
10/6/2021 3:00,0.298872436
10/6/2021 4:00,0.237130315
10/6/2021 5:00,0.260080949
10/6/2021 6:00,0.419572686
10/6/2021 7:00,0.49206357
10/6/2021 8:00,0.566426889
10/6/2021 9:00,0.479252751
10/6/2021 10:00,0.80449128
10/6/2021 11:00,1.164008472
10/6/2021 12:00,1.556251852
10/6/2021 13:00,1.653329668
10/6/2021 14:00,1.884154088
10/6/2021 15:00,1.689244766
10/6/2021 16:00,2.551509849
10/6/2021 17:00,2.639022674
10/6/2021 18:00,2.519384947
10/6/2021 19:00,1.750895355
10/6/2021 20:00,1.538438462
10/6/2021 21:00,1.698748003
10/6/2021 22:00,0.210570015
10/6/2021 23:00,0.222751644
10/7/2021 0:00,0.261209875
10/7/2021 1:00,0.203215186
10/7/2021 2:00,0.209804228
10/7/2021 3:00,0.254008375
10/7/2021 4:00,0.219634336
10/7/2021 5:00,0.257314906
10/7/2021 6:00,0.517068469
10/7/2021 7:00,0.580447307
10/7/2021 8:00,0.51710289
10/7/2021 9:00,0.522295187
10/7/2021 10:00,1.466449924
10/7/2021 11:00,0.758162432
10/7/2021 12:00,0.823637086
10/7/2021 13:00,1.949173096
10/7/2021 14:00,1.587959367
10/7/2021 15:00,1.513473799
10/7/2021 16:00,2.690482302
10/7/2021 17:00,2.540708974
10/7/2021 18:00,2.577778905
10/7/2021 19:00,1.676547424
10/7/2021 20:00,1.561744836
10/7/2021 21:00,1.52216348
10/7/2021 22:00,0.286278367
10/7/2021 23:00,0.266963204
10/8/2021 0:00,0.258715418
10/8/2021 1:00,0.230147413
10/8/2021 2:00,0.242914412
10/8/2021 3:00,0.25122173
10/8/2021 4:00,0.262150371
10/8/2021 5:00,0.216152434
10/8/2021 6:00,0.365110535
10/8/2021 7:00,0.446369035
10/8/2021 8:00,0.487517567
10/8/2021 9:00,0.591494417
10/8/2021 10:00,0.939697269
10/8/2021 11:00,1.072497263
10/8/2021 12:00,0.715231046
10/8/2021 13:00,1.840013435
10/8/2021 14:00,1.584993294
10/8/2021 15:00,1.930268705
10/8/2021 16:00,2.575314214
10/8/2021 17:00,2.699313173
10/8/2021 18:00,2.504185834
10/8/2021 19:00,1.703311128
10/8/2021 20:00,1.770801994
10/8/2021 21:00,1.938009084
10/8/2021 22:00,0.26289525
10/8/2021 23:00,0.230408209
10/9/2021 0:00,0.250730299
10/9/2021 1:00,0.29163013
10/9/2021 2:00,0.216501833
10/9/2021 3:00,0.203061417
10/9/2021 4:00,0.288164294
10/9/2021 5:00,0.249569255
10/9/2021 6:00,0.567339564
10/9/2021 7:00,0.59924076
10/9/2021 8:00,0.566969821
10/9/2021 9:00,0.523613031
10/9/2021 10:00,0.755812572
10/9/2021 11:00,1.071590506
10/9/2021 12:00,1.35218306
10/9/2021 13:00,1.98572507
10/9/2021 14:00,1.968362495
10/9/2021 15:00,1.575517463
10/9/2021 16:00,2.683162397
10/9/2021 17:00,2.615527809
10/9/2021 18:00,2.523511118
10/9/2021 19:00,1.636142428
10/9/2021 20:00,1.649828467
10/9/2021 21:00,1.781284891
10/9/2021 22:00,0.229655984
10/9/2021 23:00,0.249339172
10/10/2021 0:00,0.232141341
10/10/2021 1:00,0.285957885
10/10/2021 2:00,0.24575504
10/10/2021 3:00,0.250697496
10/10/2021 4:00,0.259267336
10/10/2021 5:00,0.27245008
10/10/2021 6:00,0.371982009
10/10/2021 7:00,0.490121527
10/10/2021 8:00,0.312023827
10/10/2021 9:00,0.324142438
10/10/2021 10:00,1.226770786
10/10/2021 11:00,0.672972463
10/10/2021 12:00,1.256571049
10/10/2021 13:00,1.797998082
10/10/2021 14:00,1.536716597
10/10/2021 15:00,1.900774734
10/10/2021 16:00,2.637459641
10/10/2021 17:00,2.645930926
10/10/2021 18:00,2.609000456
10/10/2021 19:00,1.689519819
10/10/2021 20:00,1.512673615
10/10/2021 21:00,1.808394026
10/10/2021 22:00,0.286131544
10/10/2021 23:00,0.221452209
10/11/2021 0:00,0.287413855
10/11/2021 1:00,0.201326259
10/11/2021 2:00,0.289482285
10/11/2021 3:00,0.216902857
10/11/2021 4:00,0.225424175
10/11/2021 5:00,0.274833286
10/11/2021 6:00,0.44029838
10/11/2021 7:00,0.546287717
10/11/2021 8:00,0.464616452
10/11/2021 9:00,0.317669002
10/11/2021 10:00,1.069910236
10/11/2021 11:00,1.509758565
10/11/2021 12:00,1.484217386
10/11/2021 13:00,1.546177081
10/11/2021 14:00,1.743335971
10/11/2021 15:00,1.501669246
10/11/2021 16:00,2.574803796
10/11/2021 17:00,2.541120556
10/11/2021 18:00,2.603138443
10/11/2021 19:00,1.792542613
10/11/2021 20:00,1.788725725
10/11/2021 21:00,1.634962013
10/11/2021 22:00,0.256913257
10/11/2021 23:00,0.281405636
10/12/2021 0:00,0.275792413
10/12/2021 1:00,0.297288578
10/12/2021 2:00,0.293113043
10/12/2021 3:00,0.26642041
10/12/2021 4:00,0.252531454
10/12/2021 5:00,0.236419712
10/12/2021 6:00,0.596131648
10/12/2021 7:00,0.437736894
10/12/2021 8:00,0.445221953
10/12/2021 9:00,0.47527215
10/12/2021 10:00,1.432699944
10/12/2021 11:00,1.507308452
10/12/2021 12:00,0.770626108
10/12/2021 13:00,1.532610763
10/12/2021 14:00,1.763615121
10/12/2021 15:00,1.600550701
10/12/2021 16:00,2.625591872
10/12/2021 17:00,2.659581545
10/12/2021 18:00,2.66652558
10/12/2021 19:00,1.556416825
10/12/2021 20:00,1.547037138
10/12/2021 21:00,1.931901104
10/12/2021 22:00,0.249652185
10/12/2021 23:00,0.299484772
10/13/2021 0:00,0.265539461
10/13/2021 1:00,0.202151911
10/13/2021 2:00,0.226326694
10/13/2021 3:00,0.299807465
10/13/2021 4:00,0.204559383
10/13/2021 5:00,0.260485242
10/13/2021 6:00,0.560007472
10/13/2021 7:00,0.523896199
10/13/2021 8:00,0.515353042
10/13/2021 9:00,0.396043499
10/13/2021 10:00,1.116175725
10/13/2021 11:00,0.963820226
10/13/2021 12:00,0.91983475
10/13/2021 13:00,1.543114445
10/13/2021 14:00,1.560326448
10/13/2021 15:00,1.965349515
10/13/2021 16:00,2.56478337
10/13/2021 17:00,2.689694277
10/13/2021 18:00,2.510998161
10/13/2021 19:00,1.731612813
10/13/2021 20:00,1.856853757
10/13/2021 21:00,1.610836838
10/13/2021 22:00,0.299957283
10/13/2021 23:00,0.235458163
10/14/2021 0:00,0.236369293
10/14/2021 1:00,0.272969872
10/14/2021 2:00,0.249196436
10/14/2021 3:00,0.285089025
10/14/2021 4:00,0.206323082
10/14/2021 5:00,0.227806502
10/14/2021 6:00,0.573920315
10/14/2021 7:00,0.50936896
10/14/2021 8:00,0.326933674
10/14/2021 9:00,0.563241641
10/14/2021 10:00,0.850917125
10/14/2021 11:00,0.876813023
10/14/2021 12:00,0.912755555
10/14/2021 13:00,1.620328534
10/14/2021 14:00,1.951900111
10/14/2021 15:00,1.957647502
10/14/2021 16:00,2.606845567
10/14/2021 17:00,2.670490872
10/14/2021 18:00,2.545217099
10/14/2021 19:00,1.953352635
10/14/2021 20:00,1.77267886
10/14/2021 21:00,1.914965951
10/14/2021 22:00,0.259546461
10/14/2021 23:00,0.248642382
10/15/2021 0:00,0.244297211
10/15/2021 1:00,0.236308446
10/15/2021 2:00,0.242141548
10/15/2021 3:00,0.202710873
10/15/2021 4:00,0.298702607
10/15/2021 5:00,0.251245505
10/15/2021 6:00,0.457176571
10/15/2021 7:00,0.569222463
10/15/2021 8:00,0.4292291
10/15/2021 9:00,0.362658957
10/15/2021 10:00,0.736337481
10/15/2021 11:00,1.0854187
10/15/2021 12:00,0.793963769
10/15/2021 13:00,1.545644892
10/15/2021 14:00,1.578208191
10/15/2021 15:00,1.682220325
10/15/2021 16:00,2.578017202
10/15/2021 17:00,2.531281337
10/15/2021 18:00,2.580584608
10/15/2021 19:00,1.705400576
10/15/2021 20:00,1.874561186
10/15/2021 21:00,1.508953019
10/15/2021 22:00,0.254912684
10/15/2021 23:00,0.228093687
10/16/2021 0:00,0.211109755
10/16/2021 1:00,0.264185603
10/16/2021 2:00,0.206297693
10/16/2021 3:00,0.239226034
10/16/2021 4:00,0.246620848
10/16/2021 5:00,0.28344036
10/16/2021 6:00,0.530482701
10/16/2021 7:00,0.522377302
10/16/2021 8:00,0.547230643
10/16/2021 9:00,0.559732263
10/16/2021 10:00,1.01748232
10/16/2021 11:00,1.199923861
10/16/2021 12:00,1.299664857
10/16/2021 13:00,1.66432508
10/16/2021 14:00,1.99376138
10/16/2021 15:00,1.946722267
10/16/2021 16:00,2.647693268
10/16/2021 17:00,2.531279367
10/16/2021 18:00,2.607346126
10/16/2021 19:00,1.805273619
10/16/2021 20:00,1.693156215
10/16/2021 21:00,1.932165622
10/16/2021 22:00,0.233273679
10/16/2021 23:00,0.245607828
10/17/2021 0:00,0.266951943
10/17/2021 1:00,0.269894413
10/17/2021 2:00,0.273743149
10/17/2021 3:00,0.284074586
10/17/2021 4:00,0.239502278
10/17/2021 5:00,0.205985763
10/17/2021 6:00,0.402066908
10/17/2021 7:00,0.501418876
10/17/2021 8:00,0.500728375
10/17/2021 9:00,0.355419343
10/17/2021 10:00,1.198400704
10/17/2021 11:00,1.110912506
10/17/2021 12:00,1.657841235
10/17/2021 13:00,1.756846872
10/17/2021 14:00,1.986721692
10/17/2021 15:00,1.585332172
10/17/2021 16:00,2.533922476
10/17/2021 17:00,2.59828179
10/17/2021 18:00,2.639011994
10/17/2021 19:00,1.525465097
10/17/2021 20:00,1.71009756
10/17/2021 21:00,1.628921132
10/17/2021 22:00,0.21118362
10/17/2021 23:00,0.284955909
10/18/2021 0:00,0.285649904
10/18/2021 1:00,0.285806024
10/18/2021 2:00,0.276354779
10/18/2021 3:00,0.212903879
10/18/2021 4:00,0.280272643
10/18/2021 5:00,0.232055758
10/18/2021 6:00,0.557802541
10/18/2021 7:00,0.393188616
10/18/2021 8:00,0.346953802
10/18/2021 9:00,0.451308828
10/18/2021 10:00,0.743122367
10/18/2021 11:00,1.364357151
10/18/2021 12:00,0.644490049
10/18/2021 13:00,1.84125637
10/18/2021 14:00,1.906227973
10/18/2021 15:00,1.603975089
10/18/2021 16:00,2.695261123
10/18/2021 17:00,2.584870976
10/18/2021 18:00,2.629154519
10/18/2021 19:00,1.810867758
10/18/2021 20:00,1.537991833
10/18/2021 21:00,1.741613124
10/18/2021 22:00,0.291955361
10/18/2021 23:00,0.276261453
10/19/2021 0:00,0.242738859
10/19/2021 1:00,0.233628993
10/19/2021 2:00,0.22711133
10/19/2021 3:00,0.277635712
10/19/2021 4:00,0.207230193
10/19/2021 5:00,0.297686016
10/19/2021 6:00,0.412280314
10/19/2021 7:00,0.347893061
10/19/2021 8:00,0.575546173
10/19/2021 9:00,0.368124409
10/19/2021 10:00,1.354376363
10/19/2021 11:00,0.719752148
10/19/2021 12:00,1.586225424
10/19/2021 13:00,1.708332403
10/19/2021 14:00,1.937235431
10/19/2021 15:00,1.569157727
10/19/2021 16:00,2.606321389
10/19/2021 17:00,2.669874359
10/19/2021 18:00,2.605913371
10/19/2021 19:00,1.748423773
10/19/2021 20:00,1.70981028
10/19/2021 21:00,1.883554829
10/19/2021 22:00,0.286999618
10/19/2021 23:00,0.243842066
10/20/2021 0:00,0.29553034
10/20/2021 1:00,0.280124274
10/20/2021 2:00,0.211432285
10/20/2021 3:00,0.210729042
10/20/2021 4:00,0.268971755
10/20/2021 5:00,0.279401882
10/20/2021 6:00,0.412768249
10/20/2021 7:00,0.350303286
10/20/2021 8:00,0.340825151
10/20/2021 9:00,0.579666303
10/20/2021 10:00,1.531834223
10/20/2021 11:00,1.426948049
10/20/2021 12:00,0.70562393
10/20/2021 13:00,1.830334145
10/20/2021 14:00,1.502523066
10/20/2021 15:00,1.932051908
10/20/2021 16:00,2.563842721
10/20/2021 17:00,2.647977447
10/20/2021 18:00,2.64718126
10/20/2021 19:00,1.746290702
10/20/2021 20:00,1.914170462
10/20/2021 21:00,1.74816658
10/20/2021 22:00,0.208410838
10/20/2021 23:00,0.215310031
10/21/2021 0:00,0.225117859
10/21/2021 1:00,0.205433046
10/21/2021 2:00,0.280630715
10/21/2021 3:00,0.223596504
10/21/2021 4:00,0.289045124
10/21/2021 5:00,0.245433177
10/21/2021 6:00,0.514529641
10/21/2021 7:00,0.567500219
10/21/2021 8:00,0.462742199
10/21/2021 9:00,0.461031024
10/21/2021 10:00,0.707531824
10/21/2021 11:00,0.713091596
10/21/2021 12:00,1.474595508
10/21/2021 13:00,1.941558114
10/21/2021 14:00,1.753394276
10/21/2021 15:00,1.69384791
10/21/2021 16:00,2.620773415
10/21/2021 17:00,2.676639582
10/21/2021 18:00,2.619254007
10/21/2021 19:00,1.620702836
10/21/2021 20:00,1.812662877
10/21/2021 21:00,1.591763417
10/21/2021 22:00,0.202869325
10/21/2021 23:00,0.212675567
10/22/2021 0:00,0.258751904
10/22/2021 1:00,0.200120199
10/22/2021 2:00,0.25538536
10/22/2021 3:00,0.246306645
10/22/2021 4:00,0.298343622
10/22/2021 5:00,0.286020729
10/22/2021 6:00,0.340114475
10/22/2021 7:00,0.489823282
10/22/2021 8:00,0.372361152
10/22/2021 9:00,0.331923422
10/22/2021 10:00,1.687556449
10/22/2021 11:00,1.668480101
10/22/2021 12:00,1.417342479
10/22/2021 13:00,1.78293862
10/22/2021 14:00,1.943936428
10/22/2021 15:00,1.543754525
10/22/2021 16:00,2.519674506
10/22/2021 17:00,2.675449736
10/22/2021 18:00,2.64998056
10/22/2021 19:00,1.857554441
10/22/2021 20:00,1.675091306
10/22/2021 21:00,1.935438234
10/22/2021 22:00,0.268802034
10/22/2021 23:00,0.245714971
10/23/2021 0:00,0.211138966
10/23/2021 1:00,0.25433273
10/23/2021 2:00,0.210090131
10/23/2021 3:00,0.284811608
10/23/2021 4:00,0.28995814
10/23/2021 5:00,0.257757605
10/23/2021 6:00,0.426837355
10/23/2021 7:00,0.509179755
10/23/2021 8:00,0.569602744
10/23/2021 9:00,0.311501028
10/23/2021 10:00,1.531717358
10/23/2021 11:00,1.030568726
10/23/2021 12:00,0.636799506
10/23/2021 13:00,1.884306935
10/23/2021 14:00,1.865811683
10/23/2021 15:00,1.997655702
10/23/2021 16:00,2.639532285
10/23/2021 17:00,2.548701045
10/23/2021 18:00,2.656782891
10/23/2021 19:00,1.794215492
10/23/2021 20:00,1.784720509
10/23/2021 21:00,1.659931513
10/23/2021 22:00,0.236797556
10/23/2021 23:00,0.294108462
10/24/2021 0:00,0.237131324
10/24/2021 1:00,0.286591413
10/24/2021 2:00,0.29832239
10/24/2021 3:00,0.2738274
10/24/2021 4:00,0.281235253
10/24/2021 5:00,0.254056353
10/24/2021 6:00,0.510021086
10/24/2021 7:00,0.463013504
10/24/2021 8:00,0.573505014
10/24/2021 9:00,0.473244658
10/24/2021 10:00,0.903549316
10/24/2021 11:00,0.823337264
10/24/2021 12:00,1.466383975
10/24/2021 13:00,1.747784844
10/24/2021 14:00,1.93617166
10/24/2021 15:00,1.761333832
10/24/2021 16:00,2.680481068
10/24/2021 17:00,2.616990296
10/24/2021 18:00,2.647973559
10/24/2021 19:00,1.735911903
10/24/2021 20:00,1.852167037
10/24/2021 21:00,1.68438219
10/24/2021 22:00,0.27722938
10/24/2021 23:00,0.258968941
10/25/2021 0:00,0.24165597
10/25/2021 1:00,0.262630157
10/25/2021 2:00,0.299523728
10/25/2021 3:00,0.233422328
10/25/2021 4:00,0.261183343
10/25/2021 5:00,0.258805833
10/25/2021 6:00,0.536361649
10/25/2021 7:00,0.373856613
10/25/2021 8:00,0.419701125
10/25/2021 9:00,0.571324083
10/25/2021 10:00,1.175991471
10/25/2021 11:00,0.86072823
10/25/2021 12:00,0.627961149
10/25/2021 13:00,1.985859442
10/25/2021 14:00,1.741547803
10/25/2021 15:00,1.977091121
10/25/2021 16:00,2.64141421
10/25/2021 17:00,2.502859193
10/25/2021 18:00,2.527520803
10/25/2021 19:00,1.583500885
10/25/2021 20:00,1.81064942
10/25/2021 21:00,1.81350444
10/25/2021 22:00,0.252217332
10/25/2021 23:00,0.276064782
10/26/2021 0:00,0.235091121
10/26/2021 1:00,0.29949639
10/26/2021 2:00,0.22825996
10/26/2021 3:00,0.214117354
10/26/2021 4:00,0.257203493
10/26/2021 5:00,0.228229936
10/26/2021 6:00,0.414848494
10/26/2021 7:00,0.502581865
10/26/2021 8:00,0.499740444
10/26/2021 9:00,0.467291933
10/26/2021 10:00,1.135337884
10/26/2021 11:00,1.630631719
10/26/2021 12:00,0.762631142
10/26/2021 13:00,1.902867877
10/26/2021 14:00,1.642849525
10/26/2021 15:00,1.658375056
10/26/2021 16:00,2.684605664
10/26/2021 17:00,2.603041082
10/26/2021 18:00,2.532672283
10/26/2021 19:00,1.648992463
10/26/2021 20:00,1.543807066
10/26/2021 21:00,1.900251451
10/26/2021 22:00,0.247034466
10/26/2021 23:00,0.205916533
10/27/2021 0:00,0.246700893
10/27/2021 1:00,0.209607642
10/27/2021 2:00,0.205303047
10/27/2021 3:00,0.208674958
10/27/2021 4:00,0.271094454
10/27/2021 5:00,0.284048635
10/27/2021 6:00,0.411167316
10/27/2021 7:00,0.395894544
10/27/2021 8:00,0.571709409
10/27/2021 9:00,0.335291957
10/27/2021 10:00,0.748237445
10/27/2021 11:00,1.024121433
10/27/2021 12:00,1.054488264
10/27/2021 13:00,1.648324612
10/27/2021 14:00,1.586581811
10/27/2021 15:00,1.668093742
10/27/2021 16:00,2.537189715
10/27/2021 17:00,2.631868331
10/27/2021 18:00,2.507904482
10/27/2021 19:00,1.941764077
10/27/2021 20:00,1.72861018
10/27/2021 21:00,1.897197526
10/27/2021 22:00,0.213383479
10/27/2021 23:00,0.222735139
10/28/2021 0:00,0.223690735
10/28/2021 1:00,0.292062064
10/28/2021 2:00,0.268717276
10/28/2021 3:00,0.209194558
10/28/2021 4:00,0.226084997
10/28/2021 5:00,0.245101092
10/28/2021 6:00,0.580707674
10/28/2021 7:00,0.333494185
10/28/2021 8:00,0.534717294
10/28/2021 9:00,0.431371152
10/28/2021 10:00,1.396582608
10/28/2021 11:00,1.69136344
10/28/2021 12:00,1.272855821
10/28/2021 13:00,1.94076483
10/28/2021 14:00,1.811193328
10/28/2021 15:00,1.843697621
10/28/2021 16:00,2.680109195
10/28/2021 17:00,2.547991542
10/28/2021 18:00,2.659198195
10/28/2021 19:00,1.986788457
10/28/2021 20:00,1.916267766
10/28/2021 21:00,1.728741441
10/28/2021 22:00,0.213689239
10/28/2021 23:00,0.245808076
10/29/2021 0:00,0.225372111
10/29/2021 1:00,0.212911329
10/29/2021 2:00,0.204091137
10/29/2021 3:00,0.21912657
10/29/2021 4:00,0.206793666
10/29/2021 5:00,0.291570248
10/29/2021 6:00,0.488412208
10/29/2021 7:00,0.505532682
10/29/2021 8:00,0.435934264
10/29/2021 9:00,0.310966342
10/29/2021 10:00,0.999032262
10/29/2021 11:00,1.127196619
10/29/2021 12:00,0.996266452
10/29/2021 13:00,1.703504305
10/29/2021 14:00,1.667258191
10/29/2021 15:00,1.853874168
10/29/2021 16:00,2.618043411
10/29/2021 17:00,2.675561675
10/29/2021 18:00,2.662832561
10/29/2021 19:00,1.739300158
10/29/2021 20:00,1.800092577
10/29/2021 21:00,1.768703828
10/29/2021 22:00,0.214486761
10/29/2021 23:00,0.22535345
10/30/2021 0:00,0.228619953
10/30/2021 1:00,0.255486224
10/30/2021 2:00,0.285823299
10/30/2021 3:00,0.257731209
10/30/2021 4:00,0.209108588
10/30/2021 5:00,0.234308648
10/30/2021 6:00,0.373461773
10/30/2021 7:00,0.500627128
10/30/2021 8:00,0.396532692
10/30/2021 9:00,0.419466098
10/30/2021 10:00,1.644421522
10/30/2021 11:00,0.765985852
10/30/2021 12:00,0.888136489
10/30/2021 13:00,1.871087385
10/30/2021 14:00,1.975899026
10/30/2021 15:00,1.993744202
10/30/2021 16:00,2.685586007
10/30/2021 17:00,2.665741178
10/30/2021 18:00,2.605936993
10/30/2021 19:00,1.586867807
10/30/2021 20:00,1.799678332
10/30/2021 21:00,1.840120812
10/30/2021 22:00,0.287076319
10/30/2021 23:00,0.258892052
10/31/2021 0:00,0.293570684
10/31/2021 1:00,0.253698699
10/31/2021 2:00,0.275675785
10/31/2021 3:00,0.295137964
10/31/2021 4:00,0.257169837
10/31/2021 5:00,0.279973263
10/31/2021 6:00,0.565308369
10/31/2021 7:00,0.493735001
10/31/2021 8:00,0.325818019
10/31/2021 9:00,0.302526219
10/31/2021 10:00,0.609799955
10/31/2021 11:00,1.649937652
10/31/2021 12:00,0.730934637
10/31/2021 13:00,1.519446389
10/31/2021 14:00,1.714691008
10/31/2021 15:00,1.747384457
10/31/2021 16:00,2.61222824
10/31/2021 17:00,2.57771396
10/31/2021 18:00,2.59916868
10/31/2021 19:00,1.529513609
10/31/2021 20:00,1.829915286
10/31/2021 21:00,1.780202578
10/31/2021 22:00,0.262130183
10/31/2021 23:00,0.239571204
11/1/2021 0:00,0.260809635
11/1/2021 1:00,0.249116717
11/1/2021 2:00,0.284422576
11/1/2021 3:00,0.230817175
11/1/2021 4:00,0.294062293
11/1/2021 5:00,0.225478729
11/1/2021 6:00,0.578686192
11/1/2021 7:00,0.560447052
11/1/2021 8:00,0.325500751
11/1/2021 9:00,0.492676312
11/1/2021 10:00,0.932877963
11/1/2021 11:00,1.46979225
11/1/2021 12:00,1.380256406
11/1/2021 13:00,1.951128068
11/1/2021 14:00,1.729449045
11/1/2021 15:00,1.55995253
11/1/2021 16:00,2.546985705
11/1/2021 17:00,2.554115965
11/1/2021 18:00,2.579927829
11/1/2021 19:00,1.870485308
11/1/2021 20:00,1.747171668
11/1/2021 21:00,1.932804646
11/1/2021 22:00,0.293152937
11/1/2021 23:00,0.296977788
11/2/2021 0:00,0.277807876
11/2/2021 1:00,0.26972888
11/2/2021 2:00,0.235398681
11/2/2021 3:00,0.245940238
11/2/2021 4:00,0.253821871
11/2/2021 5:00,0.205276637
11/2/2021 6:00,0.525526174
11/2/2021 7:00,0.339538326
11/2/2021 8:00,0.448186555
11/2/2021 9:00,0.545800442
11/2/2021 10:00,1.569281637
11/2/2021 11:00,1.644444981
11/2/2021 12:00,0.801097615
11/2/2021 13:00,1.648902505
11/2/2021 14:00,1.903985383
11/2/2021 15:00,1.957472997
11/2/2021 16:00,2.617358651
11/2/2021 17:00,2.543961135
11/2/2021 18:00,2.694457456
11/2/2021 19:00,1.935789823
11/2/2021 20:00,1.583456575
11/2/2021 21:00,1.88784212
11/2/2021 22:00,0.248027234
11/2/2021 23:00,0.225730959
11/3/2021 0:00,0.276516874
11/3/2021 1:00,0.289227671
11/3/2021 2:00,0.204898346
11/3/2021 3:00,0.286100682
11/3/2021 4:00,0.214242184
11/3/2021 5:00,0.228758214
11/3/2021 6:00,0.48043918
11/3/2021 7:00,0.505607515
11/3/2021 8:00,0.497138806
11/3/2021 9:00,0.53912806
11/3/2021 10:00,1.166347019
11/3/2021 11:00,1.070770089
11/3/2021 12:00,1.267592587
11/3/2021 13:00,1.668668826
11/3/2021 14:00,1.901847466
11/3/2021 15:00,1.968074791
11/3/2021 16:00,2.676443056
11/3/2021 17:00,2.504552686
11/3/2021 18:00,2.632982754
11/3/2021 19:00,1.941979428
11/3/2021 20:00,1.503210481
11/3/2021 21:00,1.91758797
11/3/2021 22:00,0.210930585
11/3/2021 23:00,0.227731938
11/4/2021 0:00,0.226306358
11/4/2021 1:00,0.248133602
11/4/2021 2:00,0.288332594
11/4/2021 3:00,0.228037745
11/4/2021 4:00,0.2293934
11/4/2021 5:00,0.298401701
11/4/2021 6:00,0.510006196
11/4/2021 7:00,0.496461029
11/4/2021 8:00,0.430188828
11/4/2021 9:00,0.478183932
11/4/2021 10:00,1.154644693
11/4/2021 11:00,1.405702127
11/4/2021 12:00,1.232224871
11/4/2021 13:00,1.979449713
11/4/2021 14:00,1.858706221
11/4/2021 15:00,1.658995822
11/4/2021 16:00,2.592001403
11/4/2021 17:00,2.588845498
11/4/2021 18:00,2.545215881
11/4/2021 19:00,1.748383081
11/4/2021 20:00,1.719806993
11/4/2021 21:00,1.955942981
11/4/2021 22:00,0.271385712
11/4/2021 23:00,0.237919094
11/5/2021 0:00,0.237015839
11/5/2021 1:00,0.273741704
11/5/2021 2:00,0.288933914
11/5/2021 3:00,0.215203236
11/5/2021 4:00,0.225814225
11/5/2021 5:00,0.200182888
11/5/2021 6:00,0.405285783
11/5/2021 7:00,0.442973798
11/5/2021 8:00,0.53079351
11/5/2021 9:00,0.423648564
11/5/2021 10:00,1.19923133
11/5/2021 11:00,0.937837396
11/5/2021 12:00,1.095991978
11/5/2021 13:00,1.746217024
11/5/2021 14:00,1.78328981
11/5/2021 15:00,1.540067814
11/5/2021 16:00,2.633936175
11/5/2021 17:00,2.626075338
11/5/2021 18:00,2.642140615
11/5/2021 19:00,1.63453277
11/5/2021 20:00,1.722905931
11/5/2021 21:00,1.87540322
11/5/2021 22:00,0.240701417
11/5/2021 23:00,0.239429518
11/6/2021 0:00,0.200488841
11/6/2021 1:00,0.205800677
11/6/2021 2:00,0.271603247
11/6/2021 3:00,0.253030311
11/6/2021 4:00,0.267382828
11/6/2021 5:00,0.294195791
11/6/2021 6:00,0.523796134
11/6/2021 7:00,0.596237331
11/6/2021 8:00,0.538646687
11/6/2021 9:00,0.447086821
11/6/2021 10:00,1.054046482
11/6/2021 11:00,0.838334379
11/6/2021 12:00,0.885289082
11/6/2021 13:00,1.799425381
11/6/2021 14:00,1.897995086
11/6/2021 15:00,1.573817024
11/6/2021 16:00,2.54532346
11/6/2021 17:00,2.500687996
11/6/2021 18:00,2.650851494
11/6/2021 19:00,1.546357042
11/6/2021 20:00,1.631968479
11/6/2021 21:00,1.998230441
11/6/2021 22:00,0.230847805
11/6/2021 23:00,0.241636711
11/7/2021 0:00,0.270182836
11/7/2021 1:00,0.277900835
11/7/2021 2:00,0.207148567
11/7/2021 3:00,0.290918172
11/7/2021 4:00,0.229115277
11/7/2021 5:00,0.260580336
11/7/2021 6:00,0.345509684
11/7/2021 7:00,0.59661863
11/7/2021 8:00,0.390075746
11/7/2021 9:00,0.336530541
11/7/2021 10:00,1.183219712
11/7/2021 11:00,1.369495075
11/7/2021 12:00,1.09448162
11/7/2021 13:00,1.635505796
11/7/2021 14:00,1.770433006
11/7/2021 15:00,1.897625855
11/7/2021 16:00,2.501311313
11/7/2021 17:00,2.551842031
11/7/2021 18:00,2.598185817
11/7/2021 19:00,1.881727309
11/7/2021 20:00,1.687402066
11/7/2021 21:00,1.781892531
11/7/2021 22:00,0.248344863
11/7/2021 23:00,0.262715544
11/8/2021 0:00,0.251319075
11/8/2021 1:00,0.275912886
11/8/2021 2:00,0.297682612
11/8/2021 3:00,0.21157332
11/8/2021 4:00,0.228930775
11/8/2021 5:00,0.294539234
11/8/2021 6:00,0.379074233
11/8/2021 7:00,0.590213802
11/8/2021 8:00,0.428206749
11/8/2021 9:00,0.36936769
11/8/2021 10:00,1.021746341
11/8/2021 11:00,0.630399577
11/8/2021 12:00,1.068701589
