Date,WS
10/5/2021 23:00,3.53454
10/6/2021 0:00,6.43668
10/6/2021 1:00,3.53454
10/6/2021 2:00,3.53454
10/6/2021 3:00,3.53454
10/6/2021 4:00,3.53454
10/6/2021 5:00,3.53454
10/6/2021 6:00,3.724622893
10/6/2021 7:00,3.902538328
10/6/2021 8:00,4.317474382
10/6/2021 9:00,5.174198944
10/6/2021 10:00,4.5042341
10/6/2021 11:00,4.775105658
10/6/2021 12:00,5.003934553
10/6/2021 13:00,3.19601992
10/6/2021 14:00,2.932137662
10/6/2021 15:00,3.424211275
10/6/2021 16:00,5.307412546
10/6/2021 17:00,4.784932352
10/6/2021 18:00,5.15999857
10/6/2021 19:00,2.782810405
10/6/2021 20:00,3.547471236
10/6/2021 21:00,3.738847145
10/6/2021 22:00,3.53454
10/6/2021 23:00,3.53454
10/7/2021 0:00,3.53454
10/7/2021 1:00,6.43668
10/7/2021 2:00,5.4576
10/7/2021 3:00,3.53454
10/7/2021 4:00,6.43668
10/7/2021 5:00,5.4576
10/7/2021 6:00,5.328651828
10/7/2021 7:00,4.615018056
10/7/2021 8:00,4.050359547
10/7/2021 9:00,2.843151302
10/7/2021 10:00,4.92057935
10/7/2021 11:00,5.347190911
10/7/2021 12:00,5.386532549
10/7/2021 13:00,3.180729465
10/7/2021 14:00,4.529615131
10/7/2021 15:00,4.838634421
10/7/2021 16:00,3.320953021
10/7/2021 17:00,4.282053486
10/7/2021 18:00,3.954271141
10/7/2021 19:00,4.026262948
10/7/2021 20:00,2.707011908
10/7/2021 21:00,4.664929022
10/7/2021 22:00,3.53454
10/7/2021 23:00,3.53454
10/8/2021 0:00,3.53454
10/8/2021 1:00,6.43668
10/8/2021 2:00,3.53454
10/8/2021 3:00,6.43668
10/8/2021 4:00,6.43668
10/8/2021 5:00,3.53454
10/8/2021 6:00,3.409983046
10/8/2021 7:00,2.50408582
10/8/2021 8:00,5.061163286
10/8/2021 9:00,4.169288651
10/8/2021 10:00,5.250823991
10/8/2021 11:00,4.782552452
10/8/2021 12:00,5.012529533
10/8/2021 13:00,5.039829149
10/8/2021 14:00,4.662498686
10/8/2021 15:00,4.301751416
10/8/2021 16:00,2.157245312
10/8/2021 17:00,2.559004041
10/8/2021 18:00,3.823260937
10/8/2021 19:00,5.010375071
10/8/2021 20:00,4.525487075
10/8/2021 21:00,2.677826345
10/8/2021 22:00,3.53454
10/8/2021 23:00,3.53454
10/9/2021 0:00,3.53454
10/9/2021 1:00,3.53454
10/9/2021 2:00,5.4576
10/9/2021 3:00,5.4576
10/9/2021 4:00,3.53454
10/9/2021 5:00,3.53454
10/9/2021 6:00,2.305288143
10/9/2021 7:00,3.869655207
10/9/2021 8:00,4.222402458
10/9/2021 9:00,2.724357288
10/9/2021 10:00,4.439414298
10/9/2021 11:00,5.185758927
10/9/2021 12:00,4.349581255
10/9/2021 13:00,3.261781815
10/9/2021 14:00,3.19391143
10/9/2021 15:00,4.073551759
10/9/2021 16:00,4.401187687
10/9/2021 17:00,2.972209722
10/9/2021 18:00,3.388508467
10/9/2021 19:00,4.881322701
10/9/2021 20:00,2.923448983
10/9/2021 21:00,4.062071403
10/9/2021 22:00,6.43668
10/9/2021 23:00,3.53454
10/10/2021 0:00,3.53454
10/10/2021 1:00,3.53454
10/10/2021 2:00,3.53454
10/10/2021 3:00,3.53454
10/10/2021 4:00,5.4576
10/10/2021 5:00,3.53454
10/10/2021 6:00,4.720208526
10/10/2021 7:00,3.181716139
10/10/2021 8:00,3.054251438
10/10/2021 9:00,2.930604583
10/10/2021 10:00,5.179777347
10/10/2021 11:00,4.360375061
10/10/2021 12:00,5.17029925
10/10/2021 13:00,2.963394055
10/10/2021 14:00,5.256224711
10/10/2021 15:00,4.772331922
10/10/2021 16:00,5.343148021
10/10/2021 17:00,4.931759387
10/10/2021 18:00,2.758145259
10/10/2021 19:00,2.909481674
10/10/2021 20:00,4.746705866
10/10/2021 21:00,5.067555843
10/10/2021 22:00,3.53454
10/10/2021 23:00,3.53454
10/11/2021 0:00,3.53454
10/11/2021 1:00,5.4576
10/11/2021 2:00,3.53454
10/11/2021 3:00,3.53454
10/11/2021 4:00,5.4576
10/11/2021 5:00,3.53454
10/11/2021 6:00,2.544811387
10/11/2021 7:00,4.211202227
10/11/2021 8:00,3.615430032
10/11/2021 9:00,2.815095525
10/11/2021 10:00,4.210636359
10/11/2021 11:00,4.741135274
10/11/2021 12:00,4.702949554
10/11/2021 13:00,3.576526716
10/11/2021 14:00,3.318530003
10/11/2021 15:00,5.536392788
10/11/2021 16:00,5.517935119
10/11/2021 17:00,3.503991312
10/11/2021 18:00,4.53557416
10/11/2021 19:00,5.497419316
10/11/2021 20:00,3.604044278
10/11/2021 21:00,3.064229119
10/11/2021 22:00,6.43668
10/11/2021 23:00,3.53454
10/12/2021 0:00,3.53454
10/12/2021 1:00,6.43668
10/12/2021 2:00,3.53454
10/12/2021 3:00,3.53454
10/12/2021 4:00,3.53454
10/12/2021 5:00,3.53454
10/12/2021 6:00,2.153935796
10/12/2021 7:00,4.525723655
10/12/2021 8:00,3.061060097
10/12/2021 9:00,4.74877062
10/12/2021 10:00,4.909877793
10/12/2021 11:00,4.384638476
10/12/2021 12:00,4.739684953
10/12/2021 13:00,2.545146045
10/12/2021 14:00,2.529535703
10/12/2021 15:00,5.321713501
10/12/2021 16:00,2.207195632
10/12/2021 17:00,5.112595609
10/12/2021 18:00,5.461498887
10/12/2021 19:00,2.439841741
10/12/2021 20:00,3.924970407
10/12/2021 21:00,3.409954537
10/12/2021 22:00,3.53454
10/12/2021 23:00,3.53454
10/13/2021 0:00,3.53454
10/13/2021 1:00,3.53454
10/13/2021 2:00,3.53454
10/13/2021 3:00,3.53454
10/13/2021 4:00,5.4576
10/13/2021 5:00,3.53454
10/13/2021 6:00,3.02966997
10/13/2021 7:00,4.887770617
10/13/2021 8:00,4.506212803
10/13/2021 9:00,4.947418108
10/13/2021 10:00,4.686529542
10/13/2021 11:00,4.353067354
10/13/2021 12:00,5.143379307
10/13/2021 13:00,2.550651778
10/13/2021 14:00,3.92516258
10/13/2021 15:00,4.321569075
10/13/2021 16:00,2.578243232
10/13/2021 17:00,4.217714515
10/13/2021 18:00,4.781517466
10/13/2021 19:00,4.606373331
10/13/2021 20:00,2.35031978
10/13/2021 21:00,4.811057021
10/13/2021 22:00,3.53454
10/13/2021 23:00,3.53454
10/14/2021 0:00,3.53454
10/14/2021 1:00,3.53454
10/14/2021 2:00,3.53454
10/14/2021 3:00,3.53454
10/14/2021 4:00,3.53454
10/14/2021 5:00,3.53454
10/14/2021 6:00,2.735615469
10/14/2021 7:00,4.181551662
10/14/2021 8:00,4.688309121
10/14/2021 9:00,4.193643862
10/14/2021 10:00,5.39539073
10/14/2021 11:00,4.627542037
10/14/2021 12:00,5.03162373
10/14/2021 13:00,5.123060376
10/14/2021 14:00,4.646651716
10/14/2021 15:00,4.262203249
10/14/2021 16:00,2.413238339
10/14/2021 17:00,3.677133783
10/14/2021 18:00,3.64568071
10/14/2021 19:00,5.404929304
10/14/2021 20:00,5.026360712
10/14/2021 21:00,5.45925085
10/14/2021 22:00,3.53454
10/14/2021 23:00,3.53454
10/15/2021 0:00,6.43668
10/15/2021 1:00,6.43668
10/15/2021 2:00,3.53454
10/15/2021 3:00,6.43668
10/15/2021 4:00,3.53454
10/15/2021 5:00,6.43668
10/15/2021 6:00,5.379855896
10/15/2021 7:00,2.909167367
10/15/2021 8:00,4.835814062
10/15/2021 9:00,2.373212763
10/15/2021 10:00,5.062103531
10/15/2021 11:00,4.304510973
10/15/2021 12:00,4.699404202
10/15/2021 13:00,3.458751864
10/15/2021 14:00,4.11691475
10/15/2021 15:00,5.326462294
10/15/2021 16:00,2.94201408
10/15/2021 17:00,3.759076204
10/15/2021 18:00,3.313326591
10/15/2021 19:00,4.714191498
10/15/2021 20:00,3.39281906
10/15/2021 21:00,3.447278761
10/15/2021 22:00,6.43668
10/15/2021 23:00,3.53454
10/16/2021 0:00,3.53454
10/16/2021 1:00,3.53454
10/16/2021 2:00,3.53454
10/16/2021 3:00,3.53454
10/16/2021 4:00,3.53454
10/16/2021 5:00,3.53454
10/16/2021 6:00,4.93993166
10/16/2021 7:00,4.473822845
10/16/2021 8:00,3.514859449
10/16/2021 9:00,3.044312899
10/16/2021 10:00,4.88744573
10/16/2021 11:00,5.295501105
10/16/2021 12:00,4.722653971
10/16/2021 13:00,4.850250227
10/16/2021 14:00,2.956646934
10/16/2021 15:00,3.011604997
10/16/2021 16:00,2.445282262
10/16/2021 17:00,2.412406034
10/16/2021 18:00,2.204301311
10/16/2021 19:00,3.948091374
10/16/2021 20:00,5.157502347
10/16/2021 21:00,4.488818398
10/16/2021 22:00,3.53454
10/16/2021 23:00,3.53454
10/17/2021 0:00,3.53454
10/17/2021 1:00,3.53454
10/17/2021 2:00,6.43668
10/17/2021 3:00,3.53454
10/17/2021 4:00,3.53454
10/17/2021 5:00,5.4576
10/17/2021 6:00,4.820381136
10/17/2021 7:00,3.965237691
10/17/2021 8:00,4.534760869
10/17/2021 9:00,2.295078605
10/17/2021 10:00,4.963090492
10/17/2021 11:00,4.474898907
10/17/2021 12:00,5.208553038
10/17/2021 13:00,3.881273471
10/17/2021 14:00,4.426633564
10/17/2021 15:00,2.250703467
10/17/2021 16:00,2.716652783
10/17/2021 17:00,2.69139289
10/17/2021 18:00,3.791822277
10/17/2021 19:00,5.458728189
10/17/2021 20:00,2.932203061
10/17/2021 21:00,2.150397259
10/17/2021 22:00,3.53454
10/17/2021 23:00,6.43668
10/18/2021 0:00,3.53454
10/18/2021 1:00,3.53454
10/18/2021 2:00,6.43668
10/18/2021 3:00,3.53454
10/18/2021 4:00,3.53454
10/18/2021 5:00,6.43668
10/18/2021 6:00,3.350678021
10/18/2021 7:00,2.683753926
10/18/2021 8:00,4.850147696
10/18/2021 9:00,4.983308174
10/18/2021 10:00,5.395235916
10/18/2021 11:00,4.639964361
10/18/2021 12:00,4.314803077
10/18/2021 13:00,3.158958233
10/18/2021 14:00,2.838304333
10/18/2021 15:00,3.395036119
10/18/2021 16:00,2.79482798
10/18/2021 17:00,4.294293765
10/18/2021 18:00,3.045605174
10/18/2021 19:00,2.822639745
10/18/2021 20:00,5.096568717
10/18/2021 21:00,5.435846727
10/18/2021 22:00,3.53454
10/18/2021 23:00,3.53454
10/19/2021 0:00,3.53454
10/19/2021 1:00,5.4576
10/19/2021 2:00,3.53454
10/19/2021 3:00,5.4576
10/19/2021 4:00,3.53454
10/19/2021 5:00,3.53454
10/19/2021 6:00,3.886528088
10/19/2021 7:00,2.734770677
10/19/2021 8:00,3.329116856
10/19/2021 9:00,2.759149785
10/19/2021 10:00,5.469093065
10/19/2021 11:00,5.493104928
10/19/2021 12:00,5.473673953
10/19/2021 13:00,2.374282181
10/19/2021 14:00,2.940933842
10/19/2021 15:00,4.583779852
10/19/2021 16:00,3.92758711
10/19/2021 17:00,4.533798399
10/19/2021 18:00,2.276334811
10/19/2021 19:00,4.856592882
10/19/2021 20:00,3.271062244
10/19/2021 21:00,4.240596925
10/19/2021 22:00,5.4576
10/19/2021 23:00,3.53454
10/20/2021 0:00,3.53454
10/20/2021 1:00,5.4576
10/20/2021 2:00,3.53454
10/20/2021 3:00,5.4576
10/20/2021 4:00,6.43668
10/20/2021 5:00,3.53454
10/20/2021 6:00,2.898921792
10/20/2021 7:00,4.258306727
10/20/2021 8:00,2.51228492
10/20/2021 9:00,4.034406827
10/20/2021 10:00,5.033533022
10/20/2021 11:00,5.461149618
10/20/2021 12:00,4.336992993
10/20/2021 13:00,3.591633667
10/20/2021 14:00,5.364328378
10/20/2021 15:00,3.531728447
10/20/2021 16:00,5.074577033
10/20/2021 17:00,2.176433464
10/20/2021 18:00,3.297760151
10/20/2021 19:00,3.024786973
10/20/2021 20:00,3.168561479
10/20/2021 21:00,5.492504804
10/20/2021 22:00,3.53454
10/20/2021 23:00,6.43668
10/21/2021 0:00,3.53454
10/21/2021 1:00,5.4576
10/21/2021 2:00,3.53454
10/21/2021 3:00,5.4576
10/21/2021 4:00,5.4576
10/21/2021 5:00,3.53454
10/21/2021 6:00,5.516143727
10/21/2021 7:00,4.243333673
10/21/2021 8:00,3.496123298
10/21/2021 9:00,2.626026055
10/21/2021 10:00,4.849996592
10/21/2021 11:00,5.442910684
10/21/2021 12:00,4.475361277
10/21/2021 13:00,4.662026296
10/21/2021 14:00,4.869669935
10/21/2021 15:00,5.024484739
10/21/2021 16:00,3.12201351
10/21/2021 17:00,5.223756062
10/21/2021 18:00,4.820097131
10/21/2021 19:00,4.127535525
10/21/2021 20:00,3.289023408
10/21/2021 21:00,4.609985174
10/21/2021 22:00,3.53454
10/21/2021 23:00,3.53454
10/22/2021 0:00,3.53454
10/22/2021 1:00,3.53454
10/22/2021 2:00,3.53454
10/22/2021 3:00,6.43668
10/22/2021 4:00,6.43668
10/22/2021 5:00,3.53454
10/22/2021 6:00,2.70677301
10/22/2021 7:00,3.936096388
10/22/2021 8:00,2.763524808
10/22/2021 9:00,4.228977641
10/22/2021 10:00,5.188613741
10/22/2021 11:00,4.5380841
10/22/2021 12:00,4.281072069
10/22/2021 13:00,4.745841101
10/22/2021 14:00,5.281708039
10/22/2021 15:00,5.357850686
10/22/2021 16:00,5.210020785
10/22/2021 17:00,4.448746977
10/22/2021 18:00,4.939577499
10/22/2021 19:00,4.178954564
10/22/2021 20:00,4.471616412
10/22/2021 21:00,3.227577485
10/22/2021 22:00,3.53454
10/22/2021 23:00,3.53454
10/23/2021 0:00,3.53454
10/23/2021 1:00,3.53454
10/23/2021 2:00,3.53454
10/23/2021 3:00,3.53454
10/23/2021 4:00,3.53454
10/23/2021 5:00,3.53454
10/23/2021 6:00,4.35375044
10/23/2021 7:00,5.342649273
10/23/2021 8:00,3.422602062
10/23/2021 9:00,3.735641319
10/23/2021 10:00,4.637632414
10/23/2021 11:00,4.695317925
10/23/2021 12:00,5.170566308
10/23/2021 13:00,3.722779032
10/23/2021 14:00,3.971569224
10/23/2021 15:00,3.102351154
10/23/2021 16:00,3.567793227
10/23/2021 17:00,3.724244515
10/23/2021 18:00,3.564431323
10/23/2021 19:00,4.41072582
10/23/2021 20:00,5.330957834
10/23/2021 21:00,3.303578497
10/23/2021 22:00,5.4576
10/23/2021 23:00,5.4576
10/24/2021 0:00,3.53454
10/24/2021 1:00,3.53454
10/24/2021 2:00,3.53454
10/24/2021 3:00,6.43668
10/24/2021 4:00,5.4576
10/24/2021 5:00,3.53454
10/24/2021 6:00,3.798337261
10/24/2021 7:00,5.547294984
10/24/2021 8:00,4.851618673
10/24/2021 9:00,2.302883573
10/24/2021 10:00,5.513541492
10/24/2021 11:00,4.369369228
10/24/2021 12:00,4.701858481
10/24/2021 13:00,2.244514154
10/24/2021 14:00,3.024025602
10/24/2021 15:00,4.020910431
10/24/2021 16:00,3.685978336
10/24/2021 17:00,5.39195693
10/24/2021 18:00,3.013681767
10/24/2021 19:00,5.069591531
10/24/2021 20:00,4.27454464
10/24/2021 21:00,4.795646809
10/24/2021 22:00,5.4576
10/24/2021 23:00,3.53454
10/25/2021 0:00,3.53454
10/25/2021 1:00,6.43668
10/25/2021 2:00,3.53454
10/25/2021 3:00,3.53454
10/25/2021 4:00,3.53454
10/25/2021 5:00,3.53454
10/25/2021 6:00,5.236521155
10/25/2021 7:00,3.89216436
10/25/2021 8:00,3.868273032
10/25/2021 9:00,4.319945687
10/25/2021 10:00,4.382295804
10/25/2021 11:00,5.427091609
10/25/2021 12:00,5.255300357
10/25/2021 13:00,2.99018069
10/25/2021 14:00,4.499624544
10/25/2021 15:00,2.527634177
10/25/2021 16:00,2.899449996
10/25/2021 17:00,3.718553087
10/25/2021 18:00,4.210805542
10/25/2021 19:00,4.036534057
10/25/2021 20:00,2.658857877
10/25/2021 21:00,2.331228136
10/25/2021 22:00,3.53454
10/25/2021 23:00,5.4576
10/26/2021 0:00,3.53454
10/26/2021 1:00,3.53454
10/26/2021 2:00,6.43668
10/26/2021 3:00,3.53454
10/26/2021 4:00,6.43668
10/26/2021 5:00,3.53454
10/26/2021 6:00,3.580563172
10/26/2021 7:00,2.497391033
10/26/2021 8:00,4.745170972
10/26/2021 9:00,2.373242952
10/26/2021 10:00,4.576849068
10/26/2021 11:00,4.946199936
10/26/2021 12:00,4.719612578
10/26/2021 13:00,5.47514826
10/26/2021 14:00,2.176786197
10/26/2021 15:00,4.567357525
10/26/2021 16:00,2.557369383
10/26/2021 17:00,4.823394388
10/26/2021 18:00,4.964721054
10/26/2021 19:00,2.201248493
10/26/2021 20:00,3.952144342
10/26/2021 21:00,3.108470477
10/26/2021 22:00,3.53454
10/26/2021 23:00,3.53454
10/27/2021 0:00,3.53454
10/27/2021 1:00,3.53454
10/27/2021 2:00,3.53454
10/27/2021 3:00,6.43668
10/27/2021 4:00,3.53454
10/27/2021 5:00,3.53454
10/27/2021 6:00,5.202526517
10/27/2021 7:00,5.501318322
10/27/2021 8:00,5.336305457
10/27/2021 9:00,2.951292228
10/27/2021 10:00,4.338214623
10/27/2021 11:00,4.762319564
10/27/2021 12:00,5.106465659
10/27/2021 13:00,3.162215835
10/27/2021 14:00,3.034393772
10/27/2021 15:00,4.982199758
10/27/2021 16:00,2.357198127
10/27/2021 17:00,2.383266843
10/27/2021 18:00,3.242603155
10/27/2021 19:00,3.313262229
10/27/2021 20:00,4.909839008
10/27/2021 21:00,2.796361597
10/27/2021 22:00,3.53454
10/27/2021 23:00,6.43668
10/28/2021 0:00,3.53454
10/28/2021 1:00,3.53454
10/28/2021 2:00,3.53454
10/28/2021 3:00,5.4576
10/28/2021 4:00,3.53454
10/28/2021 5:00,6.43668
10/28/2021 6:00,2.700407913
10/28/2021 7:00,4.25663788
10/28/2021 8:00,4.498001491
10/28/2021 9:00,5.033840138
10/28/2021 10:00,5.270463946
10/28/2021 11:00,4.587492334
10/28/2021 12:00,4.216711904
10/28/2021 13:00,4.930604791
10/28/2021 14:00,3.979425757
10/28/2021 15:00,5.257298488
10/28/2021 16:00,2.604067926
10/28/2021 17:00,3.918424019
10/28/2021 18:00,2.185069216
10/28/2021 19:00,4.3961198
10/28/2021 20:00,5.24573098
10/28/2021 21:00,2.459753023
10/28/2021 22:00,6.43668
10/28/2021 23:00,3.53454
10/29/2021 0:00,5.4576
10/29/2021 1:00,3.53454
10/29/2021 2:00,3.53454
10/29/2021 3:00,5.4576
10/29/2021 4:00,5.4576
10/29/2021 5:00,5.4576
10/29/2021 6:00,4.2440578
10/29/2021 7:00,3.180197574
10/29/2021 8:00,4.188255618
10/29/2021 9:00,4.936065701
10/29/2021 10:00,4.992214027
10/29/2021 11:00,4.607940903
10/29/2021 12:00,5.403130209
10/29/2021 13:00,2.578610362
10/29/2021 14:00,2.252324117
10/29/2021 15:00,4.478321382
10/29/2021 16:00,4.800884835
10/29/2021 17:00,3.774686284
10/29/2021 18:00,2.864696609
10/29/2021 19:00,5.032062157
10/29/2021 20:00,4.283274038
10/29/2021 21:00,5.392174316
10/29/2021 22:00,3.53454
10/29/2021 23:00,6.43668
10/30/2021 0:00,6.43668
10/30/2021 1:00,5.4576
10/30/2021 2:00,3.53454
10/30/2021 3:00,6.43668
10/30/2021 4:00,3.53454
10/30/2021 5:00,3.53454
10/30/2021 6:00,4.2318691
10/30/2021 7:00,4.575484265
10/30/2021 8:00,4.526622236
10/30/2021 9:00,3.413862092
10/30/2021 10:00,4.22027157
10/30/2021 11:00,5.523015339
10/30/2021 12:00,4.7357575
10/30/2021 13:00,2.679311366
10/30/2021 14:00,5.20251678
10/30/2021 15:00,4.822329311
10/30/2021 16:00,3.780887356
10/30/2021 17:00,5.468666643
10/30/2021 18:00,4.965161598
10/30/2021 19:00,3.971375202
10/30/2021 20:00,4.781025519
10/30/2021 21:00,3.235559918
10/30/2021 22:00,6.43668
10/30/2021 23:00,3.53454
10/31/2021 0:00,3.53454
10/31/2021 1:00,3.53454
10/31/2021 2:00,3.53454
10/31/2021 3:00,3.53454
10/31/2021 4:00,6.43668
10/31/2021 5:00,3.53454
10/31/2021 6:00,5.290138271
10/31/2021 7:00,2.398324754
10/31/2021 8:00,4.843080099
10/31/2021 9:00,4.492616762
10/31/2021 10:00,5.305645409
10/31/2021 11:00,4.150781217
10/31/2021 12:00,5.097780654
10/31/2021 13:00,2.884152498
10/31/2021 14:00,3.772059332
10/31/2021 15:00,5.165626283
10/31/2021 16:00,5.190060923
10/31/2021 17:00,2.177850885
10/31/2021 18:00,5.111393548
10/31/2021 19:00,5.240850036
10/31/2021 20:00,2.529372632
10/31/2021 21:00,3.933305376
10/31/2021 22:00,3.53454
10/31/2021 23:00,3.53454
11/1/2021 0:00,3.53454
11/1/2021 1:00,5.4576
11/1/2021 2:00,3.53454
11/1/2021 3:00,5.4576
11/1/2021 4:00,5.4576
11/1/2021 5:00,6.43668
11/1/2021 6:00,4.640519996
11/1/2021 7:00,5.187918327
11/1/2021 8:00,3.433339389
11/1/2021 9:00,4.81592912
11/1/2021 10:00,4.635919406
11/1/2021 11:00,4.603113902
11/1/2021 12:00,5.515915644
11/1/2021 13:00,4.647123682
11/1/2021 14:00,2.468930578
11/1/2021 15:00,3.288273862
11/1/2021 16:00,2.22975857
11/1/2021 17:00,3.371236098
11/1/2021 18:00,2.774483357
11/1/2021 19:00,5.283693204
11/1/2021 20:00,3.216578078
11/1/2021 21:00,2.959600716
11/1/2021 22:00,3.53454
11/1/2021 23:00,3.53454
11/2/2021 0:00,3.53454
11/2/2021 1:00,5.4576
11/2/2021 2:00,3.53454
11/2/2021 3:00,6.43668
11/2/2021 4:00,3.53454
11/2/2021 5:00,3.53454
11/2/2021 6:00,4.889059732
11/2/2021 7:00,2.786886219
11/2/2021 8:00,2.414912845
11/2/2021 9:00,3.963944812
11/2/2021 10:00,4.501506974
11/2/2021 11:00,4.374796971
11/2/2021 12:00,5.199898803
11/2/2021 13:00,4.356750866
11/2/2021 14:00,2.693938551
11/2/2021 15:00,2.511970281
11/2/2021 16:00,2.315319637
11/2/2021 17:00,2.207337508
11/2/2021 18:00,4.052989541
11/2/2021 19:00,2.895031542
11/2/2021 20:00,3.08435911
11/2/2021 21:00,4.196635837
11/2/2021 22:00,6.43668
11/2/2021 23:00,3.53454
11/3/2021 0:00,6.43668
11/3/2021 1:00,3.53454
11/3/2021 2:00,3.53454
11/3/2021 3:00,5.4576
11/3/2021 4:00,6.43668
11/3/2021 5:00,3.53454
11/3/2021 6:00,2.291248587
11/3/2021 7:00,3.202301634
11/3/2021 8:00,3.712383706
11/3/2021 9:00,3.368075942
11/3/2021 10:00,5.110023348
11/3/2021 11:00,5.242725524
11/3/2021 12:00,5.279175875
11/3/2021 13:00,2.251150268
11/3/2021 14:00,5.196633424
11/3/2021 15:00,3.485579383
11/3/2021 16:00,2.543119754
11/3/2021 17:00,3.319665161
11/3/2021 18:00,4.913565196
11/3/2021 19:00,2.665240186
11/3/2021 20:00,5.013372972
11/3/2021 21:00,3.941962999
11/3/2021 22:00,3.53454
11/3/2021 23:00,6.43668
11/4/2021 0:00,3.53454
11/4/2021 1:00,6.43668
11/4/2021 2:00,5.4576
11/4/2021 3:00,6.43668
11/4/2021 4:00,3.53454
11/4/2021 5:00,3.53454
11/4/2021 6:00,3.919272083
11/4/2021 7:00,5.307613862
11/4/2021 8:00,3.824933962
11/4/2021 9:00,3.675014287
11/4/2021 10:00,5.532211228
11/4/2021 11:00,5.444467125
11/4/2021 12:00,4.962872679
11/4/2021 13:00,3.027440844
11/4/2021 14:00,4.693531963
11/4/2021 15:00,4.095748061
11/4/2021 16:00,5.145007116
11/4/2021 17:00,4.270832283
11/4/2021 18:00,2.721645158
11/4/2021 19:00,3.864321389
11/4/2021 20:00,5.178882615
11/4/2021 21:00,2.300802459
11/4/2021 22:00,3.53454
11/4/2021 23:00,3.53454
11/5/2021 0:00,3.53454
11/5/2021 1:00,3.53454
11/5/2021 2:00,3.53454
11/5/2021 3:00,3.53454
11/5/2021 4:00,3.53454
11/5/2021 5:00,5.4576
11/5/2021 6:00,3.067474541
11/5/2021 7:00,2.232062044
11/5/2021 8:00,5.35551806
11/5/2021 9:00,3.852833963
11/5/2021 10:00,4.138111761
11/5/2021 11:00,5.224123128
11/5/2021 12:00,5.058967138
11/5/2021 13:00,3.627141741
11/5/2021 14:00,4.187192743
11/5/2021 15:00,3.239791768
11/5/2021 16:00,2.511380796
11/5/2021 17:00,5.504332045
11/5/2021 18:00,4.041251797
11/5/2021 19:00,4.68746924
11/5/2021 20:00,3.337904688
11/5/2021 21:00,2.917028595
11/5/2021 22:00,3.53454
11/5/2021 23:00,3.53454
11/6/2021 0:00,3.53454
11/6/2021 1:00,6.43668
11/6/2021 2:00,3.53454
11/6/2021 3:00,6.43668
11/6/2021 4:00,3.53454
11/6/2021 5:00,6.43668
11/6/2021 6:00,3.267148177
11/6/2021 7:00,3.99116711
11/6/2021 8:00,3.510120563
11/6/2021 9:00,3.773134237
11/6/2021 10:00,4.360992602
11/6/2021 11:00,4.614652546
11/6/2021 12:00,4.586078376
11/6/2021 13:00,4.834232973
11/6/2021 14:00,3.945023261
11/6/2021 15:00,4.659486323
11/6/2021 16:00,3.455941188
11/6/2021 17:00,5.405999471
11/6/2021 18:00,4.647321231
11/6/2021 19:00,3.671278631
11/6/2021 20:00,3.518248738
11/6/2021 21:00,4.440342502
11/6/2021 22:00,3.53454
11/6/2021 23:00,3.53454
11/7/2021 0:00,3.53454
11/7/2021 1:00,3.53454
11/7/2021 2:00,3.53454
11/7/2021 3:00,6.43668
11/7/2021 4:00,3.53454
11/7/2021 5:00,6.43668
11/7/2021 6:00,3.246977645
11/7/2021 7:00,2.732065178
11/7/2021 8:00,5.050374705
11/7/2021 9:00,3.671320129
11/7/2021 10:00,5.346991453
11/7/2021 11:00,4.317561059
11/7/2021 12:00,4.901845089
11/7/2021 13:00,3.077718877
11/7/2021 14:00,4.458741279
11/7/2021 15:00,5.324082388
11/7/2021 16:00,2.752195103
11/7/2021 17:00,3.879869313
11/7/2021 18:00,2.875023873
11/7/2021 19:00,3.236936801
11/7/2021 20:00,2.30988083
11/7/2021 21:00,2.293301391
11/7/2021 22:00,3.53454
11/7/2021 23:00,5.4576
11/8/2021 0:00,6.43668
11/8/2021 1:00,6.43668
11/8/2021 2:00,3.53454
11/8/2021 3:00,3.53454
11/8/2021 4:00,6.43668
11/8/2021 5:00,3.53454
11/8/2021 6:00,4.712126202
11/8/2021 7:00,4.885113287
11/8/2021 8:00,2.99918157
11/8/2021 9:00,5.101802447
11/8/2021 10:00,5.340761932
11/8/2021 11:00,4.323291066
11/8/2021 12:00,4.324993111
11/8/2021 13:00,3.539342243
11/8/2021 14:00,4.558410581
11/8/2021 15:00,5.321571716
11/8/2021 16:00,2.582015464
11/8/2021 17:00,2.271593938
11/8/2021 18:00,4.839148332
11/8/2021 19:00,4.835350304
11/8/2021 20:00,2.227452382
11/8/2021 21:00,2.230981202
11/8/2021 22:00,3.53454
11/8/2021 23:00,3.53454
11/9/2021 0:00,3.53454
11/9/2021 1:00,5.4576
11/9/2021 2:00,3.53454
11/9/2021 3:00,5.4576
11/9/2021 4:00,5.4576
11/9/2021 5:00,3.53454
11/9/2021 6:00,2.170874126
11/9/2021 7:00,5.188312014
11/9/2021 8:00,4.732905352
11/9/2021 9:00,2.941615821
11/9/2021 10:00,4.369588417
11/9/2021 11:00,5.349097365
11/9/2021 12:00,5.323544573
11/9/2021 13:00,2.812856769
11/9/2021 14:00,3.384853288
11/9/2021 15:00,4.8310123
11/9/2021 16:00,3.397209204
11/9/2021 17:00,3.883335615
11/9/2021 18:00,3.291323138
11/9/2021 19:00,4.723476278
11/9/2021 20:00,3.102352436
11/9/2021 21:00,5.043340509
