Date,WS
4/4/2014 7:00,0.431001838
4/4/2014 8:00,0.510445316
4/4/2014 9:00,0.796773837
4/4/2014 10:00,1.059908926
4/4/2014 11:00,1.709440183
4/4/2014 12:00,1.313129959
4/4/2014 13:00,4.646688856
4/4/2014 14:00,5.243231498
4/4/2014 15:00,5.375780474
4/4/2014 16:00,5.452586489
4/4/2014 17:00,5.780435413
4/4/2014 18:00,5.195768922
4/4/2014 19:00,7.371703691
4/4/2014 20:00,7.753237243
4/4/2014 21:00,7.240656949
4/4/2014 22:00,0.326476318
4/4/2014 23:00,0.442764481
4/5/2014 0:00,0.301555669
4/5/2014 1:00,0.390667688
4/5/2014 2:00,0.352295066
4/5/2014 3:00,0.432981028
4/5/2014 4:00,0.416890777
4/5/2014 5:00,0.390201834
4/5/2014 6:00,0.476753139
4/5/2014 7:00,0.588459007
4/5/2014 8:00,0.771710703
4/5/2014 9:00,0.477456
4/5/2014 10:00,1.749447631
4/5/2014 11:00,1.12124853
4/5/2014 12:00,1.791651461
4/5/2014 13:00,3.765874634
4/5/2014 14:00,5.235665533
4/5/2014 15:00,3.020038338
4/5/2014 16:00,5.422677936
4/5/2014 17:00,5.956862618
4/5/2014 18:00,6.200005772
4/5/2014 19:00,6.701998755
4/5/2014 20:00,7.325536868
4/5/2014 21:00,8.028565172
4/5/2014 22:00,0.498339565
4/5/2014 23:00,0.40412633
4/6/2014 0:00,0.495762007
4/6/2014 1:00,0.476666416
4/6/2014 2:00,0.3891067
4/6/2014 3:00,0.470066934
4/6/2014 4:00,0.270090168
4/6/2014 5:00,0.31992023
4/6/2014 6:00,0.660462256
4/6/2014 7:00,0.684029755
4/6/2014 8:00,0.619214308
4/6/2014 9:00,0.769538653
4/6/2014 10:00,1.506469636
4/6/2014 11:00,1.201113768
4/6/2014 12:00,0.926676261
4/6/2014 13:00,5.030929412
4/6/2014 14:00,2.686337189
4/6/2014 15:00,3.738358247
4/6/2014 16:00,5.545297941
4/6/2014 17:00,5.294218708
4/6/2014 18:00,5.257846955
4/6/2014 19:00,7.779755194
4/6/2014 20:00,6.431177652
4/6/2014 21:00,6.969763884
4/6/2014 22:00,0.421067444
4/6/2014 23:00,0.426943721
4/7/2014 0:00,0.303529986
4/7/2014 1:00,0.446289235
4/7/2014 2:00,0.37868045
4/7/2014 3:00,0.20199075
4/7/2014 4:00,0.371160032
4/7/2014 5:00,0.278576054
4/7/2014 6:00,0.41388912
4/7/2014 7:00,0.634092639
4/7/2014 8:00,0.50043397
4/7/2014 9:00,0.534674064
4/7/2014 10:00,0.92313589
4/7/2014 11:00,1.467869658
4/7/2014 12:00,1.159554677
4/7/2014 13:00,5.129789932
4/7/2014 14:00,4.57028794
4/7/2014 15:00,5.062030193
4/7/2014 16:00,5.269503534
4/7/2014 17:00,4.832452916
4/7/2014 18:00,3.824360126
4/7/2014 19:00,5.981081105
4/7/2014 20:00,7.136915048
4/7/2014 21:00,7.010298955
4/7/2014 22:00,0.481981026
4/7/2014 23:00,0.263779462
4/8/2014 0:00,0.448580594
4/8/2014 1:00,0.263232642
4/8/2014 2:00,0.380474493
4/8/2014 3:00,0.292540061
4/8/2014 4:00,0.349937101
4/8/2014 5:00,0.3930677
4/8/2014 6:00,0.64438929
4/8/2014 7:00,0.679114307
4/8/2014 8:00,0.664204973
4/8/2014 9:00,0.579851183
4/8/2014 10:00,1.473639616
4/8/2014 11:00,1.439532367
4/8/2014 12:00,1.142573436
4/8/2014 13:00,3.76445239
4/8/2014 14:00,2.554263713
4/8/2014 15:00,5.427156161
4/8/2014 16:00,3.802391574
4/8/2014 17:00,4.955695518
4/8/2014 18:00,6.364154828
4/8/2014 19:00,5.63869414
4/8/2014 20:00,6.674862868
4/8/2014 21:00,5.658012914
4/8/2014 22:00,0.316201853
4/8/2014 23:00,0.213509833
4/9/2014 0:00,0.258736793
4/9/2014 1:00,0.461061791
4/9/2014 2:00,0.401542027
4/9/2014 3:00,0.367088637
4/9/2014 4:00,0.252034269
4/9/2014 5:00,0.306561392
4/9/2014 6:00,0.741665643
4/9/2014 7:00,0.593312941
4/9/2014 8:00,0.514046525
4/9/2014 9:00,0.705410274
4/9/2014 10:00,0.909060809
4/9/2014 11:00,1.06526911
4/9/2014 12:00,0.941894294
4/9/2014 13:00,2.647971146
4/9/2014 14:00,3.972905299
4/9/2014 15:00,5.117690407
4/9/2014 16:00,6.033665986
4/9/2014 17:00,6.121012594
4/9/2014 18:00,5.382937325
4/9/2014 19:00,5.501697528
4/9/2014 20:00,5.818427009
4/9/2014 21:00,6.284042687
4/9/2014 22:00,0.218195862
4/9/2014 23:00,0.297401876
4/10/2014 0:00,0.292869422
4/10/2014 1:00,0.424201035
4/10/2014 2:00,0.465880375
4/10/2014 3:00,0.416598373
4/10/2014 4:00,0.282001912
4/10/2014 5:00,0.353979761
4/10/2014 6:00,0.47962458
4/10/2014 7:00,0.409314059
4/10/2014 8:00,0.521490881
4/10/2014 9:00,0.434349603
4/10/2014 10:00,1.721926236
4/10/2014 11:00,1.349479428
4/10/2014 12:00,1.145055017
4/10/2014 13:00,2.870723637
4/10/2014 14:00,5.039100104
4/10/2014 15:00,5.450336578
4/10/2014 16:00,6.281486243
4/10/2014 17:00,5.122302994
4/10/2014 18:00,4.733644835
4/10/2014 19:00,7.401488443
4/10/2014 20:00,7.782669996
4/10/2014 21:00,7.184908643
4/10/2014 22:00,0.316749561
4/10/2014 23:00,0.325376765
4/11/2014 0:00,0.260010381
4/11/2014 1:00,0.368619345
4/11/2014 2:00,0.489973549
4/11/2014 3:00,0.316106738
4/11/2014 4:00,0.302889863
4/11/2014 5:00,0.335131321
4/11/2014 6:00,0.644148925
4/11/2014 7:00,0.535893159
4/11/2014 8:00,0.733173383
4/11/2014 9:00,0.717942555
4/11/2014 10:00,0.815677638
4/11/2014 11:00,0.927597318
4/11/2014 12:00,1.598726573
4/11/2014 13:00,2.598116033
4/11/2014 14:00,4.046099102
4/11/2014 15:00,4.861558834
4/11/2014 16:00,4.821202266
4/11/2014 17:00,4.429365538
4/11/2014 18:00,5.930627451
4/11/2014 19:00,6.492080291
4/11/2014 20:00,5.530969142
4/11/2014 21:00,7.109854094
4/11/2014 22:00,0.356812633
4/11/2014 23:00,0.290739136
4/12/2014 0:00,0.307367923
4/12/2014 1:00,0.2729837
4/12/2014 2:00,0.292846346
4/12/2014 3:00,0.231354918
4/12/2014 4:00,0.465263046
4/12/2014 5:00,0.374757633
4/12/2014 6:00,0.468856567
4/12/2014 7:00,0.61870446
4/12/2014 8:00,0.454356753
4/12/2014 9:00,0.437824707
4/12/2014 10:00,1.138011966
4/12/2014 11:00,1.280816265
4/12/2014 12:00,1.184739893
4/12/2014 13:00,3.877162606
4/12/2014 14:00,5.36811463
4/12/2014 15:00,2.548184962
4/12/2014 16:00,6.08278089
4/12/2014 17:00,5.835440877
4/12/2014 18:00,5.902925006
4/12/2014 19:00,6.548213311
4/12/2014 20:00,7.261835565
4/12/2014 21:00,8.306027393
4/12/2014 22:00,0.420287985
4/12/2014 23:00,0.235334686
4/13/2014 0:00,0.373898301
4/13/2014 1:00,0.352772209
4/13/2014 2:00,0.200861917
4/13/2014 3:00,0.377655201
4/13/2014 4:00,0.234129079
4/13/2014 5:00,0.336707017
4/13/2014 6:00,0.465503572
4/13/2014 7:00,0.605460988
4/13/2014 8:00,0.413046709
4/13/2014 9:00,0.738762269
4/13/2014 10:00,1.403797219
4/13/2014 11:00,0.800442488
4/13/2014 12:00,1.591353901
4/13/2014 13:00,3.29875385
4/13/2014 14:00,3.126682097
4/13/2014 15:00,4.024728893
4/13/2014 16:00,5.808748012
4/13/2014 17:00,4.967744032
4/13/2014 18:00,5.676533692
4/13/2014 19:00,7.134157213
4/13/2014 20:00,6.470871182
4/13/2014 21:00,7.551985663
4/13/2014 22:00,0.454264874
4/13/2014 23:00,0.472152798
4/14/2014 0:00,0.26982276
4/14/2014 1:00,0.227641219
4/14/2014 2:00,0.442313756
4/14/2014 3:00,0.32871196
4/14/2014 4:00,0.478352993
4/14/2014 5:00,0.476294789
4/14/2014 6:00,0.659154953
4/14/2014 7:00,0.635687041
4/14/2014 8:00,0.447731578
4/14/2014 9:00,0.479605814
4/14/2014 10:00,1.754276376
4/14/2014 11:00,1.202655624
4/14/2014 12:00,1.013606254
4/14/2014 13:00,2.841286786
4/14/2014 14:00,4.203034561
4/14/2014 15:00,3.024857913
4/14/2014 16:00,6.375073831
4/14/2014 17:00,5.775637468
4/14/2014 18:00,5.841650415
4/14/2014 19:00,8.336162324
4/14/2014 20:00,7.88112143
4/14/2014 21:00,7.803307404
4/14/2014 22:00,0.260619185
4/14/2014 23:00,0.363397646
4/15/2014 0:00,0.431748169
4/15/2014 1:00,0.399789191
4/15/2014 2:00,0.3511445
4/15/2014 3:00,0.368868963
4/15/2014 4:00,0.476016365
4/15/2014 5:00,0.316979764
4/15/2014 6:00,0.434255143
4/15/2014 7:00,0.613933065
4/15/2014 8:00,0.70716773
4/15/2014 9:00,0.607049902
4/15/2014 10:00,1.279107902
4/15/2014 11:00,1.386946586
4/15/2014 12:00,1.736425545
4/15/2014 13:00,3.302655518
4/15/2014 14:00,3.095918706
4/15/2014 15:00,2.526989648
4/15/2014 16:00,6.040649556
4/15/2014 17:00,5.067603741
4/15/2014 18:00,3.944361131
4/15/2014 19:00,7.465644777
4/15/2014 20:00,8.304834957
4/15/2014 21:00,7.427404322
4/15/2014 22:00,0.34256941
4/15/2014 23:00,0.348993641
4/16/2014 0:00,0.257958217
4/16/2014 1:00,0.41213034
4/16/2014 2:00,0.255339841
4/16/2014 3:00,0.26817399
4/16/2014 4:00,0.365901971
4/16/2014 5:00,0.385500945
4/16/2014 6:00,0.547654786
4/16/2014 7:00,0.741770049
4/16/2014 8:00,0.799510355
4/16/2014 9:00,0.713080798
4/16/2014 10:00,1.470111156
4/16/2014 11:00,0.910946527
4/16/2014 12:00,1.222367968
4/16/2014 13:00,4.00208062
4/16/2014 14:00,5.196658914
4/16/2014 15:00,4.593268715
4/16/2014 16:00,6.2469671
4/16/2014 17:00,6.359719084
4/16/2014 18:00,6.130324319
4/16/2014 19:00,7.010264327
4/16/2014 20:00,6.648998071
4/16/2014 21:00,6.096484217
4/16/2014 22:00,0.418383864
4/16/2014 23:00,0.298424031
4/17/2014 0:00,0.250185637
4/17/2014 1:00,0.21849749
4/17/2014 2:00,0.217420443
4/17/2014 3:00,0.293916681
4/17/2014 4:00,0.377434711
4/17/2014 5:00,0.225781941
4/17/2014 6:00,0.713868035
4/17/2014 7:00,0.531623005
4/17/2014 8:00,0.719369771
4/17/2014 9:00,0.704224306
4/17/2014 10:00,0.974297406
4/17/2014 11:00,0.865652974
4/17/2014 12:00,1.317997077
4/17/2014 13:00,3.783525714
4/17/2014 14:00,5.04985096
4/17/2014 15:00,2.550654224
4/17/2014 16:00,4.062810471
4/17/2014 17:00,6.133127022
4/17/2014 18:00,6.117658181
4/17/2014 19:00,5.552847991
4/17/2014 20:00,6.938814763
4/17/2014 21:00,5.908485188
4/17/2014 22:00,0.324340155
4/17/2014 23:00,0.312887842
4/18/2014 0:00,0.331221673
4/18/2014 1:00,0.344877883
4/18/2014 2:00,0.42356383
4/18/2014 3:00,0.223853985
4/18/2014 4:00,0.312747725
4/18/2014 5:00,0.450032304
4/18/2014 6:00,0.501640518
4/18/2014 7:00,0.554968128
4/18/2014 8:00,0.612960622
4/18/2014 9:00,0.487104975
4/18/2014 10:00,1.218077244
4/18/2014 11:00,1.579087961
4/18/2014 12:00,1.673227119
4/18/2014 13:00,5.287153297
4/18/2014 14:00,2.934385382
4/18/2014 15:00,3.349285871
4/18/2014 16:00,6.227125489
4/18/2014 17:00,5.572380796
4/18/2014 18:00,5.781685667
4/18/2014 19:00,6.739991167
4/18/2014 20:00,7.711685966
4/18/2014 21:00,5.825211884
4/18/2014 22:00,0.37519703
4/18/2014 23:00,0.487106974
4/19/2014 0:00,0.359125189
4/19/2014 1:00,0.33147546
4/19/2014 2:00,0.433033596
4/19/2014 3:00,0.280001991
4/19/2014 4:00,0.263733814
4/19/2014 5:00,0.406395618
4/19/2014 6:00,0.669767938
4/19/2014 7:00,0.700740938
4/19/2014 8:00,0.643585429
4/19/2014 9:00,0.747020948
4/19/2014 10:00,1.001426723
4/19/2014 11:00,1.603071039
4/19/2014 12:00,1.578483971
4/19/2014 13:00,3.299919823
4/19/2014 14:00,5.382715608
4/19/2014 15:00,4.968086941
4/19/2014 16:00,3.565003518
4/19/2014 17:00,5.932867985
4/19/2014 18:00,6.053970925
4/19/2014 19:00,7.554718543
4/19/2014 20:00,7.06814023
4/19/2014 21:00,7.06854555
4/19/2014 22:00,0.365093452
4/19/2014 23:00,0.275202177
4/20/2014 0:00,0.201260981
4/20/2014 1:00,0.216884501
4/20/2014 2:00,0.245178278
4/20/2014 3:00,0.387504644
4/20/2014 4:00,0.364979818
4/20/2014 5:00,0.275157996
4/20/2014 6:00,0.578125111
4/20/2014 7:00,0.479091532
4/20/2014 8:00,0.474442853
4/20/2014 9:00,0.721445583
4/20/2014 10:00,1.639443335
4/20/2014 11:00,1.153313463
4/20/2014 12:00,1.597803103
4/20/2014 13:00,5.035040674
4/20/2014 14:00,3.895304261
4/20/2014 15:00,2.950583931
4/20/2014 16:00,6.081632802
4/20/2014 17:00,3.698668212
4/20/2014 18:00,4.137404982
4/20/2014 19:00,7.408907934
4/20/2014 20:00,7.604333975
4/20/2014 21:00,7.249177496
4/20/2014 22:00,0.265250349
4/20/2014 23:00,0.277634008
4/21/2014 0:00,0.427677692
4/21/2014 1:00,0.25375599
4/21/2014 2:00,0.450542454
4/21/2014 3:00,0.413452263
4/21/2014 4:00,0.270506025
4/21/2014 5:00,0.230927829
4/21/2014 6:00,0.556621361
4/21/2014 7:00,0.741675576
4/21/2014 8:00,0.492824242
4/21/2014 9:00,0.692031503
4/21/2014 10:00,0.806952877
4/21/2014 11:00,1.564251155
4/21/2014 12:00,1.522310953
4/21/2014 13:00,4.471508776
4/21/2014 14:00,5.158971267
4/21/2014 15:00,2.580343721
4/21/2014 16:00,5.332303655
4/21/2014 17:00,4.648576227
4/21/2014 18:00,3.829652597
4/21/2014 19:00,6.259354492
4/21/2014 20:00,8.014207283
4/21/2014 21:00,8.385195663
4/21/2014 22:00,0.49137757
4/21/2014 23:00,0.256710416
4/22/2014 0:00,0.498451707
4/22/2014 1:00,0.250141406
4/22/2014 2:00,0.39957624
4/22/2014 3:00,0.210183748
4/22/2014 4:00,0.355438173
4/22/2014 5:00,0.393411144
4/22/2014 6:00,0.572367218
4/22/2014 7:00,0.748790914
4/22/2014 8:00,0.582337612
4/22/2014 9:00,0.710416584
4/22/2014 10:00,1.508888472
4/22/2014 11:00,1.633112997
4/22/2014 12:00,0.988036002
4/22/2014 13:00,3.97610907
4/22/2014 14:00,2.506572053
4/22/2014 15:00,3.17482173
4/22/2014 16:00,6.426828557
4/22/2014 17:00,5.750859178
4/22/2014 18:00,4.809622991
4/22/2014 19:00,6.613912394
4/22/2014 20:00,7.35037128
4/22/2014 21:00,7.723065657
4/22/2014 22:00,0.241817776
4/22/2014 23:00,0.306238655
4/23/2014 0:00,0.447833719
4/23/2014 1:00,0.359584046
4/23/2014 2:00,0.367292953
4/23/2014 3:00,0.471671997
4/23/2014 4:00,0.378914343
4/23/2014 5:00,0.418380423
4/23/2014 6:00,0.46935355
4/23/2014 7:00,0.752692967
4/23/2014 8:00,0.50526112
4/23/2014 9:00,0.605134335
4/23/2014 10:00,1.235157675
4/23/2014 11:00,1.743133312
4/23/2014 12:00,1.261616738
4/23/2014 13:00,3.550239116
4/23/2014 14:00,2.937883644
4/23/2014 15:00,4.226973364
4/23/2014 16:00,6.357605808
4/23/2014 17:00,3.606457258
4/23/2014 18:00,3.66520369
4/23/2014 19:00,6.599096797
4/23/2014 20:00,6.723929946
4/23/2014 21:00,5.56417549
4/23/2014 22:00,0.262130488
4/23/2014 23:00,0.424102987
4/24/2014 0:00,0.296615677
4/24/2014 1:00,0.219762582
4/24/2014 2:00,0.205059236
4/24/2014 3:00,0.299848571
4/24/2014 4:00,0.284678447
4/24/2014 5:00,0.408391464
4/24/2014 6:00,0.410247206
4/24/2014 7:00,0.508163606
4/24/2014 8:00,0.428931744
4/24/2014 9:00,0.520973304
4/24/2014 10:00,0.820914598
4/24/2014 11:00,1.70173957
4/24/2014 12:00,1.619816648
4/24/2014 13:00,4.002469937
4/24/2014 14:00,4.976780139
4/24/2014 15:00,3.410238661
4/24/2014 16:00,3.777887319
4/24/2014 17:00,5.005537449
4/24/2014 18:00,4.855603509
4/24/2014 19:00,6.699077456
4/24/2014 20:00,8.234785638
4/24/2014 21:00,8.190417599
4/24/2014 22:00,0.245133667
4/24/2014 23:00,0.320763192
4/25/2014 0:00,0.316580071
4/25/2014 1:00,0.247606477
4/25/2014 2:00,0.382865276
4/25/2014 3:00,0.446147485
4/25/2014 4:00,0.479398683
4/25/2014 5:00,0.250566976
4/25/2014 6:00,0.783973326
4/25/2014 7:00,0.509348617
4/25/2014 8:00,0.65481576
4/25/2014 9:00,0.565244176
4/25/2014 10:00,1.069886374
4/25/2014 11:00,1.737120302
4/25/2014 12:00,1.165860468
4/25/2014 13:00,4.296380658
4/25/2014 14:00,5.198600219
4/25/2014 15:00,3.238045771
4/25/2014 16:00,5.284871644
4/25/2014 17:00,5.705195264
4/25/2014 18:00,4.334580702
4/25/2014 19:00,6.442211867
4/25/2014 20:00,5.519745295
4/25/2014 21:00,5.700383729
4/25/2014 22:00,0.448692779
4/25/2014 23:00,0.323290594
4/26/2014 0:00,0.378757433
4/26/2014 1:00,0.389773806
4/26/2014 2:00,0.20320147
4/26/2014 3:00,0.389524529
4/26/2014 4:00,0.29403024
4/26/2014 5:00,0.456619233
4/26/2014 6:00,0.66365998
4/26/2014 7:00,0.49337595
4/26/2014 8:00,0.629110697
4/26/2014 9:00,0.617179662
4/26/2014 10:00,1.263544913
4/26/2014 11:00,1.24499985
4/26/2014 12:00,1.144575495
4/26/2014 13:00,2.546171741
4/26/2014 14:00,4.086011693
4/26/2014 15:00,3.926295663
4/26/2014 16:00,5.795251205
4/26/2014 17:00,4.090097021
4/26/2014 18:00,4.388699244
4/26/2014 19:00,6.321605086
4/26/2014 20:00,8.368132395
4/26/2014 21:00,7.11404708
4/26/2014 22:00,0.452115333
4/26/2014 23:00,0.494286646
4/27/2014 0:00,0.318897964
4/27/2014 1:00,0.209052176
4/27/2014 2:00,0.316833188
4/27/2014 3:00,0.442418784
4/27/2014 4:00,0.490887648
4/27/2014 5:00,0.315280316
4/27/2014 6:00,0.733507426
4/27/2014 7:00,0.494772878
4/27/2014 8:00,0.710763471
4/27/2014 9:00,0.622409947
4/27/2014 10:00,1.181415053
4/27/2014 11:00,1.437959094
4/27/2014 12:00,0.834396362
4/27/2014 13:00,4.585242665
4/27/2014 14:00,2.730746296
4/27/2014 15:00,3.343388395
4/27/2014 16:00,5.701777191
4/27/2014 17:00,4.473475755
4/27/2014 18:00,4.593341114
4/27/2014 19:00,7.897457673
4/27/2014 20:00,6.830679957
4/27/2014 21:00,6.538489413
4/27/2014 22:00,0.327998729
4/27/2014 23:00,0.429115336
4/28/2014 0:00,0.347718562
4/28/2014 1:00,0.48170845
4/28/2014 2:00,0.452339786
4/28/2014 3:00,0.44806323
4/28/2014 4:00,0.250544888
4/28/2014 5:00,0.467893912
4/28/2014 6:00,0.691138379
4/28/2014 7:00,0.746541035
4/28/2014 8:00,0.611886396
4/28/2014 9:00,0.443494152
4/28/2014 10:00,1.098960363
4/28/2014 11:00,1.433772137
4/28/2014 12:00,0.896290136
4/28/2014 13:00,3.937960507
4/28/2014 14:00,4.008664719
4/28/2014 15:00,3.225319405
4/28/2014 16:00,3.707620746
4/28/2014 17:00,4.928174564
4/28/2014 18:00,4.181486342
4/28/2014 19:00,7.133261441
4/28/2014 20:00,7.604926134
4/28/2014 21:00,6.242362066
4/28/2014 22:00,0.48875424
4/28/2014 23:00,0.265300774
4/29/2014 0:00,0.215609346
4/29/2014 1:00,0.263887179
4/29/2014 2:00,0.310095733
4/29/2014 3:00,0.408844973
4/29/2014 4:00,0.281339619
4/29/2014 5:00,0.354967309
4/29/2014 6:00,0.513122444
4/29/2014 7:00,0.468734069
4/29/2014 8:00,0.654448412
4/29/2014 9:00,0.720964016
4/29/2014 10:00,1.38862473
4/29/2014 11:00,1.200921698
4/29/2014 12:00,1.124119036
4/29/2014 13:00,2.5885195
4/29/2014 14:00,4.681478901
4/29/2014 15:00,3.214219001
4/29/2014 16:00,4.196224072
4/29/2014 17:00,5.666270304
4/29/2014 18:00,6.186558854
4/29/2014 19:00,6.166044961
4/29/2014 20:00,6.184000625
4/29/2014 21:00,8.164254071
4/29/2014 22:00,0.443688119
4/29/2014 23:00,0.231356787
4/30/2014 0:00,0.225234184
4/30/2014 1:00,0.254200834
4/30/2014 2:00,0.294594633
4/30/2014 3:00,0.246006356
4/30/2014 4:00,0.358801454
4/30/2014 5:00,0.338210563
4/30/2014 6:00,0.728218441
4/30/2014 7:00,0.782051236
4/30/2014 8:00,0.730424502
4/30/2014 9:00,0.568769878
4/30/2014 10:00,1.619215732
4/30/2014 11:00,1.033895615
4/30/2014 12:00,1.17711308
4/30/2014 13:00,5.164271033
4/30/2014 14:00,4.198979401
4/30/2014 15:00,3.48651001
4/30/2014 16:00,5.722436156
4/30/2014 17:00,4.7522375
4/30/2014 18:00,5.006785398
4/30/2014 19:00,6.809713285
4/30/2014 20:00,6.792604318
4/30/2014 21:00,8.116210102
4/30/2014 22:00,0.238940419
4/30/2014 23:00,0.244316539
5/1/2014 0:00,0.293517393
5/1/2014 1:00,0.404572683
5/1/2014 2:00,0.236116355
5/1/2014 3:00,0.470599639
5/1/2014 4:00,0.379305961
5/1/2014 5:00,0.409142173
5/1/2014 6:00,0.741348263
5/1/2014 7:00,0.400739869
5/1/2014 8:00,0.723212751
5/1/2014 9:00,0.490506179
5/1/2014 10:00,0.820698824
5/1/2014 11:00,1.01622196
5/1/2014 12:00,0.960642454
5/1/2014 13:00,4.590920724
5/1/2014 14:00,2.745265129
5/1/2014 15:00,4.15408833
5/1/2014 16:00,3.963253546
5/1/2014 17:00,4.997260628
5/1/2014 18:00,5.969906147
5/1/2014 19:00,5.536743783
5/1/2014 20:00,6.710209094
5/1/2014 21:00,7.913931119
5/1/2014 22:00,0.237550685
5/1/2014 23:00,0.269772661
5/2/2014 0:00,0.403501528
5/2/2014 1:00,0.45199351
5/2/2014 2:00,0.347003851
5/2/2014 3:00,0.379307933
5/2/2014 4:00,0.400388896
5/2/2014 5:00,0.232661258
5/2/2014 6:00,0.589926657
5/2/2014 7:00,0.659721549
5/2/2014 8:00,0.486323604
5/2/2014 9:00,0.789314626
5/2/2014 10:00,1.262905888
5/2/2014 11:00,1.522072546
5/2/2014 12:00,1.047530443
5/2/2014 13:00,4.094094168
5/2/2014 14:00,4.536101126
5/2/2014 15:00,3.02814914
5/2/2014 16:00,4.29664452
5/2/2014 17:00,6.428079602
5/2/2014 18:00,5.905748905
5/2/2014 19:00,7.437146258
5/2/2014 20:00,5.719830304
5/2/2014 21:00,6.789990703
5/2/2014 22:00,0.438422196
5/2/2014 23:00,0.478544094
5/3/2014 0:00,0.347877129
5/3/2014 1:00,0.410564528
5/3/2014 2:00,0.49115567
5/3/2014 3:00,0.234948338
5/3/2014 4:00,0.377801305
5/3/2014 5:00,0.439557276
5/3/2014 6:00,0.510993204
5/3/2014 7:00,0.483677639
5/3/2014 8:00,0.423105462
5/3/2014 9:00,0.476149814
5/3/2014 10:00,1.552618839
5/3/2014 11:00,1.569499953
5/3/2014 12:00,1.631649537
5/3/2014 13:00,3.820716362
5/3/2014 14:00,4.479401652
5/3/2014 15:00,4.849801413
5/3/2014 16:00,3.866184109
5/3/2014 17:00,4.153666565
5/3/2014 18:00,4.724843596
5/3/2014 19:00,6.502701708
5/3/2014 20:00,5.754206173
5/3/2014 21:00,7.273819317
5/3/2014 22:00,0.43279677
5/3/2014 23:00,0.438794419
5/4/2014 0:00,0.394794701
5/4/2014 1:00,0.355576581
5/4/2014 2:00,0.497438475
5/4/2014 3:00,0.380943251
5/4/2014 4:00,0.346794077
5/4/2014 5:00,0.232665447
5/4/2014 6:00,0.420376498
5/4/2014 7:00,0.735727864
5/4/2014 8:00,0.490232248
5/4/2014 9:00,0.620226109
5/4/2014 10:00,1.691048335
5/4/2014 11:00,1.735049184
5/4/2014 12:00,1.754523949
5/4/2014 13:00,2.893662883
5/4/2014 14:00,5.100713518
5/4/2014 15:00,5.491299284
5/4/2014 16:00,5.543378869
5/4/2014 17:00,6.390788784
5/4/2014 18:00,4.250202769
5/4/2014 19:00,6.70179483
5/4/2014 20:00,8.260943891
5/4/2014 21:00,5.642910152
5/4/2014 22:00,0.20308282
5/4/2014 23:00,0.477840645
5/5/2014 0:00,0.382733539
5/5/2014 1:00,0.464041364
5/5/2014 2:00,0.466483053
5/5/2014 3:00,0.226452087
5/5/2014 4:00,0.47971704
5/5/2014 5:00,0.349333122
5/5/2014 6:00,0.431955671
5/5/2014 7:00,0.42376596
5/5/2014 8:00,0.677512563
5/5/2014 9:00,0.743343651
5/5/2014 10:00,0.899385763
5/5/2014 11:00,1.667308931
5/5/2014 12:00,0.996761524
5/5/2014 13:00,2.622264142
5/5/2014 14:00,5.081975412
5/5/2014 15:00,3.467440025
5/5/2014 16:00,6.268040098
5/5/2014 17:00,6.222031009
5/5/2014 18:00,5.225232758
5/5/2014 19:00,7.216778738
5/5/2014 20:00,6.593683675
5/5/2014 21:00,6.656395158
5/5/2014 22:00,0.293030092
5/5/2014 23:00,0.378921659
5/6/2014 0:00,0.461419787
5/6/2014 1:00,0.263431026
5/6/2014 2:00,0.251922863
5/6/2014 3:00,0.432448629
5/6/2014 4:00,0.32391315
5/6/2014 5:00,0.292882796
5/6/2014 6:00,0.492083546
5/6/2014 7:00,0.452478868
5/6/2014 8:00,0.589425612
5/6/2014 9:00,0.76337709
5/6/2014 10:00,1.505716356
5/6/2014 11:00,1.261086059
5/6/2014 12:00,1.208546206
5/6/2014 13:00,3.657708806
5/6/2014 14:00,2.59047314
5/6/2014 15:00,4.23862206
5/6/2014 16:00,5.668055586
5/6/2014 17:00,4.235520062
5/6/2014 18:00,5.759370108
5/6/2014 19:00,7.923524723
5/6/2014 20:00,5.833542157
5/6/2014 21:00,6.608387741
5/6/2014 22:00,0.459500948
5/6/2014 23:00,0.484703611
5/7/2014 0:00,0.357049612
5/7/2014 1:00,0.251316638
5/7/2014 2:00,0.401241053
5/7/2014 3:00,0.286398454
5/7/2014 4:00,0.436233582
5/7/2014 5:00,0.421295722
5/7/2014 6:00,0.594861399
5/7/2014 7:00,0.754104037
5/7/2014 8:00,0.465057895
5/7/2014 9:00,0.607738691
5/7/2014 10:00,1.616687012
5/7/2014 11:00,1.790558056
5/7/2014 12:00,1.391425502
5/7/2014 13:00,4.429109149
5/7/2014 14:00,4.992481571
5/7/2014 15:00,5.196671212
5/7/2014 16:00,5.93886498
5/7/2014 17:00,3.608346001
5/7/2014 18:00,4.786280679
5/7/2014 19:00,7.846960461
5/7/2014 20:00,8.440464695
5/7/2014 21:00,6.261621995
5/7/2014 22:00,0.473884669
5/7/2014 23:00,0.318024888
5/8/2014 0:00,0.465046071
5/8/2014 1:00,0.458558316
5/8/2014 2:00,0.406267394
5/8/2014 3:00,0.297029915
5/8/2014 4:00,0.227994148
5/8/2014 5:00,0.411188208
5/8/2014 6:00,0.780841616
5/8/2014 7:00,0.450267461
5/8/2014 8:00,0.593718371
5/8/2014 9:00,0.423819045
5/8/2014 10:00,0.91615483
5/8/2014 11:00,1.025466404
5/8/2014 12:00,1.264589776
5/8/2014 13:00,4.204398968
