Date,WS
10/5/2015 6:00,0.401844354
10/5/2015 7:00,0.508814381
10/5/2015 8:00,0.36041115
10/5/2015 9:00,0.481778167
10/5/2015 10:00,0.880640558
10/5/2015 11:00,0.761392721
10/5/2015 12:00,0.982021515
10/5/2015 13:00,1.574193688
10/5/2015 14:00,1.565369814
10/5/2015 15:00,1.701285635
10/5/2015 16:00,2.634921574
10/5/2015 17:00,2.666699308
10/5/2015 18:00,2.691486446
10/5/2015 19:00,1.746026178
10/5/2015 20:00,1.622060344
10/5/2015 21:00,1.767530633
10/5/2015 22:00,0.242514664
10/5/2015 23:00,0.288844704
10/6/2015 0:00,0.216266191
10/6/2015 1:00,0.283103646
10/6/2015 2:00,0.279150082
10/6/2015 3:00,0.294634166
10/6/2015 4:00,0.223277901
10/6/2015 5:00,0.295954319
10/6/2015 6:00,0.310937674
10/6/2015 7:00,0.36384581
10/6/2015 8:00,0.566187221
10/6/2015 9:00,0.395515773
10/6/2015 10:00,0.932075318
10/6/2015 11:00,1.416168579
10/6/2015 12:00,0.652478555
10/6/2015 13:00,1.687236329
10/6/2015 14:00,1.519049757
10/6/2015 15:00,1.822171951
10/6/2015 16:00,2.58319174
10/6/2015 17:00,2.672075663
10/6/2015 18:00,2.500723961
10/6/2015 19:00,1.838694191
10/6/2015 20:00,1.802933046
10/6/2015 21:00,1.645961959
10/6/2015 22:00,0.271880139
10/6/2015 23:00,0.200403626
10/7/2015 0:00,0.256310701
10/7/2015 1:00,0.297484649
10/7/2015 2:00,0.200095151
10/7/2015 3:00,0.297172192
10/7/2015 4:00,0.25092272
10/7/2015 5:00,0.298130343
10/7/2015 6:00,0.494616294
10/7/2015 7:00,0.307616781
10/7/2015 8:00,0.314793635
10/7/2015 9:00,0.371471942
10/7/2015 10:00,1.014250775
10/7/2015 11:00,1.502392375
10/7/2015 12:00,1.659412102
10/7/2015 13:00,1.782929549
10/7/2015 14:00,1.782099105
10/7/2015 15:00,1.801784245
10/7/2015 16:00,2.648108906
10/7/2015 17:00,2.644213837
10/7/2015 18:00,2.638256886
10/7/2015 19:00,1.806165248
10/7/2015 20:00,1.693150512
10/7/2015 21:00,1.632455619
10/7/2015 22:00,0.288957389
10/7/2015 23:00,0.261391281
10/8/2015 0:00,0.237484715
10/8/2015 1:00,0.247365195
10/8/2015 2:00,0.294715877
10/8/2015 3:00,0.299776819
10/8/2015 4:00,0.231894526
10/8/2015 5:00,0.29790206
10/8/2015 6:00,0.43884367
10/8/2015 7:00,0.329191132
10/8/2015 8:00,0.592675412
10/8/2015 9:00,0.357635277
10/8/2015 10:00,1.666518652
10/8/2015 11:00,1.309595587
10/8/2015 12:00,0.721637893
10/8/2015 13:00,1.764743593
10/8/2015 14:00,1.909725995
10/8/2015 15:00,1.566267766
10/8/2015 16:00,2.521142084
10/8/2015 17:00,2.629511991
10/8/2015 18:00,2.527166195
10/8/2015 19:00,1.936564515
10/8/2015 20:00,1.610538549
10/8/2015 21:00,1.932736702
10/8/2015 22:00,0.201933874
10/8/2015 23:00,0.280653766
10/9/2015 0:00,0.263636781
10/9/2015 1:00,0.226459103
10/9/2015 2:00,0.266492624
10/9/2015 3:00,0.296303278
10/9/2015 4:00,0.280436574
10/9/2015 5:00,0.217496295
10/9/2015 6:00,0.348676371
10/9/2015 7:00,0.501560765
10/9/2015 8:00,0.358665352
10/9/2015 9:00,0.573909815
10/9/2015 10:00,0.821671453
10/9/2015 11:00,0.692508678
10/9/2015 12:00,0.854306449
10/9/2015 13:00,1.707195169
10/9/2015 14:00,1.637321894
10/9/2015 15:00,1.814830942
10/9/2015 16:00,2.581701277
10/9/2015 17:00,2.623037936
10/9/2015 18:00,2.529429472
10/9/2015 19:00,1.529660028
10/9/2015 20:00,1.946199412
10/9/2015 21:00,1.709647693
10/9/2015 22:00,0.203126711
10/9/2015 23:00,0.2902435
10/10/2015 0:00,0.266252917
10/10/2015 1:00,0.204305468
10/10/2015 2:00,0.277644967
10/10/2015 3:00,0.21477272
10/10/2015 4:00,0.244307374
10/10/2015 5:00,0.278079861
10/10/2015 6:00,0.460641156
10/10/2015 7:00,0.410217418
10/10/2015 8:00,0.501034281
10/10/2015 9:00,0.524289154
10/10/2015 10:00,1.280044196
10/10/2015 11:00,0.666817578
10/10/2015 12:00,1.634681282
10/10/2015 13:00,1.734706902
10/10/2015 14:00,1.630306952
10/10/2015 15:00,1.511292542
10/10/2015 16:00,2.631933976
10/10/2015 17:00,2.585706922
10/10/2015 18:00,2.645742243
10/10/2015 19:00,1.848821417
10/10/2015 20:00,1.511258277
10/10/2015 21:00,1.814197237
10/10/2015 22:00,0.267907268
10/10/2015 23:00,0.247444019
10/11/2015 0:00,0.212061588
10/11/2015 1:00,0.283920007
10/11/2015 2:00,0.208259297
10/11/2015 3:00,0.221872433
10/11/2015 4:00,0.231172064
10/11/2015 5:00,0.241171835
10/11/2015 6:00,0.457746676
10/11/2015 7:00,0.493958711
10/11/2015 8:00,0.558084736
10/11/2015 9:00,0.594931327
10/11/2015 10:00,1.607972215
10/11/2015 11:00,0.741518899
10/11/2015 12:00,0.871826418
10/11/2015 13:00,1.542981224
10/11/2015 14:00,1.804065328
10/11/2015 15:00,1.812954435
10/11/2015 16:00,2.671712985
10/11/2015 17:00,2.558833063
10/11/2015 18:00,2.563233661
10/11/2015 19:00,1.737284685
10/11/2015 20:00,1.981618919
10/11/2015 21:00,1.794078067
10/11/2015 22:00,0.212180146
10/11/2015 23:00,0.283057393
10/12/2015 0:00,0.219205416
10/12/2015 1:00,0.263494574
10/12/2015 2:00,0.294266173
10/12/2015 3:00,0.283081739
10/12/2015 4:00,0.272522756
10/12/2015 5:00,0.246609265
10/12/2015 6:00,0.389601996
10/12/2015 7:00,0.437363115
10/12/2015 8:00,0.551840237
10/12/2015 9:00,0.567969676
10/12/2015 10:00,1.219190293
10/12/2015 11:00,1.526657838
10/12/2015 12:00,0.641107974
10/12/2015 13:00,1.586072073
10/12/2015 14:00,1.621154758
10/12/2015 15:00,1.84696701
10/12/2015 16:00,2.501554587
10/12/2015 17:00,2.64214057
10/12/2015 18:00,2.52864005
10/12/2015 19:00,1.891967019
10/12/2015 20:00,1.655770592
10/12/2015 21:00,1.658605598
10/12/2015 22:00,0.215759489
10/12/2015 23:00,0.270056597
10/13/2015 0:00,0.223794093
10/13/2015 1:00,0.293686743
10/13/2015 2:00,0.202259726
10/13/2015 3:00,0.256439433
10/13/2015 4:00,0.207958505
10/13/2015 5:00,0.293341677
10/13/2015 6:00,0.396752238
10/13/2015 7:00,0.522291967
10/13/2015 8:00,0.347150077
10/13/2015 9:00,0.39936307
10/13/2015 10:00,1.244778095
10/13/2015 11:00,1.050967593
10/13/2015 12:00,1.412695178
10/13/2015 13:00,1.975982018
10/13/2015 14:00,1.768829582
10/13/2015 15:00,1.689268607
10/13/2015 16:00,2.597151441
10/13/2015 17:00,2.554685372
10/13/2015 18:00,2.581342168
10/13/2015 19:00,1.932174608
10/13/2015 20:00,1.911489767
10/13/2015 21:00,1.979886445
10/13/2015 22:00,0.264270975
10/13/2015 23:00,0.251045466
10/14/2015 0:00,0.244854583
10/14/2015 1:00,0.25936504
10/14/2015 2:00,0.298478018
10/14/2015 3:00,0.267554982
10/14/2015 4:00,0.229068682
10/14/2015 5:00,0.268195249
10/14/2015 6:00,0.406952269
10/14/2015 7:00,0.368632331
10/14/2015 8:00,0.354188289
10/14/2015 9:00,0.432058123
10/14/2015 10:00,1.482648313
10/14/2015 11:00,0.859433047
10/14/2015 12:00,1.509559548
10/14/2015 13:00,1.957520458
10/14/2015 14:00,1.77213085
10/14/2015 15:00,1.815916954
10/14/2015 16:00,2.561444355
10/14/2015 17:00,2.645574359
10/14/2015 18:00,2.620024249
10/14/2015 19:00,1.977434696
10/14/2015 20:00,1.674046371
10/14/2015 21:00,1.809063129
10/14/2015 22:00,0.200209393
10/14/2015 23:00,0.268316535
10/15/2015 0:00,0.27622582
10/15/2015 1:00,0.289099929
10/15/2015 2:00,0.270056144
10/15/2015 3:00,0.237311312
10/15/2015 4:00,0.274696198
10/15/2015 5:00,0.212451561
10/15/2015 6:00,0.58811893
10/15/2015 7:00,0.397475869
10/15/2015 8:00,0.31627388
10/15/2015 9:00,0.398317461
10/15/2015 10:00,1.293996395
10/15/2015 11:00,1.452145579
10/15/2015 12:00,1.086297845
10/15/2015 13:00,1.758009373
10/15/2015 14:00,1.739387625
10/15/2015 15:00,1.921584535
10/15/2015 16:00,2.649538097
10/15/2015 17:00,2.594117765
10/15/2015 18:00,2.601247736
10/15/2015 19:00,1.701671225
10/15/2015 20:00,1.68552258
10/15/2015 21:00,1.924594028
10/15/2015 22:00,0.210582396
10/15/2015 23:00,0.297065215
10/16/2015 0:00,0.268440473
10/16/2015 1:00,0.22429418
10/16/2015 2:00,0.294976162
10/16/2015 3:00,0.246221852
10/16/2015 4:00,0.239353109
10/16/2015 5:00,0.273649203
10/16/2015 6:00,0.330580109
10/16/2015 7:00,0.599096049
10/16/2015 8:00,0.489809007
10/16/2015 9:00,0.395987478
10/16/2015 10:00,0.956778099
10/16/2015 11:00,1.034988359
10/16/2015 12:00,1.287159377
10/16/2015 13:00,1.732311353
10/16/2015 14:00,1.55521915
10/16/2015 15:00,1.770734969
10/16/2015 16:00,2.546836217
10/16/2015 17:00,2.614464788
10/16/2015 18:00,2.655194796
10/16/2015 19:00,1.978868997
10/16/2015 20:00,1.545634969
10/16/2015 21:00,1.71123199
10/16/2015 22:00,0.257405817
10/16/2015 23:00,0.285316469
10/17/2015 0:00,0.251665062
10/17/2015 1:00,0.251086648
10/17/2015 2:00,0.291866765
10/17/2015 3:00,0.240993508
10/17/2015 4:00,0.240758598
10/17/2015 5:00,0.223451834
10/17/2015 6:00,0.475082406
10/17/2015 7:00,0.498615514
10/17/2015 8:00,0.485300209
10/17/2015 9:00,0.443149761
10/17/2015 10:00,1.371421451
10/17/2015 11:00,0.771530297
10/17/2015 12:00,1.128972425
10/17/2015 13:00,1.878318617
10/17/2015 14:00,1.710463438
10/17/2015 15:00,1.991303108
10/17/2015 16:00,2.514658374
10/17/2015 17:00,2.64406302
10/17/2015 18:00,2.689675791
10/17/2015 19:00,1.860846423
10/17/2015 20:00,1.726150688
10/17/2015 21:00,1.690481986
10/17/2015 22:00,0.290791466
10/17/2015 23:00,0.256589458
10/18/2015 0:00,0.245430423
10/18/2015 1:00,0.231704129
10/18/2015 2:00,0.247120316
10/18/2015 3:00,0.214396204
10/18/2015 4:00,0.245103317
10/18/2015 5:00,0.244652724
10/18/2015 6:00,0.30672113
10/18/2015 7:00,0.431140819
10/18/2015 8:00,0.367957265
10/18/2015 9:00,0.337587061
10/18/2015 10:00,1.448544195
10/18/2015 11:00,1.450825077
10/18/2015 12:00,1.58456011
10/18/2015 13:00,1.870029687
10/18/2015 14:00,1.677858792
10/18/2015 15:00,1.755877774
10/18/2015 16:00,2.560871379
10/18/2015 17:00,2.532828821
10/18/2015 18:00,2.642171085
10/18/2015 19:00,1.921784899
10/18/2015 20:00,1.757446005
10/18/2015 21:00,1.875992989
10/18/2015 22:00,0.210824433
10/18/2015 23:00,0.299926742
10/19/2015 0:00,0.244399656
10/19/2015 1:00,0.246061141
10/19/2015 2:00,0.274237647
10/19/2015 3:00,0.287492809
10/19/2015 4:00,0.229038751
10/19/2015 5:00,0.226490752
10/19/2015 6:00,0.41139984
10/19/2015 7:00,0.367758699
10/19/2015 8:00,0.545917694
10/19/2015 9:00,0.359183357
10/19/2015 10:00,0.718024268
10/19/2015 11:00,1.448727332
10/19/2015 12:00,1.026281426
10/19/2015 13:00,1.780067563
10/19/2015 14:00,1.751856192
10/19/2015 15:00,1.988275756
10/19/2015 16:00,2.662300162
10/19/2015 17:00,2.605719554
10/19/2015 18:00,2.619268446
10/19/2015 19:00,1.960964431
10/19/2015 20:00,1.954677448
10/19/2015 21:00,1.507802234
10/19/2015 22:00,0.233223157
10/19/2015 23:00,0.271377757
10/20/2015 0:00,0.271127946
10/20/2015 1:00,0.249800905
10/20/2015 2:00,0.252394438
10/20/2015 3:00,0.226537813
10/20/2015 4:00,0.29888788
10/20/2015 5:00,0.22443196
10/20/2015 6:00,0.383720437
10/20/2015 7:00,0.383452158
10/20/2015 8:00,0.558923385
10/20/2015 9:00,0.550331671
10/20/2015 10:00,1.072894678
10/20/2015 11:00,0.817458868
10/20/2015 12:00,1.560526187
10/20/2015 13:00,1.619501029
10/20/2015 14:00,1.563170403
10/20/2015 15:00,1.733964175
10/20/2015 16:00,2.541697113
10/20/2015 17:00,2.52409594
10/20/2015 18:00,2.689384283
10/20/2015 19:00,1.772221759
10/20/2015 20:00,1.670943567
10/20/2015 21:00,1.878671084
10/20/2015 22:00,0.202071892
10/20/2015 23:00,0.284158192
10/21/2015 0:00,0.263131607
10/21/2015 1:00,0.284194258
10/21/2015 2:00,0.257200687
10/21/2015 3:00,0.259425193
10/21/2015 4:00,0.214443855
10/21/2015 5:00,0.240428644
10/21/2015 6:00,0.420375635
10/21/2015 7:00,0.390001197
10/21/2015 8:00,0.397367522
10/21/2015 9:00,0.427704501
10/21/2015 10:00,1.0396739
10/21/2015 11:00,0.945511539
10/21/2015 12:00,1.679578782
10/21/2015 13:00,1.8252717
10/21/2015 14:00,1.749799004
10/21/2015 15:00,1.978081975
10/21/2015 16:00,2.646563018
10/21/2015 17:00,2.593968148
10/21/2015 18:00,2.656932619
10/21/2015 19:00,1.619697348
10/21/2015 20:00,1.948727545
10/21/2015 21:00,1.924295976
10/21/2015 22:00,0.288842541
10/21/2015 23:00,0.250837252
10/22/2015 0:00,0.232002112
10/22/2015 1:00,0.285838339
10/22/2015 2:00,0.2260808
10/22/2015 3:00,0.242842931
10/22/2015 4:00,0.225028002
10/22/2015 5:00,0.267177282
10/22/2015 6:00,0.508882862
10/22/2015 7:00,0.435063611
10/22/2015 8:00,0.557298388
10/22/2015 9:00,0.4766459
10/22/2015 10:00,0.967572159
10/22/2015 11:00,1.61846041
10/22/2015 12:00,1.037093022
10/22/2015 13:00,1.992516271
10/22/2015 14:00,1.890378944
10/22/2015 15:00,1.752253592
10/22/2015 16:00,2.608856538
10/22/2015 17:00,2.636443735
10/22/2015 18:00,2.672959349
10/22/2015 19:00,1.694085381
10/22/2015 20:00,1.565864129
10/22/2015 21:00,1.618139984
10/22/2015 22:00,0.219553829
10/22/2015 23:00,0.242948265
10/23/2015 0:00,0.256613208
10/23/2015 1:00,0.21974448
10/23/2015 2:00,0.221680521
10/23/2015 3:00,0.243602169
10/23/2015 4:00,0.221550786
10/23/2015 5:00,0.208504956
10/23/2015 6:00,0.58591442
10/23/2015 7:00,0.419991271
10/23/2015 8:00,0.557578701
10/23/2015 9:00,0.360829965
10/23/2015 10:00,1.22739433
10/23/2015 11:00,1.423589113
10/23/2015 12:00,0.721826842
10/23/2015 13:00,1.674053154
10/23/2015 14:00,1.682153579
10/23/2015 15:00,1.605328362
10/23/2015 16:00,2.502645854
10/23/2015 17:00,2.519176038
10/23/2015 18:00,2.544062868
10/23/2015 19:00,1.56979778
10/23/2015 20:00,1.612955667
10/23/2015 21:00,1.635525787
10/23/2015 22:00,0.209960895
10/23/2015 23:00,0.294779521
10/24/2015 0:00,0.244289165
10/24/2015 1:00,0.203663516
10/24/2015 2:00,0.254411099
10/24/2015 3:00,0.209817041
10/24/2015 4:00,0.233676413
10/24/2015 5:00,0.29661078
10/24/2015 6:00,0.58397215
10/24/2015 7:00,0.488760174
10/24/2015 8:00,0.422702067
10/24/2015 9:00,0.3338852
10/24/2015 10:00,1.493741545
10/24/2015 11:00,1.58891751
10/24/2015 12:00,1.354398089
10/24/2015 13:00,1.852482735
10/24/2015 14:00,1.969893356
10/24/2015 15:00,1.564664418
10/24/2015 16:00,2.579375869
10/24/2015 17:00,2.659332653
10/24/2015 18:00,2.506992313
10/24/2015 19:00,1.756206926
10/24/2015 20:00,1.798996282
10/24/2015 21:00,1.618610553
10/24/2015 22:00,0.282310904
10/24/2015 23:00,0.256086226
10/25/2015 0:00,0.2217664
10/25/2015 1:00,0.29499596
10/25/2015 2:00,0.290741602
10/25/2015 3:00,0.234962359
10/25/2015 4:00,0.214433433
10/25/2015 5:00,0.286466842
10/25/2015 6:00,0.439093987
10/25/2015 7:00,0.53913194
10/25/2015 8:00,0.48779214
10/25/2015 9:00,0.337618365
10/25/2015 10:00,1.108313242
10/25/2015 11:00,1.250123759
10/25/2015 12:00,0.718761249
10/25/2015 13:00,1.896920087
10/25/2015 14:00,1.993878421
10/25/2015 15:00,1.696670947
10/25/2015 16:00,2.610886899
10/25/2015 17:00,2.660761007
10/25/2015 18:00,2.528519632
10/25/2015 19:00,1.583690347
10/25/2015 20:00,1.897124091
10/25/2015 21:00,1.93599777
10/25/2015 22:00,0.208266967
10/25/2015 23:00,0.216224009
10/26/2015 0:00,0.271970186
10/26/2015 1:00,0.240973987
10/26/2015 2:00,0.245108996
10/26/2015 3:00,0.247819589
10/26/2015 4:00,0.238469488
10/26/2015 5:00,0.201284862
10/26/2015 6:00,0.572896496
10/26/2015 7:00,0.554038829
10/26/2015 8:00,0.515165991
10/26/2015 9:00,0.332747391
10/26/2015 10:00,1.403652358
10/26/2015 11:00,1.580204393
10/26/2015 12:00,1.360904814
10/26/2015 13:00,1.742260849
10/26/2015 14:00,1.778688818
10/26/2015 15:00,1.934242431
10/26/2015 16:00,2.541942741
10/26/2015 17:00,2.503719375
10/26/2015 18:00,2.637047749
10/26/2015 19:00,1.989431383
10/26/2015 20:00,1.828075406
10/26/2015 21:00,1.869864564
10/26/2015 22:00,0.263240766
10/26/2015 23:00,0.211760441
10/27/2015 0:00,0.224799206
10/27/2015 1:00,0.211443925
10/27/2015 2:00,0.258183314
10/27/2015 3:00,0.294609102
10/27/2015 4:00,0.295068528
10/27/2015 5:00,0.219990895
10/27/2015 6:00,0.339727372
10/27/2015 7:00,0.4786842
10/27/2015 8:00,0.382640737
10/27/2015 9:00,0.372288972
10/27/2015 10:00,1.310517686
10/27/2015 11:00,1.579558211
10/27/2015 12:00,1.500389424
10/27/2015 13:00,1.979083571
10/27/2015 14:00,1.837179838
10/27/2015 15:00,1.6169627
10/27/2015 16:00,2.573796227
10/27/2015 17:00,2.528911719
10/27/2015 18:00,2.618103013
10/27/2015 19:00,1.594285876
10/27/2015 20:00,1.783284768
10/27/2015 21:00,1.847393451
10/27/2015 22:00,0.200965253
10/27/2015 23:00,0.256055517
10/28/2015 0:00,0.267726421
10/28/2015 1:00,0.268796357
10/28/2015 2:00,0.231827986
10/28/2015 3:00,0.204022299
10/28/2015 4:00,0.211425763
10/28/2015 5:00,0.267563576
10/28/2015 6:00,0.504740627
10/28/2015 7:00,0.385112427
10/28/2015 8:00,0.446136976
10/28/2015 9:00,0.327553177
10/28/2015 10:00,1.142833352
10/28/2015 11:00,1.48810093
10/28/2015 12:00,0.681153243
10/28/2015 13:00,1.72572206
10/28/2015 14:00,1.772301311
10/28/2015 15:00,1.69469758
10/28/2015 16:00,2.527934513
10/28/2015 17:00,2.682252161
10/28/2015 18:00,2.558428809
10/28/2015 19:00,1.603324628
10/28/2015 20:00,1.779752921
10/28/2015 21:00,1.746697503
10/28/2015 22:00,0.256679445
10/28/2015 23:00,0.268272884
10/29/2015 0:00,0.277174196
10/29/2015 1:00,0.233105118
10/29/2015 2:00,0.298476215
10/29/2015 3:00,0.268764605
10/29/2015 4:00,0.236417202
10/29/2015 5:00,0.290311129
10/29/2015 6:00,0.558743427
10/29/2015 7:00,0.355244861
10/29/2015 8:00,0.59286174
10/29/2015 9:00,0.599325293
10/29/2015 10:00,1.220800122
10/29/2015 11:00,0.943458308
10/29/2015 12:00,0.927202659
10/29/2015 13:00,1.712883941
10/29/2015 14:00,1.719763108
10/29/2015 15:00,1.621962495
10/29/2015 16:00,2.666740148
10/29/2015 17:00,2.635784721
10/29/2015 18:00,2.672023225
10/29/2015 19:00,1.774913988
10/29/2015 20:00,1.805931001
10/29/2015 21:00,1.671321642
10/29/2015 22:00,0.211963184
10/29/2015 23:00,0.256260958
10/30/2015 0:00,0.204233144
10/30/2015 1:00,0.222103011
10/30/2015 2:00,0.230196533
10/30/2015 3:00,0.262424852
10/30/2015 4:00,0.268217626
10/30/2015 5:00,0.220473484
10/30/2015 6:00,0.514278741
10/30/2015 7:00,0.526110085
10/30/2015 8:00,0.574550283
10/30/2015 9:00,0.592738043
10/30/2015 10:00,1.065868495
10/30/2015 11:00,0.825406363
10/30/2015 12:00,1.091821392
10/30/2015 13:00,1.892281861
10/30/2015 14:00,1.555662786
10/30/2015 15:00,1.713556765
10/30/2015 16:00,2.635875164
10/30/2015 17:00,2.547453388
10/30/2015 18:00,2.664108457
10/30/2015 19:00,1.732378186
10/30/2015 20:00,1.80769428
10/30/2015 21:00,1.826866266
10/30/2015 22:00,0.209328381
10/30/2015 23:00,0.203455384
10/31/2015 0:00,0.217680427
10/31/2015 1:00,0.22753742
10/31/2015 2:00,0.244870124
10/31/2015 3:00,0.296691911
10/31/2015 4:00,0.296466003
10/31/2015 5:00,0.250613137
10/31/2015 6:00,0.3053398
10/31/2015 7:00,0.580291366
10/31/2015 8:00,0.402569135
10/31/2015 9:00,0.473309156
10/31/2015 10:00,1.262685625
10/31/2015 11:00,1.436713322
10/31/2015 12:00,1.630166457
10/31/2015 13:00,1.963323186
10/31/2015 14:00,1.694048381
10/31/2015 15:00,1.738173496
10/31/2015 16:00,2.632217155
10/31/2015 17:00,2.522103957
10/31/2015 18:00,2.682798329
10/31/2015 19:00,1.52154916
10/31/2015 20:00,1.787007572
10/31/2015 21:00,1.872220988
10/31/2015 22:00,0.294912463
10/31/2015 23:00,0.282726138
11/1/2015 0:00,0.255325913
11/1/2015 1:00,0.257422598
11/1/2015 2:00,0.260728217
11/1/2015 3:00,0.299481323
11/1/2015 4:00,0.263160209
11/1/2015 5:00,0.283436868
11/1/2015 6:00,0.369016194
11/1/2015 7:00,0.356285059
11/1/2015 8:00,0.349092943
11/1/2015 9:00,0.388970257
11/1/2015 10:00,1.51988718
11/1/2015 11:00,0.835449546
11/1/2015 12:00,0.694055187
11/1/2015 13:00,1.888366548
11/1/2015 14:00,1.81174922
11/1/2015 15:00,1.850434912
11/1/2015 16:00,2.611040965
11/1/2015 17:00,2.591514487
11/1/2015 18:00,2.551280191
11/1/2015 19:00,1.67959506
11/1/2015 20:00,1.732882597
11/1/2015 21:00,1.853391507
11/1/2015 22:00,0.241736377
11/1/2015 23:00,0.29662876
11/2/2015 0:00,0.282760736
11/2/2015 1:00,0.214173898
11/2/2015 2:00,0.220380901
11/2/2015 3:00,0.257140612
11/2/2015 4:00,0.209730012
11/2/2015 5:00,0.277392013
11/2/2015 6:00,0.30758202
11/2/2015 7:00,0.537814582
11/2/2015 8:00,0.537627478
11/2/2015 9:00,0.335855879
11/2/2015 10:00,1.058642747
11/2/2015 11:00,1.511288409
11/2/2015 12:00,0.614677128
11/2/2015 13:00,1.813331579
11/2/2015 14:00,1.646115989
11/2/2015 15:00,1.663284895
11/2/2015 16:00,2.517129371
11/2/2015 17:00,2.633323728
11/2/2015 18:00,2.689123802
11/2/2015 19:00,1.65006912
11/2/2015 20:00,1.86296632
11/2/2015 21:00,1.542434682
11/2/2015 22:00,0.267835248
11/2/2015 23:00,0.254224111
11/3/2015 0:00,0.21955778
11/3/2015 1:00,0.234914114
11/3/2015 2:00,0.280341584
11/3/2015 3:00,0.277349544
11/3/2015 4:00,0.26566822
11/3/2015 5:00,0.24639816
11/3/2015 6:00,0.374213319
11/3/2015 7:00,0.551005652
11/3/2015 8:00,0.316509826
11/3/2015 9:00,0.345353474
11/3/2015 10:00,1.154009603
11/3/2015 11:00,1.497050519
11/3/2015 12:00,0.981328097
11/3/2015 13:00,1.863719072
11/3/2015 14:00,1.573219012
11/3/2015 15:00,1.532982322
11/3/2015 16:00,2.622548041
11/3/2015 17:00,2.558771749
11/3/2015 18:00,2.524976835
11/3/2015 19:00,1.712047981
11/3/2015 20:00,1.564050266
11/3/2015 21:00,1.83992684
11/3/2015 22:00,0.294148951
11/3/2015 23:00,0.249502437
11/4/2015 0:00,0.28446099
11/4/2015 1:00,0.204507183
11/4/2015 2:00,0.202581706
11/4/2015 3:00,0.261225148
11/4/2015 4:00,0.261240733
11/4/2015 5:00,0.25569647
11/4/2015 6:00,0.386393036
11/4/2015 7:00,0.553385418
11/4/2015 8:00,0.387315604
11/4/2015 9:00,0.55909722
11/4/2015 10:00,1.605864855
11/4/2015 11:00,0.965428723
11/4/2015 12:00,1.522585941
11/4/2015 13:00,1.669887396
11/4/2015 14:00,1.814379861
11/4/2015 15:00,1.989352482
11/4/2015 16:00,2.587528409
11/4/2015 17:00,2.661375423
11/4/2015 18:00,2.553736591
11/4/2015 19:00,1.729143091
11/4/2015 20:00,1.525331764
11/4/2015 21:00,1.892043008
11/4/2015 22:00,0.262166203
11/4/2015 23:00,0.281259916
11/5/2015 0:00,0.266310081
11/5/2015 1:00,0.23381777
11/5/2015 2:00,0.294488901
11/5/2015 3:00,0.289967168
11/5/2015 4:00,0.227824899
11/5/2015 5:00,0.299492093
11/5/2015 6:00,0.520281156
11/5/2015 7:00,0.558183087
11/5/2015 8:00,0.53610867
11/5/2015 9:00,0.426690117
11/5/2015 10:00,1.060496604
11/5/2015 11:00,1.642734889
11/5/2015 12:00,0.826801805
11/5/2015 13:00,1.667642783
11/5/2015 14:00,1.859862969
11/5/2015 15:00,1.976136572
11/5/2015 16:00,2.549988095
11/5/2015 17:00,2.523317361
11/5/2015 18:00,2.53273612
11/5/2015 19:00,1.746939327
11/5/2015 20:00,1.797902848
11/5/2015 21:00,1.842424045
11/5/2015 22:00,0.227567236
11/5/2015 23:00,0.258612371
11/6/2015 0:00,0.203243835
11/6/2015 1:00,0.269347495
11/6/2015 2:00,0.264850863
11/6/2015 3:00,0.298038777
11/6/2015 4:00,0.260210673
11/6/2015 5:00,0.247917198
11/6/2015 6:00,0.314523262
11/6/2015 7:00,0.450265397
11/6/2015 8:00,0.496140716
11/6/2015 9:00,0.452589755
11/6/2015 10:00,1.246699084
11/6/2015 11:00,1.517011728
11/6/2015 12:00,0.807116997
11/6/2015 13:00,1.74287033
11/6/2015 14:00,1.946277892
11/6/2015 15:00,1.776592136
11/6/2015 16:00,2.616122423
11/6/2015 17:00,2.625261831
11/6/2015 18:00,2.54382942
11/6/2015 19:00,1.736194477
11/6/2015 20:00,1.984825189
11/6/2015 21:00,1.725483302
11/6/2015 22:00,0.277172407
11/6/2015 23:00,0.281312333
11/7/2015 0:00,0.29874817
11/7/2015 1:00,0.275042613
11/7/2015 2:00,0.263950523
11/7/2015 3:00,0.286813418
11/7/2015 4:00,0.204928234
11/7/2015 5:00,0.205703036
11/7/2015 6:00,0.311899614
11/7/2015 7:00,0.325120258
11/7/2015 8:00,0.319285112
11/7/2015 9:00,0.492813256
11/7/2015 10:00,1.489544836
11/7/2015 11:00,0.601442719
11/7/2015 12:00,0.614265584
11/7/2015 13:00,1.591932771
11/7/2015 14:00,1.907233708
11/7/2015 15:00,1.618829958
11/7/2015 16:00,2.557475017
11/7/2015 17:00,2.587532417
11/7/2015 18:00,2.548991826
11/7/2015 19:00,1.803474343
11/7/2015 20:00,1.814197696
11/7/2015 21:00,1.642403098
11/7/2015 22:00,0.284773262
11/7/2015 23:00,0.274975821
11/8/2015 0:00,0.2740693
11/8/2015 1:00,0.251243188
11/8/2015 2:00,0.20994217
11/8/2015 3:00,0.212935696
11/8/2015 4:00,0.200278722
11/8/2015 5:00,0.270163944
11/8/2015 6:00,0.446046358
11/8/2015 7:00,0.347220968
11/8/2015 8:00,0.318231943
11/8/2015 9:00,0.342511578
11/8/2015 10:00,0.726096803
11/8/2015 11:00,0.694226007
11/8/2015 12:00,0.999463083
