Date,WS
10/5/2013 6:00,0.463814464
10/5/2013 7:00,0.461249198
10/5/2013 8:00,0.495843533
10/5/2013 9:00,0.34958545
10/5/2013 10:00,0.608030252
10/5/2013 11:00,1.586953195
10/5/2013 12:00,0.969547979
10/5/2013 13:00,1.599972557
10/5/2013 14:00,1.905223578
10/5/2013 15:00,1.730979088
10/5/2013 16:00,2.574947695
10/5/2013 17:00,2.542001135
10/5/2013 18:00,2.519446169
10/5/2013 19:00,1.701047782
10/5/2013 20:00,1.834309992
10/5/2013 21:00,1.936935758
10/5/2013 22:00,0.216165849
10/5/2013 23:00,0.249184584
10/6/2013 0:00,0.229403128
10/6/2013 1:00,0.217303668
10/6/2013 2:00,0.235232347
10/6/2013 3:00,0.267932108
10/6/2013 4:00,0.218845833
10/6/2013 5:00,0.250780016
10/6/2013 6:00,0.372756986
10/6/2013 7:00,0.530488239
10/6/2013 8:00,0.336562345
10/6/2013 9:00,0.598531111
10/6/2013 10:00,1.678302365
10/6/2013 11:00,0.881968207
10/6/2013 12:00,0.94256258
10/6/2013 13:00,1.814640408
10/6/2013 14:00,1.845837345
10/6/2013 15:00,1.764064425
10/6/2013 16:00,2.697729902
10/6/2013 17:00,2.690995167
10/6/2013 18:00,2.612417145
10/6/2013 19:00,1.726782402
10/6/2013 20:00,1.755404449
10/6/2013 21:00,1.615460274
10/6/2013 22:00,0.250253385
10/6/2013 23:00,0.293273615
10/7/2013 0:00,0.257615557
10/7/2013 1:00,0.224475941
10/7/2013 2:00,0.246664725
10/7/2013 3:00,0.239331369
10/7/2013 4:00,0.296114051
10/7/2013 5:00,0.207677945
10/7/2013 6:00,0.53519911
10/7/2013 7:00,0.521744007
10/7/2013 8:00,0.549623574
10/7/2013 9:00,0.557492512
10/7/2013 10:00,1.441346969
10/7/2013 11:00,0.746967153
10/7/2013 12:00,0.772269379
10/7/2013 13:00,1.751400566
10/7/2013 14:00,1.911508183
10/7/2013 15:00,1.739383598
10/7/2013 16:00,2.511306114
10/7/2013 17:00,2.65855162
10/7/2013 18:00,2.610927313
10/7/2013 19:00,1.763366519
10/7/2013 20:00,1.724595663
10/7/2013 21:00,1.997761007
10/7/2013 22:00,0.261878015
10/7/2013 23:00,0.265421669
10/8/2013 0:00,0.281719861
10/8/2013 1:00,0.27890614
10/8/2013 2:00,0.235129462
10/8/2013 3:00,0.256072762
10/8/2013 4:00,0.263884608
10/8/2013 5:00,0.239419295
10/8/2013 6:00,0.479873628
10/8/2013 7:00,0.475522746
10/8/2013 8:00,0.331407936
10/8/2013 9:00,0.598209093
10/8/2013 10:00,1.3660719
10/8/2013 11:00,1.014893819
10/8/2013 12:00,0.653843219
10/8/2013 13:00,1.912433314
10/8/2013 14:00,1.66574738
10/8/2013 15:00,1.7695073
10/8/2013 16:00,2.696730288
10/8/2013 17:00,2.587848003
10/8/2013 18:00,2.687813961
10/8/2013 19:00,1.989373247
10/8/2013 20:00,1.895284547
10/8/2013 21:00,1.57544069
10/8/2013 22:00,0.229307573
10/8/2013 23:00,0.280469221
10/9/2013 0:00,0.225914228
10/9/2013 1:00,0.263695944
10/9/2013 2:00,0.220606105
10/9/2013 3:00,0.272354462
10/9/2013 4:00,0.228405521
10/9/2013 5:00,0.298869083
10/9/2013 6:00,0.432522738
10/9/2013 7:00,0.345468926
10/9/2013 8:00,0.534568236
10/9/2013 9:00,0.473653038
10/9/2013 10:00,0.804743137
10/9/2013 11:00,1.56178333
10/9/2013 12:00,0.778371324
10/9/2013 13:00,1.832999657
10/9/2013 14:00,1.855699531
10/9/2013 15:00,1.941793037
10/9/2013 16:00,2.679885581
10/9/2013 17:00,2.593176709
10/9/2013 18:00,2.69594599
10/9/2013 19:00,1.994025524
10/9/2013 20:00,1.948503592
10/9/2013 21:00,1.805201879
10/9/2013 22:00,0.26785027
10/9/2013 23:00,0.277814256
10/10/2013 0:00,0.222289641
10/10/2013 1:00,0.241262495
10/10/2013 2:00,0.242626193
10/10/2013 3:00,0.215679296
10/10/2013 4:00,0.208271037
10/10/2013 5:00,0.236630268
10/10/2013 6:00,0.387360961
10/10/2013 7:00,0.373809511
10/10/2013 8:00,0.508870316
10/10/2013 9:00,0.407215681
10/10/2013 10:00,0.822297239
10/10/2013 11:00,1.651579252
10/10/2013 12:00,1.610048322
10/10/2013 13:00,1.978480055
10/10/2013 14:00,1.547432134
10/10/2013 15:00,1.746177694
10/10/2013 16:00,2.584623107
10/10/2013 17:00,2.617798981
10/10/2013 18:00,2.554454309
10/10/2013 19:00,1.919542056
10/10/2013 20:00,1.824701121
10/10/2013 21:00,1.543861555
10/10/2013 22:00,0.215531491
10/10/2013 23:00,0.245018428
10/11/2013 0:00,0.251707561
10/11/2013 1:00,0.237027476
10/11/2013 2:00,0.27151749
10/11/2013 3:00,0.240899786
10/11/2013 4:00,0.214724281
10/11/2013 5:00,0.239282319
10/11/2013 6:00,0.361609059
10/11/2013 7:00,0.523384809
10/11/2013 8:00,0.556153218
10/11/2013 9:00,0.320435373
10/11/2013 10:00,1.451230822
10/11/2013 11:00,0.715478878
10/11/2013 12:00,1.023741212
10/11/2013 13:00,1.693598816
10/11/2013 14:00,1.844480274
10/11/2013 15:00,1.500685415
10/11/2013 16:00,2.617321479
10/11/2013 17:00,2.595324194
10/11/2013 18:00,2.582446781
10/11/2013 19:00,1.734025585
10/11/2013 20:00,1.515590266
10/11/2013 21:00,1.505135621
10/11/2013 22:00,0.223834232
10/11/2013 23:00,0.219068916
10/12/2013 0:00,0.223536261
10/12/2013 1:00,0.282535362
10/12/2013 2:00,0.241005883
10/12/2013 3:00,0.22032669
10/12/2013 4:00,0.241722747
10/12/2013 5:00,0.279048812
10/12/2013 6:00,0.467952387
10/12/2013 7:00,0.485725651
10/12/2013 8:00,0.489657546
10/12/2013 9:00,0.373620256
10/12/2013 10:00,1.12492537
10/12/2013 11:00,1.66959232
10/12/2013 12:00,1.301935138
10/12/2013 13:00,1.53446696
10/12/2013 14:00,1.651634582
10/12/2013 15:00,1.805693842
10/12/2013 16:00,2.667991808
10/12/2013 17:00,2.563567591
10/12/2013 18:00,2.52563736
10/12/2013 19:00,1.821816077
10/12/2013 20:00,1.694775529
10/12/2013 21:00,1.688297161
10/12/2013 22:00,0.22184144
10/12/2013 23:00,0.242892324
10/13/2013 0:00,0.290097918
10/13/2013 1:00,0.212051257
10/13/2013 2:00,0.218558206
10/13/2013 3:00,0.271458374
10/13/2013 4:00,0.268686268
10/13/2013 5:00,0.245913661
10/13/2013 6:00,0.317039021
10/13/2013 7:00,0.537270366
10/13/2013 8:00,0.389528497
10/13/2013 9:00,0.462623403
10/13/2013 10:00,1.540117007
10/13/2013 11:00,0.80698282
10/13/2013 12:00,1.155350302
10/13/2013 13:00,1.706707194
10/13/2013 14:00,1.825596812
10/13/2013 15:00,1.621588836
10/13/2013 16:00,2.500320545
10/13/2013 17:00,2.575195365
10/13/2013 18:00,2.642306226
10/13/2013 19:00,1.971986703
10/13/2013 20:00,1.938325504
10/13/2013 21:00,1.765767806
10/13/2013 22:00,0.252808937
10/13/2013 23:00,0.228929242
10/14/2013 0:00,0.226572888
10/14/2013 1:00,0.274086852
10/14/2013 2:00,0.270636589
10/14/2013 3:00,0.253107129
10/14/2013 4:00,0.260173414
10/14/2013 5:00,0.221063831
10/14/2013 6:00,0.575626223
10/14/2013 7:00,0.536827246
10/14/2013 8:00,0.548376991
10/14/2013 9:00,0.4299413
10/14/2013 10:00,1.266089223
10/14/2013 11:00,1.257720927
10/14/2013 12:00,1.492392394
10/14/2013 13:00,1.839835804
10/14/2013 14:00,1.863937428
10/14/2013 15:00,1.70716869
10/14/2013 16:00,2.617763539
10/14/2013 17:00,2.688029906
10/14/2013 18:00,2.647611549
10/14/2013 19:00,1.591202187
10/14/2013 20:00,1.79355703
10/14/2013 21:00,1.871652653
10/14/2013 22:00,0.268121607
10/14/2013 23:00,0.293707707
10/15/2013 0:00,0.227621266
10/15/2013 1:00,0.21994522
10/15/2013 2:00,0.247166925
10/15/2013 3:00,0.205058184
10/15/2013 4:00,0.293219544
10/15/2013 5:00,0.214766032
10/15/2013 6:00,0.333740431
10/15/2013 7:00,0.329599516
10/15/2013 8:00,0.305218093
10/15/2013 9:00,0.493441917
10/15/2013 10:00,1.502310643
10/15/2013 11:00,0.688151084
10/15/2013 12:00,1.286756254
10/15/2013 13:00,1.984103203
10/15/2013 14:00,1.613133296
10/15/2013 15:00,1.507644127
10/15/2013 16:00,2.521298558
10/15/2013 17:00,2.626145761
10/15/2013 18:00,2.609391499
10/15/2013 19:00,1.99578849
10/15/2013 20:00,1.783131307
10/15/2013 21:00,1.597189048
10/15/2013 22:00,0.282325401
10/15/2013 23:00,0.204770049
10/16/2013 0:00,0.244329297
10/16/2013 1:00,0.257700814
10/16/2013 2:00,0.218174519
10/16/2013 3:00,0.25191816
10/16/2013 4:00,0.27719383
10/16/2013 5:00,0.210211752
10/16/2013 6:00,0.408256162
10/16/2013 7:00,0.362400271
10/16/2013 8:00,0.588976964
10/16/2013 9:00,0.459999431
10/16/2013 10:00,0.650036261
10/16/2013 11:00,0.609732195
10/16/2013 12:00,0.896219401
10/16/2013 13:00,1.632794571
10/16/2013 14:00,1.683895725
10/16/2013 15:00,1.997810134
10/16/2013 16:00,2.608238084
10/16/2013 17:00,2.679118125
10/16/2013 18:00,2.670702953
10/16/2013 19:00,1.625516599
10/16/2013 20:00,1.512659295
10/16/2013 21:00,1.685738501
10/16/2013 22:00,0.253317656
10/16/2013 23:00,0.267744334
10/17/2013 0:00,0.258577172
10/17/2013 1:00,0.236771318
10/17/2013 2:00,0.279102219
10/17/2013 3:00,0.207290462
10/17/2013 4:00,0.257002145
10/17/2013 5:00,0.294005845
10/17/2013 6:00,0.368288734
10/17/2013 7:00,0.459052642
10/17/2013 8:00,0.59346753
10/17/2013 9:00,0.559282167
10/17/2013 10:00,0.966778288
10/17/2013 11:00,0.790493375
10/17/2013 12:00,0.74735224
10/17/2013 13:00,1.876955725
10/17/2013 14:00,1.65317403
10/17/2013 15:00,1.677622322
10/17/2013 16:00,2.596243181
10/17/2013 17:00,2.576778641
10/17/2013 18:00,2.622267472
10/17/2013 19:00,1.690069141
10/17/2013 20:00,1.883638402
10/17/2013 21:00,1.661777693
10/17/2013 22:00,0.269992508
10/17/2013 23:00,0.209706633
10/18/2013 0:00,0.269671683
10/18/2013 1:00,0.248282122
10/18/2013 2:00,0.238682546
10/18/2013 3:00,0.237310324
10/18/2013 4:00,0.273346816
10/18/2013 5:00,0.271968999
10/18/2013 6:00,0.367159701
10/18/2013 7:00,0.391311169
10/18/2013 8:00,0.579937078
10/18/2013 9:00,0.398571149
10/18/2013 10:00,1.682047838
10/18/2013 11:00,1.668800401
10/18/2013 12:00,1.567294861
10/18/2013 13:00,1.921727345
10/18/2013 14:00,1.688073302
10/18/2013 15:00,1.819572786
10/18/2013 16:00,2.577573004
10/18/2013 17:00,2.555117714
10/18/2013 18:00,2.67725826
10/18/2013 19:00,1.616441402
10/18/2013 20:00,1.658786771
10/18/2013 21:00,1.950745451
10/18/2013 22:00,0.288412614
10/18/2013 23:00,0.260966958
10/19/2013 0:00,0.212815371
10/19/2013 1:00,0.209309281
10/19/2013 2:00,0.264326307
10/19/2013 3:00,0.216800746
10/19/2013 4:00,0.255386904
10/19/2013 5:00,0.226142441
10/19/2013 6:00,0.391327564
10/19/2013 7:00,0.56691405
10/19/2013 8:00,0.45101113
10/19/2013 9:00,0.338958333
10/19/2013 10:00,1.074164071
10/19/2013 11:00,1.675415901
10/19/2013 12:00,0.938162844
10/19/2013 13:00,1.591922423
10/19/2013 14:00,1.694543788
10/19/2013 15:00,1.668794966
10/19/2013 16:00,2.640742515
10/19/2013 17:00,2.656689272
10/19/2013 18:00,2.574441665
10/19/2013 19:00,1.923989054
10/19/2013 20:00,1.501863224
10/19/2013 21:00,1.812878783
10/19/2013 22:00,0.256738127
10/19/2013 23:00,0.257028396
10/20/2013 0:00,0.247074027
10/20/2013 1:00,0.203507312
10/20/2013 2:00,0.227976344
10/20/2013 3:00,0.222450404
10/20/2013 4:00,0.206239432
10/20/2013 5:00,0.217393523
10/20/2013 6:00,0.377061261
10/20/2013 7:00,0.462498624
10/20/2013 8:00,0.447801212
10/20/2013 9:00,0.531167691
10/20/2013 10:00,1.116188174
10/20/2013 11:00,0.974729676
10/20/2013 12:00,1.651567311
10/20/2013 13:00,1.695542664
10/20/2013 14:00,1.867752543
10/20/2013 15:00,1.647080933
10/20/2013 16:00,2.500430624
10/20/2013 17:00,2.689330982
10/20/2013 18:00,2.52253021
10/20/2013 19:00,1.874799004
10/20/2013 20:00,1.815902068
10/20/2013 21:00,1.650404481
10/20/2013 22:00,0.201424896
10/20/2013 23:00,0.207089512
10/21/2013 0:00,0.26155038
10/21/2013 1:00,0.25667017
10/21/2013 2:00,0.276817687
10/21/2013 3:00,0.218045913
10/21/2013 4:00,0.209834521
10/21/2013 5:00,0.203662492
10/21/2013 6:00,0.326386095
10/21/2013 7:00,0.588540378
10/21/2013 8:00,0.389637877
10/21/2013 9:00,0.494502914
10/21/2013 10:00,0.98562643
10/21/2013 11:00,1.472666347
10/21/2013 12:00,1.451230847
10/21/2013 13:00,1.594205485
10/21/2013 14:00,1.540613334
10/21/2013 15:00,1.842098641
10/21/2013 16:00,2.668012034
10/21/2013 17:00,2.523275181
10/21/2013 18:00,2.5353301
10/21/2013 19:00,1.542410154
10/21/2013 20:00,1.874066633
10/21/2013 21:00,1.577434371
10/21/2013 22:00,0.285052233
10/21/2013 23:00,0.297832962
10/22/2013 0:00,0.236927838
10/22/2013 1:00,0.275006543
10/22/2013 2:00,0.279239392
10/22/2013 3:00,0.234104352
10/22/2013 4:00,0.207525039
10/22/2013 5:00,0.260367599
10/22/2013 6:00,0.489788689
10/22/2013 7:00,0.474183358
10/22/2013 8:00,0.399491074
10/22/2013 9:00,0.450140876
10/22/2013 10:00,0.74907156
10/22/2013 11:00,1.551196218
10/22/2013 12:00,0.677392064
10/22/2013 13:00,1.955095765
10/22/2013 14:00,1.945988148
10/22/2013 15:00,1.956502514
10/22/2013 16:00,2.666349265
10/22/2013 17:00,2.633556079
10/22/2013 18:00,2.580190595
10/22/2013 19:00,1.663534315
10/22/2013 20:00,1.894399316
10/22/2013 21:00,1.595893422
10/22/2013 22:00,0.222563615
10/22/2013 23:00,0.276885424
10/23/2013 0:00,0.24435237
10/23/2013 1:00,0.256403721
10/23/2013 2:00,0.200182278
10/23/2013 3:00,0.205601842
10/23/2013 4:00,0.29694739
10/23/2013 5:00,0.220148972
10/23/2013 6:00,0.54553388
10/23/2013 7:00,0.374887069
10/23/2013 8:00,0.337916838
10/23/2013 9:00,0.435644874
10/23/2013 10:00,1.094474069
10/23/2013 11:00,1.237027971
10/23/2013 12:00,1.277378366
10/23/2013 13:00,1.694861238
10/23/2013 14:00,1.826041648
10/23/2013 15:00,1.97744763
10/23/2013 16:00,2.698194929
10/23/2013 17:00,2.577765629
10/23/2013 18:00,2.649730088
10/23/2013 19:00,1.874888533
10/23/2013 20:00,1.743193582
10/23/2013 21:00,1.651581598
10/23/2013 22:00,0.240783776
10/23/2013 23:00,0.217283417
10/24/2013 0:00,0.25542863
10/24/2013 1:00,0.287883715
10/24/2013 2:00,0.24677089
10/24/2013 3:00,0.230367723
10/24/2013 4:00,0.220349663
10/24/2013 5:00,0.298690568
10/24/2013 6:00,0.348243652
10/24/2013 7:00,0.369057672
10/24/2013 8:00,0.383460569
10/24/2013 9:00,0.330621679
10/24/2013 10:00,1.189961021
10/24/2013 11:00,1.602519161
10/24/2013 12:00,1.618945259
10/24/2013 13:00,1.530495614
10/24/2013 14:00,1.78787902
10/24/2013 15:00,1.925890455
10/24/2013 16:00,2.568286503
10/24/2013 17:00,2.596025813
10/24/2013 18:00,2.51193071
10/24/2013 19:00,1.940094893
10/24/2013 20:00,1.564511262
10/24/2013 21:00,1.65761804
10/24/2013 22:00,0.22752893
10/24/2013 23:00,0.210810903
10/25/2013 0:00,0.226487268
10/25/2013 1:00,0.227381951
10/25/2013 2:00,0.263354226
10/25/2013 3:00,0.290391465
10/25/2013 4:00,0.265031605
10/25/2013 5:00,0.242747048
10/25/2013 6:00,0.507010291
10/25/2013 7:00,0.357602498
10/25/2013 8:00,0.407678445
10/25/2013 9:00,0.449076227
10/25/2013 10:00,1.59034405
10/25/2013 11:00,0.672664617
10/25/2013 12:00,1.475799829
10/25/2013 13:00,1.859157844
10/25/2013 14:00,1.934222885
10/25/2013 15:00,1.816132998
10/25/2013 16:00,2.627104394
10/25/2013 17:00,2.533985366
10/25/2013 18:00,2.565189223
10/25/2013 19:00,1.729025723
10/25/2013 20:00,1.548321258
10/25/2013 21:00,1.559888735
10/25/2013 22:00,0.230103658
10/25/2013 23:00,0.244599535
10/26/2013 0:00,0.271910091
10/26/2013 1:00,0.270293751
10/26/2013 2:00,0.25579571
10/26/2013 3:00,0.254149194
10/26/2013 4:00,0.20500521
10/26/2013 5:00,0.251413771
10/26/2013 6:00,0.57036985
10/26/2013 7:00,0.501533749
10/26/2013 8:00,0.35829966
10/26/2013 9:00,0.481996787
10/26/2013 10:00,1.256693757
10/26/2013 11:00,1.666599366
10/26/2013 12:00,1.660719908
10/26/2013 13:00,1.703191256
10/26/2013 14:00,1.854345533
10/26/2013 15:00,1.807699458
10/26/2013 16:00,2.512314
10/26/2013 17:00,2.641646204
10/26/2013 18:00,2.681572781
10/26/2013 19:00,1.922524212
10/26/2013 20:00,1.800232797
10/26/2013 21:00,1.627657146
10/26/2013 22:00,0.235762184
10/26/2013 23:00,0.208502228
10/27/2013 0:00,0.222363859
10/27/2013 1:00,0.260689996
10/27/2013 2:00,0.225020825
10/27/2013 3:00,0.271381487
10/27/2013 4:00,0.260117674
10/27/2013 5:00,0.24771886
10/27/2013 6:00,0.400744453
10/27/2013 7:00,0.444008781
10/27/2013 8:00,0.399883499
10/27/2013 9:00,0.316894103
10/27/2013 10:00,1.656355747
10/27/2013 11:00,1.462333342
10/27/2013 12:00,0.670444725
10/27/2013 13:00,1.517755861
10/27/2013 14:00,1.721867042
10/27/2013 15:00,1.540357675
10/27/2013 16:00,2.694458565
10/27/2013 17:00,2.634052823
10/27/2013 18:00,2.52144081
10/27/2013 19:00,1.567863761
10/27/2013 20:00,1.627307682
10/27/2013 21:00,1.704181196
10/27/2013 22:00,0.279720432
10/27/2013 23:00,0.29447578
10/28/2013 0:00,0.200881965
10/28/2013 1:00,0.219113701
10/28/2013 2:00,0.245740403
10/28/2013 3:00,0.226897802
10/28/2013 4:00,0.218537133
10/28/2013 5:00,0.235833167
10/28/2013 6:00,0.590891343
10/28/2013 7:00,0.466918327
10/28/2013 8:00,0.372644759
10/28/2013 9:00,0.340804344
10/28/2013 10:00,1.265322097
10/28/2013 11:00,1.557836257
10/28/2013 12:00,1.236329144
10/28/2013 13:00,1.952864618
10/28/2013 14:00,1.928087382
10/28/2013 15:00,1.630918924
10/28/2013 16:00,2.59918642
10/28/2013 17:00,2.673404579
10/28/2013 18:00,2.674911728
10/28/2013 19:00,1.650729257
10/28/2013 20:00,1.790431624
10/28/2013 21:00,1.666430344
10/28/2013 22:00,0.241417746
10/28/2013 23:00,0.262609122
10/29/2013 0:00,0.235612941
10/29/2013 1:00,0.238318872
10/29/2013 2:00,0.263857881
10/29/2013 3:00,0.275343696
10/29/2013 4:00,0.26881644
10/29/2013 5:00,0.295062505
10/29/2013 6:00,0.559597262
10/29/2013 7:00,0.321984889
10/29/2013 8:00,0.515775348
10/29/2013 9:00,0.536508669
10/29/2013 10:00,0.781579243
10/29/2013 11:00,1.306095731
10/29/2013 12:00,1.398115325
10/29/2013 13:00,1.547247377
10/29/2013 14:00,1.593036405
10/29/2013 15:00,1.743795067
10/29/2013 16:00,2.6795488
10/29/2013 17:00,2.670876996
10/29/2013 18:00,2.670960433
10/29/2013 19:00,1.693035825
10/29/2013 20:00,1.693117988
10/29/2013 21:00,1.649467846
10/29/2013 22:00,0.23111757
10/29/2013 23:00,0.283158766
10/30/2013 0:00,0.200705037
10/30/2013 1:00,0.205630969
10/30/2013 2:00,0.259977543
10/30/2013 3:00,0.298283708
10/30/2013 4:00,0.229952266
10/30/2013 5:00,0.261556128
10/30/2013 6:00,0.483149296
10/30/2013 7:00,0.597490929
10/30/2013 8:00,0.454120081
10/30/2013 9:00,0.318091431
10/30/2013 10:00,1.402476202
10/30/2013 11:00,1.246024204
10/30/2013 12:00,1.045000497
10/30/2013 13:00,1.817425791
10/30/2013 14:00,1.870906038
10/30/2013 15:00,1.842114728
10/30/2013 16:00,2.594807808
10/30/2013 17:00,2.648096012
10/30/2013 18:00,2.524685006
10/30/2013 19:00,1.694567439
10/30/2013 20:00,1.635792276
10/30/2013 21:00,1.542070144
10/30/2013 22:00,0.285489307
10/30/2013 23:00,0.288294676
10/31/2013 0:00,0.281844455
10/31/2013 1:00,0.203239805
10/31/2013 2:00,0.288694749
10/31/2013 3:00,0.252293202
10/31/2013 4:00,0.262214255
10/31/2013 5:00,0.207658491
10/31/2013 6:00,0.344552583
10/31/2013 7:00,0.501012388
10/31/2013 8:00,0.409233127
10/31/2013 9:00,0.517125201
10/31/2013 10:00,1.695488908
10/31/2013 11:00,1.628086041
10/31/2013 12:00,0.863183863
10/31/2013 13:00,1.562022543
10/31/2013 14:00,1.965104511
10/31/2013 15:00,1.83074093
10/31/2013 16:00,2.616155187
10/31/2013 17:00,2.600970287
10/31/2013 18:00,2.571810931
10/31/2013 19:00,1.621151402
10/31/2013 20:00,1.599595958
10/31/2013 21:00,1.716704026
10/31/2013 22:00,0.290722318
10/31/2013 23:00,0.229265165
11/1/2013 0:00,0.27560576
11/1/2013 1:00,0.244886763
11/1/2013 2:00,0.290714435
11/1/2013 3:00,0.249145709
11/1/2013 4:00,0.211616346
11/1/2013 5:00,0.20667452
11/1/2013 6:00,0.392045891
11/1/2013 7:00,0.459505609
11/1/2013 8:00,0.322286128
11/1/2013 9:00,0.510488841
11/1/2013 10:00,0.93069973
11/1/2013 11:00,1.187611758
11/1/2013 12:00,0.857556089
11/1/2013 13:00,1.871961751
11/1/2013 14:00,1.569804322
11/1/2013 15:00,1.831721824
11/1/2013 16:00,2.652761945
11/1/2013 17:00,2.512198878
11/1/2013 18:00,2.548183429
11/1/2013 19:00,1.657338626
11/1/2013 20:00,1.627273152
11/1/2013 21:00,1.590140537
11/1/2013 22:00,0.249291616
11/1/2013 23:00,0.260085393
11/2/2013 0:00,0.256583331
11/2/2013 1:00,0.206446732
11/2/2013 2:00,0.253340136
11/2/2013 3:00,0.231779398
11/2/2013 4:00,0.208201672
11/2/2013 5:00,0.202039585
11/2/2013 6:00,0.538503927
11/2/2013 7:00,0.502494999
11/2/2013 8:00,0.334309432
11/2/2013 9:00,0.310280002
11/2/2013 10:00,1.264693136
11/2/2013 11:00,1.007524123
11/2/2013 12:00,0.602202912
11/2/2013 13:00,1.86992788
11/2/2013 14:00,1.83645723
11/2/2013 15:00,1.970727746
11/2/2013 16:00,2.633019137
11/2/2013 17:00,2.631386703
11/2/2013 18:00,2.666551568
11/2/2013 19:00,1.556588229
11/2/2013 20:00,1.82544643
11/2/2013 21:00,1.997077489
11/2/2013 22:00,0.2916162
11/2/2013 23:00,0.28567502
11/3/2013 0:00,0.299063005
11/3/2013 1:00,0.299720933
11/3/2013 2:00,0.245237625
11/3/2013 3:00,0.239227972
11/3/2013 4:00,0.227293395
11/3/2013 5:00,0.216305961
11/3/2013 6:00,0.559272675
11/3/2013 7:00,0.470675219
11/3/2013 8:00,0.540170543
11/3/2013 9:00,0.433671718
11/3/2013 10:00,1.086874014
11/3/2013 11:00,0.881321946
11/3/2013 12:00,0.775208434
11/3/2013 13:00,1.947234869
11/3/2013 14:00,1.768055532
11/3/2013 15:00,1.796660621
11/3/2013 16:00,2.566242491
11/3/2013 17:00,2.519848995
11/3/2013 18:00,2.593254069
11/3/2013 19:00,1.540169644
11/3/2013 20:00,1.750272151
11/3/2013 21:00,1.617247966
11/3/2013 22:00,0.260077931
11/3/2013 23:00,0.229184807
11/4/2013 0:00,0.228389048
11/4/2013 1:00,0.240456909
11/4/2013 2:00,0.28914424
11/4/2013 3:00,0.280834204
11/4/2013 4:00,0.279206636
11/4/2013 5:00,0.273747799
11/4/2013 6:00,0.308417571
11/4/2013 7:00,0.431778143
11/4/2013 8:00,0.367458106
11/4/2013 9:00,0.481450693
11/4/2013 10:00,0.685378928
11/4/2013 11:00,1.261128557
11/4/2013 12:00,1.308937976
11/4/2013 13:00,1.594118414
11/4/2013 14:00,1.610267811
11/4/2013 15:00,1.93778483
11/4/2013 16:00,2.688156533
11/4/2013 17:00,2.66496905
11/4/2013 18:00,2.670951942
11/4/2013 19:00,1.588970104
11/4/2013 20:00,1.61903421
11/4/2013 21:00,1.517691205
11/4/2013 22:00,0.27723765
11/4/2013 23:00,0.222129851
11/5/2013 0:00,0.201971125
11/5/2013 1:00,0.200264262
11/5/2013 2:00,0.288053025
11/5/2013 3:00,0.253293685
11/5/2013 4:00,0.293747951
11/5/2013 5:00,0.217913562
11/5/2013 6:00,0.337047004
11/5/2013 7:00,0.473606236
11/5/2013 8:00,0.343520023
11/5/2013 9:00,0.300457663
11/5/2013 10:00,1.19037673
11/5/2013 11:00,1.606751988
11/5/2013 12:00,1.612341999
11/5/2013 13:00,1.611824708
11/5/2013 14:00,1.647009469
11/5/2013 15:00,1.784525556
11/5/2013 16:00,2.569935902
11/5/2013 17:00,2.518029155
11/5/2013 18:00,2.507490859
11/5/2013 19:00,1.717415518
11/5/2013 20:00,1.660100036
11/5/2013 21:00,1.912531809
11/5/2013 22:00,0.204841475
11/5/2013 23:00,0.243853327
11/6/2013 0:00,0.230854358
11/6/2013 1:00,0.267132409
11/6/2013 2:00,0.262911279
11/6/2013 3:00,0.279195144
11/6/2013 4:00,0.283810615
11/6/2013 5:00,0.268381958
11/6/2013 6:00,0.510611828
11/6/2013 7:00,0.401136509
11/6/2013 8:00,0.306755914
11/6/2013 9:00,0.377065294
11/6/2013 10:00,1.336299293
11/6/2013 11:00,0.992963842
11/6/2013 12:00,1.432809444
11/6/2013 13:00,1.661927743
11/6/2013 14:00,1.575804298
11/6/2013 15:00,1.998144618
11/6/2013 16:00,2.64011533
11/6/2013 17:00,2.657697411
11/6/2013 18:00,2.647155504
11/6/2013 19:00,1.515811708
11/6/2013 20:00,1.507245448
11/6/2013 21:00,1.730837255
11/6/2013 22:00,0.252983051
11/6/2013 23:00,0.254041244
11/7/2013 0:00,0.26409164
11/7/2013 1:00,0.289132065
11/7/2013 2:00,0.246187897
11/7/2013 3:00,0.20080338
11/7/2013 4:00,0.233086251
11/7/2013 5:00,0.213512024
11/7/2013 6:00,0.424375873
11/7/2013 7:00,0.360678144
11/7/2013 8:00,0.428310818
11/7/2013 9:00,0.418260974
11/7/2013 10:00,0.744208947
11/7/2013 11:00,0.753087875
11/7/2013 12:00,1.136940431
11/7/2013 13:00,1.903602353
11/7/2013 14:00,1.596421247
11/7/2013 15:00,1.998105966
11/7/2013 16:00,2.608718852
11/7/2013 17:00,2.65103895
11/7/2013 18:00,2.661697824
11/7/2013 19:00,1.760624974
11/7/2013 20:00,1.802508472
11/7/2013 21:00,1.689829106
11/7/2013 22:00,0.25150839
11/7/2013 23:00,0.268333974
11/8/2013 0:00,0.290648742
11/8/2013 1:00,0.204403886
11/8/2013 2:00,0.220707929
11/8/2013 3:00,0.292393283
11/8/2013 4:00,0.254307014
11/8/2013 5:00,0.259555506
11/8/2013 6:00,0.466754681
11/8/2013 7:00,0.523293972
11/8/2013 8:00,0.470369445
11/8/2013 9:00,0.559139259
11/8/2013 10:00,0.984352057
11/8/2013 11:00,1.151751032
11/8/2013 12:00,0.738220294
