Date,Value
11/8/2021 7:00,0.351353723
11/8/2021 8:00,0.367309922
11/8/2021 9:00,0.404834419
11/8/2021 22:00,0.271528887
11/8/2021 23:00,0.242004319
11/9/2021 0:00,0.249042361
11/9/2021 1:00,0.228006101
11/9/2021 2:00,0.205719078
11/9/2021 3:00,0.272826062
11/9/2021 4:00,0.204855486
11/9/2021 5:00,0.252381142
11/9/2021 6:00,0.482755927
11/9/2021 7:00,0.582934454
11/9/2021 8:00,0.416506569
11/9/2021 9:00,0.518514498
11/9/2021 22:00,0.256564846
11/9/2021 23:00,0.255406011
11/10/2021 0:00,0.251204052
11/10/2021 1:00,0.234611014
11/10/2021 2:00,0.294713464
11/10/2021 3:00,0.20105521
11/10/2021 4:00,0.292293025
11/10/2021 5:00,0.204146057
11/10/2021 6:00,0.359179791
11/10/2021 7:00,0.316275502
11/10/2021 8:00,0.492212136
11/10/2021 9:00,0.402879955
11/10/2021 22:00,0.20199675
11/10/2021 23:00,0.277346612
11/11/2021 0:00,0.279713932
11/11/2021 1:00,0.271048819
11/11/2021 2:00,0.268767549
11/11/2021 3:00,0.260903465
11/11/2021 4:00,0.295161884
11/11/2021 5:00,0.269142539
11/11/2021 6:00,0.300317557
11/11/2021 7:00,0.502515851
11/11/2021 8:00,0.429233897
11/11/2021 9:00,0.585453976
11/11/2021 22:00,0.238181414
11/11/2021 23:00,0.234469567
11/12/2021 0:00,0.208383716
11/12/2021 1:00,0.250336049
11/12/2021 2:00,0.244670011
11/12/2021 3:00,0.227396948
11/12/2021 4:00,0.265724345
11/12/2021 5:00,0.270153882
11/12/2021 6:00,0.53364614
11/12/2021 7:00,0.42325397
11/12/2021 8:00,0.333981937
11/12/2021 9:00,0.315142264
11/12/2021 22:00,0.213199213
11/12/2021 23:00,0.269484147
11/13/2021 0:00,0.271765197
11/13/2021 1:00,0.206922599
11/13/2021 2:00,0.208737857
11/13/2021 3:00,0.235462264
11/13/2021 4:00,0.276834315
11/13/2021 5:00,0.25598793
11/13/2021 6:00,0.389107154
11/13/2021 7:00,0.350978785
11/13/2021 8:00,0.381779807
11/13/2021 9:00,0.478888843
11/13/2021 22:00,0.27059746
11/13/2021 23:00,0.289191849
11/14/2021 0:00,0.272066885
11/14/2021 1:00,0.26238846
11/14/2021 2:00,0.280292575
11/14/2021 3:00,0.226612203
11/14/2021 4:00,0.295996341
11/14/2021 5:00,0.241143825
11/14/2021 6:00,0.324755948
11/14/2021 7:00,0.524113366
11/14/2021 8:00,0.515849245
11/14/2021 9:00,0.592418365
11/14/2021 22:00,0.268698899
11/14/2021 23:00,0.229596021
11/15/2021 0:00,0.268760184
11/15/2021 1:00,0.255490448
11/15/2021 2:00,0.298568356
11/15/2021 3:00,0.20815368
11/15/2021 4:00,0.208506103
11/15/2021 5:00,0.26941443
11/15/2021 6:00,0.529214903
11/15/2021 7:00,0.301328017
11/15/2021 8:00,0.328867136
11/15/2021 9:00,0.479689976
11/15/2021 22:00,0.257445013
11/15/2021 23:00,0.201859451
11/16/2021 0:00,0.240132831
11/16/2021 1:00,0.264787829
11/16/2021 2:00,0.268566276
11/16/2021 3:00,0.214784947
11/16/2021 4:00,0.299816277
11/16/2021 5:00,0.259142071
11/16/2021 6:00,0.520870553
11/16/2021 7:00,0.547723588
11/16/2021 8:00,0.326495812
11/16/2021 9:00,0.488294077
11/16/2021 22:00,0.289881008
11/16/2021 23:00,0.270427207
11/17/2021 0:00,0.232605164
11/17/2021 1:00,0.281016484
11/17/2021 2:00,0.263037306
11/17/2021 3:00,0.216332049
11/17/2021 4:00,0.291339941
11/17/2021 5:00,0.221956026
11/17/2021 6:00,0.329159684
11/17/2021 7:00,0.51461041
11/17/2021 8:00,0.507544788
11/17/2021 9:00,0.305051095
11/17/2021 22:00,0.288979591
11/17/2021 23:00,0.212061547
11/18/2021 0:00,0.25384613
11/18/2021 1:00,0.255082032
11/18/2021 2:00,0.275418375
11/18/2021 3:00,0.273577808
11/18/2021 4:00,0.244245633
11/18/2021 5:00,0.217338821
11/18/2021 6:00,0.476647469
11/18/2021 7:00,0.59024515
11/18/2021 8:00,0.321684728
11/18/2021 9:00,0.421146097
11/18/2021 22:00,0.205177115
11/18/2021 23:00,0.237990236
11/19/2021 0:00,0.22401482
11/19/2021 1:00,0.272018215
11/19/2021 2:00,0.251958385
11/19/2021 3:00,0.246125108
11/19/2021 4:00,0.236375176
11/19/2021 5:00,0.251425432
11/19/2021 6:00,0.368970037
11/19/2021 7:00,0.456107427
11/19/2021 8:00,0.318580126
11/19/2021 9:00,0.357633187
11/19/2021 22:00,0.241423627
11/19/2021 23:00,0.206307001
11/20/2021 0:00,0.228693179
11/20/2021 1:00,0.240294175
11/20/2021 2:00,0.28715397
11/20/2021 3:00,0.201605519
11/20/2021 4:00,0.268393067
11/20/2021 5:00,0.249249675
11/20/2021 6:00,0.365347547
11/20/2021 7:00,0.354446327
11/20/2021 8:00,0.470595312
11/20/2021 9:00,0.485094088
11/20/2021 22:00,0.25015418
11/20/2021 23:00,0.241197515
11/21/2021 0:00,0.212899688
11/21/2021 1:00,0.260286294
11/21/2021 2:00,0.243542293
11/21/2021 3:00,0.221567347
11/21/2021 4:00,0.21097315
11/21/2021 5:00,0.262846014
11/21/2021 6:00,0.596427712
11/21/2021 7:00,0.438106756
11/21/2021 8:00,0.360075286
11/21/2021 9:00,0.401135927
11/21/2021 22:00,0.283851002
11/21/2021 23:00,0.237170392
11/22/2021 0:00,0.256696399
11/22/2021 1:00,0.293383113
11/22/2021 2:00,0.263043842
11/22/2021 3:00,0.24588505
11/22/2021 4:00,0.249064797
11/22/2021 5:00,0.240148877
11/22/2021 6:00,0.395154896
11/22/2021 7:00,0.313164608
11/22/2021 8:00,0.386867432
11/22/2021 9:00,0.339559743
11/22/2021 22:00,0.222704441
11/22/2021 23:00,0.242472119
11/23/2021 0:00,0.291422123
11/23/2021 1:00,0.260449673
11/23/2021 2:00,0.216970327
11/23/2021 3:00,0.298202061
11/23/2021 4:00,0.258528815
11/23/2021 5:00,0.25477159
11/23/2021 6:00,0.530642286
11/23/2021 7:00,0.574190744
11/23/2021 8:00,0.35319588
11/23/2021 9:00,0.458275661
11/23/2021 22:00,0.204632687
11/23/2021 23:00,0.29675451
11/24/2021 0:00,0.255345391
11/24/2021 1:00,0.256768677
11/24/2021 2:00,0.269534694
11/24/2021 3:00,0.293294575
11/24/2021 4:00,0.269068006
11/24/2021 5:00,0.279941707
11/24/2021 6:00,0.415968406
11/24/2021 7:00,0.48240636
11/24/2021 8:00,0.59442589
11/24/2021 9:00,0.504990865
11/24/2021 22:00,0.2968826
11/24/2021 23:00,0.201946448
11/25/2021 0:00,0.206920584
11/25/2021 1:00,0.210332139
11/25/2021 2:00,0.211350051
11/25/2021 3:00,0.262802141
11/25/2021 4:00,0.203115753
11/25/2021 5:00,0.247269606
11/25/2021 6:00,0.493124563
11/25/2021 7:00,0.528002449
11/25/2021 8:00,0.586775884
11/25/2021 9:00,0.577840923
11/25/2021 22:00,0.231212829
11/25/2021 23:00,0.258583466
11/26/2021 0:00,0.221148266
11/26/2021 1:00,0.282961071
11/26/2021 2:00,0.20711582
11/26/2021 3:00,0.246826498
11/26/2021 4:00,0.229265578
11/26/2021 5:00,0.212087778
11/26/2021 6:00,0.421719672
11/26/2021 7:00,0.374033938
11/26/2021 8:00,0.458858884
11/26/2021 9:00,0.353588378
11/26/2021 22:00,0.280442265
11/26/2021 23:00,0.204568786
11/27/2021 0:00,0.239241849
11/27/2021 1:00,0.242534309
11/27/2021 2:00,0.249076917
11/27/2021 3:00,0.288025388
11/27/2021 4:00,0.223011678
11/27/2021 5:00,0.239697669
11/27/2021 6:00,0.335274412
11/27/2021 7:00,0.442212542
11/27/2021 8:00,0.498845439
11/27/2021 9:00,0.43917034
11/27/2021 22:00,0.237787001
11/27/2021 23:00,0.262279064
11/28/2021 0:00,0.292368773
11/28/2021 1:00,0.294350374
11/28/2021 2:00,0.237153919
11/28/2021 3:00,0.210616439
11/28/2021 4:00,0.258252919
11/28/2021 5:00,0.224131446
11/28/2021 6:00,0.587964624
11/28/2021 7:00,0.453841324
11/28/2021 8:00,0.393376554
11/28/2021 9:00,0.328762459
11/28/2021 22:00,0.240203706
11/28/2021 23:00,0.215079054
11/29/2021 0:00,0.236443994
11/29/2021 1:00,0.25869912
11/29/2021 2:00,0.244825328
11/29/2021 3:00,0.296720769
11/29/2021 4:00,0.244172785
11/29/2021 5:00,0.232593088
11/29/2021 6:00,0.561557266
11/29/2021 7:00,0.370770885
11/29/2021 8:00,0.447020475
11/29/2021 9:00,0.536818711
11/29/2021 22:00,0.255171673
11/29/2021 23:00,0.274997642
11/30/2021 0:00,0.204758895
11/30/2021 1:00,0.219228133
11/30/2021 2:00,0.288354414
11/30/2021 3:00,0.222559347
11/30/2021 4:00,0.299595102
11/30/2021 5:00,0.221923436
11/30/2021 6:00,0.485461181
11/30/2021 7:00,0.316102319
11/30/2021 8:00,0.364933329
11/30/2021 9:00,0.380772824
11/30/2021 22:00,0.211550287
11/30/2021 23:00,0.280788591
