Date,WS
10/5/2020 6:00,0.448074811
10/5/2020 7:00,0.515916103
10/5/2020 8:00,0.363321387
10/5/2020 9:00,0.387333798
10/5/2020 10:00,0.905119733
10/5/2020 11:00,1.513405949
10/5/2020 12:00,1.061341088
10/5/2020 13:00,1.594741772
10/5/2020 14:00,1.742915266
10/5/2020 15:00,1.784706545
10/5/2020 16:00,2.669961314
10/5/2020 17:00,2.536814743
10/5/2020 18:00,2.560950459
10/5/2020 19:00,1.71493453
10/5/2020 20:00,1.635168153
10/5/2020 21:00,1.846929782
10/5/2020 22:00,0.213074399
10/5/2020 23:00,0.246196018
10/6/2020 0:00,0.224446889
10/6/2020 1:00,0.282729438
10/6/2020 2:00,0.27294419
10/6/2020 3:00,0.262193279
10/6/2020 4:00,0.245622573
10/6/2020 5:00,0.298355746
10/6/2020 6:00,0.575383408
10/6/2020 7:00,0.327880893
10/6/2020 8:00,0.366256815
10/6/2020 9:00,0.498452178
10/6/2020 10:00,1.539984169
10/6/2020 11:00,1.459379094
10/6/2020 12:00,0.885623133
10/6/2020 13:00,1.550206755
10/6/2020 14:00,1.968470368
10/6/2020 15:00,1.919318907
10/6/2020 16:00,2.659657647
10/6/2020 17:00,2.69166722
10/6/2020 18:00,2.527769338
10/6/2020 19:00,1.713872871
10/6/2020 20:00,1.658190419
10/6/2020 21:00,1.704887643
10/6/2020 22:00,0.200502661
10/6/2020 23:00,0.289786591
10/7/2020 0:00,0.243049772
10/7/2020 1:00,0.290015576
10/7/2020 2:00,0.202000424
10/7/2020 3:00,0.215895495
10/7/2020 4:00,0.211698182
10/7/2020 5:00,0.282279315
10/7/2020 6:00,0.477833173
10/7/2020 7:00,0.455679269
10/7/2020 8:00,0.567522071
10/7/2020 9:00,0.406716803
10/7/2020 10:00,0.660913248
10/7/2020 11:00,1.215333857
10/7/2020 12:00,0.686147258
10/7/2020 13:00,1.533792707
10/7/2020 14:00,1.837004025
10/7/2020 15:00,1.797100298
10/7/2020 16:00,2.643029879
10/7/2020 17:00,2.50383243
10/7/2020 18:00,2.607617655
10/7/2020 19:00,1.650216664
10/7/2020 20:00,1.586032757
10/7/2020 21:00,1.942254908
10/7/2020 22:00,0.262621888
10/7/2020 23:00,0.270268463
10/8/2020 0:00,0.228692727
10/8/2020 1:00,0.289373184
10/8/2020 2:00,0.264047465
10/8/2020 3:00,0.277077604
10/8/2020 4:00,0.283881067
10/8/2020 5:00,0.214618067
10/8/2020 6:00,0.530321199
10/8/2020 7:00,0.394022626
10/8/2020 8:00,0.494452888
10/8/2020 9:00,0.398609835
10/8/2020 10:00,1.430956941
10/8/2020 11:00,1.246299985
10/8/2020 12:00,0.96059276
10/8/2020 13:00,1.672308111
10/8/2020 14:00,1.913747187
10/8/2020 15:00,1.753371547
10/8/2020 16:00,2.683107367
10/8/2020 17:00,2.501415168
10/8/2020 18:00,2.65969357
10/8/2020 19:00,1.722233996
10/8/2020 20:00,1.603353766
10/8/2020 21:00,1.700601889
10/8/2020 22:00,0.23789112
10/8/2020 23:00,0.237447266
10/9/2020 0:00,0.252549361
10/9/2020 1:00,0.207700957
10/9/2020 2:00,0.286169098
10/9/2020 3:00,0.20038669
10/9/2020 4:00,0.201309675
10/9/2020 5:00,0.268522651
10/9/2020 6:00,0.512871732
10/9/2020 7:00,0.352093155
10/9/2020 8:00,0.351609876
10/9/2020 9:00,0.443153081
10/9/2020 10:00,1.462203779
10/9/2020 11:00,1.424451951
10/9/2020 12:00,1.239372879
10/9/2020 13:00,1.877064226
10/9/2020 14:00,1.656591099
10/9/2020 15:00,1.876703287
10/9/2020 16:00,2.617181706
10/9/2020 17:00,2.690810749
10/9/2020 18:00,2.613437001
10/9/2020 19:00,1.522444764
10/9/2020 20:00,1.648320584
10/9/2020 21:00,1.957564988
10/9/2020 22:00,0.249557779
10/9/2020 23:00,0.238999699
10/10/2020 0:00,0.249334304
10/10/2020 1:00,0.265868412
10/10/2020 2:00,0.253753689
10/10/2020 3:00,0.249491038
10/10/2020 4:00,0.264795464
10/10/2020 5:00,0.294697135
10/10/2020 6:00,0.55988589
10/10/2020 7:00,0.370069273
10/10/2020 8:00,0.43864461
10/10/2020 9:00,0.574348993
10/10/2020 10:00,0.718736469
10/10/2020 11:00,1.621867839
10/10/2020 12:00,1.08734793
10/10/2020 13:00,1.632291998
10/10/2020 14:00,1.553410378
10/10/2020 15:00,1.914605065
10/10/2020 16:00,2.563533851
10/10/2020 17:00,2.609465978
10/10/2020 18:00,2.688186246
10/10/2020 19:00,1.965749274
10/10/2020 20:00,1.670336463
10/10/2020 21:00,1.65411171
10/10/2020 22:00,0.282182499
10/10/2020 23:00,0.27281823
10/11/2020 0:00,0.246075572
10/11/2020 1:00,0.281657923
10/11/2020 2:00,0.221099789
10/11/2020 3:00,0.207596377
10/11/2020 4:00,0.264568347
10/11/2020 5:00,0.216749641
10/11/2020 6:00,0.350086304
10/11/2020 7:00,0.538610302
10/11/2020 8:00,0.506117235
10/11/2020 9:00,0.470137422
10/11/2020 10:00,1.070388673
10/11/2020 11:00,0.693667951
10/11/2020 12:00,0.916318182
10/11/2020 13:00,1.966679767
10/11/2020 14:00,1.942144847
10/11/2020 15:00,1.692005604
10/11/2020 16:00,2.641358459
10/11/2020 17:00,2.666637264
10/11/2020 18:00,2.61256051
10/11/2020 19:00,1.702775698
10/11/2020 20:00,1.527489631
10/11/2020 21:00,1.733385656
10/11/2020 22:00,0.201646145
10/11/2020 23:00,0.294777727
10/12/2020 0:00,0.252353436
10/12/2020 1:00,0.287146542
10/12/2020 2:00,0.227856749
10/12/2020 3:00,0.267488909
10/12/2020 4:00,0.214974383
10/12/2020 5:00,0.231112119
10/12/2020 6:00,0.59277475
10/12/2020 7:00,0.573831845
10/12/2020 8:00,0.376033678
10/12/2020 9:00,0.305380914
10/12/2020 10:00,1.629302168
10/12/2020 11:00,1.460356977
10/12/2020 12:00,0.99801865
10/12/2020 13:00,1.534746887
10/12/2020 14:00,1.954605874
10/12/2020 15:00,1.750119513
10/12/2020 16:00,2.539843556
10/12/2020 17:00,2.647891727
10/12/2020 18:00,2.543482487
10/12/2020 19:00,1.783276556
10/12/2020 20:00,1.939694462
10/12/2020 21:00,1.791688619
10/12/2020 22:00,0.235911594
10/12/2020 23:00,0.281532055
10/13/2020 0:00,0.216060772
10/13/2020 1:00,0.219688384
10/13/2020 2:00,0.24042151
10/13/2020 3:00,0.282667556
10/13/2020 4:00,0.221242806
10/13/2020 5:00,0.253247177
10/13/2020 6:00,0.568444127
10/13/2020 7:00,0.524076835
10/13/2020 8:00,0.583569013
10/13/2020 9:00,0.451111233
10/13/2020 10:00,1.135394287
10/13/2020 11:00,1.173451171
10/13/2020 12:00,0.67423758
10/13/2020 13:00,1.86467759
10/13/2020 14:00,1.824333973
10/13/2020 15:00,1.857249999
10/13/2020 16:00,2.604668325
10/13/2020 17:00,2.572707369
10/13/2020 18:00,2.51024689
10/13/2020 19:00,1.622562698
10/13/2020 20:00,1.810417538
10/13/2020 21:00,1.991044153
10/13/2020 22:00,0.202409064
10/13/2020 23:00,0.23465901
10/14/2020 0:00,0.25800271
10/14/2020 1:00,0.279968904
10/14/2020 2:00,0.245409603
10/14/2020 3:00,0.293149636
10/14/2020 4:00,0.254281327
10/14/2020 5:00,0.231455149
10/14/2020 6:00,0.300305074
10/14/2020 7:00,0.524581898
10/14/2020 8:00,0.488691859
10/14/2020 9:00,0.541390542
10/14/2020 10:00,0.676204979
10/14/2020 11:00,1.573958796
10/14/2020 12:00,1.320328778
10/14/2020 13:00,1.97971606
10/14/2020 14:00,1.950465591
10/14/2020 15:00,1.826857992
10/14/2020 16:00,2.6474374
10/14/2020 17:00,2.583145135
10/14/2020 18:00,2.660156888
10/14/2020 19:00,1.756965123
10/14/2020 20:00,1.804845324
10/14/2020 21:00,1.699163368
10/14/2020 22:00,0.256639659
10/14/2020 23:00,0.299570033
10/15/2020 0:00,0.238630864
10/15/2020 1:00,0.221337023
10/15/2020 2:00,0.209620057
10/15/2020 3:00,0.285791817
10/15/2020 4:00,0.247621741
10/15/2020 5:00,0.297201862
10/15/2020 6:00,0.543104996
10/15/2020 7:00,0.409592672
10/15/2020 8:00,0.410159488
10/15/2020 9:00,0.385223255
10/15/2020 10:00,1.44840974
10/15/2020 11:00,0.865990856
10/15/2020 12:00,1.401335789
10/15/2020 13:00,1.535569153
10/15/2020 14:00,1.959137947
10/15/2020 15:00,1.629137059
10/15/2020 16:00,2.690706612
10/15/2020 17:00,2.687885439
10/15/2020 18:00,2.639864244
10/15/2020 19:00,1.960083881
10/15/2020 20:00,1.866095861
10/15/2020 21:00,1.644261472
10/15/2020 22:00,0.233859731
10/15/2020 23:00,0.244321359
10/16/2020 0:00,0.282747838
10/16/2020 1:00,0.206958984
10/16/2020 2:00,0.218003064
10/16/2020 3:00,0.283310855
10/16/2020 4:00,0.272819523
10/16/2020 5:00,0.215340841
10/16/2020 6:00,0.472562603
10/16/2020 7:00,0.482832386
10/16/2020 8:00,0.564488106
10/16/2020 9:00,0.378583001
10/16/2020 10:00,0.602333195
10/16/2020 11:00,1.423804151
10/16/2020 12:00,1.004303492
10/16/2020 13:00,1.61241246
10/16/2020 14:00,1.621878878
10/16/2020 15:00,1.584461668
10/16/2020 16:00,2.609255408
10/16/2020 17:00,2.548384273
10/16/2020 18:00,2.669681375
10/16/2020 19:00,1.912331099
10/16/2020 20:00,1.670039816
10/16/2020 21:00,1.688383211
10/16/2020 22:00,0.207595839
10/16/2020 23:00,0.253448205
10/17/2020 0:00,0.295349424
10/17/2020 1:00,0.270358186
10/17/2020 2:00,0.280146008
10/17/2020 3:00,0.2702199
10/17/2020 4:00,0.219933323
10/17/2020 5:00,0.22288439
10/17/2020 6:00,0.466925096
10/17/2020 7:00,0.417010322
10/17/2020 8:00,0.386779741
10/17/2020 9:00,0.530349768
10/17/2020 10:00,0.886063041
10/17/2020 11:00,1.03159386
10/17/2020 12:00,1.018324585
10/17/2020 13:00,1.62473787
10/17/2020 14:00,1.778282298
10/17/2020 15:00,1.819151717
10/17/2020 16:00,2.641764621
10/17/2020 17:00,2.517340327
10/17/2020 18:00,2.575086854
10/17/2020 19:00,1.78039058
10/17/2020 20:00,1.740883011
10/17/2020 21:00,1.62282975
10/17/2020 22:00,0.293540829
10/17/2020 23:00,0.237039723
10/18/2020 0:00,0.287513526
10/18/2020 1:00,0.288829381
10/18/2020 2:00,0.263204026
10/18/2020 3:00,0.262193911
10/18/2020 4:00,0.253339035
10/18/2020 5:00,0.226204227
10/18/2020 6:00,0.525009017
10/18/2020 7:00,0.570755346
10/18/2020 8:00,0.399058115
10/18/2020 9:00,0.504739243
10/18/2020 10:00,0.878863843
10/18/2020 11:00,1.335047795
10/18/2020 12:00,0.900583711
10/18/2020 13:00,1.978028193
10/18/2020 14:00,1.699638617
10/18/2020 15:00,1.697073909
10/18/2020 16:00,2.628985618
10/18/2020 17:00,2.536163112
10/18/2020 18:00,2.591491573
10/18/2020 19:00,1.861391469
10/18/2020 20:00,1.825437941
10/18/2020 21:00,1.621041154
10/18/2020 22:00,0.28029315
10/18/2020 23:00,0.290962074
10/19/2020 0:00,0.249437815
10/19/2020 1:00,0.27601876
10/19/2020 2:00,0.237773129
10/19/2020 3:00,0.204379937
10/19/2020 4:00,0.298458964
10/19/2020 5:00,0.245943146
10/19/2020 6:00,0.430700879
10/19/2020 7:00,0.314930241
10/19/2020 8:00,0.389441209
10/19/2020 9:00,0.421628426
10/19/2020 10:00,1.522691295
10/19/2020 11:00,0.857166152
10/19/2020 12:00,0.727853169
10/19/2020 13:00,1.712775029
10/19/2020 14:00,1.757283031
10/19/2020 15:00,1.759928718
10/19/2020 16:00,2.639158958
10/19/2020 17:00,2.547538167
10/19/2020 18:00,2.682654681
10/19/2020 19:00,1.659237452
10/19/2020 20:00,1.793085934
10/19/2020 21:00,1.753540612
10/19/2020 22:00,0.279357006
10/19/2020 23:00,0.282096849
10/20/2020 0:00,0.283954067
10/20/2020 1:00,0.276146146
10/20/2020 2:00,0.276981465
10/20/2020 3:00,0.221388297
10/20/2020 4:00,0.268595031
10/20/2020 5:00,0.235358235
10/20/2020 6:00,0.307287485
10/20/2020 7:00,0.544515066
10/20/2020 8:00,0.551795334
10/20/2020 9:00,0.535891016
10/20/2020 10:00,0.672631085
10/20/2020 11:00,1.489356444
10/20/2020 12:00,0.946269748
10/20/2020 13:00,1.671147992
10/20/2020 14:00,1.957896726
10/20/2020 15:00,1.504112021
10/20/2020 16:00,2.529762819
10/20/2020 17:00,2.636255459
10/20/2020 18:00,2.661395848
10/20/2020 19:00,1.957539439
10/20/2020 20:00,1.934344565
10/20/2020 21:00,1.94420919
10/20/2020 22:00,0.203485622
10/20/2020 23:00,0.26306776
10/21/2020 0:00,0.272918693
10/21/2020 1:00,0.230486083
10/21/2020 2:00,0.290351131
10/21/2020 3:00,0.226436755
10/21/2020 4:00,0.232202628
10/21/2020 5:00,0.232903211
10/21/2020 6:00,0.356405833
10/21/2020 7:00,0.307730564
10/21/2020 8:00,0.524397874
10/21/2020 9:00,0.478545033
10/21/2020 10:00,1.423045496
10/21/2020 11:00,0.82103051
10/21/2020 12:00,0.940892177
10/21/2020 13:00,1.872392023
10/21/2020 14:00,1.553727036
10/21/2020 15:00,1.936997337
10/21/2020 16:00,2.658605141
10/21/2020 17:00,2.568949381
10/21/2020 18:00,2.510514516
10/21/2020 19:00,1.787585871
10/21/2020 20:00,1.951784458
10/21/2020 21:00,1.618108607
10/21/2020 22:00,0.280140863
10/21/2020 23:00,0.208978529
10/22/2020 0:00,0.215860232
10/22/2020 1:00,0.280531722
10/22/2020 2:00,0.208989834
10/22/2020 3:00,0.282590183
10/22/2020 4:00,0.275992695
10/22/2020 5:00,0.224279091
10/22/2020 6:00,0.541079725
10/22/2020 7:00,0.581992024
10/22/2020 8:00,0.382536288
10/22/2020 9:00,0.498759945
10/22/2020 10:00,1.631925829
10/22/2020 11:00,1.043854696
10/22/2020 12:00,1.270919692
10/22/2020 13:00,1.859482467
10/22/2020 14:00,1.561498443
10/22/2020 15:00,1.617758838
10/22/2020 16:00,2.585020337
10/22/2020 17:00,2.671080935
10/22/2020 18:00,2.567420637
10/22/2020 19:00,1.642858281
10/22/2020 20:00,1.550885147
10/22/2020 21:00,1.728086933
10/22/2020 22:00,0.282447769
10/22/2020 23:00,0.253811425
10/23/2020 0:00,0.278540535
10/23/2020 1:00,0.293781087
10/23/2020 2:00,0.241118507
10/23/2020 3:00,0.216397337
10/23/2020 4:00,0.274989439
10/23/2020 5:00,0.253474873
10/23/2020 6:00,0.500587111
10/23/2020 7:00,0.489932175
10/23/2020 8:00,0.32589883
10/23/2020 9:00,0.384224429
10/23/2020 10:00,0.803385847
10/23/2020 11:00,1.592080763
10/23/2020 12:00,1.349995742
10/23/2020 13:00,1.733983061
10/23/2020 14:00,1.890316527
10/23/2020 15:00,1.65884806
10/23/2020 16:00,2.614837103
10/23/2020 17:00,2.50325227
10/23/2020 18:00,2.62843253
10/23/2020 19:00,1.570811398
10/23/2020 20:00,1.913980886
10/23/2020 21:00,1.566769991
10/23/2020 22:00,0.278565605
10/23/2020 23:00,0.273248863
10/24/2020 0:00,0.275374457
10/24/2020 1:00,0.278969911
10/24/2020 2:00,0.225437699
10/24/2020 3:00,0.281782475
10/24/2020 4:00,0.22975467
10/24/2020 5:00,0.278773826
10/24/2020 6:00,0.573020392
10/24/2020 7:00,0.427869981
10/24/2020 8:00,0.564494399
10/24/2020 9:00,0.358867918
10/24/2020 10:00,1.247586395
10/24/2020 11:00,1.528019458
10/24/2020 12:00,1.043427221
10/24/2020 13:00,1.926628777
10/24/2020 14:00,1.620016759
10/24/2020 15:00,1.665884974
10/24/2020 16:00,2.528859007
10/24/2020 17:00,2.685402607
10/24/2020 18:00,2.541231325
10/24/2020 19:00,1.711309502
10/24/2020 20:00,1.77607098
10/24/2020 21:00,1.687107467
10/24/2020 22:00,0.277170668
10/24/2020 23:00,0.29382176
10/25/2020 0:00,0.288081997
10/25/2020 1:00,0.20816046
10/25/2020 2:00,0.230068534
10/25/2020 3:00,0.241757584
10/25/2020 4:00,0.246696799
10/25/2020 5:00,0.282848901
10/25/2020 6:00,0.374119256
10/25/2020 7:00,0.381853141
10/25/2020 8:00,0.428793949
10/25/2020 9:00,0.453435435
10/25/2020 10:00,1.390291043
10/25/2020 11:00,1.181272704
10/25/2020 12:00,1.127442864
10/25/2020 13:00,1.949419067
10/25/2020 14:00,1.810759169
10/25/2020 15:00,1.511683228
10/25/2020 16:00,2.648771687
10/25/2020 17:00,2.51402508
10/25/2020 18:00,2.566343403
10/25/2020 19:00,1.680566837
10/25/2020 20:00,1.784643833
10/25/2020 21:00,1.789509481
10/25/2020 22:00,0.269978206
10/25/2020 23:00,0.263313103
10/26/2020 0:00,0.220084047
10/26/2020 1:00,0.261409016
10/26/2020 2:00,0.257305169
10/26/2020 3:00,0.261235087
10/26/2020 4:00,0.245535779
10/26/2020 5:00,0.26626785
10/26/2020 6:00,0.395573371
10/26/2020 7:00,0.571317613
10/26/2020 8:00,0.321764753
10/26/2020 9:00,0.351638293
10/26/2020 10:00,0.636050209
10/26/2020 11:00,0.692948602
10/26/2020 12:00,0.700059163
10/26/2020 13:00,1.653112686
10/26/2020 14:00,1.930377049
10/26/2020 15:00,1.721716653
10/26/2020 16:00,2.533886988
10/26/2020 17:00,2.664644527
10/26/2020 18:00,2.6863691
10/26/2020 19:00,1.767703109
10/26/2020 20:00,1.890878046
10/26/2020 21:00,1.936831346
10/26/2020 22:00,0.237276547
10/26/2020 23:00,0.234650564
10/27/2020 0:00,0.275073849
10/27/2020 1:00,0.200415464
10/27/2020 2:00,0.258468641
10/27/2020 3:00,0.299053343
10/27/2020 4:00,0.273380274
10/27/2020 5:00,0.285100903
10/27/2020 6:00,0.559167203
10/27/2020 7:00,0.436571882
10/27/2020 8:00,0.428378197
10/27/2020 9:00,0.487067813
10/27/2020 10:00,1.614297476
10/27/2020 11:00,1.491195408
10/27/2020 12:00,1.033481595
10/27/2020 13:00,1.825548417
10/27/2020 14:00,1.971639033
10/27/2020 15:00,1.516704491
10/27/2020 16:00,2.520399548
10/27/2020 17:00,2.657746602
10/27/2020 18:00,2.624997322
10/27/2020 19:00,1.562344549
10/27/2020 20:00,1.814627345
10/27/2020 21:00,1.805937913
10/27/2020 22:00,0.201965731
10/27/2020 23:00,0.260917252
10/28/2020 0:00,0.279078797
10/28/2020 1:00,0.256820202
10/28/2020 2:00,0.273315826
10/28/2020 3:00,0.25908216
10/28/2020 4:00,0.238469006
10/28/2020 5:00,0.215999804
10/28/2020 6:00,0.481573667
10/28/2020 7:00,0.527793239
10/28/2020 8:00,0.42129088
10/28/2020 9:00,0.444021103
10/28/2020 10:00,1.056947622
10/28/2020 11:00,0.677851155
10/28/2020 12:00,1.404454511
10/28/2020 13:00,1.966300522
10/28/2020 14:00,1.968510593
10/28/2020 15:00,1.897081791
10/28/2020 16:00,2.642386748
10/28/2020 17:00,2.640303506
10/28/2020 18:00,2.592898773
10/28/2020 19:00,1.757716916
10/28/2020 20:00,1.861591338
10/28/2020 21:00,1.75672693
10/28/2020 22:00,0.270347666
10/28/2020 23:00,0.274853881
10/29/2020 0:00,0.277621565
10/29/2020 1:00,0.247042015
10/29/2020 2:00,0.252173563
10/29/2020 3:00,0.230979996
10/29/2020 4:00,0.245340309
10/29/2020 5:00,0.268155573
10/29/2020 6:00,0.389364858
10/29/2020 7:00,0.37540064
10/29/2020 8:00,0.543252047
10/29/2020 9:00,0.517135463
10/29/2020 10:00,1.610428233
10/29/2020 11:00,0.850024588
10/29/2020 12:00,0.88331777
10/29/2020 13:00,1.559479072
10/29/2020 14:00,1.62748146
10/29/2020 15:00,1.953596976
10/29/2020 16:00,2.697606545
10/29/2020 17:00,2.604933478
10/29/2020 18:00,2.567138906
10/29/2020 19:00,1.653765437
10/29/2020 20:00,1.952345821
10/29/2020 21:00,1.776593835
10/29/2020 22:00,0.275598809
10/29/2020 23:00,0.292660143
10/30/2020 0:00,0.228851735
10/30/2020 1:00,0.233575591
10/30/2020 2:00,0.253823481
10/30/2020 3:00,0.217591049
10/30/2020 4:00,0.273814349
10/30/2020 5:00,0.266604729
10/30/2020 6:00,0.358963574
10/30/2020 7:00,0.491679526
10/30/2020 8:00,0.530417852
10/30/2020 9:00,0.584453096
10/30/2020 10:00,0.606784979
10/30/2020 11:00,1.170089649
10/30/2020 12:00,1.273812512
10/30/2020 13:00,1.517019243
10/30/2020 14:00,1.682579435
10/30/2020 15:00,1.57829844
10/30/2020 16:00,2.56698661
10/30/2020 17:00,2.662959901
10/30/2020 18:00,2.538652435
10/30/2020 19:00,1.573728208
10/30/2020 20:00,1.917533806
10/30/2020 21:00,1.881190231
10/30/2020 22:00,0.247821495
10/30/2020 23:00,0.225662569
10/31/2020 0:00,0.296354986
10/31/2020 1:00,0.227724584
10/31/2020 2:00,0.289992625
10/31/2020 3:00,0.234193256
10/31/2020 4:00,0.272244271
10/31/2020 5:00,0.23563223
10/31/2020 6:00,0.538268939
10/31/2020 7:00,0.471700355
10/31/2020 8:00,0.548704568
10/31/2020 9:00,0.433391366
10/31/2020 10:00,0.881789589
10/31/2020 11:00,1.58607229
10/31/2020 12:00,1.32390493
10/31/2020 13:00,1.602832091
10/31/2020 14:00,1.915691868
10/31/2020 15:00,1.569508947
10/31/2020 16:00,2.561605803
10/31/2020 17:00,2.592617225
10/31/2020 18:00,2.64858208
10/31/2020 19:00,1.674721704
10/31/2020 20:00,1.974422474
10/31/2020 21:00,1.980036275
10/31/2020 22:00,0.214770572
10/31/2020 23:00,0.203099985
11/1/2020 0:00,0.200297692
11/1/2020 1:00,0.223282937
11/1/2020 2:00,0.286765168
11/1/2020 3:00,0.28864951
11/1/2020 4:00,0.297225393
11/1/2020 5:00,0.285217714
11/1/2020 6:00,0.497865387
11/1/2020 7:00,0.447328347
11/1/2020 8:00,0.357318941
11/1/2020 9:00,0.408102095
11/1/2020 10:00,1.415715039
11/1/2020 11:00,1.162860924
11/1/2020 12:00,0.94078043
11/1/2020 13:00,1.93538273
11/1/2020 14:00,1.83270423
11/1/2020 15:00,1.544888475
11/1/2020 16:00,2.569519017
11/1/2020 17:00,2.571370777
11/1/2020 18:00,2.523324038
11/1/2020 19:00,1.540293759
11/1/2020 20:00,1.908050112
11/1/2020 21:00,1.578316764
11/1/2020 22:00,0.234262211
11/1/2020 23:00,0.206066533
11/2/2020 0:00,0.229252049
11/2/2020 1:00,0.230543161
11/2/2020 2:00,0.279597254
11/2/2020 3:00,0.215336738
11/2/2020 4:00,0.282371366
11/2/2020 5:00,0.26661565
11/2/2020 6:00,0.492711916
11/2/2020 7:00,0.35506019
11/2/2020 8:00,0.430417485
11/2/2020 9:00,0.322514294
11/2/2020 10:00,0.977327576
11/2/2020 11:00,1.37497426
11/2/2020 12:00,1.614777489
11/2/2020 13:00,1.612402637
11/2/2020 14:00,1.598661574
11/2/2020 15:00,1.608261987
11/2/2020 16:00,2.664914268
11/2/2020 17:00,2.506623592
11/2/2020 18:00,2.520306034
11/2/2020 19:00,1.680223446
11/2/2020 20:00,1.597196793
11/2/2020 21:00,1.83856528
11/2/2020 22:00,0.2243321
11/2/2020 23:00,0.266406281
11/3/2020 0:00,0.220149439
11/3/2020 1:00,0.271721922
11/3/2020 2:00,0.260040318
11/3/2020 3:00,0.248908397
11/3/2020 4:00,0.267393426
11/3/2020 5:00,0.262924452
11/3/2020 6:00,0.515070407
11/3/2020 7:00,0.399890099
11/3/2020 8:00,0.559598302
11/3/2020 9:00,0.598207167
11/3/2020 10:00,0.653836656
11/3/2020 11:00,0.975410437
11/3/2020 12:00,1.651309307
11/3/2020 13:00,1.517604231
11/3/2020 14:00,1.698026747
11/3/2020 15:00,1.62617905
11/3/2020 16:00,2.558053972
11/3/2020 17:00,2.697629906
11/3/2020 18:00,2.636193291
11/3/2020 19:00,1.727210973
11/3/2020 20:00,1.68968226
11/3/2020 21:00,1.972982699
11/3/2020 22:00,0.292111209
11/3/2020 23:00,0.257664682
11/4/2020 0:00,0.271936484
11/4/2020 1:00,0.212173947
11/4/2020 2:00,0.231101103
11/4/2020 3:00,0.203961335
11/4/2020 4:00,0.24369274
11/4/2020 5:00,0.274680224
11/4/2020 6:00,0.474439264
11/4/2020 7:00,0.449093373
11/4/2020 8:00,0.436289087
11/4/2020 9:00,0.594239332
11/4/2020 10:00,0.82577403
11/4/2020 11:00,1.360047777
11/4/2020 12:00,0.608554313
11/4/2020 13:00,1.856819107
11/4/2020 14:00,1.974684115
11/4/2020 15:00,1.825397158
11/4/2020 16:00,2.647298359
11/4/2020 17:00,2.555738331
11/4/2020 18:00,2.604621757
11/4/2020 19:00,1.945427911
11/4/2020 20:00,1.645119367
11/4/2020 21:00,1.713806833
11/4/2020 22:00,0.211226791
11/4/2020 23:00,0.255527231
11/5/2020 0:00,0.220961393
11/5/2020 1:00,0.206755952
11/5/2020 2:00,0.204029778
11/5/2020 3:00,0.294671355
11/5/2020 4:00,0.254685785
11/5/2020 5:00,0.260614254
11/5/2020 6:00,0.437106321
11/5/2020 7:00,0.386162659
11/5/2020 8:00,0.518765138
11/5/2020 9:00,0.540540058
11/5/2020 10:00,0.749700681
11/5/2020 11:00,0.629799926
11/5/2020 12:00,1.039519387
11/5/2020 13:00,1.615496329
11/5/2020 14:00,1.56166621
11/5/2020 15:00,1.924671416
11/5/2020 16:00,2.583380876
11/5/2020 17:00,2.586105659
11/5/2020 18:00,2.669973466
11/5/2020 19:00,1.765481515
11/5/2020 20:00,1.970333104
11/5/2020 21:00,1.849795655
11/5/2020 22:00,0.239064631
11/5/2020 23:00,0.202468951
11/6/2020 0:00,0.262889584
11/6/2020 1:00,0.230100675
11/6/2020 2:00,0.24612656
11/6/2020 3:00,0.231807046
11/6/2020 4:00,0.29098899
11/6/2020 5:00,0.244617952
11/6/2020 6:00,0.488224995
11/6/2020 7:00,0.414598759
11/6/2020 8:00,0.53351684
11/6/2020 9:00,0.58605417
11/6/2020 10:00,1.322692844
11/6/2020 11:00,1.47821161
11/6/2020 12:00,1.159523523
11/6/2020 13:00,1.700144932
11/6/2020 14:00,1.797791953
11/6/2020 15:00,1.587250428
11/6/2020 16:00,2.598857528
11/6/2020 17:00,2.594551149
11/6/2020 18:00,2.658902096
11/6/2020 19:00,1.610007382
11/6/2020 20:00,1.532019586
11/6/2020 21:00,1.800433582
11/6/2020 22:00,0.245781961
11/6/2020 23:00,0.233288019
11/7/2020 0:00,0.265567697
11/7/2020 1:00,0.228696348
11/7/2020 2:00,0.285501247
11/7/2020 3:00,0.205636233
11/7/2020 4:00,0.236866624
11/7/2020 5:00,0.288763177
11/7/2020 6:00,0.325955372
11/7/2020 7:00,0.407039514
11/7/2020 8:00,0.325406001
11/7/2020 9:00,0.499492854
11/7/2020 10:00,0.60126579
11/7/2020 11:00,0.917566313
11/7/2020 12:00,1.294938815
11/7/2020 13:00,1.920417706
11/7/2020 14:00,1.599954222
11/7/2020 15:00,1.721847302
11/7/2020 16:00,2.592742593
11/7/2020 17:00,2.51295528
11/7/2020 18:00,2.540298951
11/7/2020 19:00,1.842155151
11/7/2020 20:00,1.812502006
11/7/2020 21:00,1.869694767
11/7/2020 22:00,0.291686192
11/7/2020 23:00,0.294746344
11/8/2020 0:00,0.210184658
11/8/2020 1:00,0.256068297
11/8/2020 2:00,0.276955669
11/8/2020 3:00,0.245549928
11/8/2020 4:00,0.292935051
11/8/2020 5:00,0.252394809
11/8/2020 6:00,0.550836008
11/8/2020 7:00,0.490998897
11/8/2020 8:00,0.573196708
11/8/2020 9:00,0.480119327
11/8/2020 10:00,1.155821483
11/8/2020 11:00,1.246297005
11/8/2020 12:00,1.466898162
