Date,WS
10/5/2011 6:00,0.413878674
10/5/2011 7:00,0.48785514
10/5/2011 8:00,0.369520235
10/5/2011 9:00,0.460293015
10/5/2011 10:00,0.940804024
10/5/2011 11:00,0.86328196
10/5/2011 12:00,1.309984186
10/5/2011 13:00,1.971554497
10/5/2011 14:00,1.955213224
10/5/2011 15:00,1.746518891
10/5/2011 16:00,2.677744857
10/5/2011 17:00,2.529561906
10/5/2011 18:00,2.563126674
10/5/2011 19:00,1.887300019
10/5/2011 20:00,1.627422826
10/5/2011 21:00,1.650432972
10/5/2011 22:00,0.25419677
10/5/2011 23:00,0.281674813
10/6/2011 0:00,0.251547434
10/6/2011 1:00,0.281613843
10/6/2011 2:00,0.233281778
10/6/2011 3:00,0.238402039
10/6/2011 4:00,0.202336857
10/6/2011 5:00,0.295421242
10/6/2011 6:00,0.585675877
10/6/2011 7:00,0.419740759
10/6/2011 8:00,0.457898375
10/6/2011 9:00,0.340137701
10/6/2011 10:00,1.661847534
10/6/2011 11:00,1.270478412
10/6/2011 12:00,0.863351133
10/6/2011 13:00,1.757829858
10/6/2011 14:00,1.794657957
10/6/2011 15:00,1.772968901
10/6/2011 16:00,2.664570535
10/6/2011 17:00,2.659395946
10/6/2011 18:00,2.533299879
10/6/2011 19:00,1.768108258
10/6/2011 20:00,1.645462682
10/6/2011 21:00,1.539083312
10/6/2011 22:00,0.21768308
10/6/2011 23:00,0.260920287
10/7/2011 0:00,0.286441898
10/7/2011 1:00,0.243216077
10/7/2011 2:00,0.202563835
10/7/2011 3:00,0.243123189
10/7/2011 4:00,0.250733933
10/7/2011 5:00,0.29096648
10/7/2011 6:00,0.549853297
10/7/2011 7:00,0.371455058
10/7/2011 8:00,0.535282243
10/7/2011 9:00,0.502851414
10/7/2011 10:00,1.34085154
10/7/2011 11:00,1.234117847
10/7/2011 12:00,0.613589514
10/7/2011 13:00,1.940574145
10/7/2011 14:00,1.72620395
10/7/2011 15:00,1.972588825
10/7/2011 16:00,2.548774142
10/7/2011 17:00,2.606682743
10/7/2011 18:00,2.683439181
10/7/2011 19:00,1.638997074
10/7/2011 20:00,1.64010891
10/7/2011 21:00,1.842623264
10/7/2011 22:00,0.268579184
10/7/2011 23:00,0.257857275
10/8/2011 0:00,0.275609843
10/8/2011 1:00,0.250952588
10/8/2011 2:00,0.250968365
10/8/2011 3:00,0.209174082
10/8/2011 4:00,0.215832302
10/8/2011 5:00,0.278482994
10/8/2011 6:00,0.574183629
10/8/2011 7:00,0.380633594
10/8/2011 8:00,0.351778687
10/8/2011 9:00,0.465583463
10/8/2011 10:00,0.906762238
10/8/2011 11:00,0.61126861
10/8/2011 12:00,1.684315546
10/8/2011 13:00,1.760405741
10/8/2011 14:00,1.579699885
10/8/2011 15:00,1.956042486
10/8/2011 16:00,2.663436231
10/8/2011 17:00,2.680484706
10/8/2011 18:00,2.583052458
10/8/2011 19:00,1.750370719
10/8/2011 20:00,1.601009093
10/8/2011 21:00,1.574898197
10/8/2011 22:00,0.294388168
10/8/2011 23:00,0.269188172
10/9/2011 0:00,0.20116017
10/9/2011 1:00,0.23658599
10/9/2011 2:00,0.244504615
10/9/2011 3:00,0.293045568
10/9/2011 4:00,0.272310337
10/9/2011 5:00,0.234841097
10/9/2011 6:00,0.543746812
10/9/2011 7:00,0.320791569
10/9/2011 8:00,0.521562769
10/9/2011 9:00,0.349416353
10/9/2011 10:00,0.839245162
10/9/2011 11:00,1.577733305
10/9/2011 12:00,1.64125443
10/9/2011 13:00,1.58479449
10/9/2011 14:00,1.832470824
10/9/2011 15:00,1.93621807
10/9/2011 16:00,2.671013437
10/9/2011 17:00,2.677559627
10/9/2011 18:00,2.569188008
10/9/2011 19:00,1.794796288
10/9/2011 20:00,1.511194802
10/9/2011 21:00,1.916676494
10/9/2011 22:00,0.229827979
10/9/2011 23:00,0.244070741
10/10/2011 0:00,0.251786263
10/10/2011 1:00,0.23927107
10/10/2011 2:00,0.205241513
10/10/2011 3:00,0.255462593
10/10/2011 4:00,0.270385557
10/10/2011 5:00,0.209694177
10/10/2011 6:00,0.472583043
10/10/2011 7:00,0.403260009
10/10/2011 8:00,0.441355982
10/10/2011 9:00,0.375978661
10/10/2011 10:00,0.724494288
10/10/2011 11:00,1.695241806
10/10/2011 12:00,0.725506363
10/10/2011 13:00,1.923088804
10/10/2011 14:00,1.913654341
10/10/2011 15:00,1.837108729
10/10/2011 16:00,2.645985194
10/10/2011 17:00,2.681936152
10/10/2011 18:00,2.594031711
10/10/2011 19:00,1.888428069
10/10/2011 20:00,1.623409749
10/10/2011 21:00,1.758712795
10/10/2011 22:00,0.204145736
10/10/2011 23:00,0.207849523
10/11/2011 0:00,0.273172609
10/11/2011 1:00,0.275058099
10/11/2011 2:00,0.238646362
10/11/2011 3:00,0.207481013
10/11/2011 4:00,0.287755959
10/11/2011 5:00,0.283182807
10/11/2011 6:00,0.511216538
10/11/2011 7:00,0.51783873
10/11/2011 8:00,0.354480359
10/11/2011 9:00,0.34780422
10/11/2011 10:00,1.536094621
10/11/2011 11:00,1.237992472
10/11/2011 12:00,1.340044856
10/11/2011 13:00,1.837666937
10/11/2011 14:00,1.576829172
10/11/2011 15:00,1.519835689
10/11/2011 16:00,2.550162536
10/11/2011 17:00,2.663187165
10/11/2011 18:00,2.500397321
10/11/2011 19:00,1.684634741
10/11/2011 20:00,1.505579778
10/11/2011 21:00,1.67545791
10/11/2011 22:00,0.270616913
10/11/2011 23:00,0.288086064
10/12/2011 0:00,0.249461788
10/12/2011 1:00,0.261954905
10/12/2011 2:00,0.244755697
10/12/2011 3:00,0.223262967
10/12/2011 4:00,0.200268583
10/12/2011 5:00,0.261593539
10/12/2011 6:00,0.399041064
10/12/2011 7:00,0.555929127
10/12/2011 8:00,0.300088547
10/12/2011 9:00,0.580960946
10/12/2011 10:00,0.790249324
10/12/2011 11:00,1.046715268
10/12/2011 12:00,0.623862863
10/12/2011 13:00,1.715238492
10/12/2011 14:00,1.838631885
10/12/2011 15:00,1.680197697
10/12/2011 16:00,2.690848378
10/12/2011 17:00,2.531140524
10/12/2011 18:00,2.545159608
10/12/2011 19:00,1.635359352
10/12/2011 20:00,1.658740264
10/12/2011 21:00,1.899830679
10/12/2011 22:00,0.205475128
10/12/2011 23:00,0.2418397
10/13/2011 0:00,0.265820314
10/13/2011 1:00,0.219154578
10/13/2011 2:00,0.277860402
10/13/2011 3:00,0.219515274
10/13/2011 4:00,0.299964698
10/13/2011 5:00,0.293891861
10/13/2011 6:00,0.54790836
10/13/2011 7:00,0.323193286
10/13/2011 8:00,0.425538229
10/13/2011 9:00,0.577661081
10/13/2011 10:00,1.184282733
10/13/2011 11:00,0.889123231
10/13/2011 12:00,1.159865032
10/13/2011 13:00,1.682840533
10/13/2011 14:00,1.815568075
10/13/2011 15:00,1.814786654
10/13/2011 16:00,2.518739056
10/13/2011 17:00,2.679564798
10/13/2011 18:00,2.503231531
10/13/2011 19:00,1.544906788
10/13/2011 20:00,1.522410225
10/13/2011 21:00,1.82385768
10/13/2011 22:00,0.22590184
10/13/2011 23:00,0.251062182
10/14/2011 0:00,0.247118753
10/14/2011 1:00,0.254340672
10/14/2011 2:00,0.220176382
10/14/2011 3:00,0.24635275
10/14/2011 4:00,0.271246405
10/14/2011 5:00,0.236983862
10/14/2011 6:00,0.401839227
10/14/2011 7:00,0.453813306
10/14/2011 8:00,0.569058593
10/14/2011 9:00,0.47033781
10/14/2011 10:00,1.543535522
10/14/2011 11:00,0.681143841
10/14/2011 12:00,1.398938554
10/14/2011 13:00,1.520209397
10/14/2011 14:00,1.803383153
10/14/2011 15:00,1.651919975
10/14/2011 16:00,2.689886658
10/14/2011 17:00,2.699258594
10/14/2011 18:00,2.619779526
10/14/2011 19:00,1.823374299
10/14/2011 20:00,1.842378018
10/14/2011 21:00,1.612852346
10/14/2011 22:00,0.279812886
10/14/2011 23:00,0.282692703
10/15/2011 0:00,0.292861037
10/15/2011 1:00,0.264721443
10/15/2011 2:00,0.272716635
10/15/2011 3:00,0.244787862
10/15/2011 4:00,0.22232959
10/15/2011 5:00,0.298603627
10/15/2011 6:00,0.418923345
10/15/2011 7:00,0.366156799
10/15/2011 8:00,0.48890242
10/15/2011 9:00,0.410643756
10/15/2011 10:00,1.476860773
10/15/2011 11:00,0.900251429
10/15/2011 12:00,1.346623694
10/15/2011 13:00,1.784701335
10/15/2011 14:00,1.968152568
10/15/2011 15:00,1.823759019
10/15/2011 16:00,2.594607599
10/15/2011 17:00,2.525955056
10/15/2011 18:00,2.515496727
10/15/2011 19:00,1.526219098
10/15/2011 20:00,1.584671639
10/15/2011 21:00,1.994749895
10/15/2011 22:00,0.21128056
10/15/2011 23:00,0.294079536
10/16/2011 0:00,0.240371571
10/16/2011 1:00,0.229081692
10/16/2011 2:00,0.25221199
10/16/2011 3:00,0.286247287
10/16/2011 4:00,0.242788787
10/16/2011 5:00,0.230086405
10/16/2011 6:00,0.454168552
10/16/2011 7:00,0.362923626
10/16/2011 8:00,0.54639321
10/16/2011 9:00,0.494368021
10/16/2011 10:00,0.617371299
10/16/2011 11:00,0.910849366
10/16/2011 12:00,0.89031514
10/16/2011 13:00,1.934418972
10/16/2011 14:00,1.81591402
10/16/2011 15:00,1.871590667
10/16/2011 16:00,2.520753199
10/16/2011 17:00,2.519804803
10/16/2011 18:00,2.573368159
10/16/2011 19:00,1.510762352
10/16/2011 20:00,1.665514273
10/16/2011 21:00,1.935345577
10/16/2011 22:00,0.257488908
10/16/2011 23:00,0.246074289
10/17/2011 0:00,0.291804111
10/17/2011 1:00,0.272943159
10/17/2011 2:00,0.273403635
10/17/2011 3:00,0.245457325
10/17/2011 4:00,0.21820062
10/17/2011 5:00,0.205406988
10/17/2011 6:00,0.335484769
10/17/2011 7:00,0.579759567
10/17/2011 8:00,0.371587418
10/17/2011 9:00,0.567334751
10/17/2011 10:00,1.212609561
10/17/2011 11:00,1.037582141
10/17/2011 12:00,0.913554284
10/17/2011 13:00,1.873299718
10/17/2011 14:00,1.72233017
10/17/2011 15:00,1.816949641
10/17/2011 16:00,2.690171443
10/17/2011 17:00,2.626995446
10/17/2011 18:00,2.549314517
10/17/2011 19:00,1.795081974
10/17/2011 20:00,1.935155174
10/17/2011 21:00,1.633021912
10/17/2011 22:00,0.255800378
10/17/2011 23:00,0.234412099
10/18/2011 0:00,0.224336779
10/18/2011 1:00,0.215024145
10/18/2011 2:00,0.244509406
10/18/2011 3:00,0.206617827
10/18/2011 4:00,0.243164771
10/18/2011 5:00,0.218597653
10/18/2011 6:00,0.406882531
10/18/2011 7:00,0.420246896
10/18/2011 8:00,0.510860352
10/18/2011 9:00,0.580321744
10/18/2011 10:00,1.626202741
10/18/2011 11:00,1.428911933
10/18/2011 12:00,1.069210563
10/18/2011 13:00,1.849302823
10/18/2011 14:00,1.68031644
10/18/2011 15:00,1.563391704
10/18/2011 16:00,2.662461196
10/18/2011 17:00,2.548687296
10/18/2011 18:00,2.515335185
10/18/2011 19:00,1.550303766
10/18/2011 20:00,1.974901743
10/18/2011 21:00,1.868535191
10/18/2011 22:00,0.240400454
10/18/2011 23:00,0.287766
10/19/2011 0:00,0.250472233
10/19/2011 1:00,0.292407705
10/19/2011 2:00,0.247526066
10/19/2011 3:00,0.266051088
10/19/2011 4:00,0.210954776
10/19/2011 5:00,0.211027357
10/19/2011 6:00,0.401694757
10/19/2011 7:00,0.523362758
10/19/2011 8:00,0.487584944
10/19/2011 9:00,0.553153623
10/19/2011 10:00,0.721901224
10/19/2011 11:00,1.408423728
10/19/2011 12:00,0.717016374
10/19/2011 13:00,1.973253078
10/19/2011 14:00,1.911561082
10/19/2011 15:00,1.570339192
10/19/2011 16:00,2.636214112
10/19/2011 17:00,2.617960489
10/19/2011 18:00,2.650778957
10/19/2011 19:00,1.828177637
10/19/2011 20:00,1.814142079
10/19/2011 21:00,1.773559292
10/19/2011 22:00,0.231403636
10/19/2011 23:00,0.299632948
10/20/2011 0:00,0.20231272
10/20/2011 1:00,0.215993267
10/20/2011 2:00,0.225774813
10/20/2011 3:00,0.207017081
10/20/2011 4:00,0.229662508
10/20/2011 5:00,0.278701
10/20/2011 6:00,0.531137413
10/20/2011 7:00,0.308271764
10/20/2011 8:00,0.579091001
10/20/2011 9:00,0.46564748
10/20/2011 10:00,0.683258284
10/20/2011 11:00,0.943490153
10/20/2011 12:00,1.331177497
10/20/2011 13:00,1.574887454
10/20/2011 14:00,1.525319815
10/20/2011 15:00,1.670539833
10/20/2011 16:00,2.660912604
10/20/2011 17:00,2.632511991
10/20/2011 18:00,2.51295427
10/20/2011 19:00,1.501516554
10/20/2011 20:00,1.801876219
10/20/2011 21:00,1.790931429
10/20/2011 22:00,0.249728734
10/20/2011 23:00,0.23912685
10/21/2011 0:00,0.245128374
10/21/2011 1:00,0.289106166
10/21/2011 2:00,0.290804723
10/21/2011 3:00,0.299659833
10/21/2011 4:00,0.292471623
10/21/2011 5:00,0.270872831
10/21/2011 6:00,0.47201161
10/21/2011 7:00,0.364901717
10/21/2011 8:00,0.467483637
10/21/2011 9:00,0.500225951
10/21/2011 10:00,1.531153812
10/21/2011 11:00,0.696177709
10/21/2011 12:00,0.661857498
10/21/2011 13:00,1.590008771
10/21/2011 14:00,1.970384605
10/21/2011 15:00,1.858114238
10/21/2011 16:00,2.660298736
10/21/2011 17:00,2.614243792
10/21/2011 18:00,2.639832485
10/21/2011 19:00,1.520460235
10/21/2011 20:00,1.85749944
10/21/2011 21:00,1.927108305
10/21/2011 22:00,0.266773621
10/21/2011 23:00,0.282921095
10/22/2011 0:00,0.23601016
10/22/2011 1:00,0.287548465
10/22/2011 2:00,0.245610363
10/22/2011 3:00,0.288875486
10/22/2011 4:00,0.230619363
10/22/2011 5:00,0.21554381
10/22/2011 6:00,0.45665398
10/22/2011 7:00,0.431625934
10/22/2011 8:00,0.38486818
10/22/2011 9:00,0.427189191
10/22/2011 10:00,0.868305394
10/22/2011 11:00,1.188910504
10/22/2011 12:00,1.11114202
10/22/2011 13:00,1.58200097
10/22/2011 14:00,1.694798592
10/22/2011 15:00,1.869633409
10/22/2011 16:00,2.699316963
10/22/2011 17:00,2.605932938
10/22/2011 18:00,2.689982663
10/22/2011 19:00,1.550621181
10/22/2011 20:00,1.86018524
10/22/2011 21:00,1.906075412
10/22/2011 22:00,0.250746491
10/22/2011 23:00,0.2560628
10/23/2011 0:00,0.208548716
10/23/2011 1:00,0.292093686
10/23/2011 2:00,0.270398198
10/23/2011 3:00,0.200906715
10/23/2011 4:00,0.266428282
10/23/2011 5:00,0.21902854
10/23/2011 6:00,0.576100999
10/23/2011 7:00,0.509636294
10/23/2011 8:00,0.588248889
10/23/2011 9:00,0.481412369
10/23/2011 10:00,0.652320951
10/23/2011 11:00,0.910017552
10/23/2011 12:00,0.909744928
10/23/2011 13:00,1.529426651
10/23/2011 14:00,1.926217186
10/23/2011 15:00,1.687254879
10/23/2011 16:00,2.501861563
10/23/2011 17:00,2.52154586
10/23/2011 18:00,2.546707656
10/23/2011 19:00,1.783858392
10/23/2011 20:00,1.802101355
10/23/2011 21:00,1.825156366
10/23/2011 22:00,0.229064723
10/23/2011 23:00,0.244144293
10/24/2011 0:00,0.244365221
10/24/2011 1:00,0.221377291
10/24/2011 2:00,0.27166713
10/24/2011 3:00,0.230740322
10/24/2011 4:00,0.280332217
10/24/2011 5:00,0.258992576
10/24/2011 6:00,0.503653971
10/24/2011 7:00,0.300832436
10/24/2011 8:00,0.529032986
10/24/2011 9:00,0.415062633
10/24/2011 10:00,0.939356226
10/24/2011 11:00,0.819597511
10/24/2011 12:00,0.719081693
10/24/2011 13:00,1.514096208
10/24/2011 14:00,1.57896194
10/24/2011 15:00,1.948255699
10/24/2011 16:00,2.674786359
10/24/2011 17:00,2.66520153
10/24/2011 18:00,2.626504602
10/24/2011 19:00,1.649303785
10/24/2011 20:00,1.949385276
10/24/2011 21:00,1.809298175
10/24/2011 22:00,0.231643965
10/24/2011 23:00,0.298899991
10/25/2011 0:00,0.281684509
10/25/2011 1:00,0.297525745
10/25/2011 2:00,0.226476068
10/25/2011 3:00,0.262535633
10/25/2011 4:00,0.240607236
10/25/2011 5:00,0.294303041
10/25/2011 6:00,0.470998559
10/25/2011 7:00,0.587732131
10/25/2011 8:00,0.383212118
10/25/2011 9:00,0.537144136
10/25/2011 10:00,1.618615899
10/25/2011 11:00,1.513427197
10/25/2011 12:00,0.806372514
10/25/2011 13:00,1.786971253
10/25/2011 14:00,1.646173519
10/25/2011 15:00,1.90111208
10/25/2011 16:00,2.657207084
10/25/2011 17:00,2.551470671
10/25/2011 18:00,2.533647763
10/25/2011 19:00,1.508313199
10/25/2011 20:00,1.909930062
10/25/2011 21:00,1.863273505
10/25/2011 22:00,0.28970345
10/25/2011 23:00,0.269614881
10/26/2011 0:00,0.20123327
10/26/2011 1:00,0.220500203
10/26/2011 2:00,0.248774696
10/26/2011 3:00,0.257946121
10/26/2011 4:00,0.293153977
10/26/2011 5:00,0.275531102
10/26/2011 6:00,0.351110294
10/26/2011 7:00,0.305231208
10/26/2011 8:00,0.542105673
10/26/2011 9:00,0.307475651
10/26/2011 10:00,1.238948021
10/26/2011 11:00,0.976136972
10/26/2011 12:00,1.356781495
10/26/2011 13:00,1.711394062
10/26/2011 14:00,1.878995465
10/26/2011 15:00,1.509973716
10/26/2011 16:00,2.51453398
10/26/2011 17:00,2.581564984
10/26/2011 18:00,2.592427103
10/26/2011 19:00,1.705307308
10/26/2011 20:00,1.642253333
10/26/2011 21:00,1.884164417
10/26/2011 22:00,0.238757528
10/26/2011 23:00,0.288533515
10/27/2011 0:00,0.22460417
10/27/2011 1:00,0.267543773
10/27/2011 2:00,0.26734484
10/27/2011 3:00,0.259290825
10/27/2011 4:00,0.247676701
10/27/2011 5:00,0.24949361
10/27/2011 6:00,0.384671533
10/27/2011 7:00,0.373294684
10/27/2011 8:00,0.455392756
10/27/2011 9:00,0.36937953
10/27/2011 10:00,0.752559694
10/27/2011 11:00,1.201650526
10/27/2011 12:00,0.729391691
10/27/2011 13:00,1.817358768
10/27/2011 14:00,1.55374385
10/27/2011 15:00,1.657566065
10/27/2011 16:00,2.646563017
10/27/2011 17:00,2.698213929
10/27/2011 18:00,2.671850091
10/27/2011 19:00,1.932681704
10/27/2011 20:00,1.590043377
10/27/2011 21:00,1.556396422
10/27/2011 22:00,0.261537396
10/27/2011 23:00,0.201687735
10/28/2011 0:00,0.264083202
10/28/2011 1:00,0.206845592
10/28/2011 2:00,0.239931468
10/28/2011 3:00,0.224290544
10/28/2011 4:00,0.285754299
10/28/2011 5:00,0.216610795
10/28/2011 6:00,0.532434084
10/28/2011 7:00,0.302108264
10/28/2011 8:00,0.495420531
10/28/2011 9:00,0.330609046
10/28/2011 10:00,0.905568144
10/28/2011 11:00,0.811992743
10/28/2011 12:00,1.667687108
10/28/2011 13:00,1.962851335
10/28/2011 14:00,1.687343312
10/28/2011 15:00,1.549629826
10/28/2011 16:00,2.645427811
10/28/2011 17:00,2.513501864
10/28/2011 18:00,2.532707933
10/28/2011 19:00,1.94444867
10/28/2011 20:00,1.998262748
10/28/2011 21:00,1.525431448
10/28/2011 22:00,0.240844989
10/28/2011 23:00,0.28562717
10/29/2011 0:00,0.221511179
10/29/2011 1:00,0.294702425
10/29/2011 2:00,0.213061517
10/29/2011 3:00,0.282162061
10/29/2011 4:00,0.27779849
10/29/2011 5:00,0.236523101
10/29/2011 6:00,0.311434646
10/29/2011 7:00,0.465574343
10/29/2011 8:00,0.396464857
10/29/2011 9:00,0.440262593
10/29/2011 10:00,1.310611576
10/29/2011 11:00,0.937463905
10/29/2011 12:00,1.463646942
10/29/2011 13:00,1.769114976
10/29/2011 14:00,1.690306354
10/29/2011 15:00,1.728580108
10/29/2011 16:00,2.624873256
10/29/2011 17:00,2.599894333
10/29/2011 18:00,2.613172791
10/29/2011 19:00,1.925091471
10/29/2011 20:00,1.960877403
10/29/2011 21:00,1.567863876
10/29/2011 22:00,0.203734185
10/29/2011 23:00,0.240905249
10/30/2011 0:00,0.28321092
10/30/2011 1:00,0.230128469
10/30/2011 2:00,0.26625121
10/30/2011 3:00,0.278598331
10/30/2011 4:00,0.273470661
10/30/2011 5:00,0.272694937
10/30/2011 6:00,0.440159224
10/30/2011 7:00,0.593006187
10/30/2011 8:00,0.434985773
10/30/2011 9:00,0.440894703
10/30/2011 10:00,0.703491911
10/30/2011 11:00,1.640423133
10/30/2011 12:00,0.680368769
10/30/2011 13:00,1.747545692
10/30/2011 14:00,1.820532041
10/30/2011 15:00,1.910376066
10/30/2011 16:00,2.546827959
10/30/2011 17:00,2.687266195
10/30/2011 18:00,2.558862862
10/30/2011 19:00,1.791549438
10/30/2011 20:00,1.811753345
10/30/2011 21:00,1.617168126
10/30/2011 22:00,0.256158861
10/30/2011 23:00,0.230647676
10/31/2011 0:00,0.277276975
10/31/2011 1:00,0.260962732
10/31/2011 2:00,0.217433148
10/31/2011 3:00,0.237892822
10/31/2011 4:00,0.260472482
10/31/2011 5:00,0.207002077
10/31/2011 6:00,0.587884861
10/31/2011 7:00,0.321039353
10/31/2011 8:00,0.496730444
10/31/2011 9:00,0.49485907
10/31/2011 10:00,0.724174164
10/31/2011 11:00,0.611815039
10/31/2011 12:00,1.00531302
10/31/2011 13:00,1.800816949
10/31/2011 14:00,1.842251758
10/31/2011 15:00,1.841639514
10/31/2011 16:00,2.606753865
10/31/2011 17:00,2.652075464
10/31/2011 18:00,2.59972093
10/31/2011 19:00,1.957925223
10/31/2011 20:00,1.564672874
10/31/2011 21:00,1.508147199
10/31/2011 22:00,0.225207242
10/31/2011 23:00,0.210273113
11/1/2011 0:00,0.265776706
11/1/2011 1:00,0.263666165
11/1/2011 2:00,0.239891909
11/1/2011 3:00,0.216184294
11/1/2011 4:00,0.208213391
11/1/2011 5:00,0.227085181
11/1/2011 6:00,0.409946397
11/1/2011 7:00,0.467920058
11/1/2011 8:00,0.510019066
11/1/2011 9:00,0.518920505
11/1/2011 10:00,1.036558168
11/1/2011 11:00,1.235861094
11/1/2011 12:00,0.741112813
11/1/2011 13:00,1.693268296
11/1/2011 14:00,1.723700842
11/1/2011 15:00,1.672176078
11/1/2011 16:00,2.66246917
11/1/2011 17:00,2.643651286
11/1/2011 18:00,2.632863324
11/1/2011 19:00,1.961930078
11/1/2011 20:00,1.770882613
11/1/2011 21:00,1.692764281
11/1/2011 22:00,0.278434443
11/1/2011 23:00,0.23643935
11/2/2011 0:00,0.242749668
11/2/2011 1:00,0.240842726
11/2/2011 2:00,0.222575731
11/2/2011 3:00,0.233169619
11/2/2011 4:00,0.227274148
11/2/2011 5:00,0.296226043
11/2/2011 6:00,0.561703834
11/2/2011 7:00,0.433970426
11/2/2011 8:00,0.348318609
11/2/2011 9:00,0.413715743
11/2/2011 10:00,0.866408338
11/2/2011 11:00,0.984366877
11/2/2011 12:00,1.070834927
11/2/2011 13:00,1.647713599
11/2/2011 14:00,1.895683894
11/2/2011 15:00,1.504122389
11/2/2011 16:00,2.684544109
11/2/2011 17:00,2.647306402
11/2/2011 18:00,2.544751347
11/2/2011 19:00,1.856469247
11/2/2011 20:00,1.761745168
11/2/2011 21:00,1.832286284
11/2/2011 22:00,0.218626969
11/2/2011 23:00,0.289479433
11/3/2011 0:00,0.225330515
11/3/2011 1:00,0.210351259
11/3/2011 2:00,0.277587939
11/3/2011 3:00,0.258436067
11/3/2011 4:00,0.21747444
11/3/2011 5:00,0.288735324
11/3/2011 6:00,0.445651969
11/3/2011 7:00,0.586549777
11/3/2011 8:00,0.315370963
11/3/2011 9:00,0.578549566
11/3/2011 10:00,0.686914043
11/3/2011 11:00,1.141467926
11/3/2011 12:00,1.587484165
11/3/2011 13:00,1.637950803
11/3/2011 14:00,1.969168345
11/3/2011 15:00,1.818178508
11/3/2011 16:00,2.676153866
11/3/2011 17:00,2.59037579
11/3/2011 18:00,2.606301892
11/3/2011 19:00,1.598680639
11/3/2011 20:00,1.577161107
11/3/2011 21:00,1.925438282
11/3/2011 22:00,0.217655433
11/3/2011 23:00,0.290052094
11/4/2011 0:00,0.216040693
11/4/2011 1:00,0.2690381
11/4/2011 2:00,0.264335895
11/4/2011 3:00,0.229927144
11/4/2011 4:00,0.295668269
11/4/2011 5:00,0.259953297
11/4/2011 6:00,0.372179671
11/4/2011 7:00,0.484302056
11/4/2011 8:00,0.528054545
11/4/2011 9:00,0.358984925
11/4/2011 10:00,0.723670053
11/4/2011 11:00,1.482389961
11/4/2011 12:00,0.691092893
11/4/2011 13:00,1.764276798
11/4/2011 14:00,1.744258902
11/4/2011 15:00,1.657004016
11/4/2011 16:00,2.561734944
11/4/2011 17:00,2.546640423
11/4/2011 18:00,2.502339105
11/4/2011 19:00,1.824612896
11/4/2011 20:00,1.6020749
11/4/2011 21:00,1.782368567
11/4/2011 22:00,0.291013033
11/4/2011 23:00,0.238768042
11/5/2011 0:00,0.281054086
11/5/2011 1:00,0.25310817
11/5/2011 2:00,0.271652901
11/5/2011 3:00,0.207623468
11/5/2011 4:00,0.283982921
11/5/2011 5:00,0.242630025
11/5/2011 6:00,0.400950852
11/5/2011 7:00,0.587862418
11/5/2011 8:00,0.318872891
11/5/2011 9:00,0.382562483
11/5/2011 10:00,0.77864109
11/5/2011 11:00,1.601170645
11/5/2011 12:00,1.476821777
11/5/2011 13:00,1.8715436
11/5/2011 14:00,1.5213849
11/5/2011 15:00,1.793024621
11/5/2011 16:00,2.560674841
11/5/2011 17:00,2.521681009
11/5/2011 18:00,2.55906465
11/5/2011 19:00,1.65754735
11/5/2011 20:00,1.799793494
11/5/2011 21:00,1.517925177
11/5/2011 22:00,0.252779652
11/5/2011 23:00,0.200160442
11/6/2011 0:00,0.223224191
11/6/2011 1:00,0.267542038
11/6/2011 2:00,0.232431628
11/6/2011 3:00,0.253336969
11/6/2011 4:00,0.225952632
11/6/2011 5:00,0.236043868
11/6/2011 6:00,0.391143487
11/6/2011 7:00,0.347476077
11/6/2011 8:00,0.55503141
11/6/2011 9:00,0.364405886
11/6/2011 10:00,0.8180584
11/6/2011 11:00,1.373749421
11/6/2011 12:00,0.944264654
11/6/2011 13:00,1.616419927
11/6/2011 14:00,1.97463008
11/6/2011 15:00,1.712987936
11/6/2011 16:00,2.573575224
11/6/2011 17:00,2.60668411
11/6/2011 18:00,2.562623279
11/6/2011 19:00,1.760067499
11/6/2011 20:00,1.733166634
11/6/2011 21:00,1.990136362
11/6/2011 22:00,0.291608521
11/6/2011 23:00,0.243457456
11/7/2011 0:00,0.232565613
11/7/2011 1:00,0.215369155
11/7/2011 2:00,0.294452461
11/7/2011 3:00,0.288065425
11/7/2011 4:00,0.216817842
11/7/2011 5:00,0.274612711
11/7/2011 6:00,0.312505492
11/7/2011 7:00,0.425292159
11/7/2011 8:00,0.385920726
11/7/2011 9:00,0.568376126
11/7/2011 10:00,0.67515058
11/7/2011 11:00,1.222462457
11/7/2011 12:00,1.049076173
11/7/2011 13:00,1.857114338
11/7/2011 14:00,1.80259958
11/7/2011 15:00,1.731261294
11/7/2011 16:00,2.590089443
11/7/2011 17:00,2.527336902
11/7/2011 18:00,2.632780365
11/7/2011 19:00,1.55493864
11/7/2011 20:00,1.706558906
11/7/2011 21:00,1.84406114
11/7/2011 22:00,0.226515364
11/7/2011 23:00,0.288173994
11/8/2011 0:00,0.270935355
11/8/2011 1:00,0.232894887
11/8/2011 2:00,0.23535381
11/8/2011 3:00,0.23250175
11/8/2011 4:00,0.214295671
11/8/2011 5:00,0.288294522
11/8/2011 6:00,0.575284243
11/8/2011 7:00,0.429989316
11/8/2011 8:00,0.433868282
11/8/2011 9:00,0.499090168
11/8/2011 10:00,0.947208856
11/8/2011 11:00,1.541592718
11/8/2011 12:00,0.960540217
