Date,WS
10/5/2018 6:00,0.495537291
10/5/2018 7:00,0.463602516
10/5/2018 8:00,0.481987913
10/5/2018 9:00,0.592544866
10/5/2018 10:00,0.631576462
10/5/2018 11:00,1.698917996
10/5/2018 12:00,0.844549561
10/5/2018 13:00,1.789236652
10/5/2018 14:00,1.560089863
10/5/2018 15:00,1.711835976
10/5/2018 16:00,2.509579226
10/5/2018 17:00,2.587360305
10/5/2018 18:00,2.631731185
10/5/2018 19:00,1.89803788
10/5/2018 20:00,1.932319634
10/5/2018 21:00,1.665160112
10/5/2018 22:00,0.211299246
10/5/2018 23:00,0.291744051
10/6/2018 0:00,0.222918614
10/6/2018 1:00,0.201833604
10/6/2018 2:00,0.202222208
10/6/2018 3:00,0.294660088
10/6/2018 4:00,0.270896564
10/6/2018 5:00,0.209162885
10/6/2018 6:00,0.583138947
10/6/2018 7:00,0.368106324
10/6/2018 8:00,0.58700409
10/6/2018 9:00,0.41822238
10/6/2018 10:00,0.713054182
10/6/2018 11:00,1.287632926
10/6/2018 12:00,0.857831459
10/6/2018 13:00,1.583898531
10/6/2018 14:00,1.781836832
10/6/2018 15:00,1.690752005
10/6/2018 16:00,2.542529242
10/6/2018 17:00,2.512101758
10/6/2018 18:00,2.585708352
10/6/2018 19:00,1.700007748
10/6/2018 20:00,1.89717822
10/6/2018 21:00,1.612062762
10/6/2018 22:00,0.293872282
10/6/2018 23:00,0.214444384
10/7/2018 0:00,0.282373637
10/7/2018 1:00,0.297028712
10/7/2018 2:00,0.259790164
10/7/2018 3:00,0.217092131
10/7/2018 4:00,0.201189439
10/7/2018 5:00,0.261608444
10/7/2018 6:00,0.379735464
10/7/2018 7:00,0.431748847
10/7/2018 8:00,0.585672621
10/7/2018 9:00,0.492403617
10/7/2018 10:00,0.929302704
10/7/2018 11:00,1.294763218
10/7/2018 12:00,1.604011058
10/7/2018 13:00,1.949757196
10/7/2018 14:00,1.666643862
10/7/2018 15:00,1.870723051
10/7/2018 16:00,2.616094164
10/7/2018 17:00,2.68937692
10/7/2018 18:00,2.581920496
10/7/2018 19:00,1.993004677
10/7/2018 20:00,1.819424602
10/7/2018 21:00,1.808884953
10/7/2018 22:00,0.25887951
10/7/2018 23:00,0.245800266
10/8/2018 0:00,0.250293224
10/8/2018 1:00,0.255554693
10/8/2018 2:00,0.235827727
10/8/2018 3:00,0.227461094
10/8/2018 4:00,0.227404333
10/8/2018 5:00,0.271964986
10/8/2018 6:00,0.485994321
10/8/2018 7:00,0.533203457
10/8/2018 8:00,0.382436964
10/8/2018 9:00,0.569278907
10/8/2018 10:00,1.159815752
10/8/2018 11:00,1.532711787
10/8/2018 12:00,1.44095679
10/8/2018 13:00,1.501815191
10/8/2018 14:00,1.67365854
10/8/2018 15:00,1.635333583
10/8/2018 16:00,2.555310083
10/8/2018 17:00,2.525803059
10/8/2018 18:00,2.557941462
10/8/2018 19:00,1.755795205
10/8/2018 20:00,1.790631884
10/8/2018 21:00,1.900718569
10/8/2018 22:00,0.278266792
10/8/2018 23:00,0.238984946
10/9/2018 0:00,0.230015849
10/9/2018 1:00,0.290378628
10/9/2018 2:00,0.299275846
10/9/2018 3:00,0.287263977
10/9/2018 4:00,0.24610391
10/9/2018 5:00,0.279525091
10/9/2018 6:00,0.455244738
10/9/2018 7:00,0.5354822
10/9/2018 8:00,0.31809349
10/9/2018 9:00,0.390020076
10/9/2018 10:00,1.242262219
10/9/2018 11:00,0.639117615
10/9/2018 12:00,0.827950924
10/9/2018 13:00,1.726025331
10/9/2018 14:00,1.935099495
10/9/2018 15:00,1.79434027
10/9/2018 16:00,2.613143733
10/9/2018 17:00,2.653341738
10/9/2018 18:00,2.510783853
10/9/2018 19:00,1.925610969
10/9/2018 20:00,1.896734225
10/9/2018 21:00,1.574830756
10/9/2018 22:00,0.247430227
10/9/2018 23:00,0.284088544
10/10/2018 0:00,0.254087787
10/10/2018 1:00,0.284806262
10/10/2018 2:00,0.215500915
10/10/2018 3:00,0.268029593
10/10/2018 4:00,0.282865785
10/10/2018 5:00,0.296167425
10/10/2018 6:00,0.392205081
10/10/2018 7:00,0.572185984
10/10/2018 8:00,0.517101679
10/10/2018 9:00,0.51907973
10/10/2018 10:00,1.155023281
10/10/2018 11:00,1.28371383
10/10/2018 12:00,1.163536149
10/10/2018 13:00,1.891743789
10/10/2018 14:00,1.98131923
10/10/2018 15:00,1.613285445
10/10/2018 16:00,2.628547893
10/10/2018 17:00,2.687233698
10/10/2018 18:00,2.622091833
10/10/2018 19:00,1.548472143
10/10/2018 20:00,1.72320348
10/10/2018 21:00,1.842583728
10/10/2018 22:00,0.221752539
10/10/2018 23:00,0.234978015
10/11/2018 0:00,0.258820641
10/11/2018 1:00,0.28624721
10/11/2018 2:00,0.263136663
10/11/2018 3:00,0.276225729
10/11/2018 4:00,0.223286465
10/11/2018 5:00,0.28560786
10/11/2018 6:00,0.565256991
10/11/2018 7:00,0.430607688
10/11/2018 8:00,0.409874479
10/11/2018 9:00,0.576298513
10/11/2018 10:00,0.696647307
10/11/2018 11:00,1.559414769
10/11/2018 12:00,1.522305944
10/11/2018 13:00,1.716480653
10/11/2018 14:00,1.72825193
10/11/2018 15:00,1.719319155
10/11/2018 16:00,2.652009195
10/11/2018 17:00,2.681558456
10/11/2018 18:00,2.501847915
10/11/2018 19:00,1.808125323
10/11/2018 20:00,1.838565949
10/11/2018 21:00,1.933712368
10/11/2018 22:00,0.214626668
10/11/2018 23:00,0.266541287
10/12/2018 0:00,0.271563105
10/12/2018 1:00,0.261784491
10/12/2018 2:00,0.263571596
10/12/2018 3:00,0.266993108
10/12/2018 4:00,0.207433256
10/12/2018 5:00,0.274913479
10/12/2018 6:00,0.335908612
10/12/2018 7:00,0.450361515
10/12/2018 8:00,0.558787092
10/12/2018 9:00,0.502396275
10/12/2018 10:00,0.674397773
10/12/2018 11:00,1.100828521
10/12/2018 12:00,0.920557394
10/12/2018 13:00,1.774652191
10/12/2018 14:00,1.549531785
10/12/2018 15:00,1.742694179
10/12/2018 16:00,2.524513013
10/12/2018 17:00,2.508148046
10/12/2018 18:00,2.562571263
10/12/2018 19:00,1.677359339
10/12/2018 20:00,1.742171643
10/12/2018 21:00,1.818328429
10/12/2018 22:00,0.242832656
10/12/2018 23:00,0.23586249
10/13/2018 0:00,0.292031616
10/13/2018 1:00,0.217892036
10/13/2018 2:00,0.26774986
10/13/2018 3:00,0.228536859
10/13/2018 4:00,0.250853581
10/13/2018 5:00,0.287994147
10/13/2018 6:00,0.493549478
10/13/2018 7:00,0.384520383
10/13/2018 8:00,0.370685813
10/13/2018 9:00,0.522435216
10/13/2018 10:00,1.482218845
10/13/2018 11:00,1.289563557
10/13/2018 12:00,1.220532615
10/13/2018 13:00,1.93801398
10/13/2018 14:00,1.802321228
10/13/2018 15:00,1.606468325
10/13/2018 16:00,2.613910438
10/13/2018 17:00,2.58214256
10/13/2018 18:00,2.537447533
10/13/2018 19:00,1.768142187
10/13/2018 20:00,1.644082778
10/13/2018 21:00,1.624046026
10/13/2018 22:00,0.261027629
10/13/2018 23:00,0.292848597
10/14/2018 0:00,0.273327809
10/14/2018 1:00,0.227627666
10/14/2018 2:00,0.233694731
10/14/2018 3:00,0.216015137
10/14/2018 4:00,0.243592316
10/14/2018 5:00,0.279870751
10/14/2018 6:00,0.336107609
10/14/2018 7:00,0.360375709
10/14/2018 8:00,0.365771025
10/14/2018 9:00,0.405983659
10/14/2018 10:00,1.183951115
10/14/2018 11:00,0.68149286
10/14/2018 12:00,0.797277265
10/14/2018 13:00,1.918175405
10/14/2018 14:00,1.522109434
10/14/2018 15:00,1.73550549
10/14/2018 16:00,2.5746819
10/14/2018 17:00,2.673527365
10/14/2018 18:00,2.559908652
10/14/2018 19:00,1.634428281
10/14/2018 20:00,1.881475224
10/14/2018 21:00,1.7767973
10/14/2018 22:00,0.234275922
10/14/2018 23:00,0.214868426
10/15/2018 0:00,0.271930375
10/15/2018 1:00,0.223416235
10/15/2018 2:00,0.269549175
10/15/2018 3:00,0.226921759
10/15/2018 4:00,0.212846375
10/15/2018 5:00,0.264477037
10/15/2018 6:00,0.362391336
10/15/2018 7:00,0.523924382
10/15/2018 8:00,0.417939702
10/15/2018 9:00,0.351488626
10/15/2018 10:00,1.378761098
10/15/2018 11:00,0.705878299
10/15/2018 12:00,1.527447886
10/15/2018 13:00,1.7457995
10/15/2018 14:00,1.771774025
10/15/2018 15:00,1.778514047
10/15/2018 16:00,2.589689565
10/15/2018 17:00,2.635616145
10/15/2018 18:00,2.698763614
10/15/2018 19:00,1.871000664
10/15/2018 20:00,1.64515787
10/15/2018 21:00,1.722424477
10/15/2018 22:00,0.271172265
10/15/2018 23:00,0.277142934
10/16/2018 0:00,0.202051598
10/16/2018 1:00,0.286789826
10/16/2018 2:00,0.208449558
10/16/2018 3:00,0.226378145
10/16/2018 4:00,0.201968762
10/16/2018 5:00,0.223660446
10/16/2018 6:00,0.377396954
10/16/2018 7:00,0.411379833
10/16/2018 8:00,0.434908951
10/16/2018 9:00,0.421947248
10/16/2018 10:00,0.851720706
10/16/2018 11:00,1.082655991
10/16/2018 12:00,1.302916834
10/16/2018 13:00,1.573645805
10/16/2018 14:00,1.797025914
10/16/2018 15:00,1.593971396
10/16/2018 16:00,2.621370168
10/16/2018 17:00,2.654845645
10/16/2018 18:00,2.622398037
10/16/2018 19:00,1.995076129
10/16/2018 20:00,1.513613337
10/16/2018 21:00,1.768039825
10/16/2018 22:00,0.29283419
10/16/2018 23:00,0.25220628
10/17/2018 0:00,0.237220633
10/17/2018 1:00,0.229663194
10/17/2018 2:00,0.245261733
10/17/2018 3:00,0.217837235
10/17/2018 4:00,0.264496817
10/17/2018 5:00,0.215928003
10/17/2018 6:00,0.322197981
10/17/2018 7:00,0.414658608
10/17/2018 8:00,0.56498231
10/17/2018 9:00,0.558376131
10/17/2018 10:00,1.287175578
10/17/2018 11:00,0.728026432
10/17/2018 12:00,0.662297402
10/17/2018 13:00,1.739720395
10/17/2018 14:00,1.537563244
10/17/2018 15:00,1.72648193
10/17/2018 16:00,2.621581577
10/17/2018 17:00,2.664030537
10/17/2018 18:00,2.527255394
10/17/2018 19:00,1.733060238
10/17/2018 20:00,1.665729052
10/17/2018 21:00,1.787855905
10/17/2018 22:00,0.286561158
10/17/2018 23:00,0.210028564
10/18/2018 0:00,0.230740458
10/18/2018 1:00,0.228028024
10/18/2018 2:00,0.231513203
10/18/2018 3:00,0.227308054
10/18/2018 4:00,0.20438723
10/18/2018 5:00,0.267444043
10/18/2018 6:00,0.320363996
10/18/2018 7:00,0.538643696
10/18/2018 8:00,0.390709356
10/18/2018 9:00,0.578732704
10/18/2018 10:00,0.697375962
10/18/2018 11:00,1.077233502
10/18/2018 12:00,1.260449131
10/18/2018 13:00,1.804811106
10/18/2018 14:00,1.970263629
10/18/2018 15:00,1.734965996
10/18/2018 16:00,2.636721433
10/18/2018 17:00,2.586608072
10/18/2018 18:00,2.619182802
10/18/2018 19:00,1.804652752
10/18/2018 20:00,1.943318965
10/18/2018 21:00,1.661083307
10/18/2018 22:00,0.216651792
10/18/2018 23:00,0.28485967
10/19/2018 0:00,0.246825486
10/19/2018 1:00,0.245334253
10/19/2018 2:00,0.288273871
10/19/2018 3:00,0.228141588
10/19/2018 4:00,0.258989357
10/19/2018 5:00,0.285573875
10/19/2018 6:00,0.371069634
10/19/2018 7:00,0.475228778
10/19/2018 8:00,0.415632197
10/19/2018 9:00,0.311220191
10/19/2018 10:00,1.547018214
10/19/2018 11:00,1.387003399
10/19/2018 12:00,0.806275046
10/19/2018 13:00,1.926490423
10/19/2018 14:00,1.65158977
10/19/2018 15:00,1.53359431
10/19/2018 16:00,2.593207657
10/19/2018 17:00,2.573641229
10/19/2018 18:00,2.617935734
10/19/2018 19:00,1.713896256
10/19/2018 20:00,1.641330686
10/19/2018 21:00,1.622765267
10/19/2018 22:00,0.295841022
10/19/2018 23:00,0.205705238
10/20/2018 0:00,0.242469916
10/20/2018 1:00,0.212564852
10/20/2018 2:00,0.294040371
10/20/2018 3:00,0.206337361
10/20/2018 4:00,0.294591977
10/20/2018 5:00,0.271573759
10/20/2018 6:00,0.328292439
10/20/2018 7:00,0.34014764
10/20/2018 8:00,0.574386356
10/20/2018 9:00,0.491444974
10/20/2018 10:00,0.967980183
10/20/2018 11:00,1.674366381
10/20/2018 12:00,0.954295237
10/20/2018 13:00,1.678954761
10/20/2018 14:00,1.848677036
10/20/2018 15:00,1.710536186
10/20/2018 16:00,2.591385525
10/20/2018 17:00,2.520358627
10/20/2018 18:00,2.629978269
10/20/2018 19:00,1.621166548
10/20/2018 20:00,1.864539677
10/20/2018 21:00,1.54664788
10/20/2018 22:00,0.222366441
10/20/2018 23:00,0.225107459
10/21/2018 0:00,0.242140508
10/21/2018 1:00,0.239475307
10/21/2018 2:00,0.215002781
10/21/2018 3:00,0.214938248
10/21/2018 4:00,0.25158445
10/21/2018 5:00,0.206832982
10/21/2018 6:00,0.37704242
10/21/2018 7:00,0.530651279
10/21/2018 8:00,0.490049242
10/21/2018 9:00,0.578798709
10/21/2018 10:00,1.531878347
10/21/2018 11:00,1.631402129
10/21/2018 12:00,1.180333538
10/21/2018 13:00,1.550174542
10/21/2018 14:00,1.850460118
10/21/2018 15:00,1.855152505
10/21/2018 16:00,2.515382171
10/21/2018 17:00,2.642737297
10/21/2018 18:00,2.651121028
10/21/2018 19:00,1.834860697
10/21/2018 20:00,1.769423257
10/21/2018 21:00,1.8562648
10/21/2018 22:00,0.23448198
10/21/2018 23:00,0.204403346
10/22/2018 0:00,0.293993929
10/22/2018 1:00,0.21821902
10/22/2018 2:00,0.200585814
10/22/2018 3:00,0.283449753
10/22/2018 4:00,0.233937784
10/22/2018 5:00,0.26724515
10/22/2018 6:00,0.349961196
10/22/2018 7:00,0.358162848
10/22/2018 8:00,0.434413798
10/22/2018 9:00,0.350121326
10/22/2018 10:00,1.672838954
10/22/2018 11:00,0.910648701
10/22/2018 12:00,0.968010628
10/22/2018 13:00,1.892819262
10/22/2018 14:00,1.988597382
10/22/2018 15:00,1.542127789
10/22/2018 16:00,2.57074426
10/22/2018 17:00,2.672426979
10/22/2018 18:00,2.525988584
10/22/2018 19:00,1.997012714
10/22/2018 20:00,1.7551115
10/22/2018 21:00,1.793542409
10/22/2018 22:00,0.266060526
10/22/2018 23:00,0.263668299
10/23/2018 0:00,0.216405211
10/23/2018 1:00,0.235913549
10/23/2018 2:00,0.200905014
10/23/2018 3:00,0.258634488
10/23/2018 4:00,0.29386265
10/23/2018 5:00,0.253383036
10/23/2018 6:00,0.367133143
10/23/2018 7:00,0.343829695
10/23/2018 8:00,0.533190433
10/23/2018 9:00,0.594238712
10/23/2018 10:00,0.930428713
10/23/2018 11:00,1.050472741
10/23/2018 12:00,1.324299154
10/23/2018 13:00,1.809556545
10/23/2018 14:00,1.922765984
10/23/2018 15:00,1.955814778
10/23/2018 16:00,2.551953465
10/23/2018 17:00,2.670234216
10/23/2018 18:00,2.639747619
10/23/2018 19:00,1.688474616
10/23/2018 20:00,1.775402809
10/23/2018 21:00,1.994291805
10/23/2018 22:00,0.273361717
10/23/2018 23:00,0.271179173
10/24/2018 0:00,0.277068416
10/24/2018 1:00,0.296315606
10/24/2018 2:00,0.224504703
10/24/2018 3:00,0.286453741
10/24/2018 4:00,0.248010487
10/24/2018 5:00,0.239256664
10/24/2018 6:00,0.41378474
10/24/2018 7:00,0.49476885
10/24/2018 8:00,0.594906925
10/24/2018 9:00,0.544818058
10/24/2018 10:00,0.735844697
10/24/2018 11:00,1.422445484
10/24/2018 12:00,1.552206172
10/24/2018 13:00,1.986780251
10/24/2018 14:00,1.795746631
10/24/2018 15:00,1.913647612
10/24/2018 16:00,2.685795102
10/24/2018 17:00,2.682020251
10/24/2018 18:00,2.683632199
10/24/2018 19:00,1.942844289
10/24/2018 20:00,1.836742729
10/24/2018 21:00,1.653387816
10/24/2018 22:00,0.271260023
10/24/2018 23:00,0.29828126
10/25/2018 0:00,0.211624528
10/25/2018 1:00,0.242282699
10/25/2018 2:00,0.211163685
10/25/2018 3:00,0.220441453
10/25/2018 4:00,0.225193301
10/25/2018 5:00,0.24993547
10/25/2018 6:00,0.300394525
10/25/2018 7:00,0.455846295
10/25/2018 8:00,0.48203834
10/25/2018 9:00,0.594218323
10/25/2018 10:00,0.916067038
10/25/2018 11:00,0.728140876
10/25/2018 12:00,1.261160436
10/25/2018 13:00,1.937639663
10/25/2018 14:00,1.714964628
10/25/2018 15:00,1.509080015
10/25/2018 16:00,2.502667389
10/25/2018 17:00,2.526212434
10/25/2018 18:00,2.647254458
10/25/2018 19:00,1.856452659
10/25/2018 20:00,1.784870627
10/25/2018 21:00,1.658533391
10/25/2018 22:00,0.269231219
10/25/2018 23:00,0.291413913
10/26/2018 0:00,0.212674445
10/26/2018 1:00,0.276945488
10/26/2018 2:00,0.271553902
10/26/2018 3:00,0.249552265
10/26/2018 4:00,0.287913574
10/26/2018 5:00,0.299011573
10/26/2018 6:00,0.362933196
10/26/2018 7:00,0.54897284
10/26/2018 8:00,0.437127312
10/26/2018 9:00,0.492687071
10/26/2018 10:00,0.802012792
10/26/2018 11:00,1.200657143
10/26/2018 12:00,1.688816601
10/26/2018 13:00,1.936160067
10/26/2018 14:00,1.764981019
10/26/2018 15:00,1.559041801
10/26/2018 16:00,2.686396466
10/26/2018 17:00,2.581971731
10/26/2018 18:00,2.659297476
10/26/2018 19:00,1.695461511
10/26/2018 20:00,1.544892258
10/26/2018 21:00,1.744998896
10/26/2018 22:00,0.250595844
10/26/2018 23:00,0.234609653
10/27/2018 0:00,0.217692935
10/27/2018 1:00,0.248192623
10/27/2018 2:00,0.285520854
10/27/2018 3:00,0.260640421
10/27/2018 4:00,0.2116364
10/27/2018 5:00,0.263500355
10/27/2018 6:00,0.352591668
10/27/2018 7:00,0.517068269
10/27/2018 8:00,0.353618494
10/27/2018 9:00,0.377446151
10/27/2018 10:00,0.934738749
10/27/2018 11:00,1.164091937
10/27/2018 12:00,1.067181748
10/27/2018 13:00,1.675763032
10/27/2018 14:00,1.656930303
10/27/2018 15:00,1.618581992
10/27/2018 16:00,2.509888544
10/27/2018 17:00,2.503113672
10/27/2018 18:00,2.668840371
10/27/2018 19:00,1.860063595
10/27/2018 20:00,1.885697487
10/27/2018 21:00,1.896455126
10/27/2018 22:00,0.217311812
10/27/2018 23:00,0.283689543
10/28/2018 0:00,0.221517516
10/28/2018 1:00,0.252337784
10/28/2018 2:00,0.288686531
10/28/2018 3:00,0.27517084
10/28/2018 4:00,0.259826233
10/28/2018 5:00,0.261140844
10/28/2018 6:00,0.408470783
10/28/2018 7:00,0.338104417
10/28/2018 8:00,0.58838601
10/28/2018 9:00,0.305991678
10/28/2018 10:00,1.279196309
10/28/2018 11:00,0.866003537
10/28/2018 12:00,1.436910231
10/28/2018 13:00,1.780941175
10/28/2018 14:00,1.516730124
10/28/2018 15:00,1.881012057
10/28/2018 16:00,2.546269575
10/28/2018 17:00,2.565831049
10/28/2018 18:00,2.63931643
10/28/2018 19:00,1.545373123
10/28/2018 20:00,1.67769731
10/28/2018 21:00,1.939330551
10/28/2018 22:00,0.26047449
10/28/2018 23:00,0.259702743
10/29/2018 0:00,0.280379828
10/29/2018 1:00,0.270400375
10/29/2018 2:00,0.230777575
10/29/2018 3:00,0.238090743
10/29/2018 4:00,0.274070224
10/29/2018 5:00,0.207542086
10/29/2018 6:00,0.395088941
10/29/2018 7:00,0.546156843
10/29/2018 8:00,0.548698938
10/29/2018 9:00,0.51697194
10/29/2018 10:00,1.046818298
10/29/2018 11:00,0.799014294
10/29/2018 12:00,0.673632741
10/29/2018 13:00,1.562916288
10/29/2018 14:00,1.544186435
10/29/2018 15:00,1.718318828
10/29/2018 16:00,2.549324312
10/29/2018 17:00,2.520471987
10/29/2018 18:00,2.682791552
10/29/2018 19:00,1.928372978
10/29/2018 20:00,1.528481459
10/29/2018 21:00,1.524480963
10/29/2018 22:00,0.232456913
10/29/2018 23:00,0.220227677
10/30/2018 0:00,0.240449694
10/30/2018 1:00,0.244645492
10/30/2018 2:00,0.213112796
10/30/2018 3:00,0.278062019
10/30/2018 4:00,0.25149833
10/30/2018 5:00,0.220236645
10/30/2018 6:00,0.30483215
10/30/2018 7:00,0.571018088
10/30/2018 8:00,0.510205923
10/30/2018 9:00,0.435891652
10/30/2018 10:00,0.881936267
10/30/2018 11:00,1.684483326
10/30/2018 12:00,1.252595547
10/30/2018 13:00,1.547419362
10/30/2018 14:00,1.855797913
10/30/2018 15:00,1.970589586
10/30/2018 16:00,2.65461604
10/30/2018 17:00,2.634668436
10/30/2018 18:00,2.584478822
10/30/2018 19:00,1.582968696
10/30/2018 20:00,1.601501249
10/30/2018 21:00,1.777886289
10/30/2018 22:00,0.268955241
10/30/2018 23:00,0.267445853
10/31/2018 0:00,0.291826743
10/31/2018 1:00,0.2604981
10/31/2018 2:00,0.237638379
10/31/2018 3:00,0.273246934
10/31/2018 4:00,0.238627814
10/31/2018 5:00,0.228256762
10/31/2018 6:00,0.300601627
10/31/2018 7:00,0.437252782
10/31/2018 8:00,0.559707889
10/31/2018 9:00,0.418001872
10/31/2018 10:00,1.547396586
10/31/2018 11:00,0.731184013
10/31/2018 12:00,1.449974063
10/31/2018 13:00,1.612305333
10/31/2018 14:00,1.792911435
10/31/2018 15:00,1.574568818
10/31/2018 16:00,2.690137372
10/31/2018 17:00,2.572967878
10/31/2018 18:00,2.672011239
10/31/2018 19:00,1.722432471
10/31/2018 20:00,1.840505004
10/31/2018 21:00,1.802834111
10/31/2018 22:00,0.275226236
10/31/2018 23:00,0.263748512
11/1/2018 0:00,0.261698134
11/1/2018 1:00,0.217161037
11/1/2018 2:00,0.244295766
11/1/2018 3:00,0.265095295
11/1/2018 4:00,0.27122759
11/1/2018 5:00,0.284864896
11/1/2018 6:00,0.368304828
11/1/2018 7:00,0.303113249
11/1/2018 8:00,0.430330912
11/1/2018 9:00,0.349268002
11/1/2018 10:00,0.927596884
11/1/2018 11:00,0.61634543
11/1/2018 12:00,1.011456475
11/1/2018 13:00,1.918902318
11/1/2018 14:00,1.528956711
11/1/2018 15:00,1.73204154
11/1/2018 16:00,2.66583234
11/1/2018 17:00,2.558773902
11/1/2018 18:00,2.568554414
11/1/2018 19:00,1.973215066
11/1/2018 20:00,1.880139106
11/1/2018 21:00,1.688740196
11/1/2018 22:00,0.21910691
11/1/2018 23:00,0.293932714
11/2/2018 0:00,0.281419413
11/2/2018 1:00,0.239826868
11/2/2018 2:00,0.212747666
11/2/2018 3:00,0.277921477
11/2/2018 4:00,0.281686359
11/2/2018 5:00,0.267347022
11/2/2018 6:00,0.586436775
11/2/2018 7:00,0.576690284
11/2/2018 8:00,0.598977252
11/2/2018 9:00,0.396599131
11/2/2018 10:00,1.43618499
11/2/2018 11:00,1.027187555
11/2/2018 12:00,1.53439606
11/2/2018 13:00,1.606290845
11/2/2018 14:00,1.828456624
11/2/2018 15:00,1.600675649
11/2/2018 16:00,2.693337173
11/2/2018 17:00,2.520863369
11/2/2018 18:00,2.600612459
11/2/2018 19:00,1.781081364
11/2/2018 20:00,1.582171911
11/2/2018 21:00,1.696896824
11/2/2018 22:00,0.265661704
11/2/2018 23:00,0.269184676
11/3/2018 0:00,0.218921989
11/3/2018 1:00,0.27986683
11/3/2018 2:00,0.241860312
11/3/2018 3:00,0.297398574
11/3/2018 4:00,0.233104376
11/3/2018 5:00,0.21894814
11/3/2018 6:00,0.369820486
11/3/2018 7:00,0.344234806
11/3/2018 8:00,0.474491709
11/3/2018 9:00,0.518779279
11/3/2018 10:00,1.492523988
11/3/2018 11:00,0.942822046
11/3/2018 12:00,1.401071359
11/3/2018 13:00,1.825152452
11/3/2018 14:00,1.625096411
11/3/2018 15:00,1.771482765
11/3/2018 16:00,2.681933411
11/3/2018 17:00,2.540041687
11/3/2018 18:00,2.619026233
11/3/2018 19:00,1.86713497
11/3/2018 20:00,1.682820812
11/3/2018 21:00,1.750848998
11/3/2018 22:00,0.233421877
11/3/2018 23:00,0.276386835
11/4/2018 0:00,0.244593671
11/4/2018 1:00,0.248772211
11/4/2018 2:00,0.235367182
11/4/2018 3:00,0.224609497
11/4/2018 4:00,0.220547367
11/4/2018 5:00,0.257162766
11/4/2018 6:00,0.498191825
11/4/2018 7:00,0.359834859
11/4/2018 8:00,0.570334365
11/4/2018 9:00,0.509513198
11/4/2018 10:00,1.101895963
11/4/2018 11:00,1.661075451
11/4/2018 12:00,0.83420734
11/4/2018 13:00,1.952208431
11/4/2018 14:00,1.558559711
11/4/2018 15:00,1.743865416
11/4/2018 16:00,2.520814684
11/4/2018 17:00,2.669314857
11/4/2018 18:00,2.552004057
11/4/2018 19:00,1.826354472
11/4/2018 20:00,1.641634689
11/4/2018 21:00,1.801231834
11/4/2018 22:00,0.200378958
11/4/2018 23:00,0.200368605
11/5/2018 0:00,0.230878406
11/5/2018 1:00,0.25065419
11/5/2018 2:00,0.299198295
11/5/2018 3:00,0.244192641
11/5/2018 4:00,0.212907498
11/5/2018 5:00,0.289315762
11/5/2018 6:00,0.326167784
11/5/2018 7:00,0.318675894
11/5/2018 8:00,0.552813384
11/5/2018 9:00,0.594191833
11/5/2018 10:00,1.510572891
11/5/2018 11:00,1.55099057
11/5/2018 12:00,0.899943889
11/5/2018 13:00,1.903823849
11/5/2018 14:00,1.808569277
11/5/2018 15:00,1.870448113
11/5/2018 16:00,2.675914039
11/5/2018 17:00,2.510275287
11/5/2018 18:00,2.690343594
11/5/2018 19:00,1.865733187
11/5/2018 20:00,1.909715285
11/5/2018 21:00,1.605303993
11/5/2018 22:00,0.228435131
11/5/2018 23:00,0.23499763
11/6/2018 0:00,0.240595822
11/6/2018 1:00,0.263552066
11/6/2018 2:00,0.217832647
11/6/2018 3:00,0.290567044
11/6/2018 4:00,0.209538258
11/6/2018 5:00,0.278774111
11/6/2018 6:00,0.478428636
11/6/2018 7:00,0.50087783
11/6/2018 8:00,0.545756151
11/6/2018 9:00,0.506846593
11/6/2018 10:00,1.521452379
11/6/2018 11:00,0.622015831
11/6/2018 12:00,1.532696247
11/6/2018 13:00,1.761138639
11/6/2018 14:00,1.986893175
11/6/2018 15:00,1.838863019
11/6/2018 16:00,2.574990283
11/6/2018 17:00,2.654482356
11/6/2018 18:00,2.553053042
11/6/2018 19:00,1.535480869
11/6/2018 20:00,1.672788987
11/6/2018 21:00,1.993947686
11/6/2018 22:00,0.277688233
11/6/2018 23:00,0.265679513
11/7/2018 0:00,0.201105932
11/7/2018 1:00,0.201024559
11/7/2018 2:00,0.20920145
11/7/2018 3:00,0.262685134
11/7/2018 4:00,0.283961752
11/7/2018 5:00,0.206515659
11/7/2018 6:00,0.561375125
11/7/2018 7:00,0.418779536
11/7/2018 8:00,0.30105446
11/7/2018 9:00,0.325376447
11/7/2018 10:00,1.628729807
11/7/2018 11:00,0.969525795
11/7/2018 12:00,0.89001082
11/7/2018 13:00,1.601501069
11/7/2018 14:00,1.833666381
11/7/2018 15:00,1.555394243
11/7/2018 16:00,2.590096575
11/7/2018 17:00,2.574064559
11/7/2018 18:00,2.602636116
11/7/2018 19:00,1.822431101
11/7/2018 20:00,1.948974756
11/7/2018 21:00,1.627518586
11/7/2018 22:00,0.227757143
11/7/2018 23:00,0.21759782
11/8/2018 0:00,0.232918594
11/8/2018 1:00,0.265578851
11/8/2018 2:00,0.295144974
11/8/2018 3:00,0.200781003
11/8/2018 4:00,0.24948677
11/8/2018 5:00,0.277623687
11/8/2018 6:00,0.596948511
11/8/2018 7:00,0.530150123
11/8/2018 8:00,0.52374733
11/8/2018 9:00,0.305306104
11/8/2018 10:00,1.270529195
11/8/2018 11:00,0.90949085
11/8/2018 12:00,1.489637102
