Date,WS
10/5/2021 6:00,0.411846678
10/5/2021 7:00,0.505539878
10/5/2021 8:00,0.467561361
10/5/2021 9:00,0.532451216
10/5/2021 10:00,1.045130505
10/5/2021 11:00,1.097063217
10/5/2021 12:00,1.267624517
10/5/2021 13:00,1.613674235
10/5/2021 14:00,1.897102863
10/5/2021 15:00,1.749191285
10/5/2021 16:00,2.615042602
10/5/2021 17:00,2.627360336
10/5/2021 18:00,2.662034988
10/5/2021 19:00,1.838166707
10/5/2021 20:00,1.785277801
10/5/2021 21:00,1.91114719
10/5/2021 22:00,0.2892529
10/5/2021 23:00,0.285702967
10/6/2021 0:00,0.213536936
10/6/2021 1:00,0.283595773
10/6/2021 2:00,0.256844142
10/6/2021 3:00,0.25963672
10/6/2021 4:00,0.25157593
10/6/2021 5:00,0.229575072
10/6/2021 6:00,0.382993904
10/6/2021 7:00,0.365029441
10/6/2021 8:00,0.462496947
10/6/2021 9:00,0.302734584
10/6/2021 10:00,1.231603596
10/6/2021 11:00,1.635018895
10/6/2021 12:00,1.119335156
10/6/2021 13:00,1.637603567
10/6/2021 14:00,1.981205554
10/6/2021 15:00,1.800867015
10/6/2021 16:00,2.618369035
10/6/2021 17:00,2.532328525
10/6/2021 18:00,2.694410189
10/6/2021 19:00,1.566236248
10/6/2021 20:00,1.582513231
10/6/2021 21:00,1.860897241
10/6/2021 22:00,0.25503796
10/6/2021 23:00,0.296971788
10/7/2021 0:00,0.254135509
10/7/2021 1:00,0.239016693
10/7/2021 2:00,0.269757192
10/7/2021 3:00,0.26592865
10/7/2021 4:00,0.255690179
10/7/2021 5:00,0.20907851
10/7/2021 6:00,0.308939911
10/7/2021 7:00,0.394146988
10/7/2021 8:00,0.59654777
10/7/2021 9:00,0.449391253
10/7/2021 10:00,0.887313655
10/7/2021 11:00,1.450362647
10/7/2021 12:00,0.771299912
10/7/2021 13:00,1.858378111
10/7/2021 14:00,1.886847049
10/7/2021 15:00,1.937059133
10/7/2021 16:00,2.626104444
10/7/2021 17:00,2.618008237
10/7/2021 18:00,2.674646462
10/7/2021 19:00,1.566623319
10/7/2021 20:00,1.573566115
10/7/2021 21:00,1.690339081
10/7/2021 22:00,0.204317639
10/7/2021 23:00,0.234895391
10/8/2021 0:00,0.244068985
10/8/2021 1:00,0.202718968
10/8/2021 2:00,0.262034407
10/8/2021 3:00,0.271893304
10/8/2021 4:00,0.204620007
10/8/2021 5:00,0.215595702
10/8/2021 6:00,0.302069574
10/8/2021 7:00,0.514824879
10/8/2021 8:00,0.338689047
10/8/2021 9:00,0.461872576
10/8/2021 10:00,1.199730471
10/8/2021 11:00,1.536945396
10/8/2021 12:00,0.950630354
10/8/2021 13:00,1.783967889
10/8/2021 14:00,1.746268314
10/8/2021 15:00,1.533049913
10/8/2021 16:00,2.542807633
10/8/2021 17:00,2.681720114
10/8/2021 18:00,2.526246699
10/8/2021 19:00,1.645105812
10/8/2021 20:00,1.870642369
10/8/2021 21:00,1.971302083
10/8/2021 22:00,0.21122451
10/8/2021 23:00,0.2569516
10/9/2021 0:00,0.27693075
10/9/2021 1:00,0.218458582
10/9/2021 2:00,0.252265729
10/9/2021 3:00,0.292511492
10/9/2021 4:00,0.218814859
10/9/2021 5:00,0.221630004
10/9/2021 6:00,0.578398338
10/9/2021 7:00,0.332887523
10/9/2021 8:00,0.504524945
10/9/2021 9:00,0.511606216
10/9/2021 10:00,1.643839088
10/9/2021 11:00,1.417315205
10/9/2021 12:00,0.990190962
10/9/2021 13:00,1.820687671
10/9/2021 14:00,1.647974053
10/9/2021 15:00,1.713752326
10/9/2021 16:00,2.627402868
10/9/2021 17:00,2.658844679
10/9/2021 18:00,2.665081179
10/9/2021 19:00,1.864263674
10/9/2021 20:00,1.698544962
10/9/2021 21:00,1.678754757
10/9/2021 22:00,0.24892004
10/9/2021 23:00,0.291394105
10/10/2021 0:00,0.236612571
10/10/2021 1:00,0.284828746
10/10/2021 2:00,0.265131553
10/10/2021 3:00,0.280146823
10/10/2021 4:00,0.245499648
10/10/2021 5:00,0.280280982
10/10/2021 6:00,0.589536182
10/10/2021 7:00,0.556283556
10/10/2021 8:00,0.378432279
10/10/2021 9:00,0.331887502
10/10/2021 10:00,0.83317221
10/10/2021 11:00,0.670273313
10/10/2021 12:00,1.374289659
10/10/2021 13:00,1.514505402
10/10/2021 14:00,1.723717256
10/10/2021 15:00,1.859946071
10/10/2021 16:00,2.509501476
10/10/2021 17:00,2.505909583
10/10/2021 18:00,2.534679721
10/10/2021 19:00,1.770300852
10/10/2021 20:00,1.646317118
10/10/2021 21:00,1.89387352
10/10/2021 22:00,0.254318306
10/10/2021 23:00,0.286211249
10/11/2021 0:00,0.201087461
10/11/2021 1:00,0.297217994
10/11/2021 2:00,0.242149127
10/11/2021 3:00,0.24319548
10/11/2021 4:00,0.297477738
10/11/2021 5:00,0.225820388
10/11/2021 6:00,0.462554331
10/11/2021 7:00,0.310320106
10/11/2021 8:00,0.398493919
10/11/2021 9:00,0.421104477
10/11/2021 10:00,0.929051477
10/11/2021 11:00,1.292500991
10/11/2021 12:00,1.199498811
10/11/2021 13:00,1.685094145
10/11/2021 14:00,1.784082424
10/11/2021 15:00,1.745030383
10/11/2021 16:00,2.530437417
10/11/2021 17:00,2.518879871
10/11/2021 18:00,2.666329057
10/11/2021 19:00,1.566340065
10/11/2021 20:00,1.880597268
10/11/2021 21:00,1.941766566
10/11/2021 22:00,0.24718935
10/11/2021 23:00,0.212726132
10/12/2021 0:00,0.271303924
10/12/2021 1:00,0.200221571
10/12/2021 2:00,0.229301418
10/12/2021 3:00,0.236977689
10/12/2021 4:00,0.298881859
10/12/2021 5:00,0.244230769
10/12/2021 6:00,0.437797053
10/12/2021 7:00,0.520719113
10/12/2021 8:00,0.399833382
10/12/2021 9:00,0.323309133
10/12/2021 10:00,1.211768297
10/12/2021 11:00,0.728077971
10/12/2021 12:00,0.897798538
10/12/2021 13:00,1.759969175
10/12/2021 14:00,1.835727084
10/12/2021 15:00,1.702246174
10/12/2021 16:00,2.678923015
10/12/2021 17:00,2.577396554
10/12/2021 18:00,2.629144063
10/12/2021 19:00,1.911042485
10/12/2021 20:00,1.551496448
10/12/2021 21:00,1.744372682
10/12/2021 22:00,0.219602104
10/12/2021 23:00,0.220450024
10/13/2021 0:00,0.270462274
10/13/2021 1:00,0.285687847
10/13/2021 2:00,0.292606167
10/13/2021 3:00,0.26531762
10/13/2021 4:00,0.218348266
10/13/2021 5:00,0.278295143
10/13/2021 6:00,0.322484161
10/13/2021 7:00,0.376469561
10/13/2021 8:00,0.514837161
10/13/2021 9:00,0.36974212
10/13/2021 10:00,1.237198281
10/13/2021 11:00,1.280812365
10/13/2021 12:00,0.952716632
10/13/2021 13:00,1.975383136
10/13/2021 14:00,1.743354982
10/13/2021 15:00,1.738745136
10/13/2021 16:00,2.575379082
10/13/2021 17:00,2.544863601
10/13/2021 18:00,2.576440242
10/13/2021 19:00,1.967266269
10/13/2021 20:00,1.506536613
10/13/2021 21:00,1.502171834
10/13/2021 22:00,0.230533035
10/13/2021 23:00,0.283966381
10/14/2021 0:00,0.207983103
10/14/2021 1:00,0.261428821
10/14/2021 2:00,0.263940483
10/14/2021 3:00,0.246508408
10/14/2021 4:00,0.224782511
10/14/2021 5:00,0.26649508
10/14/2021 6:00,0.372469036
10/14/2021 7:00,0.386066859
10/14/2021 8:00,0.564185953
10/14/2021 9:00,0.343020125
10/14/2021 10:00,0.862669105
10/14/2021 11:00,0.806550394
10/14/2021 12:00,0.913299068
10/14/2021 13:00,1.520139737
10/14/2021 14:00,1.905884454
10/14/2021 15:00,1.955248682
10/14/2021 16:00,2.517878041
10/14/2021 17:00,2.603143073
10/14/2021 18:00,2.540440375
10/14/2021 19:00,1.893357265
10/14/2021 20:00,1.564249228
10/14/2021 21:00,1.752337463
10/14/2021 22:00,0.25604456
10/14/2021 23:00,0.219942266
10/15/2021 0:00,0.215612266
10/15/2021 1:00,0.253781934
10/15/2021 2:00,0.212118723
10/15/2021 3:00,0.245749592
10/15/2021 4:00,0.290119046
10/15/2021 5:00,0.299764259
10/15/2021 6:00,0.476603928
10/15/2021 7:00,0.557078985
10/15/2021 8:00,0.490763003
10/15/2021 9:00,0.553546541
10/15/2021 10:00,0.629569802
10/15/2021 11:00,1.016553717
10/15/2021 12:00,0.721482406
10/15/2021 13:00,1.911676048
10/15/2021 14:00,1.733811794
10/15/2021 15:00,1.694946605
10/15/2021 16:00,2.539840108
10/15/2021 17:00,2.554969376
10/15/2021 18:00,2.521053231
10/15/2021 19:00,1.712059063
10/15/2021 20:00,1.516812976
10/15/2021 21:00,1.856418909
10/15/2021 22:00,0.258285307
10/15/2021 23:00,0.288791878
10/16/2021 0:00,0.274934442
10/16/2021 1:00,0.235046263
10/16/2021 2:00,0.242058902
10/16/2021 3:00,0.208571871
10/16/2021 4:00,0.270307138
10/16/2021 5:00,0.24774752
10/16/2021 6:00,0.414148271
10/16/2021 7:00,0.534198188
10/16/2021 8:00,0.510301308
10/16/2021 9:00,0.410327119
10/16/2021 10:00,1.173569756
10/16/2021 11:00,0.813296014
10/16/2021 12:00,0.8351776
10/16/2021 13:00,1.851985981
10/16/2021 14:00,1.721977003
10/16/2021 15:00,1.723523825
10/16/2021 16:00,2.606557684
10/16/2021 17:00,2.602308217
10/16/2021 18:00,2.509581896
10/16/2021 19:00,1.640075908
10/16/2021 20:00,1.776170201
10/16/2021 21:00,1.879669182
10/16/2021 22:00,0.244775158
10/16/2021 23:00,0.283462713
10/17/2021 0:00,0.219218976
10/17/2021 1:00,0.200771948
10/17/2021 2:00,0.207945074
10/17/2021 3:00,0.279220287
10/17/2021 4:00,0.272661338
10/17/2021 5:00,0.282633121
10/17/2021 6:00,0.395284354
10/17/2021 7:00,0.52774542
10/17/2021 8:00,0.448929899
10/17/2021 9:00,0.464081559
10/17/2021 10:00,1.513476017
10/17/2021 11:00,0.742785136
10/17/2021 12:00,1.154552126
10/17/2021 13:00,1.577622149
10/17/2021 14:00,1.87361177
10/17/2021 15:00,1.782681392
10/17/2021 16:00,2.506928287
10/17/2021 17:00,2.509706571
10/17/2021 18:00,2.611980955
10/17/2021 19:00,1.684055008
10/17/2021 20:00,1.590979422
10/17/2021 21:00,1.738838355
10/17/2021 22:00,0.247855842
10/17/2021 23:00,0.26855437
10/18/2021 0:00,0.270445528
10/18/2021 1:00,0.222527842
10/18/2021 2:00,0.215184154
10/18/2021 3:00,0.206304868
10/18/2021 4:00,0.296225163
10/18/2021 5:00,0.24094971
10/18/2021 6:00,0.539241994
10/18/2021 7:00,0.307834194
10/18/2021 8:00,0.488284354
10/18/2021 9:00,0.311622908
10/18/2021 10:00,1.607512802
10/18/2021 11:00,1.597706212
10/18/2021 12:00,1.349978022
10/18/2021 13:00,1.553952077
10/18/2021 14:00,1.622708111
10/18/2021 15:00,1.585630056
10/18/2021 16:00,2.677722443
10/18/2021 17:00,2.672592189
10/18/2021 18:00,2.585966259
10/18/2021 19:00,1.838698885
10/18/2021 20:00,1.639429115
10/18/2021 21:00,1.787105302
10/18/2021 22:00,0.251379728
10/18/2021 23:00,0.225872797
10/19/2021 0:00,0.298597932
10/19/2021 1:00,0.222279486
10/19/2021 2:00,0.264208051
10/19/2021 3:00,0.213239947
10/19/2021 4:00,0.228441287
10/19/2021 5:00,0.211476932
10/19/2021 6:00,0.431054098
10/19/2021 7:00,0.511822759
10/19/2021 8:00,0.311555528
10/19/2021 9:00,0.559931371
10/19/2021 10:00,1.356329067
10/19/2021 11:00,0.675536689
10/19/2021 12:00,1.394220361
10/19/2021 13:00,1.931932625
10/19/2021 14:00,1.584642649
10/19/2021 15:00,1.993579424
10/19/2021 16:00,2.687895412
10/19/2021 17:00,2.605197953
10/19/2021 18:00,2.57833548
10/19/2021 19:00,1.82073564
10/19/2021 20:00,1.865998916
10/19/2021 21:00,1.65449458
10/19/2021 22:00,0.247077368
10/19/2021 23:00,0.292489125
10/20/2021 0:00,0.205461055
10/20/2021 1:00,0.266257181
10/20/2021 2:00,0.209160523
10/20/2021 3:00,0.281114414
10/20/2021 4:00,0.217591838
10/20/2021 5:00,0.228860303
10/20/2021 6:00,0.545433108
10/20/2021 7:00,0.330900096
10/20/2021 8:00,0.590729349
10/20/2021 9:00,0.597096053
10/20/2021 10:00,1.595748257
10/20/2021 11:00,1.055809339
10/20/2021 12:00,1.231532892
10/20/2021 13:00,1.532325521
10/20/2021 14:00,1.518247338
10/20/2021 15:00,1.927200389
10/20/2021 16:00,2.538104873
10/20/2021 17:00,2.664264801
10/20/2021 18:00,2.647014335
10/20/2021 19:00,1.958775411
10/20/2021 20:00,1.699919842
10/20/2021 21:00,1.507874036
10/20/2021 22:00,0.276636521
10/20/2021 23:00,0.224658291
10/21/2021 0:00,0.222678234
10/21/2021 1:00,0.219918862
10/21/2021 2:00,0.201122738
10/21/2021 3:00,0.272870462
10/21/2021 4:00,0.209313773
10/21/2021 5:00,0.23904756
10/21/2021 6:00,0.599129584
10/21/2021 7:00,0.456693447
10/21/2021 8:00,0.315531703
10/21/2021 9:00,0.487896487
10/21/2021 10:00,1.417157713
10/21/2021 11:00,1.646623351
10/21/2021 12:00,1.371922044
10/21/2021 13:00,1.550348294
10/21/2021 14:00,1.500544638
10/21/2021 15:00,1.809136201
10/21/2021 16:00,2.566552307
10/21/2021 17:00,2.599137979
10/21/2021 18:00,2.594992911
10/21/2021 19:00,1.708646831
10/21/2021 20:00,1.810703774
10/21/2021 21:00,1.822576093
10/21/2021 22:00,0.267813583
10/21/2021 23:00,0.234592154
10/22/2021 0:00,0.251719779
10/22/2021 1:00,0.208461026
10/22/2021 2:00,0.267557903
10/22/2021 3:00,0.205096473
10/22/2021 4:00,0.289089352
10/22/2021 5:00,0.253127305
10/22/2021 6:00,0.573166627
10/22/2021 7:00,0.466607583
10/22/2021 8:00,0.323547659
10/22/2021 9:00,0.303851393
10/22/2021 10:00,1.18957403
10/22/2021 11:00,0.821687378
10/22/2021 12:00,1.208923177
10/22/2021 13:00,1.997673858
10/22/2021 14:00,1.760394143
10/22/2021 15:00,1.533936409
10/22/2021 16:00,2.513445634
10/22/2021 17:00,2.676361015
10/22/2021 18:00,2.623881085
10/22/2021 19:00,1.527199251
10/22/2021 20:00,1.622838735
10/22/2021 21:00,1.675177671
10/22/2021 22:00,0.252176789
10/22/2021 23:00,0.213236619
10/23/2021 0:00,0.237292795
10/23/2021 1:00,0.212243439
10/23/2021 2:00,0.280503411
10/23/2021 3:00,0.232377008
10/23/2021 4:00,0.246847884
10/23/2021 5:00,0.298712695
10/23/2021 6:00,0.438903702
10/23/2021 7:00,0.389395437
10/23/2021 8:00,0.304348976
10/23/2021 9:00,0.519944665
10/23/2021 10:00,0.749799727
10/23/2021 11:00,1.501220828
10/23/2021 12:00,1.623758403
10/23/2021 13:00,1.762054227
10/23/2021 14:00,1.972316016
10/23/2021 15:00,1.614032418
10/23/2021 16:00,2.555816407
10/23/2021 17:00,2.616919274
10/23/2021 18:00,2.606549898
10/23/2021 19:00,1.67047499
10/23/2021 20:00,1.641829436
10/23/2021 21:00,1.802120871
10/23/2021 22:00,0.223718734
10/23/2021 23:00,0.283655634
10/24/2021 0:00,0.204245444
10/24/2021 1:00,0.204745168
10/24/2021 2:00,0.254797263
10/24/2021 3:00,0.27523287
10/24/2021 4:00,0.251559246
10/24/2021 5:00,0.200085114
10/24/2021 6:00,0.463455975
10/24/2021 7:00,0.495002658
10/24/2021 8:00,0.354656848
10/24/2021 9:00,0.396246469
10/24/2021 10:00,0.601709692
10/24/2021 11:00,1.524992017
10/24/2021 12:00,1.328729221
10/24/2021 13:00,1.863899026
10/24/2021 14:00,1.661570755
10/24/2021 15:00,1.825272571
10/24/2021 16:00,2.692568863
10/24/2021 17:00,2.576080307
10/24/2021 18:00,2.601592196
10/24/2021 19:00,1.583538608
10/24/2021 20:00,1.815522814
10/24/2021 21:00,1.800588209
10/24/2021 22:00,0.296520347
10/24/2021 23:00,0.220202015
10/25/2021 0:00,0.215823801
10/25/2021 1:00,0.245403559
10/25/2021 2:00,0.259771929
10/25/2021 3:00,0.21797188
10/25/2021 4:00,0.25001661
10/25/2021 5:00,0.219109058
10/25/2021 6:00,0.44805643
10/25/2021 7:00,0.500284466
10/25/2021 8:00,0.540872633
10/25/2021 9:00,0.531828723
10/25/2021 10:00,1.181049974
10/25/2021 11:00,1.515094512
10/25/2021 12:00,1.669629617
10/25/2021 13:00,1.93824519
10/25/2021 14:00,1.717455108
10/25/2021 15:00,1.884061572
10/25/2021 16:00,2.64542094
10/25/2021 17:00,2.647348457
10/25/2021 18:00,2.627916715
10/25/2021 19:00,1.65916188
10/25/2021 20:00,1.576606904
10/25/2021 21:00,1.732398294
10/25/2021 22:00,0.278687538
10/25/2021 23:00,0.270146902
10/26/2021 0:00,0.274610925
10/26/2021 1:00,0.298760125
10/26/2021 2:00,0.294756222
10/26/2021 3:00,0.264361196
10/26/2021 4:00,0.227990908
10/26/2021 5:00,0.259332624
10/26/2021 6:00,0.423845278
10/26/2021 7:00,0.506829396
10/26/2021 8:00,0.327926864
10/26/2021 9:00,0.472902862
10/26/2021 10:00,1.453605942
10/26/2021 11:00,0.980267841
10/26/2021 12:00,1.375988375
10/26/2021 13:00,1.773202396
10/26/2021 14:00,1.60066152
10/26/2021 15:00,1.940648259
10/26/2021 16:00,2.637626135
10/26/2021 17:00,2.533259207
10/26/2021 18:00,2.680140343
10/26/2021 19:00,1.507973333
10/26/2021 20:00,1.928749721
10/26/2021 21:00,1.580484316
10/26/2021 22:00,0.216237685
10/26/2021 23:00,0.24485556
10/27/2021 0:00,0.272489206
10/27/2021 1:00,0.283435707
10/27/2021 2:00,0.220739379
10/27/2021 3:00,0.207371712
10/27/2021 4:00,0.286919364
10/27/2021 5:00,0.242248921
10/27/2021 6:00,0.473207024
10/27/2021 7:00,0.415094593
10/27/2021 8:00,0.477090806
10/27/2021 9:00,0.324790505
10/27/2021 10:00,0.882127161
10/27/2021 11:00,1.581332915
10/27/2021 12:00,1.242209657
10/27/2021 13:00,1.689469179
10/27/2021 14:00,1.881421471
10/27/2021 15:00,1.694372028
10/27/2021 16:00,2.617120638
10/27/2021 17:00,2.512332981
10/27/2021 18:00,2.586850704
10/27/2021 19:00,1.613423805
10/27/2021 20:00,1.886532763
10/27/2021 21:00,1.733776167
10/27/2021 22:00,0.258995356
10/27/2021 23:00,0.209217477
10/28/2021 0:00,0.22232655
10/28/2021 1:00,0.217224331
10/28/2021 2:00,0.213329255
10/28/2021 3:00,0.200699629
10/28/2021 4:00,0.218723577
10/28/2021 5:00,0.29793438
10/28/2021 6:00,0.386273421
10/28/2021 7:00,0.554006642
10/28/2021 8:00,0.369418423
10/28/2021 9:00,0.417582653
10/28/2021 10:00,1.218776337
10/28/2021 11:00,0.803423737
10/28/2021 12:00,0.648561724
10/28/2021 13:00,1.56257386
10/28/2021 14:00,1.998051868
10/28/2021 15:00,1.940163455
10/28/2021 16:00,2.612356405
10/28/2021 17:00,2.637738977
10/28/2021 18:00,2.552866153
10/28/2021 19:00,1.790377913
10/28/2021 20:00,1.56910379
10/28/2021 21:00,1.896121433
10/28/2021 22:00,0.251151385
10/28/2021 23:00,0.216425812
10/29/2021 0:00,0.246588257
10/29/2021 1:00,0.228147001
10/29/2021 2:00,0.24056811
10/29/2021 3:00,0.294382413
10/29/2021 4:00,0.218477652
10/29/2021 5:00,0.223327123
10/29/2021 6:00,0.454878121
10/29/2021 7:00,0.320051794
10/29/2021 8:00,0.58291209
10/29/2021 9:00,0.536874987
10/29/2021 10:00,0.834769559
10/29/2021 11:00,0.746522176
10/29/2021 12:00,1.642145693
10/29/2021 13:00,1.785398323
10/29/2021 14:00,1.6017302
10/29/2021 15:00,1.568143204
10/29/2021 16:00,2.662333719
10/29/2021 17:00,2.618232087
10/29/2021 18:00,2.699625037
10/29/2021 19:00,1.876612701
10/29/2021 20:00,1.959735432
10/29/2021 21:00,1.520759516
10/29/2021 22:00,0.292370935
10/29/2021 23:00,0.2904163
10/30/2021 0:00,0.226575593
10/30/2021 1:00,0.243814341
10/30/2021 2:00,0.249734155
10/30/2021 3:00,0.202869421
10/30/2021 4:00,0.233894441
10/30/2021 5:00,0.252785966
10/30/2021 6:00,0.459910572
10/30/2021 7:00,0.311203494
10/30/2021 8:00,0.543624865
10/30/2021 9:00,0.585493142
10/30/2021 10:00,0.930076152
10/30/2021 11:00,1.438352372
10/30/2021 12:00,1.556337514
10/30/2021 13:00,1.591928053
10/30/2021 14:00,1.951551559
10/30/2021 15:00,1.843896415
10/30/2021 16:00,2.612506771
10/30/2021 17:00,2.562092529
10/30/2021 18:00,2.610130725
10/30/2021 19:00,1.568775185
10/30/2021 20:00,1.838832725
10/30/2021 21:00,1.59429319
10/30/2021 22:00,0.264646614
10/30/2021 23:00,0.296876656
10/31/2021 0:00,0.27494025
10/31/2021 1:00,0.27992152
10/31/2021 2:00,0.268126632
10/31/2021 3:00,0.235200486
10/31/2021 4:00,0.271871745
10/31/2021 5:00,0.29806164
10/31/2021 6:00,0.322939156
10/31/2021 7:00,0.477309676
10/31/2021 8:00,0.596877748
10/31/2021 9:00,0.440831687
10/31/2021 10:00,0.775874506
10/31/2021 11:00,0.775604786
10/31/2021 12:00,1.321946275
10/31/2021 13:00,1.72748975
10/31/2021 14:00,1.733452261
10/31/2021 15:00,1.565035189
10/31/2021 16:00,2.521654506
10/31/2021 17:00,2.610564569
10/31/2021 18:00,2.522803233
10/31/2021 19:00,1.531636727
10/31/2021 20:00,1.695993157
10/31/2021 21:00,1.660990368
10/31/2021 22:00,0.280926387
10/31/2021 23:00,0.220250231
11/1/2021 0:00,0.217549849
11/1/2021 1:00,0.270184962
11/1/2021 2:00,0.203117897
11/1/2021 3:00,0.242888863
11/1/2021 4:00,0.20312048
11/1/2021 5:00,0.248641121
11/1/2021 6:00,0.563849011
11/1/2021 7:00,0.524693278
11/1/2021 8:00,0.433220105
11/1/2021 9:00,0.537670703
11/1/2021 10:00,1.031760698
11/1/2021 11:00,0.693058513
11/1/2021 12:00,1.09122225
11/1/2021 13:00,1.566308839
11/1/2021 14:00,1.970370166
11/1/2021 15:00,1.63862895
11/1/2021 16:00,2.538493725
11/1/2021 17:00,2.565197132
11/1/2021 18:00,2.571023005
11/1/2021 19:00,1.644110816
11/1/2021 20:00,1.5926835
11/1/2021 21:00,1.888217149
11/1/2021 22:00,0.216998709
11/1/2021 23:00,0.23165902
11/2/2021 0:00,0.268460625
11/2/2021 1:00,0.21135501
11/2/2021 2:00,0.200142315
11/2/2021 3:00,0.26748655
11/2/2021 4:00,0.260585004
11/2/2021 5:00,0.291853011
11/2/2021 6:00,0.382315951
11/2/2021 7:00,0.392650931
11/2/2021 8:00,0.368296482
11/2/2021 9:00,0.449835009
11/2/2021 10:00,0.808502827
11/2/2021 11:00,1.14162868
11/2/2021 12:00,1.355778953
11/2/2021 13:00,1.684534081
11/2/2021 14:00,1.629618509
11/2/2021 15:00,1.543183946
11/2/2021 16:00,2.528451843
11/2/2021 17:00,2.606763027
11/2/2021 18:00,2.532247824
11/2/2021 19:00,1.562430112
11/2/2021 20:00,1.677668057
11/2/2021 21:00,1.673440025
11/2/2021 22:00,0.218351512
11/2/2021 23:00,0.251727035
11/3/2021 0:00,0.240289064
11/3/2021 1:00,0.286923881
11/3/2021 2:00,0.270917382
11/3/2021 3:00,0.233914641
11/3/2021 4:00,0.297896264
11/3/2021 5:00,0.258249336
11/3/2021 6:00,0.375022687
11/3/2021 7:00,0.319651913
11/3/2021 8:00,0.474448812
11/3/2021 9:00,0.51333449
11/3/2021 10:00,1.163497736
11/3/2021 11:00,1.280642741
11/3/2021 12:00,0.794860608
11/3/2021 13:00,1.870267813
11/3/2021 14:00,1.976861453
11/3/2021 15:00,1.783262295
11/3/2021 16:00,2.664962428
11/3/2021 17:00,2.644631455
11/3/2021 18:00,2.59777459
11/3/2021 19:00,1.573664682
11/3/2021 20:00,1.624756421
11/3/2021 21:00,1.649287642
11/3/2021 22:00,0.21250552
11/3/2021 23:00,0.269342056
11/4/2021 0:00,0.286912193
11/4/2021 1:00,0.275807167
11/4/2021 2:00,0.262764406
11/4/2021 3:00,0.292804453
11/4/2021 4:00,0.213256782
11/4/2021 5:00,0.242824371
11/4/2021 6:00,0.354093785
11/4/2021 7:00,0.468816903
11/4/2021 8:00,0.532569372
11/4/2021 9:00,0.350208478
11/4/2021 10:00,1.172126896
11/4/2021 11:00,0.786685939
11/4/2021 12:00,0.889543623
11/4/2021 13:00,1.522940617
11/4/2021 14:00,1.920641632
11/4/2021 15:00,1.666661654
11/4/2021 16:00,2.657654694
11/4/2021 17:00,2.575454145
11/4/2021 18:00,2.583641552
11/4/2021 19:00,1.558757213
11/4/2021 20:00,1.549586866
11/4/2021 21:00,1.864350303
11/4/2021 22:00,0.218267252
11/4/2021 23:00,0.239606242
11/5/2021 0:00,0.281457881
11/5/2021 1:00,0.280639353
11/5/2021 2:00,0.23651934
11/5/2021 3:00,0.297061824
11/5/2021 4:00,0.231861617
11/5/2021 5:00,0.287622257
11/5/2021 6:00,0.406089622
11/5/2021 7:00,0.417080485
11/5/2021 8:00,0.359022839
11/5/2021 9:00,0.408105376
11/5/2021 10:00,1.215082005
11/5/2021 11:00,1.691866272
11/5/2021 12:00,0.828687463
11/5/2021 13:00,1.613687405
11/5/2021 14:00,1.666557022
11/5/2021 15:00,1.859834624
11/5/2021 16:00,2.651814625
11/5/2021 17:00,2.629419903
11/5/2021 18:00,2.622318392
11/5/2021 19:00,1.811382901
11/5/2021 20:00,1.530644114
11/5/2021 21:00,1.624086261
11/5/2021 22:00,0.245519841
11/5/2021 23:00,0.229079304
11/6/2021 0:00,0.296980412
11/6/2021 1:00,0.265770365
11/6/2021 2:00,0.243692
11/6/2021 3:00,0.274628473
11/6/2021 4:00,0.227150189
11/6/2021 5:00,0.273848831
11/6/2021 6:00,0.398903426
11/6/2021 7:00,0.516048608
11/6/2021 8:00,0.454655114
11/6/2021 9:00,0.448172287
11/6/2021 10:00,0.617104421
11/6/2021 11:00,1.226083555
11/6/2021 12:00,1.069663661
11/6/2021 13:00,1.672502473
11/6/2021 14:00,1.958609508
11/6/2021 15:00,1.978661515
11/6/2021 16:00,2.676007295
11/6/2021 17:00,2.584504276
11/6/2021 18:00,2.678510835
11/6/2021 19:00,1.786834725
11/6/2021 20:00,1.802421291
11/6/2021 21:00,1.914303178
11/6/2021 22:00,0.242520468
11/6/2021 23:00,0.255951027
11/7/2021 0:00,0.228740558
11/7/2021 1:00,0.277552801
11/7/2021 2:00,0.297222753
11/7/2021 3:00,0.208242341
11/7/2021 4:00,0.250301359
11/7/2021 5:00,0.206847283
11/7/2021 6:00,0.457698236
11/7/2021 7:00,0.428338036
11/7/2021 8:00,0.343206484
11/7/2021 9:00,0.508245811
11/7/2021 10:00,1.648579879
11/7/2021 11:00,1.033256969
11/7/2021 12:00,1.134693525
11/7/2021 13:00,1.981787639
11/7/2021 14:00,1.925434626
11/7/2021 15:00,1.684525154
11/7/2021 16:00,2.540692222
11/7/2021 17:00,2.630439612
11/7/2021 18:00,2.690322845
11/7/2021 19:00,1.688382601
11/7/2021 20:00,1.90295651
11/7/2021 21:00,1.721285663
11/7/2021 22:00,0.295955177
11/7/2021 23:00,0.22076788
11/8/2021 0:00,0.223556292
11/8/2021 1:00,0.298952644
11/8/2021 2:00,0.26970052
11/8/2021 3:00,0.278767394
11/8/2021 4:00,0.253739998
11/8/2021 5:00,0.229419949
11/8/2021 6:00,0.439834972
11/8/2021 7:00,0.487757931
11/8/2021 8:00,0.398359485
11/8/2021 9:00,0.589792356
11/8/2021 10:00,1.675278001
11/8/2021 11:00,1.632368195
11/8/2021 12:00,1.08149667
