Date,WS
10/5/2014 6:00,0.370806471
10/5/2014 7:00,0.423107764
10/5/2014 8:00,0.38089828
10/5/2014 9:00,0.409715546
10/5/2014 10:00,0.847835513
10/5/2014 11:00,0.62439264
10/5/2014 12:00,1.414140248
10/5/2014 13:00,1.632350132
10/5/2014 14:00,1.86733885
10/5/2014 15:00,1.834072821
10/5/2014 16:00,2.636868308
10/5/2014 17:00,2.667854003
10/5/2014 18:00,2.530052269
10/5/2014 19:00,1.834945247
10/5/2014 20:00,1.691313672
10/5/2014 21:00,1.689435337
10/5/2014 22:00,0.215470756
10/5/2014 23:00,0.207762724
10/6/2014 0:00,0.298822605
10/6/2014 1:00,0.231918771
10/6/2014 2:00,0.224707955
10/6/2014 3:00,0.236364566
10/6/2014 4:00,0.23165889
10/6/2014 5:00,0.283155453
10/6/2014 6:00,0.333306003
10/6/2014 7:00,0.391275121
10/6/2014 8:00,0.59556009
10/6/2014 9:00,0.328710758
10/6/2014 10:00,1.639845246
10/6/2014 11:00,1.445147407
10/6/2014 12:00,1.159097116
10/6/2014 13:00,1.52414893
10/6/2014 14:00,1.822582553
10/6/2014 15:00,1.910553192
10/6/2014 16:00,2.648453882
10/6/2014 17:00,2.509278889
10/6/2014 18:00,2.518898564
10/6/2014 19:00,1.780033199
10/6/2014 20:00,1.548799577
10/6/2014 21:00,1.539208286
10/6/2014 22:00,0.274335557
10/6/2014 23:00,0.202818821
10/7/2014 0:00,0.251566745
10/7/2014 1:00,0.288224091
10/7/2014 2:00,0.27070724
10/7/2014 3:00,0.252728099
10/7/2014 4:00,0.279822347
10/7/2014 5:00,0.209568001
10/7/2014 6:00,0.319370851
10/7/2014 7:00,0.520352911
10/7/2014 8:00,0.478249196
10/7/2014 9:00,0.489955486
10/7/2014 10:00,1.114050762
10/7/2014 11:00,0.833059283
10/7/2014 12:00,0.816369396
10/7/2014 13:00,1.548219952
10/7/2014 14:00,1.921227488
10/7/2014 15:00,1.501952367
10/7/2014 16:00,2.598056372
10/7/2014 17:00,2.521299441
10/7/2014 18:00,2.637057471
10/7/2014 19:00,1.893178184
10/7/2014 20:00,1.956389497
10/7/2014 21:00,1.734433164
10/7/2014 22:00,0.228760495
10/7/2014 23:00,0.240183802
10/8/2014 0:00,0.200222494
10/8/2014 1:00,0.260111964
10/8/2014 2:00,0.244821415
10/8/2014 3:00,0.212357084
10/8/2014 4:00,0.257955459
10/8/2014 5:00,0.270653062
10/8/2014 6:00,0.354978032
10/8/2014 7:00,0.369726241
10/8/2014 8:00,0.357205514
10/8/2014 9:00,0.527933246
10/8/2014 10:00,0.913607297
10/8/2014 11:00,1.171255202
10/8/2014 12:00,0.904250979
10/8/2014 13:00,1.843891354
10/8/2014 14:00,1.958974653
10/8/2014 15:00,1.554184243
10/8/2014 16:00,2.626709499
10/8/2014 17:00,2.562163832
10/8/2014 18:00,2.571144942
10/8/2014 19:00,1.910248529
10/8/2014 20:00,1.769942051
10/8/2014 21:00,1.893913302
10/8/2014 22:00,0.235419387
10/8/2014 23:00,0.233388033
10/9/2014 0:00,0.221456804
10/9/2014 1:00,0.263845533
10/9/2014 2:00,0.208861802
10/9/2014 3:00,0.230640791
10/9/2014 4:00,0.265781673
10/9/2014 5:00,0.217633531
10/9/2014 6:00,0.551993699
10/9/2014 7:00,0.408668755
10/9/2014 8:00,0.398181444
10/9/2014 9:00,0.50345785
10/9/2014 10:00,0.841452446
10/9/2014 11:00,1.521384687
10/9/2014 12:00,1.180269308
10/9/2014 13:00,1.816650538
10/9/2014 14:00,1.935095418
10/9/2014 15:00,1.619653969
10/9/2014 16:00,2.685877834
10/9/2014 17:00,2.506018933
10/9/2014 18:00,2.605295827
10/9/2014 19:00,1.638883505
10/9/2014 20:00,1.527741676
10/9/2014 21:00,1.819235755
10/9/2014 22:00,0.210744792
10/9/2014 23:00,0.298305788
10/10/2014 0:00,0.225570602
10/10/2014 1:00,0.25956049
10/10/2014 2:00,0.207964859
10/10/2014 3:00,0.224763112
10/10/2014 4:00,0.216879223
10/10/2014 5:00,0.241543359
10/10/2014 6:00,0.378284933
10/10/2014 7:00,0.553295296
10/10/2014 8:00,0.349033382
10/10/2014 9:00,0.411202674
10/10/2014 10:00,1.336356857
10/10/2014 11:00,1.406801751
10/10/2014 12:00,0.665499329
10/10/2014 13:00,1.826403979
10/10/2014 14:00,1.562485179
10/10/2014 15:00,1.710954239
10/10/2014 16:00,2.650597866
10/10/2014 17:00,2.523684977
10/10/2014 18:00,2.533692798
10/10/2014 19:00,1.597480862
10/10/2014 20:00,1.922022255
10/10/2014 21:00,1.919946806
10/10/2014 22:00,0.224087275
10/10/2014 23:00,0.228252881
10/11/2014 0:00,0.278269839
10/11/2014 1:00,0.230929407
10/11/2014 2:00,0.203818929
10/11/2014 3:00,0.289980317
10/11/2014 4:00,0.21304373
10/11/2014 5:00,0.286347012
10/11/2014 6:00,0.358698042
10/11/2014 7:00,0.333266835
10/11/2014 8:00,0.320771239
10/11/2014 9:00,0.455297983
10/11/2014 10:00,0.912333323
10/11/2014 11:00,1.677676271
10/11/2014 12:00,1.007657316
10/11/2014 13:00,1.919102127
10/11/2014 14:00,1.637316417
10/11/2014 15:00,1.841817424
10/11/2014 16:00,2.650710181
10/11/2014 17:00,2.605202299
10/11/2014 18:00,2.624881592
10/11/2014 19:00,1.612507099
10/11/2014 20:00,1.810621168
10/11/2014 21:00,1.504165958
10/11/2014 22:00,0.268445591
10/11/2014 23:00,0.22456276
10/12/2014 0:00,0.26076635
10/12/2014 1:00,0.266651051
10/12/2014 2:00,0.233241573
10/12/2014 3:00,0.28711067
10/12/2014 4:00,0.296817096
10/12/2014 5:00,0.28316096
10/12/2014 6:00,0.38696326
10/12/2014 7:00,0.576028145
10/12/2014 8:00,0.538290006
10/12/2014 9:00,0.353068627
10/12/2014 10:00,1.398914321
10/12/2014 11:00,1.273166718
10/12/2014 12:00,1.667550206
10/12/2014 13:00,1.646535911
10/12/2014 14:00,1.621344725
10/12/2014 15:00,1.586841439
10/12/2014 16:00,2.580271821
10/12/2014 17:00,2.523460999
10/12/2014 18:00,2.539379829
10/12/2014 19:00,1.668298706
10/12/2014 20:00,1.95432003
10/12/2014 21:00,1.501309946
10/12/2014 22:00,0.228841439
10/12/2014 23:00,0.291056216
10/13/2014 0:00,0.230537877
10/13/2014 1:00,0.206462196
10/13/2014 2:00,0.2460852
10/13/2014 3:00,0.296011394
10/13/2014 4:00,0.260099085
10/13/2014 5:00,0.263653586
10/13/2014 6:00,0.465072359
10/13/2014 7:00,0.523906535
10/13/2014 8:00,0.528705125
10/13/2014 9:00,0.361189655
10/13/2014 10:00,1.168949757
10/13/2014 11:00,1.060487503
10/13/2014 12:00,1.206710143
10/13/2014 13:00,1.914902967
10/13/2014 14:00,1.96189298
10/13/2014 15:00,1.695182891
10/13/2014 16:00,2.65365521
10/13/2014 17:00,2.559656737
10/13/2014 18:00,2.60352052
10/13/2014 19:00,1.516754326
10/13/2014 20:00,1.865689278
10/13/2014 21:00,1.695569467
10/13/2014 22:00,0.211462696
10/13/2014 23:00,0.200448878
10/14/2014 0:00,0.265695578
10/14/2014 1:00,0.20479922
10/14/2014 2:00,0.239625197
10/14/2014 3:00,0.213099806
10/14/2014 4:00,0.210526596
10/14/2014 5:00,0.294216353
10/14/2014 6:00,0.513226443
10/14/2014 7:00,0.403930036
10/14/2014 8:00,0.3547459
10/14/2014 9:00,0.447099496
10/14/2014 10:00,1.322921291
10/14/2014 11:00,1.557020944
10/14/2014 12:00,1.077347125
10/14/2014 13:00,1.923158379
10/14/2014 14:00,1.682096012
10/14/2014 15:00,1.983763932
10/14/2014 16:00,2.692955853
10/14/2014 17:00,2.649820735
10/14/2014 18:00,2.618452841
10/14/2014 19:00,1.804973361
10/14/2014 20:00,1.637779427
10/14/2014 21:00,1.507687515
10/14/2014 22:00,0.274298729
10/14/2014 23:00,0.236947183
10/15/2014 0:00,0.267429987
10/15/2014 1:00,0.277712438
10/15/2014 2:00,0.254337203
10/15/2014 3:00,0.277746406
10/15/2014 4:00,0.298824308
10/15/2014 5:00,0.267827714
10/15/2014 6:00,0.551435789
10/15/2014 7:00,0.345886837
10/15/2014 8:00,0.526104247
10/15/2014 9:00,0.452358546
10/15/2014 10:00,1.453475517
10/15/2014 11:00,1.218021881
10/15/2014 12:00,1.46352473
10/15/2014 13:00,1.887468336
10/15/2014 14:00,1.983740452
10/15/2014 15:00,1.580061685
10/15/2014 16:00,2.619617884
10/15/2014 17:00,2.584240794
10/15/2014 18:00,2.61047944
10/15/2014 19:00,1.669002163
10/15/2014 20:00,1.891205392
10/15/2014 21:00,1.747767506
10/15/2014 22:00,0.293875412
10/15/2014 23:00,0.26202459
10/16/2014 0:00,0.227440073
10/16/2014 1:00,0.293874602
10/16/2014 2:00,0.255883472
10/16/2014 3:00,0.204664046
10/16/2014 4:00,0.240548418
10/16/2014 5:00,0.224249846
10/16/2014 6:00,0.573185839
10/16/2014 7:00,0.463410668
10/16/2014 8:00,0.589509832
10/16/2014 9:00,0.367400206
10/16/2014 10:00,0.628990546
10/16/2014 11:00,0.985038996
10/16/2014 12:00,1.083692294
10/16/2014 13:00,1.960640268
10/16/2014 14:00,1.967551448
10/16/2014 15:00,1.638454514
10/16/2014 16:00,2.537087911
10/16/2014 17:00,2.561698602
10/16/2014 18:00,2.539813053
10/16/2014 19:00,1.721179902
10/16/2014 20:00,1.688153571
10/16/2014 21:00,1.595116451
10/16/2014 22:00,0.202933821
10/16/2014 23:00,0.245281307
10/17/2014 0:00,0.228725147
10/17/2014 1:00,0.201822222
10/17/2014 2:00,0.244559571
10/17/2014 3:00,0.278278513
10/17/2014 4:00,0.289611681
10/17/2014 5:00,0.298967369
10/17/2014 6:00,0.412618214
10/17/2014 7:00,0.445303188
10/17/2014 8:00,0.375563735
10/17/2014 9:00,0.314760813
10/17/2014 10:00,1.065428904
10/17/2014 11:00,1.441832597
10/17/2014 12:00,1.346146683
10/17/2014 13:00,1.843934532
10/17/2014 14:00,1.818876818
10/17/2014 15:00,1.586474358
10/17/2014 16:00,2.606542769
10/17/2014 17:00,2.519744741
10/17/2014 18:00,2.657987579
10/17/2014 19:00,1.690081772
10/17/2014 20:00,1.566113731
10/17/2014 21:00,1.617027651
10/17/2014 22:00,0.219073901
10/17/2014 23:00,0.24645993
10/18/2014 0:00,0.21590902
10/18/2014 1:00,0.238479371
10/18/2014 2:00,0.21710982
10/18/2014 3:00,0.226170733
10/18/2014 4:00,0.214955994
10/18/2014 5:00,0.268587394
10/18/2014 6:00,0.408440993
10/18/2014 7:00,0.335329661
10/18/2014 8:00,0.589895866
10/18/2014 9:00,0.536627927
10/18/2014 10:00,0.768310764
10/18/2014 11:00,0.721989601
10/18/2014 12:00,1.037401293
10/18/2014 13:00,1.786171635
10/18/2014 14:00,1.888315668
10/18/2014 15:00,1.667398648
10/18/2014 16:00,2.595888004
10/18/2014 17:00,2.651228311
10/18/2014 18:00,2.690083982
10/18/2014 19:00,1.562160971
10/18/2014 20:00,1.724708227
10/18/2014 21:00,1.561695819
10/18/2014 22:00,0.208386922
10/18/2014 23:00,0.249043413
10/19/2014 0:00,0.259327985
10/19/2014 1:00,0.217454929
10/19/2014 2:00,0.26020336
10/19/2014 3:00,0.208196708
10/19/2014 4:00,0.202577526
10/19/2014 5:00,0.290586195
10/19/2014 6:00,0.347323995
10/19/2014 7:00,0.596883935
10/19/2014 8:00,0.306814748
10/19/2014 9:00,0.575618179
10/19/2014 10:00,1.037893047
10/19/2014 11:00,1.164144851
10/19/2014 12:00,1.239328221
10/19/2014 13:00,1.608936914
10/19/2014 14:00,1.584962337
10/19/2014 15:00,1.837043142
10/19/2014 16:00,2.58490838
10/19/2014 17:00,2.593968026
10/19/2014 18:00,2.663368167
10/19/2014 19:00,1.524046755
10/19/2014 20:00,1.809837392
10/19/2014 21:00,1.688200925
10/19/2014 22:00,0.215800521
10/19/2014 23:00,0.266942354
10/20/2014 0:00,0.226035122
10/20/2014 1:00,0.275508175
10/20/2014 2:00,0.236979613
10/20/2014 3:00,0.270034113
10/20/2014 4:00,0.270382022
10/20/2014 5:00,0.226436052
10/20/2014 6:00,0.59146067
10/20/2014 7:00,0.55225118
10/20/2014 8:00,0.568426981
10/20/2014 9:00,0.557435196
10/20/2014 10:00,1.604019726
10/20/2014 11:00,1.508190636
10/20/2014 12:00,0.675580445
10/20/2014 13:00,1.505716479
10/20/2014 14:00,1.595939843
10/20/2014 15:00,1.937761512
10/20/2014 16:00,2.665175564
10/20/2014 17:00,2.554901486
10/20/2014 18:00,2.676655844
10/20/2014 19:00,1.709782376
10/20/2014 20:00,1.993631032
10/20/2014 21:00,1.917739954
10/20/2014 22:00,0.259658048
10/20/2014 23:00,0.21279524
10/21/2014 0:00,0.218566295
10/21/2014 1:00,0.263094215
10/21/2014 2:00,0.206809819
10/21/2014 3:00,0.294275089
10/21/2014 4:00,0.294582491
10/21/2014 5:00,0.222106675
10/21/2014 6:00,0.392200253
10/21/2014 7:00,0.377499397
10/21/2014 8:00,0.42381847
10/21/2014 9:00,0.339669457
10/21/2014 10:00,1.499005391
10/21/2014 11:00,1.388800657
10/21/2014 12:00,0.676177801
10/21/2014 13:00,1.876095842
10/21/2014 14:00,1.686042438
10/21/2014 15:00,1.822935255
10/21/2014 16:00,2.687597827
10/21/2014 17:00,2.69457424
10/21/2014 18:00,2.659401455
10/21/2014 19:00,1.719956646
10/21/2014 20:00,1.913536092
10/21/2014 21:00,1.633468193
10/21/2014 22:00,0.275126631
10/21/2014 23:00,0.228052378
10/22/2014 0:00,0.29031562
10/22/2014 1:00,0.204195905
10/22/2014 2:00,0.259082033
10/22/2014 3:00,0.257049236
10/22/2014 4:00,0.274614352
10/22/2014 5:00,0.273824894
10/22/2014 6:00,0.405683929
10/22/2014 7:00,0.588241616
10/22/2014 8:00,0.364765895
10/22/2014 9:00,0.398992904
10/22/2014 10:00,0.906082892
10/22/2014 11:00,0.940954366
10/22/2014 12:00,0.907305612
10/22/2014 13:00,1.699783575
10/22/2014 14:00,1.836947294
10/22/2014 15:00,1.61172195
10/22/2014 16:00,2.564425722
10/22/2014 17:00,2.592432153
10/22/2014 18:00,2.549131947
10/22/2014 19:00,1.988404651
10/22/2014 20:00,1.969840256
10/22/2014 21:00,1.559577376
10/22/2014 22:00,0.217787481
10/22/2014 23:00,0.249723469
10/23/2014 0:00,0.250948184
10/23/2014 1:00,0.27972833
10/23/2014 2:00,0.288545509
10/23/2014 3:00,0.202396298
10/23/2014 4:00,0.266262886
10/23/2014 5:00,0.283186974
10/23/2014 6:00,0.424701714
10/23/2014 7:00,0.302458946
10/23/2014 8:00,0.597466427
10/23/2014 9:00,0.463537708
10/23/2014 10:00,0.755526364
10/23/2014 11:00,0.617833882
10/23/2014 12:00,0.602661549
10/23/2014 13:00,1.506710117
10/23/2014 14:00,1.801763239
10/23/2014 15:00,1.939452671
10/23/2014 16:00,2.591158778
10/23/2014 17:00,2.559967404
10/23/2014 18:00,2.585880414
10/23/2014 19:00,1.700708413
10/23/2014 20:00,1.814523797
10/23/2014 21:00,1.673845802
10/23/2014 22:00,0.262855909
10/23/2014 23:00,0.257442757
10/24/2014 0:00,0.213114393
10/24/2014 1:00,0.217512002
10/24/2014 2:00,0.207376307
10/24/2014 3:00,0.270613333
10/24/2014 4:00,0.209292832
10/24/2014 5:00,0.285167264
10/24/2014 6:00,0.300031889
10/24/2014 7:00,0.356151414
10/24/2014 8:00,0.558596859
10/24/2014 9:00,0.516167995
10/24/2014 10:00,1.279309384
10/24/2014 11:00,1.430129406
10/24/2014 12:00,1.102994577
10/24/2014 13:00,1.692425837
10/24/2014 14:00,1.692498648
10/24/2014 15:00,1.524630555
10/24/2014 16:00,2.619546283
10/24/2014 17:00,2.685758561
10/24/2014 18:00,2.635223604
10/24/2014 19:00,1.761780088
10/24/2014 20:00,1.560959504
10/24/2014 21:00,1.875170413
10/24/2014 22:00,0.226410443
10/24/2014 23:00,0.220791343
10/25/2014 0:00,0.215511461
10/25/2014 1:00,0.226243227
10/25/2014 2:00,0.215924317
10/25/2014 3:00,0.289079341
10/25/2014 4:00,0.245987158
10/25/2014 5:00,0.240686116
10/25/2014 6:00,0.432549586
10/25/2014 7:00,0.457595194
10/25/2014 8:00,0.414035445
10/25/2014 9:00,0.386412987
10/25/2014 10:00,1.041163756
10/25/2014 11:00,1.333083796
10/25/2014 12:00,0.916565768
10/25/2014 13:00,1.802211412
10/25/2014 14:00,1.831609244
10/25/2014 15:00,1.823942407
10/25/2014 16:00,2.571889404
10/25/2014 17:00,2.521364287
10/25/2014 18:00,2.572869482
10/25/2014 19:00,1.649587715
10/25/2014 20:00,1.741371
10/25/2014 21:00,1.779291716
10/25/2014 22:00,0.259981617
10/25/2014 23:00,0.207472731
10/26/2014 0:00,0.227871081
10/26/2014 1:00,0.21045071
10/26/2014 2:00,0.238503344
10/26/2014 3:00,0.283511876
10/26/2014 4:00,0.244659315
10/26/2014 5:00,0.248139117
10/26/2014 6:00,0.353606289
10/26/2014 7:00,0.512618968
10/26/2014 8:00,0.358909194
10/26/2014 9:00,0.312106147
10/26/2014 10:00,1.697287664
10/26/2014 11:00,1.307826927
10/26/2014 12:00,0.759226356
10/26/2014 13:00,1.50641483
10/26/2014 14:00,1.732017338
10/26/2014 15:00,1.551311383
10/26/2014 16:00,2.66279459
10/26/2014 17:00,2.584385957
10/26/2014 18:00,2.5892589
10/26/2014 19:00,1.656925659
10/26/2014 20:00,1.621895412
10/26/2014 21:00,1.662228806
10/26/2014 22:00,0.256166677
10/26/2014 23:00,0.208239938
10/27/2014 0:00,0.269768518
10/27/2014 1:00,0.223779593
10/27/2014 2:00,0.291061859
10/27/2014 3:00,0.266438769
10/27/2014 4:00,0.269796674
10/27/2014 5:00,0.290283278
10/27/2014 6:00,0.490756409
10/27/2014 7:00,0.594307918
10/27/2014 8:00,0.423673959
10/27/2014 9:00,0.557604334
10/27/2014 10:00,1.405007049
10/27/2014 11:00,1.560735833
10/27/2014 12:00,1.275205391
10/27/2014 13:00,1.632353053
10/27/2014 14:00,1.866048204
10/27/2014 15:00,1.986279161
10/27/2014 16:00,2.62885443
10/27/2014 17:00,2.519414051
10/27/2014 18:00,2.500936148
10/27/2014 19:00,1.621837288
10/27/2014 20:00,1.580829353
10/27/2014 21:00,1.533698408
10/27/2014 22:00,0.270583052
10/27/2014 23:00,0.280320698
10/28/2014 0:00,0.219573294
10/28/2014 1:00,0.24765558
10/28/2014 2:00,0.25294661
10/28/2014 3:00,0.242912871
10/28/2014 4:00,0.274791681
10/28/2014 5:00,0.259596479
10/28/2014 6:00,0.557817079
10/28/2014 7:00,0.529254003
10/28/2014 8:00,0.531084245
10/28/2014 9:00,0.305604563
10/28/2014 10:00,0.971377653
10/28/2014 11:00,1.526220144
10/28/2014 12:00,1.013643163
10/28/2014 13:00,1.821091606
10/28/2014 14:00,1.562815478
10/28/2014 15:00,1.885194906
10/28/2014 16:00,2.649127378
10/28/2014 17:00,2.620551397
10/28/2014 18:00,2.630627169
10/28/2014 19:00,1.867259345
10/28/2014 20:00,1.60130723
10/28/2014 21:00,1.56183706
10/28/2014 22:00,0.20172735
10/28/2014 23:00,0.241940973
10/29/2014 0:00,0.251950472
10/29/2014 1:00,0.203956909
10/29/2014 2:00,0.233012662
10/29/2014 3:00,0.264607856
10/29/2014 4:00,0.233512037
10/29/2014 5:00,0.275668417
10/29/2014 6:00,0.443790102
10/29/2014 7:00,0.350902409
10/29/2014 8:00,0.54962714
10/29/2014 9:00,0.317009277
10/29/2014 10:00,1.637136868
10/29/2014 11:00,1.315796458
10/29/2014 12:00,0.907244618
10/29/2014 13:00,1.851701246
10/29/2014 14:00,1.953267516
10/29/2014 15:00,1.758658906
10/29/2014 16:00,2.554122354
10/29/2014 17:00,2.574889091
10/29/2014 18:00,2.539222059
10/29/2014 19:00,1.9556585
10/29/2014 20:00,1.511771828
10/29/2014 21:00,1.910330611
10/29/2014 22:00,0.235312997
10/29/2014 23:00,0.272221317
10/30/2014 0:00,0.247662637
10/30/2014 1:00,0.237805534
10/30/2014 2:00,0.249319175
10/30/2014 3:00,0.261291466
10/30/2014 4:00,0.218709874
10/30/2014 5:00,0.229841889
10/30/2014 6:00,0.540929862
10/30/2014 7:00,0.38048649
10/30/2014 8:00,0.59190638
10/30/2014 9:00,0.441953942
10/30/2014 10:00,1.565995724
10/30/2014 11:00,0.854363474
10/30/2014 12:00,1.592885341
10/30/2014 13:00,1.946181908
10/30/2014 14:00,1.674918665
10/30/2014 15:00,1.562331251
10/30/2014 16:00,2.504922905
10/30/2014 17:00,2.681517006
10/30/2014 18:00,2.637365985
10/30/2014 19:00,1.877236058
10/30/2014 20:00,1.962296801
10/30/2014 21:00,1.676259829
10/30/2014 22:00,0.243876273
10/30/2014 23:00,0.222449484
10/31/2014 0:00,0.232654543
10/31/2014 1:00,0.215550949
10/31/2014 2:00,0.259396942
10/31/2014 3:00,0.220486596
10/31/2014 4:00,0.242405583
10/31/2014 5:00,0.246594092
10/31/2014 6:00,0.565742746
10/31/2014 7:00,0.431299154
10/31/2014 8:00,0.319951513
10/31/2014 9:00,0.557572017
10/31/2014 10:00,1.321202111
10/31/2014 11:00,1.619441893
10/31/2014 12:00,1.618150701
10/31/2014 13:00,1.682153104
10/31/2014 14:00,1.866038859
10/31/2014 15:00,1.566776716
10/31/2014 16:00,2.653984872
10/31/2014 17:00,2.671733788
10/31/2014 18:00,2.667588915
10/31/2014 19:00,1.795424102
10/31/2014 20:00,1.77126015
10/31/2014 21:00,1.979122222
10/31/2014 22:00,0.286936423
10/31/2014 23:00,0.224797017
11/1/2014 0:00,0.23083468
11/1/2014 1:00,0.220332244
11/1/2014 2:00,0.28514304
11/1/2014 3:00,0.259595503
11/1/2014 4:00,0.286155301
11/1/2014 5:00,0.249132496
11/1/2014 6:00,0.502803054
11/1/2014 7:00,0.495490444
11/1/2014 8:00,0.362389934
11/1/2014 9:00,0.528202152
11/1/2014 10:00,1.232233443
11/1/2014 11:00,1.276822755
11/1/2014 12:00,0.841581688
11/1/2014 13:00,1.931284246
11/1/2014 14:00,1.901794294
11/1/2014 15:00,1.839228244
11/1/2014 16:00,2.628099028
11/1/2014 17:00,2.660569542
11/1/2014 18:00,2.665676834
11/1/2014 19:00,1.500767562
11/1/2014 20:00,1.694890334
11/1/2014 21:00,1.667531538
11/1/2014 22:00,0.23115723
11/1/2014 23:00,0.234687292
11/2/2014 0:00,0.231187279
11/2/2014 1:00,0.247237445
11/2/2014 2:00,0.247220405
11/2/2014 3:00,0.209306985
11/2/2014 4:00,0.272042729
11/2/2014 5:00,0.297395828
11/2/2014 6:00,0.595175813
11/2/2014 7:00,0.363349854
11/2/2014 8:00,0.337258036
11/2/2014 9:00,0.531564755
11/2/2014 10:00,1.60287857
11/2/2014 11:00,0.865549768
11/2/2014 12:00,0.866973444
11/2/2014 13:00,1.960727244
11/2/2014 14:00,1.91624866
11/2/2014 15:00,1.62224623
11/2/2014 16:00,2.671232218
11/2/2014 17:00,2.520943616
11/2/2014 18:00,2.540984563
11/2/2014 19:00,1.537409969
11/2/2014 20:00,1.602384449
11/2/2014 21:00,1.516334957
11/2/2014 22:00,0.251131434
11/2/2014 23:00,0.299878707
11/3/2014 0:00,0.202183694
11/3/2014 1:00,0.292778357
11/3/2014 2:00,0.215158256
11/3/2014 3:00,0.271179141
11/3/2014 4:00,0.257445209
11/3/2014 5:00,0.270398282
11/3/2014 6:00,0.554551356
11/3/2014 7:00,0.534115238
11/3/2014 8:00,0.307164695
11/3/2014 9:00,0.497827587
11/3/2014 10:00,0.603598024
11/3/2014 11:00,1.591778296
11/3/2014 12:00,1.658448381
11/3/2014 13:00,1.547620526
11/3/2014 14:00,1.563467107
11/3/2014 15:00,1.686860277
11/3/2014 16:00,2.582644831
11/3/2014 17:00,2.555535492
11/3/2014 18:00,2.625558931
11/3/2014 19:00,1.832876852
11/3/2014 20:00,1.642059586
11/3/2014 21:00,1.667313949
11/3/2014 22:00,0.256877983
11/3/2014 23:00,0.238274484
11/4/2014 0:00,0.218485516
11/4/2014 1:00,0.266649839
11/4/2014 2:00,0.248451062
11/4/2014 3:00,0.272779011
11/4/2014 4:00,0.214189054
11/4/2014 5:00,0.221438666
11/4/2014 6:00,0.378860189
11/4/2014 7:00,0.556195167
11/4/2014 8:00,0.55178015
11/4/2014 9:00,0.342007848
11/4/2014 10:00,1.016204981
11/4/2014 11:00,0.843744344
11/4/2014 12:00,0.801004283
11/4/2014 13:00,1.774949306
11/4/2014 14:00,1.810174405
11/4/2014 15:00,1.66015602
11/4/2014 16:00,2.580672468
11/4/2014 17:00,2.562666681
11/4/2014 18:00,2.684782679
11/4/2014 19:00,1.90922681
11/4/2014 20:00,1.797535763
11/4/2014 21:00,1.638055941
11/4/2014 22:00,0.230044732
11/4/2014 23:00,0.284621136
11/5/2014 0:00,0.237761266
11/5/2014 1:00,0.28642393
11/5/2014 2:00,0.257557241
11/5/2014 3:00,0.298539291
11/5/2014 4:00,0.236671144
11/5/2014 5:00,0.288331055
11/5/2014 6:00,0.394313335
11/5/2014 7:00,0.445158342
11/5/2014 8:00,0.491323164
11/5/2014 9:00,0.332993099
11/5/2014 10:00,1.367023296
11/5/2014 11:00,1.15713284
11/5/2014 12:00,0.830112636
11/5/2014 13:00,1.508608651
11/5/2014 14:00,1.622340132
11/5/2014 15:00,1.55590275
11/5/2014 16:00,2.630476426
11/5/2014 17:00,2.638584661
11/5/2014 18:00,2.668600328
11/5/2014 19:00,1.631319466
11/5/2014 20:00,1.500836181
11/5/2014 21:00,1.766046541
11/5/2014 22:00,0.292903795
11/5/2014 23:00,0.29214922
11/6/2014 0:00,0.218594402
11/6/2014 1:00,0.232371971
11/6/2014 2:00,0.257264367
11/6/2014 3:00,0.22954371
11/6/2014 4:00,0.210338566
11/6/2014 5:00,0.266320628
11/6/2014 6:00,0.547969322
11/6/2014 7:00,0.309003439
11/6/2014 8:00,0.38718544
11/6/2014 9:00,0.417601504
11/6/2014 10:00,0.747447628
11/6/2014 11:00,1.395516006
11/6/2014 12:00,0.868039016
11/6/2014 13:00,1.706785504
11/6/2014 14:00,1.517305999
11/6/2014 15:00,1.663245217
11/6/2014 16:00,2.546741029
11/6/2014 17:00,2.506535825
11/6/2014 18:00,2.62179439
11/6/2014 19:00,1.724571603
11/6/2014 20:00,1.802366621
11/6/2014 21:00,1.626820848
11/6/2014 22:00,0.264719598
11/6/2014 23:00,0.253468353
11/7/2014 0:00,0.263301218
11/7/2014 1:00,0.268974699
11/7/2014 2:00,0.282918697
11/7/2014 3:00,0.293801463
11/7/2014 4:00,0.273762998
11/7/2014 5:00,0.298729326
11/7/2014 6:00,0.345860615
11/7/2014 7:00,0.420436214
11/7/2014 8:00,0.408927775
11/7/2014 9:00,0.349121206
11/7/2014 10:00,1.316981129
11/7/2014 11:00,1.667689446
11/7/2014 12:00,0.985417997
11/7/2014 13:00,1.906727615
11/7/2014 14:00,1.772581697
11/7/2014 15:00,1.801920209
11/7/2014 16:00,2.557034867
11/7/2014 17:00,2.593604771
11/7/2014 18:00,2.656588636
11/7/2014 19:00,1.819210157
11/7/2014 20:00,1.865714898
11/7/2014 21:00,1.695107652
11/7/2014 22:00,0.259471617
11/7/2014 23:00,0.233479637
11/8/2014 0:00,0.214110611
11/8/2014 1:00,0.295581854
11/8/2014 2:00,0.225666559
11/8/2014 3:00,0.269109465
11/8/2014 4:00,0.226249601
11/8/2014 5:00,0.226638907
11/8/2014 6:00,0.309293178
11/8/2014 7:00,0.47189843
11/8/2014 8:00,0.521822213
11/8/2014 9:00,0.400364939
11/8/2014 10:00,1.21760247
11/8/2014 11:00,0.840973719
11/8/2014 12:00,0.785477233
