Date,WS
10/5/2012 7:00,0.533174554
10/5/2012 8:00,0.539084072
10/5/2012 9:00,0.306520636
10/5/2012 10:00,0.802923413
10/5/2012 11:00,1.578289839
10/5/2012 12:00,1.325798769
10/5/2012 13:00,1.656585012
10/5/2012 14:00,1.651513827
10/5/2012 15:00,1.810370674
10/5/2012 16:00,2.59250114
10/5/2012 17:00,2.517055647
10/5/2012 18:00,2.58817674
10/5/2012 19:00,1.807122141
10/5/2012 20:00,1.771312003
10/5/2012 21:00,1.825380428
10/5/2012 22:00,0.219430639
10/5/2012 23:00,0.276455637
10/6/2012 0:00,0.22360984
10/6/2012 1:00,0.227230203
10/6/2012 2:00,0.227158496
10/6/2012 3:00,0.238678557
10/6/2012 4:00,0.274451358
10/6/2012 5:00,0.210967412
10/6/2012 6:00,0.539864276
10/6/2012 7:00,0.356821842
10/6/2012 8:00,0.345847563
10/6/2012 9:00,0.345491175
10/6/2012 10:00,1.248329127
10/6/2012 11:00,1.158056586
10/6/2012 12:00,1.523982863
10/6/2012 13:00,1.707782245
10/6/2012 14:00,1.936613381
10/6/2012 15:00,1.609272372
10/6/2012 16:00,2.667608237
10/6/2012 17:00,2.50429469
10/6/2012 18:00,2.552854805
10/6/2012 19:00,1.922502154
10/6/2012 20:00,1.536186003
10/6/2012 21:00,1.695034089
10/6/2012 22:00,0.239062432
10/6/2012 23:00,0.287346693
10/7/2012 0:00,0.230844644
10/7/2012 1:00,0.294608141
10/7/2012 2:00,0.232529672
10/7/2012 3:00,0.26209667
10/7/2012 4:00,0.218194325
10/7/2012 5:00,0.200619191
10/7/2012 6:00,0.539981894
10/7/2012 7:00,0.409704246
10/7/2012 8:00,0.31753037
10/7/2012 9:00,0.528407974
10/7/2012 10:00,0.943605511
10/7/2012 11:00,0.990548649
10/7/2012 12:00,1.565827895
10/7/2012 13:00,1.939688833
10/7/2012 14:00,1.620892168
10/7/2012 15:00,1.644689379
10/7/2012 16:00,2.504498692
10/7/2012 17:00,2.561446993
10/7/2012 18:00,2.645572553
10/7/2012 19:00,1.575406382
10/7/2012 20:00,1.691869202
10/7/2012 21:00,1.68890573
10/7/2012 22:00,0.209866512
10/7/2012 23:00,0.295389184
10/8/2012 0:00,0.279002022
10/8/2012 1:00,0.297420993
10/8/2012 2:00,0.242160236
10/8/2012 3:00,0.294885684
10/8/2012 4:00,0.25562408
10/8/2012 5:00,0.264193749
10/8/2012 6:00,0.543584504
10/8/2012 7:00,0.504848458
10/8/2012 8:00,0.340898091
10/8/2012 9:00,0.533251289
10/8/2012 10:00,0.899811287
10/8/2012 11:00,0.87340934
10/8/2012 12:00,0.98830419
10/8/2012 13:00,1.708446118
10/8/2012 14:00,1.704698521
10/8/2012 15:00,1.688221284
10/8/2012 16:00,2.655894733
10/8/2012 17:00,2.685594275
10/8/2012 18:00,2.546267337
10/8/2012 19:00,1.64775208
10/8/2012 20:00,1.583183085
10/8/2012 21:00,1.526777733
10/8/2012 22:00,0.253330832
10/8/2012 23:00,0.292959401
10/9/2012 0:00,0.209700042
10/9/2012 1:00,0.290462132
10/9/2012 2:00,0.285689986
10/9/2012 3:00,0.203690014
10/9/2012 4:00,0.205933916
10/9/2012 5:00,0.225516534
10/9/2012 6:00,0.569527982
10/9/2012 7:00,0.41614965
10/9/2012 8:00,0.42705997
10/9/2012 9:00,0.410513176
10/9/2012 10:00,1.586314629
10/9/2012 11:00,0.808345473
10/9/2012 12:00,0.957125895
10/9/2012 13:00,1.787463516
10/9/2012 14:00,1.963704426
10/9/2012 15:00,1.683551808
10/9/2012 16:00,2.663141513
10/9/2012 17:00,2.629650602
10/9/2012 18:00,2.598794288
10/9/2012 19:00,1.99357547
10/9/2012 20:00,1.964586332
10/9/2012 21:00,1.667213727
10/9/2012 22:00,0.220971163
10/9/2012 23:00,0.25295227
10/10/2012 0:00,0.266705172
10/10/2012 1:00,0.242380278
10/10/2012 2:00,0.250535554
10/10/2012 3:00,0.253827052
10/10/2012 4:00,0.237059703
10/10/2012 5:00,0.28904541
10/10/2012 6:00,0.413899286
10/10/2012 7:00,0.417407634
10/10/2012 8:00,0.557560151
10/10/2012 9:00,0.538359932
10/10/2012 10:00,1.167562461
10/10/2012 11:00,1.455301461
10/10/2012 12:00,1.2703924
10/10/2012 13:00,1.717255717
10/10/2012 14:00,1.550173933
10/10/2012 15:00,1.974956645
10/10/2012 16:00,2.596720149
10/10/2012 17:00,2.689979776
10/10/2012 18:00,2.548407035
10/10/2012 19:00,1.584905552
10/10/2012 20:00,1.589801535
10/10/2012 21:00,1.958685978
10/10/2012 22:00,0.223626094
10/10/2012 23:00,0.215296913
10/11/2012 0:00,0.262005333
10/11/2012 1:00,0.242749142
10/11/2012 2:00,0.222047826
10/11/2012 3:00,0.283182668
10/11/2012 4:00,0.2706702
10/11/2012 5:00,0.215773803
10/11/2012 6:00,0.484722499
10/11/2012 7:00,0.582187994
10/11/2012 8:00,0.59106769
10/11/2012 9:00,0.399045933
10/11/2012 10:00,1.685169251
10/11/2012 11:00,1.569091336
10/11/2012 12:00,1.338855574
10/11/2012 13:00,1.863659702
10/11/2012 14:00,1.850340352
10/11/2012 15:00,1.708375185
10/11/2012 16:00,2.634823838
10/11/2012 17:00,2.672726942
10/11/2012 18:00,2.612518662
10/11/2012 19:00,1.82108995
10/11/2012 20:00,1.504680164
10/11/2012 21:00,1.832337327
10/11/2012 22:00,0.236268509
10/11/2012 23:00,0.271990418
10/12/2012 0:00,0.273514193
10/12/2012 1:00,0.245986076
10/12/2012 2:00,0.292849001
10/12/2012 3:00,0.288905359
10/12/2012 4:00,0.295825634
10/12/2012 5:00,0.250129688
10/12/2012 6:00,0.583278539
10/12/2012 7:00,0.518049933
10/12/2012 8:00,0.357165836
10/12/2012 9:00,0.506448691
10/12/2012 10:00,0.839631374
10/12/2012 11:00,1.324162715
10/12/2012 12:00,0.803059202
10/12/2012 13:00,1.621096786
10/12/2012 14:00,1.554446107
10/12/2012 15:00,1.810768752
10/12/2012 16:00,2.617003457
10/12/2012 17:00,2.518589173
10/12/2012 18:00,2.647327791
10/12/2012 19:00,1.783716306
10/12/2012 20:00,1.617739602
10/12/2012 21:00,1.681870769
10/12/2012 22:00,0.233675893
10/12/2012 23:00,0.238089442
10/13/2012 0:00,0.222700795
10/13/2012 1:00,0.269340063
10/13/2012 2:00,0.26732978
10/13/2012 3:00,0.207255244
10/13/2012 4:00,0.262823958
10/13/2012 5:00,0.284532232
10/13/2012 6:00,0.513841612
10/13/2012 7:00,0.412680061
10/13/2012 8:00,0.301908299
10/13/2012 9:00,0.525155949
10/13/2012 10:00,1.233549061
10/13/2012 11:00,1.58481534
10/13/2012 12:00,1.388186542
10/13/2012 13:00,1.841545268
10/13/2012 14:00,1.819606343
10/13/2012 15:00,1.981897601
10/13/2012 16:00,2.508626504
10/13/2012 17:00,2.639948732
10/13/2012 18:00,2.608090496
10/13/2012 19:00,1.596492742
10/13/2012 20:00,1.528762761
10/13/2012 21:00,1.863977705
10/13/2012 22:00,0.293299203
10/13/2012 23:00,0.209270678
10/14/2012 0:00,0.2514572
10/14/2012 1:00,0.238526345
10/14/2012 2:00,0.27788403
10/14/2012 3:00,0.262110219
10/14/2012 4:00,0.272487607
10/14/2012 5:00,0.239618948
10/14/2012 6:00,0.389579513
10/14/2012 7:00,0.507995187
10/14/2012 8:00,0.589540109
10/14/2012 9:00,0.375757038
10/14/2012 10:00,1.640133905
10/14/2012 11:00,1.23056794
10/14/2012 12:00,0.744128949
10/14/2012 13:00,1.890161728
10/14/2012 14:00,1.972339013
10/14/2012 15:00,1.696266659
10/14/2012 16:00,2.529224278
10/14/2012 17:00,2.569385925
10/14/2012 18:00,2.535472308
10/14/2012 19:00,1.987106915
10/14/2012 20:00,1.712190034
10/14/2012 21:00,1.865212789
10/14/2012 22:00,0.286877147
10/14/2012 23:00,0.250144568
10/15/2012 0:00,0.255593354
10/15/2012 1:00,0.282994039
10/15/2012 2:00,0.202267511
10/15/2012 3:00,0.258619087
10/15/2012 4:00,0.243861879
10/15/2012 5:00,0.210261394
10/15/2012 6:00,0.347664331
10/15/2012 7:00,0.546536614
10/15/2012 8:00,0.379928891
10/15/2012 9:00,0.350423116
10/15/2012 10:00,0.690702905
10/15/2012 11:00,1.698307857
10/15/2012 12:00,1.459808699
10/15/2012 13:00,1.726463937
10/15/2012 14:00,1.87819665
10/15/2012 15:00,1.54163192
10/15/2012 16:00,2.630693852
10/15/2012 17:00,2.598656289
10/15/2012 18:00,2.64762689
10/15/2012 19:00,1.633654971
10/15/2012 20:00,1.500877238
10/15/2012 21:00,1.647196863
10/15/2012 22:00,0.21036554
10/15/2012 23:00,0.248779817
10/16/2012 0:00,0.230336793
10/16/2012 1:00,0.234935357
10/16/2012 2:00,0.242867242
10/16/2012 3:00,0.251662468
10/16/2012 4:00,0.247086077
10/16/2012 5:00,0.212390809
10/16/2012 6:00,0.535026642
10/16/2012 7:00,0.595439062
10/16/2012 8:00,0.396847753
10/16/2012 9:00,0.383541962
10/16/2012 10:00,0.757973174
10/16/2012 11:00,0.888646862
10/16/2012 12:00,0.972486524
10/16/2012 13:00,1.885173996
10/16/2012 14:00,1.714615894
10/16/2012 15:00,1.798110496
10/16/2012 16:00,2.612769976
10/16/2012 17:00,2.618455481
10/16/2012 18:00,2.651737452
10/16/2012 19:00,1.718427066
10/16/2012 20:00,1.745920481
10/16/2012 21:00,1.99689215
10/16/2012 22:00,0.21953794
10/16/2012 23:00,0.292464996
10/17/2012 0:00,0.220857995
10/17/2012 1:00,0.231604978
10/17/2012 2:00,0.273236165
10/17/2012 3:00,0.209691116
10/17/2012 4:00,0.233796375
10/17/2012 5:00,0.219843423
10/17/2012 6:00,0.393443183
10/17/2012 7:00,0.382486772
10/17/2012 8:00,0.530165719
10/17/2012 9:00,0.417074804
10/17/2012 10:00,0.794484759
10/17/2012 11:00,1.03392613
10/17/2012 12:00,0.678666578
10/17/2012 13:00,1.734583117
10/17/2012 14:00,1.607441325
10/17/2012 15:00,1.512734104
10/17/2012 16:00,2.51574122
10/17/2012 17:00,2.647646044
10/17/2012 18:00,2.68674833
10/17/2012 19:00,1.826460859
10/17/2012 20:00,1.819477142
10/17/2012 21:00,1.980427975
10/17/2012 22:00,0.258139015
10/17/2012 23:00,0.229649212
10/18/2012 0:00,0.270789327
10/18/2012 1:00,0.218025234
10/18/2012 2:00,0.254959513
10/18/2012 3:00,0.264612855
10/18/2012 4:00,0.291739202
10/18/2012 5:00,0.218951799
10/18/2012 6:00,0.32625635
10/18/2012 7:00,0.467647708
10/18/2012 8:00,0.340371999
10/18/2012 9:00,0.403437829
10/18/2012 10:00,1.018445621
10/18/2012 11:00,1.035880642
10/18/2012 12:00,1.514197667
10/18/2012 13:00,1.831535436
10/18/2012 14:00,1.883553971
10/18/2012 15:00,1.538785238
10/18/2012 16:00,2.681843935
10/18/2012 17:00,2.502179914
10/18/2012 18:00,2.527288694
10/18/2012 19:00,1.991548462
10/18/2012 20:00,1.563276123
10/18/2012 21:00,1.630120142
10/18/2012 22:00,0.224415244
10/18/2012 23:00,0.26874997
10/19/2012 0:00,0.228812531
10/19/2012 1:00,0.210545762
10/19/2012 2:00,0.208032813
10/19/2012 3:00,0.21427372
10/19/2012 4:00,0.279358638
10/19/2012 5:00,0.203526684
10/19/2012 6:00,0.510090774
10/19/2012 7:00,0.560448145
10/19/2012 8:00,0.502664094
10/19/2012 9:00,0.599513577
10/19/2012 10:00,0.92358867
10/19/2012 11:00,1.677354789
10/19/2012 12:00,0.832458974
10/19/2012 13:00,1.770125234
10/19/2012 14:00,1.706045611
10/19/2012 15:00,1.948153086
10/19/2012 16:00,2.593003867
10/19/2012 17:00,2.569945522
10/19/2012 18:00,2.69833235
10/19/2012 19:00,1.610412308
10/19/2012 20:00,1.822257044
10/19/2012 21:00,1.89203827
10/19/2012 22:00,0.25195524
10/19/2012 23:00,0.222675469
10/20/2012 0:00,0.266672466
10/20/2012 1:00,0.29302537
10/20/2012 2:00,0.250095843
10/20/2012 3:00,0.289715988
10/20/2012 4:00,0.205143516
10/20/2012 5:00,0.256171039
10/20/2012 6:00,0.543727654
10/20/2012 7:00,0.506438393
10/20/2012 8:00,0.423037567
10/20/2012 9:00,0.309354326
10/20/2012 10:00,0.696715823
10/20/2012 11:00,1.252310847
10/20/2012 12:00,1.33752652
10/20/2012 13:00,1.638323029
10/20/2012 14:00,1.705933251
10/20/2012 15:00,1.643566842
10/20/2012 16:00,2.620624676
10/20/2012 17:00,2.659690981
10/20/2012 18:00,2.676071909
10/20/2012 19:00,1.742601516
10/20/2012 20:00,1.839251728
10/20/2012 21:00,1.722904889
10/20/2012 22:00,0.230349967
10/20/2012 23:00,0.27663886
10/21/2012 0:00,0.265856387
10/21/2012 1:00,0.212505767
10/21/2012 2:00,0.212610881
10/21/2012 3:00,0.249610991
10/21/2012 4:00,0.256879358
10/21/2012 5:00,0.241599786
10/21/2012 6:00,0.354190929
10/21/2012 7:00,0.371153492
10/21/2012 8:00,0.526529829
10/21/2012 9:00,0.468864527
10/21/2012 10:00,1.633890403
10/21/2012 11:00,1.208902077
10/21/2012 12:00,1.342222617
10/21/2012 13:00,1.78670879
10/21/2012 14:00,1.518733368
10/21/2012 15:00,1.72277118
10/21/2012 16:00,2.67148417
10/21/2012 17:00,2.622791572
10/21/2012 18:00,2.562532623
10/21/2012 19:00,1.596687067
10/21/2012 20:00,1.534743486
10/21/2012 21:00,1.777974026
10/21/2012 22:00,0.235136726
10/21/2012 23:00,0.233274572
10/22/2012 0:00,0.257324515
10/22/2012 1:00,0.290810435
10/22/2012 2:00,0.285511137
10/22/2012 3:00,0.231066288
10/22/2012 4:00,0.25064992
10/22/2012 5:00,0.257174485
10/22/2012 6:00,0.561463581
10/22/2012 7:00,0.335183466
10/22/2012 8:00,0.597353136
10/22/2012 9:00,0.48774207
10/22/2012 10:00,0.726999414
10/22/2012 11:00,0.629176009
10/22/2012 12:00,1.213632841
10/22/2012 13:00,1.853157963
10/22/2012 14:00,1.521155248
10/22/2012 15:00,1.674242382
10/22/2012 16:00,2.590848431
10/22/2012 17:00,2.621509962
10/22/2012 18:00,2.500553047
10/22/2012 19:00,1.602079852
10/22/2012 20:00,1.64215183
10/22/2012 21:00,1.690998556
10/22/2012 22:00,0.212836421
10/22/2012 23:00,0.278129162
10/23/2012 0:00,0.23876879
10/23/2012 1:00,0.237250859
10/23/2012 2:00,0.23213318
10/23/2012 3:00,0.297578328
10/23/2012 4:00,0.20258802
10/23/2012 5:00,0.246710557
10/23/2012 6:00,0.58606133
10/23/2012 7:00,0.484465036
10/23/2012 8:00,0.515093621
10/23/2012 9:00,0.417506829
10/23/2012 10:00,0.739176838
10/23/2012 11:00,0.664683644
10/23/2012 12:00,0.944932775
10/23/2012 13:00,1.796953955
10/23/2012 14:00,1.883585909
10/23/2012 15:00,1.548954379
10/23/2012 16:00,2.671747423
10/23/2012 17:00,2.602439849
10/23/2012 18:00,2.533074557
10/23/2012 19:00,1.697930301
10/23/2012 20:00,1.547937704
10/23/2012 21:00,1.778251761
10/23/2012 22:00,0.220651688
10/23/2012 23:00,0.29135154
10/24/2012 0:00,0.283006629
10/24/2012 1:00,0.208832747
10/24/2012 2:00,0.209205106
10/24/2012 3:00,0.297593914
10/24/2012 4:00,0.222730514
10/24/2012 5:00,0.247468683
10/24/2012 6:00,0.370113585
10/24/2012 7:00,0.590647788
10/24/2012 8:00,0.327736243
10/24/2012 9:00,0.542269187
10/24/2012 10:00,0.913135606
10/24/2012 11:00,1.550268184
10/24/2012 12:00,1.086998662
10/24/2012 13:00,1.778586356
10/24/2012 14:00,1.734682767
10/24/2012 15:00,1.910216555
10/24/2012 16:00,2.577759268
10/24/2012 17:00,2.570839337
10/24/2012 18:00,2.624817722
10/24/2012 19:00,1.935883406
10/24/2012 20:00,1.706179218
10/24/2012 21:00,1.933931584
10/24/2012 22:00,0.270309598
10/24/2012 23:00,0.222764534
10/25/2012 0:00,0.288019443
10/25/2012 1:00,0.285791554
10/25/2012 2:00,0.255306511
10/25/2012 3:00,0.257779454
10/25/2012 4:00,0.2519241
10/25/2012 5:00,0.257625289
10/25/2012 6:00,0.531210929
10/25/2012 7:00,0.419083692
10/25/2012 8:00,0.571434032
10/25/2012 9:00,0.466369471
10/25/2012 10:00,1.253146807
10/25/2012 11:00,1.165953764
10/25/2012 12:00,1.420227191
10/25/2012 13:00,1.781057637
10/25/2012 14:00,1.800606366
10/25/2012 15:00,1.904216704
10/25/2012 16:00,2.655615735
10/25/2012 17:00,2.60798185
10/25/2012 18:00,2.609313066
10/25/2012 19:00,1.864918328
10/25/2012 20:00,1.542140333
10/25/2012 21:00,1.509044734
10/25/2012 22:00,0.220405625
10/25/2012 23:00,0.239116569
10/26/2012 0:00,0.287416085
10/26/2012 1:00,0.215442775
10/26/2012 2:00,0.27386444
10/26/2012 3:00,0.20633968
10/26/2012 4:00,0.282236763
10/26/2012 5:00,0.24852866
10/26/2012 6:00,0.345925716
10/26/2012 7:00,0.365841732
10/26/2012 8:00,0.397577049
10/26/2012 9:00,0.597847368
10/26/2012 10:00,0.750531275
10/26/2012 11:00,1.052558603
10/26/2012 12:00,1.194818043
10/26/2012 13:00,1.885950973
10/26/2012 14:00,1.613154683
10/26/2012 15:00,1.737394106
10/26/2012 16:00,2.624464157
10/26/2012 17:00,2.596424486
10/26/2012 18:00,2.512783065
10/26/2012 19:00,1.879149147
10/26/2012 20:00,1.641696839
10/26/2012 21:00,1.913487449
10/26/2012 22:00,0.259982191
10/26/2012 23:00,0.254942435
10/27/2012 0:00,0.221459373
10/27/2012 1:00,0.20054789
10/27/2012 2:00,0.27433903
10/27/2012 3:00,0.298073541
10/27/2012 4:00,0.250531437
10/27/2012 5:00,0.224338242
10/27/2012 6:00,0.427541358
10/27/2012 7:00,0.338882868
10/27/2012 8:00,0.532464667
10/27/2012 9:00,0.404580049
10/27/2012 10:00,1.221902597
10/27/2012 11:00,0.999627811
10/27/2012 12:00,1.230995164
10/27/2012 13:00,1.738959738
10/27/2012 14:00,1.856771998
10/27/2012 15:00,1.962706002
10/27/2012 16:00,2.509740695
10/27/2012 17:00,2.665309724
10/27/2012 18:00,2.555249955
10/27/2012 19:00,1.952686487
10/27/2012 20:00,1.63323501
10/27/2012 21:00,1.580586867
10/27/2012 22:00,0.253331133
10/27/2012 23:00,0.28581406
10/28/2012 0:00,0.245291501
10/28/2012 1:00,0.285058375
10/28/2012 2:00,0.228919154
10/28/2012 3:00,0.259852834
10/28/2012 4:00,0.278990086
10/28/2012 5:00,0.253393542
10/28/2012 6:00,0.434093232
10/28/2012 7:00,0.508328892
10/28/2012 8:00,0.535903416
10/28/2012 9:00,0.361969175
10/28/2012 10:00,1.04172018
10/28/2012 11:00,1.611708715
10/28/2012 12:00,1.227676526
10/28/2012 13:00,1.895380096
10/28/2012 14:00,1.812432225
10/28/2012 15:00,1.569712742
10/28/2012 16:00,2.565766697
10/28/2012 17:00,2.502354677
10/28/2012 18:00,2.538811949
10/28/2012 19:00,1.741265243
10/28/2012 20:00,1.768291957
10/28/2012 21:00,1.881433027
10/28/2012 22:00,0.254053862
10/28/2012 23:00,0.233267629
10/29/2012 0:00,0.21886957
10/29/2012 1:00,0.24652851
10/29/2012 2:00,0.204684884
10/29/2012 3:00,0.263026625
10/29/2012 4:00,0.25665759
10/29/2012 5:00,0.251297702
10/29/2012 6:00,0.398701585
10/29/2012 7:00,0.437160043
10/29/2012 8:00,0.500836203
10/29/2012 9:00,0.304475045
10/29/2012 10:00,1.11305306
10/29/2012 11:00,1.193140211
10/29/2012 12:00,0.617627684
10/29/2012 13:00,1.742540796
10/29/2012 14:00,1.868127958
10/29/2012 15:00,1.953503205
10/29/2012 16:00,2.529817501
10/29/2012 17:00,2.607491859
10/29/2012 18:00,2.534338944
10/29/2012 19:00,1.98983423
10/29/2012 20:00,1.931908254
10/29/2012 21:00,1.897924882
10/29/2012 22:00,0.223286908
10/29/2012 23:00,0.297210006
10/30/2012 0:00,0.263697726
10/30/2012 1:00,0.279809718
10/30/2012 2:00,0.274824297
10/30/2012 3:00,0.220261596
10/30/2012 4:00,0.222524586
10/30/2012 5:00,0.246172059
10/30/2012 6:00,0.332392882
10/30/2012 7:00,0.500177136
10/30/2012 8:00,0.468793613
10/30/2012 9:00,0.559221225
10/30/2012 10:00,1.331582885
10/30/2012 11:00,1.506090991
10/30/2012 12:00,1.67302075
10/30/2012 13:00,1.613010122
10/30/2012 14:00,1.549925588
10/30/2012 15:00,1.839406519
10/30/2012 16:00,2.507194437
10/30/2012 17:00,2.572898109
10/30/2012 18:00,2.506589417
10/30/2012 19:00,1.544614184
10/30/2012 20:00,1.748850804
10/30/2012 21:00,1.593524702
10/30/2012 22:00,0.287505063
10/30/2012 23:00,0.286962575
10/31/2012 0:00,0.207419046
10/31/2012 1:00,0.2305561
10/31/2012 2:00,0.218933426
10/31/2012 3:00,0.239048278
10/31/2012 4:00,0.213743532
10/31/2012 5:00,0.254784014
10/31/2012 6:00,0.46119964
10/31/2012 7:00,0.440192919
10/31/2012 8:00,0.388837393
10/31/2012 9:00,0.387864466
10/31/2012 10:00,1.43728256
10/31/2012 11:00,0.619890128
10/31/2012 12:00,0.716015507
10/31/2012 13:00,1.828819178
10/31/2012 14:00,1.738980051
10/31/2012 15:00,1.75208257
10/31/2012 16:00,2.519768289
10/31/2012 17:00,2.574623197
10/31/2012 18:00,2.688660749
10/31/2012 19:00,1.980874221
10/31/2012 20:00,1.505571719
10/31/2012 21:00,1.817049185
10/31/2012 22:00,0.25149312
10/31/2012 23:00,0.231911471
11/1/2012 0:00,0.212282836
11/1/2012 1:00,0.22903613
11/1/2012 2:00,0.231826863
11/1/2012 3:00,0.21154265
11/1/2012 4:00,0.237368465
11/1/2012 5:00,0.252064748
11/1/2012 6:00,0.320592674
11/1/2012 7:00,0.555666006
11/1/2012 8:00,0.348042003
11/1/2012 9:00,0.391041821
11/1/2012 10:00,0.750793342
11/1/2012 11:00,1.149479823
11/1/2012 12:00,1.335436012
11/1/2012 13:00,1.797077696
11/1/2012 14:00,1.830775574
11/1/2012 15:00,1.830699958
11/1/2012 16:00,2.546964461
11/1/2012 17:00,2.511329863
11/1/2012 18:00,2.642156186
11/1/2012 19:00,1.797082196
11/1/2012 20:00,1.511063625
11/1/2012 21:00,1.73959542
11/1/2012 22:00,0.223529835
11/1/2012 23:00,0.282356519
11/2/2012 0:00,0.221799664
11/2/2012 1:00,0.235378355
11/2/2012 2:00,0.258993813
11/2/2012 3:00,0.285407686
11/2/2012 4:00,0.200989775
11/2/2012 5:00,0.259958929
11/2/2012 6:00,0.360992785
11/2/2012 7:00,0.56688376
11/2/2012 8:00,0.432355396
11/2/2012 9:00,0.505437497
11/2/2012 10:00,1.045779045
11/2/2012 11:00,1.054768391
11/2/2012 12:00,1.509260985
11/2/2012 13:00,1.817221719
11/2/2012 14:00,1.825718631
11/2/2012 15:00,1.99155773
11/2/2012 16:00,2.515066755
11/2/2012 17:00,2.577865593
11/2/2012 18:00,2.511843448
11/2/2012 19:00,1.776285031
11/2/2012 20:00,1.792001703
11/2/2012 21:00,1.714568139
11/2/2012 22:00,0.234355442
11/2/2012 23:00,0.24997035
11/3/2012 0:00,0.2161833
11/3/2012 1:00,0.295840294
11/3/2012 2:00,0.26484099
11/3/2012 3:00,0.252285403
11/3/2012 4:00,0.206220848
11/3/2012 5:00,0.297732076
11/3/2012 6:00,0.548207506
11/3/2012 7:00,0.335417727
11/3/2012 8:00,0.597245224
11/3/2012 9:00,0.50981235
11/3/2012 10:00,1.222623824
11/3/2012 11:00,1.036482759
11/3/2012 12:00,1.20358645
11/3/2012 13:00,1.866457602
11/3/2012 14:00,1.953474341
11/3/2012 15:00,1.715103464
11/3/2012 16:00,2.677626671
11/3/2012 17:00,2.505695555
11/3/2012 18:00,2.670712154
11/3/2012 19:00,1.906668909
11/3/2012 20:00,1.957891452
11/3/2012 21:00,1.898863554
11/3/2012 22:00,0.277863868
11/3/2012 23:00,0.295054164
11/4/2012 0:00,0.292176825
11/4/2012 1:00,0.238716889
11/4/2012 2:00,0.215650312
11/4/2012 3:00,0.268550673
11/4/2012 4:00,0.229157829
11/4/2012 5:00,0.276308702
11/4/2012 6:00,0.533838496
11/4/2012 7:00,0.477986684
11/4/2012 8:00,0.344503821
11/4/2012 9:00,0.416006009
11/4/2012 10:00,1.200736707
11/4/2012 11:00,0.838080876
11/4/2012 12:00,0.855214734
11/4/2012 13:00,1.669978447
11/4/2012 14:00,1.647309591
11/4/2012 15:00,1.631223201
11/4/2012 16:00,2.536060792
11/4/2012 17:00,2.541212495
11/4/2012 18:00,2.584375559
11/4/2012 19:00,1.850897026
11/4/2012 20:00,1.516773552
11/4/2012 21:00,1.961258522
11/4/2012 22:00,0.253192584
11/4/2012 23:00,0.250587548
11/5/2012 0:00,0.233308097
11/5/2012 1:00,0.295209267
11/5/2012 2:00,0.290284037
11/5/2012 3:00,0.211589367
11/5/2012 4:00,0.253716001
11/5/2012 5:00,0.27207466
11/5/2012 6:00,0.572653482
11/5/2012 7:00,0.591375988
11/5/2012 8:00,0.536436451
11/5/2012 9:00,0.30884663
11/5/2012 10:00,1.067505547
11/5/2012 11:00,1.259299699
11/5/2012 12:00,1.438292419
11/5/2012 13:00,1.586435398
11/5/2012 14:00,1.635299504
11/5/2012 15:00,1.561511057
11/5/2012 16:00,2.661105083
11/5/2012 17:00,2.602574381
11/5/2012 18:00,2.652419869
11/5/2012 19:00,1.813132683
11/5/2012 20:00,1.795815538
11/5/2012 21:00,1.785958383
11/5/2012 22:00,0.213021257
11/5/2012 23:00,0.280660178
11/6/2012 0:00,0.216697745
11/6/2012 1:00,0.232490741
11/6/2012 2:00,0.234346827
11/6/2012 3:00,0.237641263
11/6/2012 4:00,0.224093455
11/6/2012 5:00,0.27586386
11/6/2012 6:00,0.415363153
11/6/2012 7:00,0.3340711
11/6/2012 8:00,0.566584462
11/6/2012 9:00,0.382936483
11/6/2012 10:00,0.928841926
11/6/2012 11:00,1.284261105
11/6/2012 12:00,1.1887462
11/6/2012 13:00,1.523193093
11/6/2012 14:00,1.847031022
11/6/2012 15:00,1.938238124
11/6/2012 16:00,2.570568359
11/6/2012 17:00,2.530412895
11/6/2012 18:00,2.665000293
11/6/2012 19:00,1.691268216
11/6/2012 20:00,1.501770274
11/6/2012 21:00,1.667334386
11/6/2012 22:00,0.263222325
11/6/2012 23:00,0.231780407
11/7/2012 0:00,0.296970131
11/7/2012 1:00,0.223172095
11/7/2012 2:00,0.2913087
11/7/2012 3:00,0.282855485
11/7/2012 4:00,0.22534333
11/7/2012 5:00,0.289900567
11/7/2012 6:00,0.589037445
11/7/2012 7:00,0.542707841
11/7/2012 8:00,0.553103365
11/7/2012 9:00,0.361085174
11/7/2012 10:00,1.410015286
11/7/2012 11:00,1.53741451
11/7/2012 12:00,1.404409884
11/7/2012 13:00,1.722321986
11/7/2012 14:00,1.958759067
11/7/2012 15:00,1.913798742
11/7/2012 16:00,2.674262588
11/7/2012 17:00,2.51348479
11/7/2012 18:00,2.588410548
11/7/2012 19:00,1.599110541
11/7/2012 20:00,1.521602278
11/7/2012 21:00,1.545000708
11/7/2012 22:00,0.256924869
11/7/2012 23:00,0.228051282
11/8/2012 0:00,0.257707988
11/8/2012 1:00,0.229112164
11/8/2012 2:00,0.201393604
11/8/2012 3:00,0.255617063
11/8/2012 4:00,0.254797197
11/8/2012 5:00,0.265092913
11/8/2012 6:00,0.367920434
11/8/2012 7:00,0.449085296
11/8/2012 8:00,0.476192916
11/8/2012 9:00,0.457534312
11/8/2012 10:00,1.475476675
11/8/2012 11:00,0.96256018
11/8/2012 12:00,1.556456203
11/8/2012 13:00,1.713363833
